phi[deg] B[T]
96.50 0.00771
97.00 0.00835
97.50 0.00900
98.00 0.00964
98.50 0.01029
99.00 0.01094
99.50 0.01159
100.00 0.01225
100.50 0.01290
101.00 0.01356
101.50 0.01422
102.00 0.01522
102.50 0.01639
103.00 0.01755
103.50 0.01872
104.00 0.01988
104.50 0.02105
105.00 0.02232
105.50 0.02481
106.00 0.02731
106.50 0.02980
107.00 0.03230
107.50 0.03480
108.00 0.03731
108.50 0.03981
109.00 0.04232
109.50 0.04483
110.00 0.04760
110.50 0.05308
111.00 0.05851
111.50 0.06390
112.00 0.06928
112.50 0.07466
113.00 0.08003
113.50 0.08539
114.00 0.09075
114.50 0.09610
115.00 0.10169
115.50 0.10898
116.00 0.11778
116.50 0.12757
117.00 0.13734
117.50 0.14708
118.00 0.15681
118.50 0.16650
119.00 0.17618
119.50 0.18583
120.00 0.19586
120.50 0.20609
121.00 0.21630
121.50 0.22647
122.00 0.23662
122.50 0.24674
123.00 0.25753
123.50 0.26831
124.00 0.27790
124.50 0.29027
125.00 0.30266
125.50 0.31503
126.00 0.32739
126.50 0.33973
127.00 0.35215
127.50 0.36458
128.00 0.37699
128.50 0.39196
129.00 0.40708
129.50 0.42236
130.00 0.43837
130.50 0.45437
131.00 0.47169
131.50 0.48978
132.00 0.50787
132.50 0.52642
133.00 0.54616
133.50 0.56685
134.00 0.58755
134.50 0.60826
135.00 0.62895
135.50 0.65002
136.00 0.67105
136.50 0.69211
137.00 0.71415
137.50 0.73597
138.00 0.75781
138.50 0.77977
139.00 0.80168
139.50 0.82353
140.00 0.84477
140.50 0.86501
141.00 0.88512
141.50 0.90461
142.00 0.92404
142.50 0.94342
143.00 0.96272
143.50 0.98197
144.00 1.00212
144.50 1.01746
145.00 1.03373
145.50 1.05004
146.00 1.06629
146.50 1.08248
147.00 1.09861
147.50 1.11467
148.00 1.13022
148.50 1.14452
149.00 1.15879
149.50 1.17303
150.00 1.18725
150.50 1.20144
151.00 1.21329
151.50 1.22289
152.00 1.23246
152.50 1.24201
153.00 1.25152
153.50 1.26100
154.00 1.27045
154.50 1.27986
155.00 1.29089
155.50 1.29558
156.00 1.29996
156.50 1.30438
157.00 1.30886
157.50 1.31337
158.00 1.31793
158.50 1.32254
159.00 1.32719
159.50 1.33189
160.00 1.33662
160.50 1.34085
161.00 1.34353
161.50 1.34465
162.00 1.34536
162.50 1.34614
163.00 1.34699
163.50 1.34790
164.00 1.34887
164.50 1.34991
165.00 1.35102
165.50 1.35219
166.00 1.35094
166.50 1.34975
167.00 1.34863
167.50 1.34758
168.00 1.34629
168.50 1.34507
169.00 1.34392
169.50 1.34284
170.00 1.34184
170.50 1.34091
171.00 1.34005
171.50 1.33927
172.00 1.34016
172.50 1.34118
173.00 1.34072
173.50 1.33965
174.00 1.33869
174.50 1.33803
175.00 1.33755
175.50 1.33717
176.00 1.33688
176.50 1.33668
177.00 1.33628
177.50 1.33562
178.00 1.33506
178.50 1.33485
179.00 1.33497
179.50 1.33520
180.00 1.33552
180.00 1.33552
180.50 1.33520
181.00 1.33497
181.50 1.33485
182.00 1.33506
182.50 1.33562
183.00 1.33628
183.50 1.33668
184.00 1.33688
184.50 1.33717
185.00 1.33755
185.50 1.33803
186.00 1.33869
186.50 1.33965
187.00 1.34072
187.50 1.34118
188.00 1.34016
188.50 1.33927
189.00 1.34005
189.50 1.34091
190.00 1.34184
190.50 1.34284
191.00 1.34392
191.50 1.34507
192.00 1.34629
192.50 1.34758
193.00 1.34863
193.50 1.34975
194.00 1.35094
194.50 1.35219
195.00 1.35102
195.50 1.34991
196.00 1.34887
196.50 1.34790
197.00 1.34699
197.50 1.34614
198.00 1.34536
198.50 1.34465
199.00 1.34353
199.50 1.34085
200.00 1.33662
200.50 1.33189
201.00 1.32719
201.50 1.32254
202.00 1.31793
202.50 1.31337
203.00 1.30886
203.50 1.30438
204.00 1.29996
204.50 1.29558
205.00 1.29089
205.50 1.27986
206.00 1.27045
206.50 1.26100
207.00 1.25152
207.50 1.24201
208.00 1.23246
208.50 1.22289
209.00 1.21329
209.50 1.20144
210.00 1.18725
210.50 1.17303
211.00 1.15879
211.50 1.14452
212.00 1.13022
212.50 1.11467
213.00 1.09861
213.50 1.08248
214.00 1.06629
214.50 1.05004
215.00 1.03373
215.50 1.01746
216.00 1.00212
216.50 0.98197
217.00 0.96272
217.50 0.94342
218.00 0.92404
218.50 0.90461
219.00 0.88512
219.50 0.86501
220.00 0.84477
220.50 0.82353
221.00 0.80168
221.50 0.77977
222.00 0.75781
222.50 0.73597
223.00 0.71415
223.50 0.69211
224.00 0.67105
224.50 0.65002
225.00 0.62895
225.50 0.60826
226.00 0.58755
226.50 0.56685
227.00 0.54616
227.50 0.52642
228.00 0.50787
228.50 0.48978
229.00 0.47169
229.50 0.45437
230.00 0.43837
230.50 0.42236
231.00 0.40708
231.50 0.39196
232.00 0.37699
232.50 0.36458
233.00 0.35215
233.50 0.33973
234.00 0.32739
234.50 0.31503
235.00 0.30266
235.50 0.29027
236.00 0.27790
236.50 0.26831
237.00 0.25753
237.50 0.24674
238.00 0.23662
238.50 0.22647
239.00 0.21630
239.50 0.20609
240.00 0.19586
240.50 0.18583
241.00 0.17618
241.50 0.16650
242.00 0.15681
242.50 0.14708
243.00 0.13734
243.50 0.12757
244.00 0.11778
244.50 0.10898
245.00 0.10169
245.50 0.09610
246.00 0.09075
246.50 0.08539
247.00 0.08003
247.50 0.07466
248.00 0.06928
248.50 0.06390
249.00 0.05851
249.50 0.05308
250.00 0.04760
250.50 0.04483
251.00 0.04232
251.50 0.03981
252.00 0.03731
252.50 0.03480
253.00 0.03230
253.50 0.02980
254.00 0.02731
254.50 0.02481
255.00 0.02232
255.50 0.02105
256.00 0.01988
256.50 0.01872
257.00 0.01755
257.50 0.01639
258.00 0.01522
258.50 0.01422
259.00 0.01356
259.50 0.01290
260.00 0.01225
260.50 0.01159
261.00 0.01094
261.50 0.01029
262.00 0.00964
262.50 0.00900
263.00 0.00835
263.50 0.00771
264.00 0.00707
264.50 0.00651
265.00 0.00631
265.50 0.00612
266.00 0.00593
266.50 0.00574
267.00 0.00555
267.50 0.00536
268.00 0.00517
268.50 0.00498
269.00 0.00479
269.50 0.00460
270.00 0.00442
270.00 0.00442
270.50 0.00460
271.00 0.00479
271.50 0.00498
272.00 0.00517
272.50 0.00536
273.00 0.00555
273.50 0.00574
274.00 0.00593
274.50 0.00612
275.00 0.00631
275.50 0.00651
276.00 0.00707
276.50 0.00771
277.00 0.00835
277.50 0.00900
278.00 0.00964
278.50 0.01029
279.00 0.01094
279.50 0.01159
280.00 0.01225
280.50 0.01290
281.00 0.01356
281.50 0.01422
282.00 0.01522
282.50 0.01639
283.00 0.01755
283.50 0.01872
284.00 0.01988
284.50 0.02105
285.00 0.02232
285.50 0.02481
286.00 0.02731
286.50 0.02980
287.00 0.03230
287.50 0.03480
288.00 0.03731
288.50 0.03981
289.00 0.04232
289.50 0.04483
290.00 0.04760
290.50 0.05308
291.00 0.05851
291.50 0.06390
292.00 0.06928
292.50 0.07466
293.00 0.08003
293.50 0.08539
294.00 0.09075
294.50 0.09610
295.00 0.10169
295.50 0.10898
296.00 0.11778
296.50 0.12757
297.00 0.13734
297.50 0.14708
298.00 0.15681
298.50 0.16650
299.00 0.17618
299.50 0.18583
300.00 0.19586
300.50 0.20609
301.00 0.21630
301.50 0.22647
302.00 0.23662
302.50 0.24674
303.00 0.25753
303.50 0.26831
304.00 0.27790
304.50 0.29027
305.00 0.30266
305.50 0.31503
306.00 0.32739
306.50 0.33973
307.00 0.35215
307.50 0.36458
308.00 0.37699
308.50 0.39196
309.00 0.40708
309.50 0.42236
310.00 0.43837
310.50 0.45437
311.00 0.47169
311.50 0.48978
312.00 0.50787
312.50 0.52642
313.00 0.54616
313.50 0.56685
314.00 0.58755
314.50 0.60826
315.00 0.62895
315.50 0.65002
316.00 0.67105
316.50 0.69211
317.00 0.71415
317.50 0.73597
318.00 0.75781
318.50 0.77977
319.00 0.80168
319.50 0.82353
320.00 0.84477
320.50 0.86501
321.00 0.88512
321.50 0.90461
322.00 0.92404
322.50 0.94342
323.00 0.96272
323.50 0.98197
324.00 1.00212
324.50 1.01746
325.00 1.03373
325.50 1.05004
326.00 1.06629
326.50 1.08248
327.00 1.09861
327.50 1.11467
328.00 1.13022
328.50 1.14452
329.00 1.15879
329.50 1.17303
330.00 1.18725
330.50 1.20144
331.00 1.21329
331.50 1.22289
332.00 1.23246
332.50 1.24201
333.00 1.25152
333.50 1.26100
334.00 1.27045
334.50 1.27986
335.00 1.29089
335.50 1.29558
336.00 1.29996
336.50 1.30438
337.00 1.30886
337.50 1.31337
338.00 1.31793
338.50 1.32254
339.00 1.32719
339.50 1.33189
340.00 1.33662
340.50 1.34085
341.00 1.34353
341.50 1.34465
342.00 1.34536
342.50 1.34614
343.00 1.34699
343.50 1.34790
344.00 1.34887
344.50 1.34991
345.00 1.35102
345.50 1.35219
346.00 1.35094
346.50 1.34975
347.00 1.34863
347.50 1.34758
348.00 1.34629
348.50 1.34507
349.00 1.34392
349.50 1.34284
350.00 1.34184
350.50 1.34091
351.00 1.34005
351.50 1.33927
352.00 1.34016
352.50 1.34118
353.00 1.34072
353.50 1.33965
354.00 1.33869
354.50 1.33803
355.00 1.33755
355.50 1.33717
356.00 1.33688
356.50 1.33668
357.00 1.33628
357.50 1.33562
358.00 1.33506
358.50 1.33485
359.00 1.33497
359.50 1.33520
360.00 1.33552
