phi[deg] B[T]
247.50 0.08539
248.00 0.07833
248.50 0.07275
249.00 0.06718
249.50 0.06160
250.00 0.05602
250.50 0.05102
251.00 0.04693
251.50 0.04354
252.00 0.04027
252.50 0.03700
253.00 0.03374
253.50 0.03049
254.00 0.02829
254.50 0.02609
255.00 0.02417
255.50 0.02244
256.00 0.02070
256.50 0.01897
257.00 0.01725
257.50 0.01583
258.00 0.01462
258.50 0.01353
259.00 0.01264
259.50 0.01175
260.00 0.01086
260.50 0.00998
261.00 0.00916
261.50 0.00852
262.00 0.00801
262.50 0.00749
263.00 0.00698
263.50 0.00646
264.00 0.00610
264.50 0.00576
265.00 0.00542
265.50 0.00509
266.00 0.00489
266.50 0.00471
267.00 0.00454
267.50 0.00436
268.00 0.00421
268.50 0.00416
269.00 0.00408
269.50 0.00400
270.00 0.00392
270.00 0.00392
270.50 0.00400
271.00 0.00408
271.50 0.00416
272.00 0.00421
272.50 0.00436
273.00 0.00454
273.50 0.00471
274.00 0.00489
274.50 0.00509
275.00 0.00542
275.50 0.00576
276.00 0.00610
276.50 0.00646
277.00 0.00698
277.50 0.00749
278.00 0.00801
278.50 0.00852
279.00 0.00916
279.50 0.00998
280.00 0.01086
280.50 0.01175
281.00 0.01264
281.50 0.01353
282.00 0.01462
282.50 0.01583
283.00 0.01725
283.50 0.01897
284.00 0.02070
284.50 0.02244
285.00 0.02417
285.50 0.02609
286.00 0.02829
286.50 0.03049
287.00 0.03374
287.50 0.03700
288.00 0.04027
288.50 0.04354
289.00 0.04693
289.50 0.05102
290.00 0.05602
290.50 0.06160
291.00 0.06718
291.50 0.07275
292.00 0.07833
292.50 0.08539
293.00 0.09348
293.50 0.10259
294.00 0.11169
294.50 0.12078
295.00 0.12987
295.50 0.14137
296.00 0.15550
296.50 0.16951
297.00 0.18314
297.50 0.19674
298.00 0.21031
298.50 0.22384
299.00 0.24145
299.50 0.25982
300.00 0.27813
300.50 0.29650
301.00 0.31492
301.50 0.33339
302.00 0.35294
302.50 0.37244
303.00 0.39277
303.50 0.41366
304.00 0.43449
304.50 0.45525
305.00 0.47597
305.50 0.49660
306.00 0.51716
306.50 0.53911
307.00 0.56210
307.50 0.58519
308.00 0.60801
308.50 0.63077
309.00 0.65347
309.50 0.67639
310.00 0.70109
310.50 0.72500
311.00 0.74882
311.50 0.77259
312.00 0.79720
312.50 0.82193
313.00 0.84620
313.50 0.87019
314.00 0.89403
314.50 0.91888
315.00 0.94449
315.50 0.96969
316.00 0.99466
316.50 1.01930
317.00 1.04359
317.50 1.06763
318.00 1.09398
318.50 1.12040
319.00 1.14627
319.50 1.17127
320.00 1.19626
320.50 1.22147
321.00 1.24774
321.50 1.27340
322.00 1.29833
322.50 1.32323
323.00 1.34855
323.50 1.37354
324.00 1.39829
324.50 1.42303
325.00 1.44756
325.50 1.47163
326.00 1.49493
326.50 1.51800
327.00 1.54105
327.50 1.56253
328.00 1.58278
328.50 1.60302
329.00 1.62325
329.50 1.64347
330.00 1.66259
330.50 1.68219
331.00 1.70181
331.50 1.72145
332.00 1.74060
332.50 1.75861
333.00 1.77602
333.50 1.79187
334.00 1.80773
334.50 1.82330
335.00 1.83837
335.50 1.85256
336.00 1.86615
336.50 1.87935
337.00 1.89102
337.50 1.90271
338.00 1.91228
338.50 1.91960
339.00 1.92696
339.50 1.93678
340.00 1.94674
340.50 1.95342
341.00 1.96015
341.50 1.96550
342.00 1.97090
342.50 1.97585
343.00 1.97968
343.50 1.98358
344.00 1.98877
344.50 1.99313
345.00 1.99608
345.50 1.99913
346.00 2.00228
346.50 2.00601
347.00 2.01026
347.50 2.01219
348.00 2.01409
348.50 2.01560
349.00 2.01704
349.50 2.01859
350.00 2.01926
350.50 2.01930
351.00 2.01945
351.50 2.02059
352.00 2.02240
352.50 2.02379
353.00 2.02383
353.50 2.02399
354.00 2.02427
354.50 2.02465
355.00 2.02516
355.50 2.02523
356.00 2.02513
356.50 2.02536
357.00 2.02609
357.50 2.02696
358.00 2.02708
358.50 2.02673
359.00 2.02662
359.50 2.02718
360.00 2.02787
