phi[deg] B[T]
168.50 1.74426
169.00 1.74428
169.50 1.74440
170.00 1.74318
170.50 1.74123
171.00 1.73829
171.50 1.73659
172.00 1.73551
172.50 1.73456
173.00 1.73375
173.50 1.73268
174.00 1.73117
174.50 1.72979
175.00 1.72890
175.50 1.72836
176.00 1.72794
176.50 1.72753
177.00 1.72726
177.50 1.72712
178.00 1.72713
178.50 1.72718
179.00 1.72737
179.50 1.72769
180.00 1.72815
180.00 1.72815
180.50 1.72769
181.00 1.72737
181.50 1.72718
182.00 1.72713
182.50 1.72712
183.00 1.72726
183.50 1.72753
184.00 1.72794
184.50 1.72836
185.00 1.72890
185.50 1.72979
186.00 1.73117
186.50 1.73268
187.00 1.73375
187.50 1.73456
188.00 1.73551
188.50 1.73659
189.00 1.73829
189.50 1.74123
190.00 1.74318
190.50 1.74440
191.00 1.74428
191.50 1.74426
192.00 1.74433
192.50 1.74450
193.00 1.74334
193.50 1.74168
194.00 1.73975
194.50 1.73687
195.00 1.73408
195.50 1.73139
196.00 1.72880
196.50 1.72641
197.00 1.72422
197.50 1.72233
198.00 1.71845
198.50 1.71429
199.00 1.71020
199.50 1.70619
200.00 1.70256
200.50 1.70019
201.00 1.69788
201.50 1.68967
202.00 1.68057
202.50 1.67150
203.00 1.66248
203.50 1.65411
204.00 1.64782
204.50 1.63421
205.00 1.61830
205.50 1.60371
206.00 1.58917
206.50 1.57465
207.00 1.56018
207.50 1.54438
208.00 1.52732
208.50 1.51020
209.00 1.49261
209.50 1.47507
210.00 1.45759
210.50 1.44017
211.00 1.42308
211.50 1.40743
212.00 1.39204
212.50 1.37279
213.00 1.35356
213.50 1.33433
214.00 1.31513
214.50 1.29595
215.00 1.27708
215.50 1.25897
216.00 1.23662
216.50 1.21331
217.00 1.19102
217.50 1.16881
218.00 1.14658
218.50 1.12350
219.00 1.10047
219.50 1.07750
220.00 1.05458
220.50 1.03170
221.00 1.00909
221.50 0.98740
222.00 0.96576
222.50 0.94417
223.00 0.92348
223.50 0.90308
224.00 0.88298
224.50 0.86335
225.00 0.84397
225.50 0.82587
226.00 0.80751
226.50 0.78994
227.00 0.77352
227.50 0.75714
228.00 0.74174
228.50 0.72720
229.00 0.71266
229.50 0.69582
230.00 0.68055
230.50 0.66836
231.00 0.65586
231.50 0.64018
232.00 0.62446
232.50 0.60868
233.00 0.59279
233.50 0.57355
234.00 0.55677
234.50 0.53983
235.00 0.52272
235.50 0.50546
236.00 0.48670
236.50 0.46708
237.00 0.44407
237.50 0.42089
238.00 0.39753
238.50 0.37259
239.00 0.34347
239.50 0.31421
240.00 0.29070
240.50 0.26774
241.00 0.24467
241.50 0.22150
242.00 0.19519
242.50 0.16868
243.00 0.15023
243.50 0.13333
244.00 0.11944
244.50 0.10555
245.00 0.09165
245.50 0.07994
246.00 0.07130
246.50 0.06264
247.00 0.05422
247.50 0.04767
248.00 0.04111
248.50 0.03586
249.00 0.03235
249.50 0.02883
250.00 0.02531
250.50 0.02179
251.00 0.01850
251.50 0.01647
252.00 0.01482
252.50 0.01319
253.00 0.01155
253.50 0.00992
254.00 0.00842
254.50 0.00756
255.00 0.00671
255.50 0.00585
256.00 0.00511
256.50 0.00438
257.00 0.00390
257.50 0.00351
258.00 0.00314
258.50 0.00277
259.00 0.00240
259.50 0.00203
260.00 0.00183
260.50 0.00163
261.00 0.00144
261.50 0.00128
262.00 0.00114
262.50 0.00100
263.00 0.00089
263.50 0.00079
264.00 0.00070
264.50 0.00064
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00042
267.00 0.00040
267.50 0.00037
268.00 0.00034
268.50 0.00033
269.00 0.00031
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00031
271.50 0.00033
272.00 0.00034
272.50 0.00037
273.00 0.00040
273.50 0.00042
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00064
276.00 0.00070
276.50 0.00079
277.00 0.00089
277.50 0.00100
278.00 0.00114
278.50 0.00128
279.00 0.00144
279.50 0.00163
280.00 0.00183
280.50 0.00203
281.00 0.00240
281.50 0.00277
282.00 0.00314
282.50 0.00351
283.00 0.00390
283.50 0.00438
284.00 0.00511
284.50 0.00585
285.00 0.00671
285.50 0.00756
286.00 0.00842
286.50 0.00992
287.00 0.01155
287.50 0.01319
288.00 0.01482
288.50 0.01647
289.00 0.01850
289.50 0.02179
290.00 0.02531
290.50 0.02883
291.00 0.03235
291.50 0.03586
292.00 0.04111
292.50 0.04767
293.00 0.05422
293.50 0.06264
294.00 0.07130
294.50 0.07994
295.00 0.09165
295.50 0.10555
296.00 0.11944
296.50 0.13333
297.00 0.15023
297.50 0.16868
298.00 0.19519
298.50 0.22150
299.00 0.24467
299.50 0.26774
300.00 0.29070
300.50 0.31421
301.00 0.34347
301.50 0.37259
302.00 0.39753
302.50 0.42089
303.00 0.44407
303.50 0.46708
304.00 0.48670
304.50 0.50546
305.00 0.52272
305.50 0.53983
306.00 0.55677
306.50 0.57355
307.00 0.59279
307.50 0.60868
308.00 0.62446
308.50 0.64018
309.00 0.65586
309.50 0.66836
310.00 0.68055
310.50 0.69582
311.00 0.71266
311.50 0.72720
312.00 0.74174
312.50 0.75714
313.00 0.77352
313.50 0.78994
314.00 0.80751
314.50 0.82587
315.00 0.84397
315.50 0.86335
316.00 0.88298
316.50 0.90308
317.00 0.92348
317.50 0.94417
318.00 0.96576
318.50 0.98740
319.00 1.00909
319.50 1.03170
320.00 1.05458
320.50 1.07750
321.00 1.10047
321.50 1.12350
322.00 1.14658
322.50 1.16881
323.00 1.19102
323.50 1.21331
324.00 1.23662
324.50 1.25897
325.00 1.27708
325.50 1.29595
326.00 1.31513
326.50 1.33433
327.00 1.35356
327.50 1.37279
328.00 1.39204
328.50 1.40743
329.00 1.42308
329.50 1.44017
330.00 1.45759
330.50 1.47507
331.00 1.49261
331.50 1.51020
332.00 1.52732
332.50 1.54438
333.00 1.56018
333.50 1.57465
334.00 1.58917
334.50 1.60371
335.00 1.61830
335.50 1.63421
336.00 1.64782
336.50 1.65411
337.00 1.66248
337.50 1.67150
338.00 1.68057
338.50 1.68967
339.00 1.69788
339.50 1.70019
340.00 1.70256
340.50 1.70619
341.00 1.71020
341.50 1.71429
342.00 1.71845
342.50 1.72233
343.00 1.72422
343.50 1.72641
344.00 1.72880
344.50 1.73139
345.00 1.73408
345.50 1.73687
346.00 1.73975
346.50 1.74168
347.00 1.74334
347.50 1.74450
348.00 1.74433
348.50 1.74426
349.00 1.74428
349.50 1.74440
350.00 1.74318
350.50 1.74123
351.00 1.73829
351.50 1.73659
352.00 1.73551
352.50 1.73456
353.00 1.73375
353.50 1.73268
354.00 1.73117
354.50 1.72979
355.00 1.72890
355.50 1.72836
356.00 1.72794
356.50 1.72753
357.00 1.72726
357.50 1.72712
358.00 1.72713
358.50 1.72718
359.00 1.72737
359.50 1.72769
360.00 1.72815
