phi[deg] B[T]
99.50 0.00028
100.00 0.00030
100.50 0.00032
101.00 0.00034
101.50 0.00036
102.00 0.00038
102.50 0.00040
103.00 0.00043
103.50 0.00047
104.00 0.00051
104.50 0.00055
105.00 0.00059
105.50 0.00063
106.00 0.00067
106.50 0.00072
107.00 0.00081
107.50 0.00090
108.00 0.00098
108.50 0.00107
109.00 0.00115
109.50 0.00124
110.00 0.00132
110.50 0.00147
111.00 0.00166
111.50 0.00185
112.00 0.00204
112.50 0.00223
113.00 0.00242
113.50 0.00261
114.00 0.00286
114.50 0.00327
115.00 0.00368
115.50 0.00408
116.00 0.00449
116.50 0.00489
117.00 0.00529
117.50 0.00580
118.00 0.00657
118.50 0.00735
119.00 0.00832
119.50 0.00933
120.00 0.01034
120.50 0.01136
121.00 0.01238
121.50 0.01358
122.00 0.01515
122.50 0.01671
123.00 0.01828
123.50 0.02111
124.00 0.02416
124.50 0.02721
125.00 0.03027
125.50 0.03333
126.00 0.03639
126.50 0.03952
127.00 0.04269
127.50 0.04747
128.00 0.05381
128.50 0.06056
129.00 0.06732
129.50 0.07406
130.00 0.08081
130.50 0.08940
131.00 0.10021
131.50 0.11101
132.00 0.12212
132.50 0.13545
133.00 0.15056
133.50 0.16585
134.00 0.18488
134.50 0.20389
135.00 0.22348
135.50 0.24872
136.00 0.27364
136.50 0.29853
137.00 0.32896
137.50 0.35931
138.00 0.38945
138.50 0.42381
139.00 0.46016
139.50 0.49640
140.00 0.53129
140.50 0.56643
141.00 0.60602
141.50 0.64543
142.00 0.68350
142.50 0.71847
143.00 0.75325
143.50 0.78901
144.00 0.82613
144.50 0.86308
145.00 0.89604
145.50 0.92742
146.00 0.95864
146.50 0.98969
147.00 1.02209
147.50 1.05304
148.00 1.08387
148.50 1.11456
149.00 1.14482
149.50 1.17170
150.00 1.19843
150.50 1.22501
151.00 1.25143
151.50 1.27771
152.00 1.29909
152.50 1.32005
153.00 1.33863
153.50 1.35595
154.00 1.37579
154.50 1.39554
155.00 1.41521
155.50 1.43479
156.00 1.45427
156.50 1.47338
157.00 1.48783
157.50 1.49866
158.00 1.51133
158.50 1.52474
159.00 1.53813
159.50 1.55150
160.00 1.56485
160.50 1.57817
161.00 1.59147
161.50 1.60146
162.00 1.60954
162.50 1.61502
163.00 1.62028
163.50 1.62837
164.00 1.63657
164.50 1.64482
165.00 1.65310
165.50 1.66143
166.00 1.66980
166.50 1.67438
167.00 1.67735
167.50 1.68038
168.00 1.68389
168.50 1.68812
169.00 1.69243
169.50 1.69680
170.00 1.70045
170.50 1.70316
171.00 1.70596
171.50 1.70737
172.00 1.70853
172.50 1.71008
173.00 1.71219
173.50 1.71440
174.00 1.71669
174.50 1.71753
175.00 1.71814
175.50 1.71880
176.00 1.71940
176.50 1.72009
177.00 1.72089
177.50 1.72157
178.00 1.72177
178.50 1.72170
179.00 1.72208
179.50 1.72262
180.00 1.72327
180.00 1.72327
180.50 1.72262
181.00 1.72208
181.50 1.72170
182.00 1.72177
182.50 1.72157
183.00 1.72089
183.50 1.72009
184.00 1.71940
184.50 1.71880
185.00 1.71814
185.50 1.71753
186.00 1.71669
186.50 1.71440
187.00 1.71219
187.50 1.71008
188.00 1.70853
188.50 1.70737
189.00 1.70596
189.50 1.70316
190.00 1.70045
190.50 1.69680
191.00 1.69243
191.50 1.68812
192.00 1.68389
192.50 1.68038
193.00 1.67735
193.50 1.67438
194.00 1.66980
194.50 1.66143
195.00 1.65310
195.50 1.64482
196.00 1.63657
196.50 1.62837
197.00 1.62028
197.50 1.61502
198.00 1.60954
198.50 1.60146
199.00 1.59147
199.50 1.57817
200.00 1.56485
200.50 1.55150
201.00 1.53813
201.50 1.52474
202.00 1.51133
202.50 1.49866
203.00 1.48783
203.50 1.47338
204.00 1.45427
204.50 1.43479
205.00 1.41521
205.50 1.39554
206.00 1.37579
206.50 1.35595
207.00 1.33863
207.50 1.32005
208.00 1.29909
208.50 1.27771
209.00 1.25143
209.50 1.22501
210.00 1.19843
210.50 1.17170
211.00 1.14482
211.50 1.11456
212.00 1.08387
212.50 1.05304
213.00 1.02209
213.50 0.98969
214.00 0.95864
214.50 0.92742
215.00 0.89604
215.50 0.86308
216.00 0.82613
216.50 0.78901
217.00 0.75325
217.50 0.71847
218.00 0.68350
218.50 0.64543
219.00 0.60602
219.50 0.56643
220.00 0.53129
220.50 0.49640
221.00 0.46016
221.50 0.42381
222.00 0.38945
222.50 0.35931
223.00 0.32896
223.50 0.29853
224.00 0.27364
224.50 0.24872
225.00 0.22348
225.50 0.20389
226.00 0.18488
226.50 0.16585
227.00 0.15056
227.50 0.13545
228.00 0.12212
228.50 0.11101
229.00 0.10021
229.50 0.08940
230.00 0.08081
230.50 0.07406
231.00 0.06732
231.50 0.06056
232.00 0.05381
232.50 0.04747
233.00 0.04269
233.50 0.03952
234.00 0.03639
234.50 0.03333
235.00 0.03027
235.50 0.02721
236.00 0.02416
236.50 0.02111
237.00 0.01828
237.50 0.01671
238.00 0.01515
238.50 0.01358
239.00 0.01238
239.50 0.01136
240.00 0.01034
240.50 0.00933
241.00 0.00832
241.50 0.00735
242.00 0.00657
242.50 0.00580
243.00 0.00529
243.50 0.00489
244.00 0.00449
244.50 0.00408
245.00 0.00368
245.50 0.00327
246.00 0.00286
246.50 0.00261
247.00 0.00242
247.50 0.00223
248.00 0.00204
248.50 0.00185
249.00 0.00166
249.50 0.00147
250.00 0.00132
250.50 0.00124
251.00 0.00115
251.50 0.00107
252.00 0.00098
252.50 0.00090
253.00 0.00081
253.50 0.00072
254.00 0.00067
254.50 0.00063
255.00 0.00059
255.50 0.00055
256.00 0.00051
256.50 0.00047
257.00 0.00043
257.50 0.00040
258.00 0.00038
258.50 0.00036
259.00 0.00034
259.50 0.00032
260.00 0.00030
260.50 0.00028
261.00 0.00026
261.50 0.00024
262.00 0.00022
262.50 0.00021
263.00 0.00019
263.50 0.00018
264.00 0.00017
264.50 0.00015
265.00 0.00014
265.50 0.00012
266.00 0.00011
266.50 0.00010
267.00 0.00008
267.50 0.00007
268.00 0.00006
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00006
272.50 0.00007
273.00 0.00008
273.50 0.00010
274.00 0.00011
274.50 0.00012
275.00 0.00014
275.50 0.00015
276.00 0.00017
276.50 0.00018
277.00 0.00019
277.50 0.00021
278.00 0.00022
278.50 0.00024
279.00 0.00026
279.50 0.00028
280.00 0.00030
280.50 0.00032
281.00 0.00034
281.50 0.00036
282.00 0.00038
282.50 0.00040
283.00 0.00043
283.50 0.00047
284.00 0.00051
284.50 0.00055
285.00 0.00059
285.50 0.00063
286.00 0.00067
286.50 0.00072
287.00 0.00081
287.50 0.00090
288.00 0.00098
288.50 0.00107
289.00 0.00115
289.50 0.00124
290.00 0.00132
290.50 0.00147
291.00 0.00166
291.50 0.00185
292.00 0.00204
292.50 0.00223
293.00 0.00242
293.50 0.00261
294.00 0.00286
294.50 0.00327
295.00 0.00368
295.50 0.00408
296.00 0.00449
296.50 0.00489
297.00 0.00529
297.50 0.00580
298.00 0.00657
298.50 0.00735
299.00 0.00832
299.50 0.00933
300.00 0.01034
300.50 0.01136
301.00 0.01238
301.50 0.01358
302.00 0.01515
302.50 0.01671
303.00 0.01828
303.50 0.02111
304.00 0.02416
304.50 0.02721
305.00 0.03027
305.50 0.03333
306.00 0.03639
306.50 0.03952
307.00 0.04269
307.50 0.04747
308.00 0.05381
308.50 0.06056
309.00 0.06732
309.50 0.07406
310.00 0.08081
310.50 0.08940
311.00 0.10021
311.50 0.11101
312.00 0.12212
312.50 0.13545
313.00 0.15056
313.50 0.16585
314.00 0.18488
314.50 0.20389
315.00 0.22348
315.50 0.24872
316.00 0.27364
316.50 0.29853
317.00 0.32896
317.50 0.35931
318.00 0.38945
318.50 0.42381
319.00 0.46016
319.50 0.49640
320.00 0.53129
320.50 0.56643
321.00 0.60602
321.50 0.64543
322.00 0.68350
322.50 0.71847
323.00 0.75325
323.50 0.78901
324.00 0.82613
324.50 0.86308
325.00 0.89604
325.50 0.92742
326.00 0.95864
326.50 0.98969
327.00 1.02209
327.50 1.05304
328.00 1.08387
328.50 1.11456
329.00 1.14482
329.50 1.17170
330.00 1.19843
330.50 1.22501
331.00 1.25143
331.50 1.27771
332.00 1.29909
332.50 1.32005
333.00 1.33863
333.50 1.35595
334.00 1.37579
334.50 1.39554
335.00 1.41521
335.50 1.43479
336.00 1.45427
336.50 1.47338
337.00 1.48783
337.50 1.49866
338.00 1.51133
338.50 1.52474
339.00 1.53813
339.50 1.55150
340.00 1.56485
340.50 1.57817
341.00 1.59147
341.50 1.60146
342.00 1.60954
342.50 1.61502
343.00 1.62028
343.50 1.62837
344.00 1.63657
344.50 1.64482
345.00 1.65310
345.50 1.66143
346.00 1.66980
346.50 1.67438
347.00 1.67735
347.50 1.68038
348.00 1.68389
348.50 1.68812
349.00 1.69243
349.50 1.69680
350.00 1.70045
350.50 1.70316
351.00 1.70596
351.50 1.70737
352.00 1.70853
352.50 1.71008
353.00 1.71219
353.50 1.71440
354.00 1.71669
354.50 1.71753
355.00 1.71814
355.50 1.71880
356.00 1.71940
356.50 1.72009
357.00 1.72089
357.50 1.72157
358.00 1.72177
358.50 1.72170
359.00 1.72208
359.50 1.72262
360.00 1.72327
