phi[deg] B[T]
271.00 0.00023
271.50 0.00024
272.00 0.00025
272.50 0.00026
273.00 0.00029
273.50 0.00031
274.00 0.00034
274.50 0.00037
275.00 0.00040
275.50 0.00043
276.00 0.00047
276.50 0.00052
277.00 0.00059
277.50 0.00065
278.00 0.00072
278.50 0.00078
279.00 0.00085
279.50 0.00092
280.00 0.00098
280.50 0.00112
281.00 0.00126
281.50 0.00140
282.00 0.00153
282.50 0.00166
283.00 0.00180
283.50 0.00199
284.00 0.00227
284.50 0.00255
285.00 0.00284
285.50 0.00312
286.00 0.00340
286.50 0.00369
287.00 0.00418
287.50 0.00475
288.00 0.00532
288.50 0.00588
289.00 0.00645
289.50 0.00702
290.00 0.00759
290.50 0.00845
291.00 0.00959
291.50 0.01073
292.00 0.01183
292.50 0.01294
293.00 0.01423
293.50 0.01617
294.00 0.01810
294.50 0.02004
295.00 0.02197
295.50 0.02391
296.00 0.02665
296.50 0.03009
297.00 0.03366
297.50 0.03723
298.00 0.04080
298.50 0.04436
299.00 0.05046
299.50 0.05750
300.00 0.06454
300.50 0.07158
301.00 0.07863
301.50 0.08567
302.00 0.09400
302.50 0.10699
303.00 0.12021
303.50 0.13343
304.00 0.14665
304.50 0.15987
305.00 0.17309
305.50 0.19364
306.00 0.21527
306.50 0.23685
307.00 0.25840
307.50 0.28207
308.00 0.31381
308.50 0.34459
309.00 0.37335
309.50 0.40201
310.00 0.43057
310.50 0.46361
311.00 0.49872
311.50 0.53032
312.00 0.56205
312.50 0.59566
313.00 0.63154
313.50 0.66651
314.00 0.69880
314.50 0.73092
315.00 0.76422
315.50 0.79722
316.00 0.83054
316.50 0.86370
317.00 0.89501
317.50 0.92442
318.00 0.95368
318.50 0.98610
319.00 1.01467
319.50 1.04313
320.00 1.07125
320.50 1.09818
321.00 1.12525
321.50 1.15252
322.00 1.17964
322.50 1.20455
323.00 1.22469
323.50 1.24339
324.00 1.26674
324.50 1.29071
325.00 1.31462
325.50 1.33848
326.00 1.36228
326.50 1.38168
327.00 1.39916
327.50 1.41662
328.00 1.43441
328.50 1.45244
329.00 1.47044
329.50 1.48841
330.00 1.50635
330.50 1.52307
331.00 1.53892
331.50 1.55293
332.00 1.56315
332.50 1.57494
333.00 1.58796
333.50 1.60101
334.00 1.61406
334.50 1.62712
335.00 1.63894
335.50 1.64851
336.00 1.65809
336.50 1.66893
337.00 1.67981
337.50 1.69075
338.00 1.70083
338.50 1.70813
339.00 1.71549
339.50 1.72291
340.00 1.73032
340.50 1.73780
341.00 1.74533
341.50 1.75236
342.00 1.75573
342.50 1.75918
343.00 1.76272
343.50 1.76630
344.00 1.76988
344.50 1.77355
345.00 1.77729
345.50 1.78079
346.00 1.78345
346.50 1.78622
347.00 1.78888
347.50 1.79009
348.00 1.79140
348.50 1.79262
349.00 1.79391
349.50 1.79530
350.00 1.79679
350.50 1.79839
351.00 1.80007
351.50 1.80106
352.00 1.80120
352.50 1.80077
353.00 1.80043
353.50 1.80094
354.00 1.80158
354.50 1.80235
355.00 1.80324
355.50 1.80373
356.00 1.80361
356.50 1.80361
357.00 1.80375
357.50 1.80401
358.00 1.80430
358.50 1.80458
359.00 1.80499
359.50 1.80552
360.00 1.80618
