phi[deg] B[T]
68.00 0.00035
68.50 0.00034
69.00 0.00032
69.50 0.00031
70.00 0.00030
70.50 0.00029
71.00 0.00028
71.50 0.00027
72.00 0.00026
72.50 0.00025
73.00 0.00024
73.50 0.00023
74.00 0.00023
74.50 0.00022
75.00 0.00021
75.50 0.00020
76.00 0.00020
76.50 0.00019
77.00 0.00018
77.50 0.00017
78.00 0.00017
78.50 0.00016
79.00 0.00015
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00013
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00011
98.50 0.00012
99.00 0.00013
99.50 0.00013
100.00 0.00014
100.50 0.00015
101.00 0.00015
101.50 0.00016
102.00 0.00017
102.50 0.00017
103.00 0.00018
103.50 0.00019
104.00 0.00020
104.50 0.00020
105.00 0.00021
105.50 0.00022
106.00 0.00023
106.50 0.00023
107.00 0.00024
107.50 0.00025
108.00 0.00026
108.50 0.00027
109.00 0.00028
109.50 0.00029
110.00 0.00030
110.50 0.00031
111.00 0.00032
111.50 0.00034
112.00 0.00035
112.50 0.00037
113.00 0.00038
113.50 0.00040
114.00 0.00042
114.50 0.00046
115.00 0.00049
115.50 0.00052
116.00 0.00056
116.50 0.00059
117.00 0.00062
117.50 0.00065
118.00 0.00071
118.50 0.00080
119.00 0.00088
119.50 0.00096
120.00 0.00104
120.50 0.00113
121.00 0.00121
121.50 0.00129
122.00 0.00144
122.50 0.00163
123.00 0.00181
123.50 0.00199
124.00 0.00218
124.50 0.00236
125.00 0.00254
125.50 0.00274
126.00 0.00312
126.50 0.00351
127.00 0.00393
127.50 0.00434
128.00 0.00476
128.50 0.00517
129.00 0.00570
129.50 0.00634
130.00 0.00707
130.50 0.00799
131.00 0.00890
131.50 0.00981
132.00 0.01072
132.50 0.01168
133.00 0.01328
133.50 0.01490
134.00 0.01651
134.50 0.01813
135.00 0.01974
135.50 0.02241
136.00 0.02508
136.50 0.02775
137.00 0.03042
137.50 0.03362
138.00 0.03801
138.50 0.04239
139.00 0.04677
139.50 0.05115
140.00 0.05675
140.50 0.06467
141.00 0.07258
141.50 0.08047
142.00 0.08798
142.50 0.09549
143.00 0.10751
143.50 0.12151
144.00 0.13752
144.50 0.15398
145.00 0.17045
145.50 0.18692
146.00 0.20339
146.50 0.21986
147.00 0.24169
147.50 0.26707
148.00 0.29924
148.50 0.33005
149.00 0.35912
149.50 0.38812
150.00 0.41704
150.50 0.45555
151.00 0.49422
151.50 0.53015
152.00 0.56591
152.50 0.60150
153.00 0.64279
153.50 0.68452
154.00 0.71962
154.50 0.75216
155.00 0.78443
155.50 0.81642
156.00 0.84928
156.50 0.88209
157.00 0.91147
157.50 0.94159
158.00 0.97148
158.50 1.00066
159.00 1.02207
159.50 1.04190
160.00 1.06123
160.50 1.08034
161.00 1.09923
161.50 1.11633
162.00 1.13291
162.50 1.14935
163.00 1.16566
163.50 1.17384
164.00 1.18255
164.50 1.19149
165.00 1.20032
165.50 1.20936
166.00 1.21688
166.50 1.22418
167.00 1.23143
167.50 1.23864
168.00 1.24034
168.50 1.24279
169.00 1.24655
169.50 1.25031
170.00 1.25406
170.50 1.25781
171.00 1.26083
171.50 1.26347
172.00 1.26616
172.50 1.26890
173.00 1.27114
173.50 1.27234
174.00 1.27359
174.50 1.27575
175.00 1.27745
175.50 1.27832
176.00 1.27925
176.50 1.28018
177.00 1.28108
177.50 1.28171
178.00 1.28240
178.50 1.28259
179.00 1.28264
179.50 1.28285
180.00 1.28342
180.00 1.28342
180.50 1.28285
181.00 1.28264
181.50 1.28259
182.00 1.28240
182.50 1.28171
183.00 1.28108
183.50 1.28018
184.00 1.27925
184.50 1.27832
185.00 1.27745
185.50 1.27575
186.00 1.27359
186.50 1.27234
187.00 1.27114
187.50 1.26890
188.00 1.26616
188.50 1.26347
189.00 1.26083
189.50 1.25781
190.00 1.25406
190.50 1.25031
191.00 1.24655
191.50 1.24279
192.00 1.24034
192.50 1.23864
193.00 1.23143
193.50 1.22418
194.00 1.21688
194.50 1.20936
195.00 1.20032
195.50 1.19149
196.00 1.18255
196.50 1.17384
197.00 1.16566
197.50 1.14935
198.00 1.13291
198.50 1.11633
199.00 1.09923
199.50 1.08034
200.00 1.06123
200.50 1.04190
201.00 1.02207
201.50 1.00066
202.00 0.97148
202.50 0.94159
203.00 0.91147
203.50 0.88209
204.00 0.84928
204.50 0.81642
205.00 0.78443
205.50 0.75216
206.00 0.71962
206.50 0.68452
207.00 0.64279
207.50 0.60150
208.00 0.56591
208.50 0.53015
209.00 0.49422
209.50 0.45555
210.00 0.41704
210.50 0.38812
211.00 0.35912
211.50 0.33005
212.00 0.29924
212.50 0.26707
213.00 0.24169
213.50 0.21986
214.00 0.20339
214.50 0.18692
215.00 0.17045
215.50 0.15398
216.00 0.13752
216.50 0.12151
217.00 0.10751
217.50 0.09549
218.00 0.08798
218.50 0.08047
219.00 0.07258
219.50 0.06467
220.00 0.05675
220.50 0.05115
221.00 0.04677
221.50 0.04239
222.00 0.03801
222.50 0.03362
223.00 0.03042
223.50 0.02775
224.00 0.02508
224.50 0.02241
225.00 0.01974
225.50 0.01813
226.00 0.01651
226.50 0.01490
227.00 0.01328
227.50 0.01168
228.00 0.01072
228.50 0.00981
229.00 0.00890
229.50 0.00799
230.00 0.00707
230.50 0.00634
231.00 0.00570
231.50 0.00517
232.00 0.00476
232.50 0.00434
233.00 0.00393
233.50 0.00351
234.00 0.00312
234.50 0.00274
235.00 0.00254
235.50 0.00236
236.00 0.00218
236.50 0.00199
237.00 0.00181
237.50 0.00163
238.00 0.00144
238.50 0.00129
239.00 0.00121
239.50 0.00113
240.00 0.00104
240.50 0.00096
241.00 0.00088
241.50 0.00080
242.00 0.00071
242.50 0.00065
243.00 0.00062
243.50 0.00059
244.00 0.00056
244.50 0.00052
245.00 0.00049
245.50 0.00046
246.00 0.00042
246.50 0.00040
247.00 0.00038
247.50 0.00037
248.00 0.00035
248.50 0.00034
249.00 0.00032
249.50 0.00031
250.00 0.00030
250.50 0.00029
251.00 0.00028
251.50 0.00027
252.00 0.00026
252.50 0.00025
253.00 0.00024
253.50 0.00023
254.00 0.00023
254.50 0.00022
255.00 0.00021
255.50 0.00020
256.00 0.00020
256.50 0.00019
257.00 0.00018
257.50 0.00017
258.00 0.00017
258.50 0.00016
259.00 0.00015
259.50 0.00015
260.00 0.00014
260.50 0.00013
261.00 0.00013
261.50 0.00012
262.00 0.00011
262.50 0.00011
263.00 0.00010
263.50 0.00009
264.00 0.00008
264.50 0.00008
265.00 0.00007
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00007
275.50 0.00008
276.00 0.00008
276.50 0.00009
277.00 0.00010
277.50 0.00011
278.00 0.00011
278.50 0.00012
279.00 0.00013
279.50 0.00013
280.00 0.00014
280.50 0.00015
281.00 0.00015
281.50 0.00016
282.00 0.00017
282.50 0.00017
283.00 0.00018
283.50 0.00019
284.00 0.00020
284.50 0.00020
285.00 0.00021
285.50 0.00022
286.00 0.00023
286.50 0.00023
287.00 0.00024
287.50 0.00025
288.00 0.00026
288.50 0.00027
289.00 0.00028
289.50 0.00029
290.00 0.00030
290.50 0.00031
291.00 0.00032
291.50 0.00034
292.00 0.00035
292.50 0.00037
293.00 0.00038
293.50 0.00040
294.00 0.00042
294.50 0.00046
295.00 0.00049
295.50 0.00052
296.00 0.00056
296.50 0.00059
297.00 0.00062
297.50 0.00065
298.00 0.00071
298.50 0.00080
299.00 0.00088
299.50 0.00096
300.00 0.00104
300.50 0.00113
301.00 0.00121
301.50 0.00129
302.00 0.00144
302.50 0.00163
303.00 0.00181
303.50 0.00199
304.00 0.00218
304.50 0.00236
305.00 0.00254
305.50 0.00274
306.00 0.00312
306.50 0.00351
307.00 0.00393
307.50 0.00434
308.00 0.00476
308.50 0.00517
309.00 0.00570
309.50 0.00634
310.00 0.00707
310.50 0.00799
311.00 0.00890
311.50 0.00981
312.00 0.01072
312.50 0.01168
313.00 0.01328
313.50 0.01490
314.00 0.01651
314.50 0.01813
315.00 0.01974
315.50 0.02241
316.00 0.02508
316.50 0.02775
317.00 0.03042
317.50 0.03362
318.00 0.03801
318.50 0.04239
319.00 0.04677
319.50 0.05115
320.00 0.05675
320.50 0.06467
321.00 0.07258
321.50 0.08047
322.00 0.08798
322.50 0.09549
323.00 0.10751
323.50 0.12151
324.00 0.13752
324.50 0.15398
325.00 0.17045
325.50 0.18692
326.00 0.20339
326.50 0.21986
327.00 0.24169
327.50 0.26707
328.00 0.29924
328.50 0.33005
329.00 0.35912
329.50 0.38812
330.00 0.41704
330.50 0.45555
331.00 0.49422
331.50 0.53015
332.00 0.56591
332.50 0.60150
333.00 0.64279
333.50 0.68452
334.00 0.71962
334.50 0.75216
335.00 0.78443
335.50 0.81642
336.00 0.84928
336.50 0.88209
337.00 0.91147
337.50 0.94159
338.00 0.97148
338.50 1.00066
339.00 1.02207
339.50 1.04190
340.00 1.06123
340.50 1.08034
341.00 1.09923
341.50 1.11633
342.00 1.13291
342.50 1.14935
343.00 1.16566
343.50 1.17384
344.00 1.18255
344.50 1.19149
345.00 1.20032
345.50 1.20936
346.00 1.21688
346.50 1.22418
347.00 1.23143
347.50 1.23864
348.00 1.24034
348.50 1.24279
349.00 1.24655
349.50 1.25031
350.00 1.25406
350.50 1.25781
351.00 1.26083
351.50 1.26347
352.00 1.26616
352.50 1.26890
353.00 1.27114
353.50 1.27234
354.00 1.27359
354.50 1.27575
355.00 1.27745
355.50 1.27832
356.00 1.27925
356.50 1.28018
357.00 1.28108
357.50 1.28171
358.00 1.28240
358.50 1.28259
359.00 1.28264
359.50 1.28285
360.00 1.28342
