phi[deg] B[T]
315.50 0.66450
316.00 0.67651
316.50 0.68817
317.00 0.69950
317.50 0.71183
318.00 0.72409
318.50 0.73748
319.00 0.75100
319.50 0.76470
320.00 0.77980
320.50 0.79563
321.00 0.81153
321.50 0.82764
322.00 0.84531
322.50 0.86419
323.00 0.88146
323.50 0.89784
324.00 0.91422
324.50 0.92891
325.00 0.94195
325.50 0.95456
326.00 0.96675
326.50 0.97895
327.00 0.98725
327.50 0.99455
328.00 1.00348
328.50 1.01313
329.00 1.02282
329.50 1.03123
330.00 1.03904
330.50 1.04851
331.00 1.05870
331.50 1.06899
332.00 1.07936
332.50 1.09143
333.00 1.10381
333.50 1.11477
334.00 1.12521
334.50 1.13600
335.00 1.14902
335.50 1.16033
336.00 1.16623
336.50 1.17214
337.00 1.17813
337.50 1.18453
338.00 1.18221
338.50 1.18389
339.00 1.18590
339.50 1.18797
340.00 1.18869
340.50 1.18697
341.00 1.18568
341.50 1.18657
342.00 1.18754
342.50 1.18833
343.00 1.18902
343.50 1.19001
344.00 1.19153
344.50 1.19315
345.00 1.19597
345.50 1.19909
346.00 1.20133
346.50 1.20262
347.00 1.20405
347.50 1.20595
348.00 1.20792
348.50 1.20720
349.00 1.20596
349.50 1.20473
350.00 1.20181
350.50 1.19843
351.00 1.19457
351.50 1.19246
352.00 1.19057
352.50 1.18873
353.00 1.18670
353.50 1.18477
354.00 1.18376
354.50 1.18311
355.00 1.18310
355.50 1.18380
356.00 1.18461
356.50 1.18518
357.00 1.18592
357.50 1.18737
358.00 1.18892
358.50 1.19057
359.00 1.19159
359.50 1.19264
360.00 1.19377
