phi[deg] B[T]
137.00 0.81571
137.50 0.83394
138.00 0.85305
138.50 0.87231
139.00 0.89162
139.50 0.91123
140.00 0.93146
140.50 0.95183
141.00 0.97224
141.50 0.99270
142.00 1.01256
142.50 1.03241
143.00 1.05315
143.50 1.07417
144.00 1.09372
144.50 1.11046
145.00 1.12778
145.50 1.14587
146.00 1.16399
146.50 1.18213
147.00 1.19862
147.50 1.21264
148.00 1.22673
148.50 1.24264
149.00 1.25861
149.50 1.27462
150.00 1.29069
150.50 1.30583
151.00 1.32061
151.50 1.33655
152.00 1.35209
152.50 1.36732
153.00 1.38260
153.50 1.39793
154.00 1.41293
154.50 1.42770
155.00 1.44251
155.50 1.45442
156.00 1.46518
156.50 1.47595
157.00 1.48426
157.50 1.49026
158.00 1.49630
158.50 1.50130
159.00 1.50611
159.50 1.51096
160.00 1.51563
160.50 1.51720
161.00 1.51863
161.50 1.51971
162.00 1.52202
162.50 1.52495
163.00 1.52797
163.50 1.53107
164.00 1.53316
164.50 1.53530
165.00 1.53736
165.50 1.53905
166.00 1.54084
166.50 1.54272
167.00 1.54411
167.50 1.54547
168.00 1.54642
168.50 1.54589
169.00 1.54544
169.50 1.54508
170.00 1.54421
170.50 1.54244
171.00 1.53998
171.50 1.53751
172.00 1.53646
172.50 1.53553
173.00 1.53471
173.50 1.53393
174.00 1.53295
174.50 1.53210
175.00 1.53148
175.50 1.53121
176.00 1.53107
176.50 1.53114
177.00 1.53135
177.50 1.53168
178.00 1.53214
178.50 1.53253
179.00 1.53295
179.50 1.53348
180.00 1.53412
180.00 1.53412
180.50 1.53348
181.00 1.53295
181.50 1.53253
182.00 1.53214
182.50 1.53168
183.00 1.53135
183.50 1.53114
184.00 1.53107
184.50 1.53121
185.00 1.53148
185.50 1.53210
186.00 1.53295
186.50 1.53393
187.00 1.53471
187.50 1.53553
188.00 1.53646
188.50 1.53751
189.00 1.53998
189.50 1.54244
190.00 1.54421
190.50 1.54508
191.00 1.54544
191.50 1.54589
192.00 1.54642
192.50 1.54547
193.00 1.54411
193.50 1.54272
194.00 1.54084
194.50 1.53905
195.00 1.53736
195.50 1.53530
196.00 1.53316
196.50 1.53107
197.00 1.52797
197.50 1.52495
198.00 1.52202
198.50 1.51971
199.00 1.51863
199.50 1.51720
200.00 1.51563
200.50 1.51096
201.00 1.50611
201.50 1.50130
202.00 1.49630
202.50 1.49026
203.00 1.48426
203.50 1.47595
204.00 1.46518
204.50 1.45442
205.00 1.44251
205.50 1.42770
206.00 1.41293
206.50 1.39793
207.00 1.38260
207.50 1.36732
208.00 1.35209
208.50 1.33655
209.00 1.32061
209.50 1.30583
210.00 1.29069
210.50 1.27462
211.00 1.25861
211.50 1.24264
212.00 1.22673
212.50 1.21264
213.00 1.19862
213.50 1.18213
214.00 1.16399
214.50 1.14587
215.00 1.12778
215.50 1.11046
216.00 1.09372
216.50 1.07417
217.00 1.05315
217.50 1.03241
218.00 1.01256
218.50 0.99270
219.00 0.97224
219.50 0.95183
220.00 0.93146
220.50 0.91123
221.00 0.89162
221.50 0.87231
222.00 0.85305
222.50 0.83394
223.00 0.81571
223.50 0.79755
224.00 0.77993
224.50 0.76269
225.00 0.74552
225.50 0.72958
226.00 0.71366
226.50 0.69881
227.00 0.68508
227.50 0.67059
228.00 0.65812
228.50 0.64638
229.00 0.63407
229.50 0.62143
230.00 0.60952
230.50 0.59891
231.00 0.59174
231.50 0.58047
232.00 0.56683
232.50 0.55311
233.00 0.53930
233.50 0.52625
234.00 0.51668
234.50 0.50272
235.00 0.48399
235.50 0.46508
236.00 0.44600
236.50 0.42676
237.00 0.40861
237.50 0.39194
238.00 0.36304
238.50 0.33791
239.00 0.31506
239.50 0.29208
240.00 0.26794
240.50 0.24205
241.00 0.21604
241.50 0.19023
242.00 0.17099
242.50 0.15392
243.00 0.13659
243.50 0.11877
244.00 0.10092
244.50 0.08889
245.00 0.07905
245.50 0.06919
246.00 0.05950
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02519
291.50 0.02933
292.00 0.03463
292.50 0.03993
293.00 0.04522
293.50 0.05071
294.00 0.05950
294.50 0.06919
295.00 0.07905
295.50 0.08889
296.00 0.10092
296.50 0.11877
297.00 0.13659
297.50 0.15392
298.00 0.17099
298.50 0.19023
299.00 0.21604
299.50 0.24205
300.00 0.26794
300.50 0.29208
301.00 0.31506
301.50 0.33791
302.00 0.36304
302.50 0.39194
303.00 0.40861
303.50 0.42676
304.00 0.44600
304.50 0.46508
305.00 0.48399
305.50 0.50272
306.00 0.51668
306.50 0.52625
307.00 0.53930
307.50 0.55311
308.00 0.56683
308.50 0.58047
309.00 0.59174
309.50 0.59891
310.00 0.60952
310.50 0.62143
311.00 0.63407
311.50 0.64638
312.00 0.65812
312.50 0.67059
313.00 0.68508
313.50 0.69881
314.00 0.71366
314.50 0.72958
315.00 0.74552
315.50 0.76269
316.00 0.77993
316.50 0.79755
317.00 0.81571
317.50 0.83394
318.00 0.85305
318.50 0.87231
319.00 0.89162
319.50 0.91123
320.00 0.93146
320.50 0.95183
321.00 0.97224
321.50 0.99270
322.00 1.01256
322.50 1.03241
323.00 1.05315
323.50 1.07417
324.00 1.09372
324.50 1.11046
325.00 1.12778
325.50 1.14587
326.00 1.16399
326.50 1.18213
327.00 1.19862
327.50 1.21264
328.00 1.22673
328.50 1.24264
329.00 1.25861
329.50 1.27462
330.00 1.29069
330.50 1.30583
331.00 1.32061
331.50 1.33655
332.00 1.35209
332.50 1.36732
333.00 1.38260
333.50 1.39793
334.00 1.41293
334.50 1.42770
335.00 1.44251
335.50 1.45442
336.00 1.46518
336.50 1.47595
337.00 1.48426
337.50 1.49026
338.00 1.49630
338.50 1.50130
339.00 1.50611
339.50 1.51096
340.00 1.51563
340.50 1.51720
341.00 1.51863
341.50 1.51971
342.00 1.52202
342.50 1.52495
343.00 1.52797
343.50 1.53107
344.00 1.53316
344.50 1.53530
345.00 1.53736
345.50 1.53905
346.00 1.54084
346.50 1.54272
347.00 1.54411
347.50 1.54547
348.00 1.54642
348.50 1.54589
349.00 1.54544
349.50 1.54508
350.00 1.54421
350.50 1.54244
351.00 1.53998
351.50 1.53751
352.00 1.53646
352.50 1.53553
353.00 1.53471
353.50 1.53393
354.00 1.53295
354.50 1.53210
355.00 1.53148
355.50 1.53121
356.00 1.53107
356.50 1.53114
357.00 1.53135
357.50 1.53168
358.00 1.53214
358.50 1.53253
359.00 1.53295
359.50 1.53348
360.00 1.53412
