phi[deg] B[T]
67.50 0.00979
68.00 0.00892
68.50 0.00804
69.00 0.00716
69.50 0.00629
70.00 0.00554
70.50 0.00511
71.00 0.00472
71.50 0.00433
72.00 0.00393
72.50 0.00354
73.00 0.00314
73.50 0.00275
74.00 0.00249
74.50 0.00228
75.00 0.00207
75.50 0.00187
76.00 0.00168
76.50 0.00151
77.00 0.00134
77.50 0.00123
78.00 0.00113
78.50 0.00104
79.00 0.00096
79.50 0.00087
80.00 0.00079
80.50 0.00071
81.00 0.00063
81.50 0.00058
82.00 0.00053
82.50 0.00049
83.00 0.00044
83.50 0.00040
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00027
86.50 0.00025
87.00 0.00023
87.50 0.00022
88.00 0.00021
88.50 0.00020
89.00 0.00019
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00019
91.50 0.00020
92.00 0.00021
92.50 0.00022
93.00 0.00023
93.50 0.00025
94.00 0.00027
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00040
97.00 0.00044
97.50 0.00049
98.00 0.00053
98.50 0.00058
99.00 0.00063
99.50 0.00071
100.00 0.00079
100.50 0.00087
101.00 0.00096
101.50 0.00104
102.00 0.00113
102.50 0.00123
103.00 0.00134
103.50 0.00151
104.00 0.00168
104.50 0.00187
105.00 0.00207
105.50 0.00228
106.00 0.00249
106.50 0.00275
107.00 0.00314
107.50 0.00354
108.00 0.00393
108.50 0.00433
109.00 0.00472
109.50 0.00511
110.00 0.00554
110.50 0.00629
111.00 0.00716
111.50 0.00804
112.00 0.00892
112.50 0.00979
113.00 0.01067
113.50 0.01155
114.00 0.01271
114.50 0.01459
115.00 0.01646
115.50 0.01834
116.00 0.02022
116.50 0.02208
117.00 0.02394
117.50 0.02612
118.00 0.02967
118.50 0.03376
119.00 0.03875
119.50 0.04374
120.00 0.04875
120.50 0.05376
121.00 0.05878
121.50 0.06381
122.00 0.06936
122.50 0.07573
123.00 0.08422
123.50 0.09565
124.00 0.10771
124.50 0.12063
125.00 0.13355
125.50 0.14648
126.00 0.15942
126.50 0.17562
127.00 0.19412
127.50 0.21953
128.00 0.24415
128.50 0.26747
129.00 0.29073
129.50 0.31395
130.00 0.34434
130.50 0.37836
131.00 0.40966
131.50 0.44083
132.00 0.47384
132.50 0.51027
133.00 0.54517
133.50 0.58113
134.00 0.61545
134.50 0.65096
135.00 0.68748
135.50 0.71950
136.00 0.75207
136.50 0.78470
137.00 0.81452
137.50 0.84584
138.00 0.87610
138.50 0.90154
139.00 0.92753
139.50 0.95560
140.00 0.97872
140.50 1.00124
141.00 1.02404
141.50 1.04496
142.00 1.06543
142.50 1.08577
143.00 1.09875
143.50 1.11154
144.00 1.12543
144.50 1.14333
145.00 1.15420
145.50 1.16504
146.00 1.17583
146.50 1.19053
147.00 1.20562
147.50 1.21484
148.00 1.22308
148.50 1.23133
149.00 1.24125
149.50 1.25342
150.00 1.26561
150.50 1.27614
151.00 1.28558
151.50 1.29512
152.00 1.30497
152.50 1.31535
153.00 1.32660
153.50 1.33789
154.00 1.34923
154.50 1.36063
155.00 1.37206
155.50 1.38357
156.00 1.39517
156.50 1.40646
157.00 1.41669
157.50 1.42620
158.00 1.43458
158.50 1.44299
159.00 1.45143
159.50 1.45989
160.00 1.46839
160.50 1.47615
161.00 1.48346
161.50 1.48983
162.00 1.49107
162.50 1.49235
163.00 1.49460
163.50 1.49727
164.00 1.49998
164.50 1.50274
165.00 1.50556
165.50 1.50842
166.00 1.50830
166.50 1.50809
167.00 1.50697
167.50 1.50586
168.00 1.50584
168.50 1.50608
169.00 1.50640
169.50 1.50682
170.00 1.50733
170.50 1.50753
171.00 1.50588
171.50 1.50434
172.00 1.50289
172.50 1.50181
173.00 1.50122
173.50 1.50075
174.00 1.49997
174.50 1.49884
175.00 1.49782
175.50 1.49687
176.00 1.49594
176.50 1.49513
177.00 1.49444
177.50 1.49410
178.00 1.49386
178.50 1.49353
179.00 1.49341
179.50 1.49340
180.00 1.49352
180.00 1.49352
180.50 1.49340
181.00 1.49341
181.50 1.49353
182.00 1.49386
182.50 1.49410
183.00 1.49444
183.50 1.49513
184.00 1.49594
184.50 1.49687
185.00 1.49782
185.50 1.49884
186.00 1.49997
186.50 1.50075
187.00 1.50122
187.50 1.50181
188.00 1.50289
188.50 1.50434
189.00 1.50588
189.50 1.50753
190.00 1.50733
190.50 1.50682
191.00 1.50640
191.50 1.50608
192.00 1.50584
192.50 1.50586
193.00 1.50697
193.50 1.50809
194.00 1.50830
194.50 1.50842
195.00 1.50556
195.50 1.50274
196.00 1.49998
196.50 1.49727
197.00 1.49460
197.50 1.49235
198.00 1.49107
198.50 1.48983
199.00 1.48346
199.50 1.47615
200.00 1.46839
200.50 1.45989
201.00 1.45143
201.50 1.44299
202.00 1.43458
202.50 1.42620
203.00 1.41669
203.50 1.40646
204.00 1.39517
204.50 1.38357
205.00 1.37206
205.50 1.36063
206.00 1.34923
206.50 1.33789
207.00 1.32660
207.50 1.31535
208.00 1.30497
208.50 1.29512
209.00 1.28558
209.50 1.27614
210.00 1.26561
210.50 1.25342
211.00 1.24125
211.50 1.23133
212.00 1.22308
212.50 1.21484
213.00 1.20562
213.50 1.19053
214.00 1.17583
214.50 1.16504
215.00 1.15420
215.50 1.14333
216.00 1.12543
216.50 1.11154
217.00 1.09875
217.50 1.08577
218.00 1.06543
218.50 1.04496
219.00 1.02404
219.50 1.00124
220.00 0.97872
220.50 0.95560
221.00 0.92753
221.50 0.90154
222.00 0.87610
222.50 0.84584
223.00 0.81452
223.50 0.78470
224.00 0.75207
224.50 0.71950
225.00 0.68748
225.50 0.65096
226.00 0.61545
226.50 0.58113
227.00 0.54517
227.50 0.51027
228.00 0.47384
228.50 0.44083
229.00 0.40966
229.50 0.37836
230.00 0.34434
230.50 0.31395
231.00 0.29073
231.50 0.26747
232.00 0.24415
232.50 0.21953
233.00 0.19412
233.50 0.17562
234.00 0.15942
234.50 0.14648
235.00 0.13355
235.50 0.12063
236.00 0.10771
236.50 0.09565
237.00 0.08422
237.50 0.07573
238.00 0.06936
238.50 0.06381
239.00 0.05878
239.50 0.05376
240.00 0.04875
240.50 0.04374
241.00 0.03875
241.50 0.03376
242.00 0.02967
242.50 0.02612
243.00 0.02394
243.50 0.02208
244.00 0.02022
244.50 0.01834
245.00 0.01646
245.50 0.01459
246.00 0.01271
246.50 0.01155
247.00 0.01067
247.50 0.00979
248.00 0.00892
248.50 0.00804
249.00 0.00716
249.50 0.00629
250.00 0.00554
250.50 0.00511
251.00 0.00472
251.50 0.00433
252.00 0.00393
252.50 0.00354
253.00 0.00314
253.50 0.00275
254.00 0.00249
254.50 0.00228
255.00 0.00207
255.50 0.00187
256.00 0.00168
256.50 0.00151
257.00 0.00134
257.50 0.00123
258.00 0.00113
258.50 0.00104
259.00 0.00096
259.50 0.00087
260.00 0.00079
260.50 0.00071
261.00 0.00063
261.50 0.00058
262.00 0.00053
262.50 0.00049
263.00 0.00044
263.50 0.00040
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00027
266.50 0.00025
267.00 0.00023
267.50 0.00022
268.00 0.00021
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00021
272.50 0.00022
273.00 0.00023
273.50 0.00025
274.00 0.00027
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00040
277.00 0.00044
277.50 0.00049
278.00 0.00053
278.50 0.00058
279.00 0.00063
279.50 0.00071
280.00 0.00079
280.50 0.00087
281.00 0.00096
281.50 0.00104
282.00 0.00113
282.50 0.00123
283.00 0.00134
283.50 0.00151
284.00 0.00168
284.50 0.00187
285.00 0.00207
285.50 0.00228
286.00 0.00249
286.50 0.00275
287.00 0.00314
287.50 0.00354
288.00 0.00393
288.50 0.00433
289.00 0.00472
289.50 0.00511
290.00 0.00554
290.50 0.00629
291.00 0.00716
291.50 0.00804
292.00 0.00892
292.50 0.00979
293.00 0.01067
293.50 0.01155
294.00 0.01271
294.50 0.01459
295.00 0.01646
295.50 0.01834
296.00 0.02022
296.50 0.02208
297.00 0.02394
297.50 0.02612
298.00 0.02967
298.50 0.03376
299.00 0.03875
299.50 0.04374
300.00 0.04875
300.50 0.05376
301.00 0.05878
301.50 0.06381
302.00 0.06936
302.50 0.07573
303.00 0.08422
303.50 0.09565
304.00 0.10771
304.50 0.12063
305.00 0.13355
305.50 0.14648
306.00 0.15942
306.50 0.17562
307.00 0.19412
307.50 0.21953
308.00 0.24415
308.50 0.26747
309.00 0.29073
309.50 0.31395
310.00 0.34434
310.50 0.37836
311.00 0.40966
311.50 0.44083
312.00 0.47384
312.50 0.51027
313.00 0.54517
313.50 0.58113
314.00 0.61545
314.50 0.65096
315.00 0.68748
315.50 0.71950
316.00 0.75207
316.50 0.78470
317.00 0.81452
317.50 0.84584
318.00 0.87610
318.50 0.90154
319.00 0.92753
319.50 0.95560
320.00 0.97872
320.50 1.00124
321.00 1.02404
321.50 1.04496
322.00 1.06543
322.50 1.08577
323.00 1.09875
323.50 1.11154
324.00 1.12543
324.50 1.14333
325.00 1.15420
325.50 1.16504
326.00 1.17583
326.50 1.19053
327.00 1.20562
327.50 1.21484
328.00 1.22308
328.50 1.23133
329.00 1.24125
329.50 1.25342
330.00 1.26561
330.50 1.27614
331.00 1.28558
331.50 1.29512
332.00 1.30497
332.50 1.31535
333.00 1.32660
333.50 1.33789
334.00 1.34923
334.50 1.36063
335.00 1.37206
335.50 1.38357
336.00 1.39517
336.50 1.40646
337.00 1.41669
337.50 1.42620
338.00 1.43458
338.50 1.44299
339.00 1.45143
339.50 1.45989
340.00 1.46839
340.50 1.47615
341.00 1.48346
341.50 1.48983
342.00 1.49107
342.50 1.49235
343.00 1.49460
343.50 1.49727
344.00 1.49998
344.50 1.50274
345.00 1.50556
345.50 1.50842
346.00 1.50830
346.50 1.50809
347.00 1.50697
347.50 1.50586
348.00 1.50584
348.50 1.50608
349.00 1.50640
349.50 1.50682
350.00 1.50733
350.50 1.50753
351.00 1.50588
351.50 1.50434
352.00 1.50289
352.50 1.50181
353.00 1.50122
353.50 1.50075
354.00 1.49997
354.50 1.49884
355.00 1.49782
355.50 1.49687
356.00 1.49594
356.50 1.49513
357.00 1.49444
357.50 1.49410
358.00 1.49386
358.50 1.49353
359.00 1.49341
359.50 1.49340
360.00 1.49352
