phi[deg] B[T]
177.00 1.21981
177.50 1.21989
178.00 1.21998
178.50 1.22009
179.00 1.22029
179.50 1.22057
180.00 1.22094
180.00 1.22094
180.50 1.22057
181.00 1.22029
181.50 1.22009
182.00 1.21998
182.50 1.21989
183.00 1.21981
183.50 1.21981
184.00 1.21990
184.50 1.22008
185.00 1.21982
185.50 1.21926
186.00 1.21879
186.50 1.21841
187.00 1.21811
187.50 1.21825
188.00 1.21843
188.50 1.21836
189.00 1.21818
189.50 1.21741
190.00 1.21671
190.50 1.21608
191.00 1.21552
191.50 1.21504
192.00 1.21473
192.50 1.21502
193.00 1.21538
193.50 1.21466
194.00 1.21386
194.50 1.21313
195.00 1.21141
195.50 1.20935
196.00 1.20735
196.50 1.20540
197.00 1.20346
197.50 1.20155
198.00 1.19969
198.50 1.19788
199.00 1.19269
199.50 1.18701
200.00 1.18135
200.50 1.17572
201.00 1.16910
201.50 1.16250
202.00 1.15594
202.50 1.14709
203.00 1.13751
203.50 1.12795
204.00 1.11842
204.50 1.10896
205.00 1.09829
205.50 1.08719
206.00 1.07629
206.50 1.06543
207.00 1.05460
207.50 1.04381
208.00 1.03255
208.50 1.02071
209.00 1.01015
209.50 1.00023
210.00 0.98983
210.50 0.97874
211.00 0.96768
211.50 0.95667
212.00 0.94569
212.50 0.93632
213.00 0.92923
213.50 0.92217
214.00 0.91403
214.50 0.90334
215.00 0.89266
215.50 0.88199
216.00 0.87134
216.50 0.86130
217.00 0.85548
217.50 0.84984
218.00 0.84022
218.50 0.82843
219.00 0.81656
219.50 0.80444
220.00 0.79211
220.50 0.77898
221.00 0.76563
221.50 0.75220
222.00 0.73394
222.50 0.71873
223.00 0.70339
223.50 0.68530
224.00 0.66454
224.50 0.64363
225.00 0.62290
225.50 0.59974
226.00 0.57793
226.50 0.55595
227.00 0.53015
227.50 0.50309
228.00 0.47729
228.50 0.45290
229.00 0.42860
229.50 0.39938
230.00 0.37191
230.50 0.34835
231.00 0.32470
231.50 0.30094
232.00 0.27448
232.50 0.24677
233.00 0.22617
233.50 0.20746
234.00 0.18870
234.50 0.16989
235.00 0.15201
235.50 0.14045
236.00 0.12888
236.50 0.11730
237.00 0.10572
237.50 0.09414
238.00 0.08271
238.50 0.07533
239.00 0.06915
239.50 0.06296
240.00 0.05678
240.50 0.05059
241.00 0.04441
241.50 0.03906
242.00 0.03592
242.50 0.03278
243.00 0.02964
243.50 0.02650
244.00 0.02348
244.50 0.02107
245.00 0.01936
245.50 0.01766
246.00 0.01596
246.50 0.01425
247.00 0.01255
247.50 0.01141
248.00 0.01044
248.50 0.00948
249.00 0.00848
249.50 0.00747
250.00 0.00671
250.50 0.00621
251.00 0.00571
251.50 0.00521
252.00 0.00471
252.50 0.00421
253.00 0.00371
253.50 0.00327
254.00 0.00302
254.50 0.00277
255.00 0.00252
255.50 0.00227
256.00 0.00202
256.50 0.00177
257.00 0.00161
257.50 0.00149
258.00 0.00137
258.50 0.00125
259.00 0.00113
259.50 0.00101
260.00 0.00088
260.50 0.00082
261.00 0.00077
261.50 0.00071
262.00 0.00065
262.50 0.00060
263.00 0.00054
263.50 0.00048
264.00 0.00044
264.50 0.00040
265.00 0.00038
265.50 0.00036
266.00 0.00034
266.50 0.00032
267.00 0.00030
267.50 0.00028
268.00 0.00027
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00024
270.00 0.00024
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00027
272.50 0.00028
273.00 0.00030
273.50 0.00032
274.00 0.00034
274.50 0.00036
275.00 0.00038
275.50 0.00040
276.00 0.00044
276.50 0.00048
277.00 0.00054
277.50 0.00060
278.00 0.00065
278.50 0.00071
279.00 0.00077
279.50 0.00082
280.00 0.00088
280.50 0.00101
281.00 0.00113
281.50 0.00125
282.00 0.00137
282.50 0.00149
283.00 0.00161
283.50 0.00177
284.00 0.00202
284.50 0.00227
285.00 0.00252
285.50 0.00277
286.00 0.00302
286.50 0.00327
287.00 0.00371
287.50 0.00421
288.00 0.00471
288.50 0.00521
289.00 0.00571
289.50 0.00621
290.00 0.00671
290.50 0.00747
291.00 0.00848
291.50 0.00948
292.00 0.01044
292.50 0.01141
293.00 0.01255
293.50 0.01425
294.00 0.01596
294.50 0.01766
295.00 0.01936
295.50 0.02107
296.00 0.02348
296.50 0.02650
297.00 0.02964
297.50 0.03278
298.00 0.03592
298.50 0.03906
299.00 0.04441
299.50 0.05059
300.00 0.05678
300.50 0.06296
301.00 0.06915
301.50 0.07533
302.00 0.08271
302.50 0.09414
303.00 0.10572
303.50 0.11730
304.00 0.12888
304.50 0.14045
305.00 0.15201
305.50 0.16989
306.00 0.18870
306.50 0.20746
307.00 0.22617
307.50 0.24677
308.00 0.27448
308.50 0.30094
309.00 0.32470
309.50 0.34835
310.00 0.37191
310.50 0.39938
311.00 0.42860
311.50 0.45290
312.00 0.47729
312.50 0.50309
313.00 0.53015
313.50 0.55595
314.00 0.57793
314.50 0.59974
315.00 0.62290
315.50 0.64363
316.00 0.66454
316.50 0.68530
317.00 0.70339
317.50 0.71873
318.00 0.73394
318.50 0.75220
319.00 0.76563
319.50 0.77898
320.00 0.79211
320.50 0.80444
321.00 0.81656
321.50 0.82843
322.00 0.84022
322.50 0.84984
323.00 0.85548
323.50 0.86130
324.00 0.87134
324.50 0.88199
325.00 0.89266
325.50 0.90334
326.00 0.91403
326.50 0.92217
327.00 0.92923
327.50 0.93632
328.00 0.94569
328.50 0.95667
329.00 0.96768
329.50 0.97874
330.00 0.98983
330.50 1.00023
331.00 1.01015
331.50 1.02071
332.00 1.03255
332.50 1.04381
333.00 1.05460
333.50 1.06543
334.00 1.07629
334.50 1.08719
335.00 1.09829
335.50 1.10896
336.00 1.11842
336.50 1.12795
337.00 1.13751
337.50 1.14709
338.00 1.15594
338.50 1.16250
339.00 1.16910
339.50 1.17572
340.00 1.18135
340.50 1.18701
341.00 1.19269
341.50 1.19788
342.00 1.19969
342.50 1.20155
343.00 1.20346
343.50 1.20540
344.00 1.20735
344.50 1.20935
345.00 1.21141
345.50 1.21313
346.00 1.21386
346.50 1.21466
347.00 1.21538
347.50 1.21502
348.00 1.21473
348.50 1.21504
349.00 1.21552
349.50 1.21608
350.00 1.21671
350.50 1.21741
351.00 1.21818
351.50 1.21836
352.00 1.21843
352.50 1.21825
353.00 1.21811
353.50 1.21841
354.00 1.21879
354.50 1.21926
355.00 1.21982
355.50 1.22008
356.00 1.21990
356.50 1.21981
357.00 1.21981
357.50 1.21989
358.00 1.21998
358.50 1.22009
359.00 1.22029
359.50 1.22057
360.00 1.22094
