phi[deg] B[T]
100.00 0.00010
100.50 0.00010
101.00 0.00011
101.50 0.00011
102.00 0.00012
102.50 0.00012
103.00 0.00012
103.50 0.00013
104.00 0.00013
104.50 0.00014
105.00 0.00014
105.50 0.00015
106.00 0.00015
106.50 0.00016
107.00 0.00016
107.50 0.00017
108.00 0.00017
108.50 0.00018
109.00 0.00018
109.50 0.00019
110.00 0.00019
110.50 0.00020
111.00 0.00020
111.50 0.00021
112.00 0.00021
112.50 0.00022
113.00 0.00022
113.50 0.00023
114.00 0.00024
114.50 0.00024
115.00 0.00025
115.50 0.00026
116.00 0.00027
116.50 0.00027
117.00 0.00028
117.50 0.00029
118.00 0.00030
118.50 0.00032
119.00 0.00033
119.50 0.00035
120.00 0.00036
120.50 0.00038
121.00 0.00040
121.50 0.00041
122.00 0.00044
122.50 0.00048
123.00 0.00052
123.50 0.00055
124.00 0.00059
124.50 0.00063
125.00 0.00066
125.50 0.00070
126.00 0.00078
126.50 0.00087
127.00 0.00096
127.50 0.00105
128.00 0.00114
128.50 0.00123
129.00 0.00134
129.50 0.00148
130.00 0.00164
130.50 0.00185
131.00 0.00205
131.50 0.00225
132.00 0.00245
132.50 0.00266
133.00 0.00302
133.50 0.00338
134.00 0.00374
134.50 0.00409
135.00 0.00445
135.50 0.00505
136.00 0.00564
136.50 0.00624
137.00 0.00684
137.50 0.00754
138.00 0.00850
138.50 0.00947
139.00 0.01043
139.50 0.01140
140.00 0.01263
140.50 0.01442
141.00 0.01620
141.50 0.01799
142.00 0.01964
142.50 0.02130
143.00 0.02362
143.50 0.02633
144.00 0.03038
144.50 0.03463
145.00 0.03889
145.50 0.04315
146.00 0.04742
146.50 0.05170
147.00 0.05599
147.50 0.06078
148.00 0.06727
148.50 0.07698
149.00 0.08834
149.50 0.10008
150.00 0.11182
150.50 0.12359
151.00 0.13536
151.50 0.14714
152.00 0.15893
152.50 0.17303
153.00 0.19446
153.50 0.21854
154.00 0.24151
154.50 0.26445
155.00 0.28735
155.50 0.31187
156.00 0.34656
156.50 0.37868
157.00 0.41068
157.50 0.44254
158.00 0.47786
158.50 0.52094
159.00 0.55735
159.50 0.59066
160.00 0.62374
160.50 0.65658
161.00 0.68995
161.50 0.72499
162.00 0.75979
162.50 0.79436
163.00 0.82860
163.50 0.85683
164.00 0.88356
164.50 0.90835
165.00 0.93291
165.50 0.95722
166.00 0.97937
166.50 1.00113
167.00 1.02272
167.50 1.04414
168.00 1.06313
168.50 1.07633
169.00 1.08916
169.50 1.10168
170.00 1.11406
170.50 1.12629
171.00 1.13574
171.50 1.14574
172.00 1.15566
172.50 1.16551
173.00 1.17027
173.50 1.17523
174.00 1.18146
174.50 1.18764
175.00 1.19110
175.50 1.19347
176.00 1.19669
176.50 1.19992
177.00 1.20298
177.50 1.20424
178.00 1.20580
178.50 1.20755
179.00 1.20840
179.50 1.20876
180.00 1.20926
180.00 1.20926
180.50 1.20876
181.00 1.20840
181.50 1.20755
182.00 1.20580
182.50 1.20424
183.00 1.20298
183.50 1.19992
184.00 1.19669
184.50 1.19347
185.00 1.19110
185.50 1.18764
186.00 1.18146
186.50 1.17523
187.00 1.17027
187.50 1.16551
188.00 1.15566
188.50 1.14574
189.00 1.13574
189.50 1.12629
190.00 1.11406
190.50 1.10168
191.00 1.08916
191.50 1.07633
192.00 1.06313
192.50 1.04414
193.00 1.02272
193.50 1.00113
194.00 0.97937
194.50 0.95722
195.00 0.93291
195.50 0.90835
196.00 0.88356
196.50 0.85683
197.00 0.82860
197.50 0.79436
198.00 0.75979
198.50 0.72499
199.00 0.68995
199.50 0.65658
200.00 0.62374
200.50 0.59066
201.00 0.55735
201.50 0.52094
202.00 0.47786
202.50 0.44254
203.00 0.41068
203.50 0.37868
204.00 0.34656
204.50 0.31187
205.00 0.28735
205.50 0.26445
206.00 0.24151
206.50 0.21854
207.00 0.19446
207.50 0.17303
208.00 0.15893
208.50 0.14714
209.00 0.13536
209.50 0.12359
210.00 0.11182
210.50 0.10008
211.00 0.08834
211.50 0.07698
212.00 0.06727
212.50 0.06078
213.00 0.05599
213.50 0.05170
214.00 0.04742
214.50 0.04315
215.00 0.03889
215.50 0.03463
216.00 0.03038
216.50 0.02633
217.00 0.02362
217.50 0.02130
218.00 0.01964
218.50 0.01799
219.00 0.01620
219.50 0.01442
220.00 0.01263
220.50 0.01140
221.00 0.01043
221.50 0.00947
222.00 0.00850
222.50 0.00754
223.00 0.00684
223.50 0.00624
224.00 0.00564
224.50 0.00505
225.00 0.00445
225.50 0.00409
226.00 0.00374
226.50 0.00338
227.00 0.00302
227.50 0.00266
228.00 0.00245
228.50 0.00225
229.00 0.00205
229.50 0.00185
230.00 0.00164
230.50 0.00148
231.00 0.00134
231.50 0.00123
232.00 0.00114
232.50 0.00105
233.00 0.00096
233.50 0.00087
234.00 0.00078
234.50 0.00070
235.00 0.00066
235.50 0.00063
236.00 0.00059
236.50 0.00055
237.00 0.00052
237.50 0.00048
238.00 0.00044
238.50 0.00041
239.00 0.00040
239.50 0.00038
240.00 0.00036
240.50 0.00035
241.00 0.00033
241.50 0.00032
242.00 0.00030
242.50 0.00029
243.00 0.00028
243.50 0.00027
244.00 0.00027
244.50 0.00026
245.00 0.00025
245.50 0.00024
246.00 0.00024
246.50 0.00023
247.00 0.00022
247.50 0.00022
248.00 0.00021
248.50 0.00021
249.00 0.00020
249.50 0.00020
250.00 0.00019
250.50 0.00019
251.00 0.00018
251.50 0.00018
252.00 0.00017
252.50 0.00017
253.00 0.00016
253.50 0.00016
254.00 0.00015
254.50 0.00015
255.00 0.00014
255.50 0.00014
256.00 0.00013
256.50 0.00013
257.00 0.00012
257.50 0.00012
258.00 0.00012
258.50 0.00011
259.00 0.00011
259.50 0.00010
260.00 0.00010
260.50 0.00009
261.00 0.00009
261.50 0.00008
262.00 0.00008
262.50 0.00007
263.00 0.00007
263.50 0.00006
264.00 0.00006
264.50 0.00005
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00005
276.00 0.00006
276.50 0.00006
277.00 0.00007
277.50 0.00007
278.00 0.00008
278.50 0.00008
279.00 0.00009
279.50 0.00009
280.00 0.00010
280.50 0.00010
281.00 0.00011
281.50 0.00011
282.00 0.00012
282.50 0.00012
283.00 0.00012
283.50 0.00013
284.00 0.00013
284.50 0.00014
285.00 0.00014
285.50 0.00015
286.00 0.00015
286.50 0.00016
287.00 0.00016
287.50 0.00017
288.00 0.00017
288.50 0.00018
289.00 0.00018
289.50 0.00019
290.00 0.00019
290.50 0.00020
291.00 0.00020
291.50 0.00021
292.00 0.00021
292.50 0.00022
293.00 0.00022
293.50 0.00023
294.00 0.00024
294.50 0.00024
295.00 0.00025
295.50 0.00026
296.00 0.00027
296.50 0.00027
297.00 0.00028
297.50 0.00029
298.00 0.00030
298.50 0.00032
299.00 0.00033
299.50 0.00035
300.00 0.00036
300.50 0.00038
301.00 0.00040
301.50 0.00041
302.00 0.00044
302.50 0.00048
303.00 0.00052
303.50 0.00055
304.00 0.00059
304.50 0.00063
305.00 0.00066
305.50 0.00070
306.00 0.00078
306.50 0.00087
307.00 0.00096
307.50 0.00105
308.00 0.00114
308.50 0.00123
309.00 0.00134
309.50 0.00148
310.00 0.00164
310.50 0.00185
311.00 0.00205
311.50 0.00225
312.00 0.00245
312.50 0.00266
313.00 0.00302
313.50 0.00338
314.00 0.00374
314.50 0.00409
315.00 0.00445
315.50 0.00505
316.00 0.00564
316.50 0.00624
317.00 0.00684
317.50 0.00754
318.00 0.00850
318.50 0.00947
319.00 0.01043
319.50 0.01140
320.00 0.01263
320.50 0.01442
321.00 0.01620
321.50 0.01799
322.00 0.01964
322.50 0.02130
323.00 0.02362
323.50 0.02633
324.00 0.03038
324.50 0.03463
325.00 0.03889
325.50 0.04315
326.00 0.04742
326.50 0.05170
327.00 0.05599
327.50 0.06078
328.00 0.06727
328.50 0.07698
329.00 0.08834
329.50 0.10008
330.00 0.11182
330.50 0.12359
331.00 0.13536
331.50 0.14714
332.00 0.15893
332.50 0.17303
333.00 0.19446
333.50 0.21854
334.00 0.24151
334.50 0.26445
335.00 0.28735
335.50 0.31187
336.00 0.34656
336.50 0.37868
337.00 0.41068
337.50 0.44254
338.00 0.47786
338.50 0.52094
339.00 0.55735
339.50 0.59066
340.00 0.62374
340.50 0.65658
341.00 0.68995
341.50 0.72499
342.00 0.75979
342.50 0.79436
343.00 0.82860
343.50 0.85683
344.00 0.88356
344.50 0.90835
345.00 0.93291
345.50 0.95722
346.00 0.97937
346.50 1.00113
347.00 1.02272
347.50 1.04414
348.00 1.06313
348.50 1.07633
349.00 1.08916
349.50 1.10168
350.00 1.11406
350.50 1.12629
351.00 1.13574
351.50 1.14574
352.00 1.15566
352.50 1.16551
353.00 1.17027
353.50 1.17523
354.00 1.18146
354.50 1.18764
355.00 1.19110
355.50 1.19347
356.00 1.19669
356.50 1.19992
357.00 1.20298
357.50 1.20424
358.00 1.20580
358.50 1.20755
359.00 1.20840
359.50 1.20876
360.00 1.20926
