phi[deg] B[T]
251.00 0.00492
251.50 0.00404
252.00 0.00336
252.50 0.00292
253.00 0.00248
253.50 0.00203
254.00 0.00181
254.50 0.00159
255.00 0.00137
255.50 0.00118
256.00 0.00107
256.50 0.00098
257.00 0.00090
257.50 0.00082
258.00 0.00076
258.50 0.00071
259.00 0.00066
259.50 0.00063
260.00 0.00060
260.50 0.00057
261.00 0.00053
261.50 0.00050
262.00 0.00047
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00028
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00028
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00047
278.50 0.00050
279.00 0.00053
279.50 0.00057
280.00 0.00060
280.50 0.00063
281.00 0.00066
281.50 0.00071
282.00 0.00076
282.50 0.00082
283.00 0.00090
283.50 0.00098
284.00 0.00107
284.50 0.00118
285.00 0.00137
285.50 0.00159
286.00 0.00181
286.50 0.00203
287.00 0.00248
287.50 0.00292
288.00 0.00336
288.50 0.00404
289.00 0.00492
289.50 0.00577
290.00 0.00662
290.50 0.00826
291.00 0.00989
291.50 0.01151
292.00 0.01368
292.50 0.01687
293.00 0.02005
293.50 0.02323
294.00 0.02821
294.50 0.03417
295.00 0.04147
295.50 0.04875
296.00 0.05934
296.50 0.07062
297.00 0.08207
297.50 0.09799
298.00 0.11806
298.50 0.14254
299.00 0.16342
299.50 0.18380
300.00 0.20598
300.50 0.23471
301.00 0.26331
301.50 0.28620
302.00 0.30832
302.50 0.32770
303.00 0.34445
303.50 0.36109
304.00 0.37774
304.50 0.39424
305.00 0.40569
305.50 0.41376
306.00 0.42310
306.50 0.43304
307.00 0.44288
307.50 0.44831
308.00 0.45104
308.50 0.45724
309.00 0.46515
309.50 0.47306
310.00 0.47570
310.50 0.48149
311.00 0.49093
311.50 0.50188
312.00 0.51376
312.50 0.52791
313.00 0.54339
313.50 0.56090
314.00 0.57870
314.50 0.59666
315.00 0.61567
315.50 0.63421
316.00 0.65256
316.50 0.67027
317.00 0.68811
317.50 0.70533
318.00 0.72212
318.50 0.73901
319.00 0.75538
319.50 0.77082
320.00 0.78607
320.50 0.80123
321.00 0.81640
321.50 0.83146
322.00 0.84527
322.50 0.85821
323.00 0.87191
323.50 0.88606
324.00 0.90026
324.50 0.91316
325.00 0.92479
325.50 0.93725
326.00 0.95054
326.50 0.96387
327.00 0.97560
327.50 0.98694
328.00 0.99965
328.50 1.01298
329.00 1.02637
329.50 1.03933
330.00 1.05233
330.50 1.06665
331.00 1.08094
331.50 1.09531
332.00 1.10974
332.50 1.12589
333.00 1.14233
333.50 1.15669
334.00 1.17029
334.50 1.18416
335.00 1.19985
335.50 1.21360
336.00 1.22125
336.50 1.22889
337.00 1.23657
337.50 1.24423
338.00 1.24238
338.50 1.24503
339.00 1.24804
339.50 1.25110
340.00 1.25257
340.50 1.25120
341.00 1.25027
341.50 1.25168
342.00 1.25317
342.50 1.25423
343.00 1.25503
343.50 1.25616
344.00 1.25787
344.50 1.25968
345.00 1.26238
345.50 1.26532
346.00 1.26749
346.50 1.26882
347.00 1.27026
347.50 1.27194
348.00 1.27369
348.50 1.27308
349.00 1.27203
349.50 1.27099
350.00 1.26827
350.50 1.26522
351.00 1.26180
351.50 1.26004
352.00 1.25849
352.50 1.25702
353.00 1.25544
353.50 1.25396
354.00 1.25331
354.50 1.25301
355.00 1.25335
355.50 1.25442
356.00 1.25559
356.50 1.25643
357.00 1.25742
357.50 1.25906
358.00 1.26080
358.50 1.26265
359.00 1.26376
359.50 1.26491
360.00 1.26614
