phi[deg] B[T]
215.00 0.82286
215.50 0.80990
216.00 0.79283
216.50 0.77405
217.00 0.75518
217.50 0.73623
218.00 0.71720
218.50 0.69954
219.00 0.68216
219.50 0.66060
220.00 0.64105
220.50 0.62149
221.00 0.60184
221.50 0.58212
222.00 0.56231
222.50 0.54041
223.00 0.51839
223.50 0.49630
224.00 0.47414
224.50 0.45259
225.00 0.43143
225.50 0.41060
226.00 0.38985
226.50 0.37119
227.00 0.35248
227.50 0.33373
228.00 0.31532
228.50 0.30044
229.00 0.28552
229.50 0.27057
230.00 0.25559
230.50 0.24057
231.00 0.22547
231.50 0.20996
232.00 0.19730
232.50 0.18724
233.00 0.17718
233.50 0.16709
234.00 0.15694
234.50 0.14678
235.00 0.13661
235.50 0.12740
236.00 0.12081
236.50 0.11420
237.00 0.10760
237.50 0.10100
238.00 0.09439
238.50 0.08779
239.00 0.08207
239.50 0.07787
240.00 0.07366
240.50 0.06946
241.00 0.06540
241.50 0.06145
242.00 0.05750
242.50 0.05356
243.00 0.04962
243.50 0.04619
244.00 0.04402
244.50 0.04184
245.00 0.03967
245.50 0.03749
246.00 0.03532
246.50 0.03315
247.00 0.03097
247.50 0.02877
248.00 0.02656
248.50 0.02477
249.00 0.02331
249.50 0.02219
250.00 0.02118
250.50 0.02016
251.00 0.01914
251.50 0.01812
252.00 0.01711
252.50 0.01609
253.00 0.01507
253.50 0.01405
254.00 0.01303
254.50 0.01204
255.00 0.01114
255.50 0.01034
256.00 0.00987
256.50 0.00940
257.00 0.00893
257.50 0.00849
258.00 0.00806
258.50 0.00762
259.00 0.00719
259.50 0.00676
260.00 0.00632
260.50 0.00589
261.00 0.00555
261.50 0.00535
262.00 0.00515
262.50 0.00495
263.00 0.00475
263.50 0.00455
264.00 0.00435
264.50 0.00415
265.00 0.00396
265.50 0.00377
266.00 0.00364
266.50 0.00357
267.00 0.00350
267.50 0.00343
268.00 0.00335
268.50 0.00328
269.00 0.00321
269.50 0.00314
270.00 0.00306
270.00 0.00306
270.50 0.00314
271.00 0.00321
271.50 0.00328
272.00 0.00335
272.50 0.00343
273.00 0.00350
273.50 0.00357
274.00 0.00364
274.50 0.00377
275.00 0.00396
275.50 0.00415
276.00 0.00435
276.50 0.00455
277.00 0.00475
277.50 0.00495
278.00 0.00515
278.50 0.00535
279.00 0.00555
279.50 0.00589
280.00 0.00632
280.50 0.00676
281.00 0.00719
281.50 0.00762
282.00 0.00806
282.50 0.00849
283.00 0.00893
283.50 0.00940
284.00 0.00987
284.50 0.01034
285.00 0.01114
285.50 0.01204
286.00 0.01303
286.50 0.01405
287.00 0.01507
287.50 0.01609
288.00 0.01711
288.50 0.01812
289.00 0.01914
289.50 0.02016
290.00 0.02118
290.50 0.02219
291.00 0.02331
291.50 0.02477
292.00 0.02656
292.50 0.02877
293.00 0.03097
293.50 0.03315
294.00 0.03532
294.50 0.03749
295.00 0.03967
295.50 0.04184
296.00 0.04402
296.50 0.04619
297.00 0.04962
297.50 0.05356
298.00 0.05750
298.50 0.06145
299.00 0.06540
299.50 0.06946
300.00 0.07366
300.50 0.07787
301.00 0.08207
301.50 0.08779
302.00 0.09439
302.50 0.10100
303.00 0.10760
303.50 0.11420
304.00 0.12081
304.50 0.12740
305.00 0.13661
305.50 0.14678
306.00 0.15694
306.50 0.16709
307.00 0.17718
307.50 0.18724
308.00 0.19730
308.50 0.20996
309.00 0.22547
309.50 0.24057
310.00 0.25559
310.50 0.27057
311.00 0.28552
311.50 0.30044
312.00 0.31532
312.50 0.33373
313.00 0.35248
313.50 0.37119
314.00 0.38985
314.50 0.41060
315.00 0.43143
315.50 0.45259
316.00 0.47414
316.50 0.49630
317.00 0.51839
317.50 0.54041
318.00 0.56231
318.50 0.58212
319.00 0.60184
319.50 0.62149
320.00 0.64105
320.50 0.66060
321.00 0.68216
321.50 0.69954
322.00 0.71720
322.50 0.73623
323.00 0.75518
323.50 0.77405
324.00 0.79283
324.50 0.80990
325.00 0.82286
325.50 0.83575
326.00 0.84857
326.50 0.86178
327.00 0.87573
327.50 0.88960
328.00 0.90339
328.50 0.91120
329.00 0.91897
329.50 0.92669
330.00 0.93435
330.50 0.94196
331.00 0.95062
331.50 0.96057
332.00 0.96665
332.50 0.97109
333.00 0.97553
333.50 0.97996
334.00 0.98439
334.50 0.98882
335.00 0.99325
335.50 0.99767
336.00 0.99948
336.50 1.00084
337.00 1.00222
337.50 1.00365
338.00 1.00507
338.50 1.00516
339.00 1.00419
339.50 1.00321
340.00 1.00310
340.50 1.00330
341.00 1.00352
341.50 1.00374
342.00 1.00285
342.50 1.00147
343.00 1.00009
343.50 0.99872
344.00 0.99717
344.50 0.99581
345.00 0.99458
345.50 0.99337
346.00 0.99200
346.50 0.99076
347.00 0.98963
347.50 0.98852
348.00 0.98744
348.50 0.98700
349.00 0.98657
349.50 0.98617
350.00 0.98553
350.50 0.98457
351.00 0.98364
351.50 0.98298
352.00 0.98278
352.50 0.98261
353.00 0.98246
353.50 0.98235
354.00 0.98226
354.50 0.98202
355.00 0.98195
355.50 0.98198
356.00 0.98204
356.50 0.98215
357.00 0.98228
357.50 0.98233
358.00 0.98226
358.50 0.98223
359.00 0.98223
359.50 0.98228
360.00 0.98242
