phi[deg] B[T]
221.00 1.19489
221.50 1.17104
222.00 1.14646
222.50 1.12294
223.00 1.10015
223.50 1.07736
224.00 1.05460
224.50 1.03183
225.00 1.00883
225.50 0.98652
226.00 0.96479
226.50 0.94303
227.00 0.92196
227.50 0.90145
228.00 0.87973
228.50 0.85708
229.00 0.83654
229.50 0.81630
230.00 0.79565
230.50 0.77365
231.00 0.75373
231.50 0.73375
232.00 0.71372
232.50 0.69349
233.00 0.66993
233.50 0.64806
234.00 0.62691
234.50 0.60568
235.00 0.58438
235.50 0.56274
236.00 0.53885
236.50 0.51706
237.00 0.49518
237.50 0.47320
238.00 0.45119
238.50 0.43001
239.00 0.40875
239.50 0.38499
240.00 0.36114
240.50 0.33722
241.00 0.31323
241.50 0.28969
242.00 0.27216
242.50 0.25480
243.00 0.23739
243.50 0.21992
244.00 0.20239
244.50 0.18393
245.00 0.17183
245.50 0.15995
246.00 0.14807
246.50 0.13612
247.00 0.12405
247.50 0.11197
248.00 0.10236
248.50 0.09569
249.00 0.08901
249.50 0.08233
250.00 0.07553
250.50 0.06872
251.00 0.06191
251.50 0.05550
252.00 0.05153
252.50 0.04783
253.00 0.04413
253.50 0.04044
254.00 0.03675
254.50 0.03307
255.00 0.03042
255.50 0.02838
256.00 0.02634
256.50 0.02430
257.00 0.02227
257.50 0.02016
258.00 0.01805
258.50 0.01668
259.00 0.01559
259.50 0.01450
260.00 0.01341
260.50 0.01232
261.00 0.01123
261.50 0.01017
262.00 0.00941
262.50 0.00878
263.00 0.00819
263.50 0.00760
264.00 0.00701
264.50 0.00649
265.00 0.00618
265.50 0.00586
266.00 0.00555
266.50 0.00523
267.00 0.00490
267.50 0.00479
268.00 0.00467
268.50 0.00454
269.00 0.00440
269.50 0.00427
270.00 0.00414
270.00 0.00414
270.50 0.00427
271.00 0.00440
271.50 0.00454
272.00 0.00467
272.50 0.00479
273.00 0.00490
273.50 0.00523
274.00 0.00555
274.50 0.00586
275.00 0.00618
275.50 0.00649
276.00 0.00701
276.50 0.00760
277.00 0.00819
277.50 0.00878
278.00 0.00941
278.50 0.01017
279.00 0.01123
279.50 0.01232
280.00 0.01341
280.50 0.01450
281.00 0.01559
281.50 0.01668
282.00 0.01805
282.50 0.02016
283.00 0.02227
283.50 0.02430
284.00 0.02634
284.50 0.02838
285.00 0.03042
285.50 0.03307
286.00 0.03675
286.50 0.04044
287.00 0.04413
287.50 0.04783
288.00 0.05153
288.50 0.05550
289.00 0.06191
289.50 0.06872
290.00 0.07553
290.50 0.08233
291.00 0.08901
291.50 0.09569
292.00 0.10236
292.50 0.11197
293.00 0.12405
293.50 0.13612
294.00 0.14807
294.50 0.15995
295.00 0.17183
295.50 0.18393
296.00 0.20239
296.50 0.21992
297.00 0.23739
297.50 0.25480
298.00 0.27216
298.50 0.28969
299.00 0.31323
299.50 0.33722
300.00 0.36114
300.50 0.38499
301.00 0.40875
301.50 0.43001
302.00 0.45119
302.50 0.47320
303.00 0.49518
303.50 0.51706
304.00 0.53885
304.50 0.56274
305.00 0.58438
305.50 0.60568
306.00 0.62691
306.50 0.64806
307.00 0.66993
307.50 0.69349
308.00 0.71372
308.50 0.73375
309.00 0.75373
309.50 0.77365
310.00 0.79565
310.50 0.81630
311.00 0.83654
311.50 0.85708
312.00 0.87973
312.50 0.90145
313.00 0.92196
313.50 0.94303
314.00 0.96479
314.50 0.98652
315.00 1.00883
315.50 1.03183
316.00 1.05460
316.50 1.07736
317.00 1.10015
317.50 1.12294
318.00 1.14646
318.50 1.17104
319.00 1.19489
319.50 1.21872
320.00 1.24255
320.50 1.26747
321.00 1.29197
321.50 1.31620
322.00 1.34044
322.50 1.36469
323.00 1.38955
323.50 1.41348
324.00 1.43700
324.50 1.46054
325.00 1.48408
325.50 1.50683
326.00 1.52884
326.50 1.55085
327.00 1.57112
327.50 1.59007
328.00 1.60902
328.50 1.62798
329.00 1.64922
329.50 1.66942
330.00 1.68768
330.50 1.70597
331.00 1.72429
331.50 1.74182
332.00 1.75924
332.50 1.77548
333.00 1.79080
333.50 1.80614
334.00 1.82168
334.50 1.83776
335.00 1.85133
335.50 1.86480
336.00 1.87831
336.50 1.89124
337.00 1.90152
337.50 1.91183
338.00 1.92218
338.50 1.93124
339.00 1.93929
339.50 1.94738
340.00 1.95311
340.50 1.95733
341.00 1.96160
341.50 1.96785
342.00 1.97440
342.50 1.98101
343.00 1.98467
343.50 1.98743
344.00 1.99026
344.50 1.99318
345.00 1.99763
345.50 2.00268
346.00 2.00528
346.50 2.00703
347.00 2.00758
347.50 2.00802
348.00 2.00858
348.50 2.00924
349.00 2.01025
349.50 2.01177
350.00 2.01255
350.50 2.01088
351.00 2.00933
351.50 2.00791
352.00 2.00698
352.50 2.00647
353.00 2.00593
353.50 2.00399
354.00 2.00218
354.50 2.00052
355.00 1.99902
355.50 1.99767
356.00 1.99645
356.50 1.99537
357.00 1.99444
357.50 1.99433
358.00 1.99376
358.50 1.99342
359.00 1.99323
359.50 1.99319
360.00 1.99331
