phi[deg] B[T]
185.50 2.02584
186.00 2.02516
186.50 2.02461
187.00 2.02454
187.50 2.02421
188.00 2.02368
188.50 2.02337
189.00 2.02319
189.50 2.02314
190.00 2.02217
190.50 2.01890
191.00 2.01576
191.50 2.01448
192.00 2.01355
192.50 2.01271
193.00 2.01197
193.50 2.00994
194.00 2.00709
194.50 2.00433
195.00 2.00168
195.50 1.99691
196.00 1.99163
196.50 1.98642
197.00 1.98144
197.50 1.97674
198.00 1.97213
198.50 1.96760
199.00 1.96315
199.50 1.95612
200.00 1.94600
200.50 1.93593
201.00 1.92740
201.50 1.92023
202.00 1.91309
202.50 1.90598
203.00 1.89610
203.50 1.88240
204.00 1.86873
204.50 1.85508
205.00 1.84010
205.50 1.82460
206.00 1.80901
206.50 1.79334
207.00 1.77769
207.50 1.76206
208.00 1.74400
208.50 1.72433
209.00 1.70467
209.50 1.68504
210.00 1.66542
210.50 1.64487
211.00 1.62493
211.50 1.60501
212.00 1.58509
212.50 1.56519
213.00 1.54530
213.50 1.52112
214.00 1.49599
214.50 1.47108
215.00 1.44829
215.50 1.42548
216.00 1.40266
216.50 1.37922
217.00 1.35297
217.50 1.32671
218.00 1.30044
218.50 1.27416
219.00 1.24787
219.50 1.22201
220.00 1.19669
220.50 1.17134
221.00 1.14597
221.50 1.12058
222.00 1.09432
222.50 1.06894
223.00 1.04454
223.50 1.01996
224.00 0.99483
224.50 0.96966
225.00 0.94440
225.50 0.91954
226.00 0.89529
226.50 0.87098
227.00 0.84661
227.50 0.82217
228.00 0.79768
228.50 0.77294
229.00 0.74849
229.50 0.72444
230.00 0.70033
230.50 0.67618
231.00 0.65275
231.50 0.63028
232.00 0.60775
232.50 0.58515
233.00 0.56249
233.50 0.54084
234.00 0.51924
234.50 0.49757
235.00 0.47585
235.50 0.45445
236.00 0.43310
236.50 0.41370
237.00 0.39428
237.50 0.37479
238.00 0.35524
238.50 0.33564
239.00 0.31644
239.50 0.29721
240.00 0.27793
240.50 0.25859
241.00 0.23921
241.50 0.22192
242.00 0.20760
242.50 0.19326
243.00 0.17889
243.50 0.16451
244.00 0.15202
244.50 0.14185
245.00 0.13166
245.50 0.12147
246.00 0.11107
246.50 0.10056
247.00 0.09187
247.50 0.08558
248.00 0.07945
248.50 0.07334
249.00 0.06722
249.50 0.06111
250.00 0.05500
250.50 0.05016
251.00 0.04643
251.50 0.04321
252.00 0.03999
252.50 0.03677
253.00 0.03356
253.50 0.03035
254.00 0.02726
254.50 0.02509
255.00 0.02341
255.50 0.02175
256.00 0.02009
256.50 0.01843
257.00 0.01678
257.50 0.01513
258.00 0.01383
258.50 0.01292
259.00 0.01206
259.50 0.01119
260.00 0.01033
260.50 0.00947
261.00 0.00861
261.50 0.00788
262.00 0.00737
262.50 0.00694
263.00 0.00651
263.50 0.00606
264.00 0.00560
264.50 0.00514
265.00 0.00485
265.50 0.00464
266.00 0.00442
266.50 0.00418
267.00 0.00395
267.50 0.00378
268.00 0.00372
268.50 0.00363
269.00 0.00353
269.50 0.00344
270.00 0.00334
270.00 0.00334
270.50 0.00344
271.00 0.00353
271.50 0.00363
272.00 0.00372
272.50 0.00378
273.00 0.00395
273.50 0.00418
274.00 0.00442
274.50 0.00464
275.00 0.00485
275.50 0.00514
276.00 0.00560
276.50 0.00606
277.00 0.00651
277.50 0.00694
278.00 0.00737
278.50 0.00788
279.00 0.00861
279.50 0.00947
280.00 0.01033
280.50 0.01119
281.00 0.01206
281.50 0.01292
282.00 0.01383
282.50 0.01513
283.00 0.01678
283.50 0.01843
284.00 0.02009
284.50 0.02175
285.00 0.02341
285.50 0.02509
286.00 0.02726
286.50 0.03035
287.00 0.03356
287.50 0.03677
288.00 0.03999
288.50 0.04321
289.00 0.04643
289.50 0.05016
290.00 0.05500
290.50 0.06111
291.00 0.06722
291.50 0.07334
292.00 0.07945
292.50 0.08558
293.00 0.09187
293.50 0.10056
294.00 0.11107
294.50 0.12147
295.00 0.13166
295.50 0.14185
296.00 0.15202
296.50 0.16451
297.00 0.17889
297.50 0.19326
298.00 0.20760
298.50 0.22192
299.00 0.23921
299.50 0.25859
300.00 0.27793
300.50 0.29721
301.00 0.31644
301.50 0.33564
302.00 0.35524
302.50 0.37479
303.00 0.39428
303.50 0.41370
304.00 0.43310
304.50 0.45445
305.00 0.47585
305.50 0.49757
306.00 0.51924
306.50 0.54084
307.00 0.56249
307.50 0.58515
308.00 0.60775
308.50 0.63028
309.00 0.65275
309.50 0.67618
310.00 0.70033
310.50 0.72444
311.00 0.74849
311.50 0.77294
312.00 0.79768
312.50 0.82217
313.00 0.84661
313.50 0.87098
314.00 0.89529
314.50 0.91954
315.00 0.94440
315.50 0.96966
316.00 0.99483
316.50 1.01996
317.00 1.04454
317.50 1.06894
318.00 1.09432
318.50 1.12058
319.00 1.14597
319.50 1.17134
320.00 1.19669
320.50 1.22201
321.00 1.24787
321.50 1.27416
322.00 1.30044
322.50 1.32671
323.00 1.35297
323.50 1.37922
324.00 1.40266
324.50 1.42548
325.00 1.44829
325.50 1.47108
326.00 1.49599
326.50 1.52112
327.00 1.54530
327.50 1.56519
328.00 1.58509
328.50 1.60501
329.00 1.62493
329.50 1.64487
330.00 1.66542
330.50 1.68504
331.00 1.70467
331.50 1.72433
332.00 1.74400
332.50 1.76206
333.00 1.77769
333.50 1.79334
334.00 1.80901
334.50 1.82460
335.00 1.84010
335.50 1.85508
336.00 1.86873
336.50 1.88240
337.00 1.89610
337.50 1.90598
338.00 1.91309
338.50 1.92023
339.00 1.92740
339.50 1.93593
340.00 1.94600
340.50 1.95612
341.00 1.96315
341.50 1.96760
342.00 1.97213
342.50 1.97674
343.00 1.98144
343.50 1.98642
344.00 1.99163
344.50 1.99691
345.00 2.00168
345.50 2.00433
346.00 2.00709
346.50 2.00994
347.00 2.01197
347.50 2.01271
348.00 2.01355
348.50 2.01448
349.00 2.01576
349.50 2.01890
350.00 2.02217
350.50 2.02314
351.00 2.02319
351.50 2.02337
352.00 2.02368
352.50 2.02421
353.00 2.02454
353.50 2.02461
354.00 2.02516
354.50 2.02584
355.00 2.02666
355.50 2.02676
356.00 2.02698
356.50 2.02749
357.00 2.02813
357.50 2.02891
358.00 2.02859
358.50 2.02833
359.00 2.02820
359.50 2.02821
360.00 2.02843
