phi[deg] B[T]
112.50 0.00660
113.00 0.00719
113.50 0.00779
114.00 0.00851
114.50 0.00969
115.00 0.01087
115.50 0.01217
116.00 0.01354
116.50 0.01492
117.00 0.01629
117.50 0.01766
118.00 0.02010
118.50 0.02296
119.00 0.02583
119.50 0.02870
120.00 0.03157
120.50 0.03445
121.00 0.03735
121.50 0.04025
122.00 0.04595
122.50 0.05196
123.00 0.05951
123.50 0.06756
124.00 0.07562
124.50 0.08370
125.00 0.09178
125.50 0.09988
126.00 0.10799
126.50 0.11952
127.00 0.13181
127.50 0.14653
128.00 0.16502
128.50 0.18350
129.00 0.20185
129.50 0.21980
130.00 0.24006
130.50 0.26701
131.00 0.29391
131.50 0.32081
132.00 0.34861
132.50 0.38244
133.00 0.41729
133.50 0.45243
134.00 0.48808
134.50 0.52360
135.00 0.55899
135.50 0.59725
136.00 0.63654
136.50 0.67564
137.00 0.71137
137.50 0.74683
138.00 0.78364
138.50 0.81854
139.00 0.85258
139.50 0.88645
140.00 0.92026
140.50 0.95302
141.00 0.98533
141.50 1.01747
142.00 1.04533
142.50 1.07079
143.00 1.09607
143.50 1.12430
144.00 1.14899
144.50 1.17232
145.00 1.19554
145.50 1.21794
146.00 1.23883
146.50 1.25960
147.00 1.28025
147.50 1.29934
148.00 1.31579
148.50 1.33146
149.00 1.34270
149.50 1.35654
150.00 1.37111
150.50 1.38563
151.00 1.40009
151.50 1.41449
152.00 1.42883
152.50 1.44312
153.00 1.45206
153.50 1.45873
154.00 1.46695
154.50 1.47639
155.00 1.48584
155.50 1.49530
156.00 1.50478
156.50 1.51426
157.00 1.52375
157.50 1.53001
158.00 1.53513
158.50 1.53932
159.00 1.54396
159.50 1.54893
160.00 1.55395
160.50 1.55901
161.00 1.56411
161.50 1.56925
162.00 1.57357
162.50 1.57606
163.00 1.57590
163.50 1.57703
164.00 1.57887
164.50 1.58078
165.00 1.58276
165.50 1.58482
166.00 1.58696
166.50 1.58779
167.00 1.58757
167.50 1.58704
168.00 1.58628
168.50 1.58599
169.00 1.58654
169.50 1.58719
170.00 1.58794
170.50 1.58880
171.00 1.58977
171.50 1.58917
172.00 1.58854
172.50 1.58801
173.00 1.58794
173.50 1.58814
174.00 1.58845
174.50 1.58863
175.00 1.58837
175.50 1.58821
176.00 1.58810
176.50 1.58805
177.00 1.58811
177.50 1.58840
178.00 1.58858
178.50 1.58831
179.00 1.58815
179.50 1.58855
180.00 1.58906
180.00 1.58906
180.50 1.58855
181.00 1.58815
181.50 1.58831
182.00 1.58858
182.50 1.58840
183.00 1.58811
183.50 1.58805
184.00 1.58810
184.50 1.58821
185.00 1.58837
185.50 1.58863
186.00 1.58845
186.50 1.58814
187.00 1.58794
187.50 1.58801
188.00 1.58854
188.50 1.58917
189.00 1.58977
189.50 1.58880
190.00 1.58794
190.50 1.58719
191.00 1.58654
191.50 1.58599
192.00 1.58628
192.50 1.58704
193.00 1.58757
193.50 1.58779
194.00 1.58696
194.50 1.58482
195.00 1.58276
195.50 1.58078
196.00 1.57887
196.50 1.57703
197.00 1.57590
197.50 1.57606
198.00 1.57357
198.50 1.56925
199.00 1.56411
199.50 1.55901
200.00 1.55395
200.50 1.54893
201.00 1.54396
201.50 1.53932
202.00 1.53513
202.50 1.53001
203.00 1.52375
203.50 1.51426
204.00 1.50478
204.50 1.49530
205.00 1.48584
205.50 1.47639
206.00 1.46695
206.50 1.45873
207.00 1.45206
207.50 1.44312
208.00 1.42883
208.50 1.41449
209.00 1.40009
209.50 1.38563
210.00 1.37111
210.50 1.35654
211.00 1.34270
211.50 1.33146
212.00 1.31579
212.50 1.29934
213.00 1.28025
213.50 1.25960
214.00 1.23883
214.50 1.21794
215.00 1.19554
215.50 1.17232
216.00 1.14899
216.50 1.12430
217.00 1.09607
217.50 1.07079
218.00 1.04533
218.50 1.01747
219.00 0.98533
219.50 0.95302
220.00 0.92026
220.50 0.88645
221.00 0.85258
221.50 0.81854
222.00 0.78364
222.50 0.74683
223.00 0.71137
223.50 0.67564
224.00 0.63654
224.50 0.59725
225.00 0.55899
225.50 0.52360
226.00 0.48808
226.50 0.45243
227.00 0.41729
227.50 0.38244
228.00 0.34861
228.50 0.32081
229.00 0.29391
229.50 0.26701
230.00 0.24006
230.50 0.21980
231.00 0.20185
231.50 0.18350
232.00 0.16502
232.50 0.14653
233.00 0.13181
233.50 0.11952
234.00 0.10799
234.50 0.09988
235.00 0.09178
235.50 0.08370
236.00 0.07562
236.50 0.06756
237.00 0.05951
237.50 0.05196
238.00 0.04595
238.50 0.04025
239.00 0.03735
239.50 0.03445
240.00 0.03157
240.50 0.02870
241.00 0.02583
241.50 0.02296
242.00 0.02010
242.50 0.01766
243.00 0.01629
243.50 0.01492
244.00 0.01354
244.50 0.01217
245.00 0.01087
245.50 0.00969
246.00 0.00851
246.50 0.00779
247.00 0.00719
247.50 0.00660
248.00 0.00600
248.50 0.00541
249.00 0.00481
249.50 0.00422
250.00 0.00378
250.50 0.00350
251.00 0.00322
251.50 0.00294
252.00 0.00265
252.50 0.00237
253.00 0.00209
253.50 0.00184
254.00 0.00171
254.50 0.00157
255.00 0.00144
255.50 0.00131
256.00 0.00119
256.50 0.00106
257.00 0.00094
257.50 0.00087
258.00 0.00080
258.50 0.00073
259.00 0.00066
259.50 0.00061
260.00 0.00056
260.50 0.00051
261.00 0.00046
261.50 0.00042
262.00 0.00039
262.50 0.00036
263.00 0.00032
263.50 0.00030
264.00 0.00027
264.50 0.00025
265.00 0.00023
265.50 0.00021
266.00 0.00019
266.50 0.00018
267.00 0.00016
267.50 0.00014
268.00 0.00014
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00011
270.00 0.00011
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00014
272.50 0.00014
273.00 0.00016
273.50 0.00018
274.00 0.00019
274.50 0.00021
275.00 0.00023
275.50 0.00025
276.00 0.00027
276.50 0.00030
277.00 0.00032
277.50 0.00036
278.00 0.00039
278.50 0.00042
279.00 0.00046
279.50 0.00051
280.00 0.00056
280.50 0.00061
281.00 0.00066
281.50 0.00073
282.00 0.00080
282.50 0.00087
283.00 0.00094
283.50 0.00106
284.00 0.00119
284.50 0.00131
285.00 0.00144
285.50 0.00157
286.00 0.00171
286.50 0.00184
287.00 0.00209
287.50 0.00237
288.00 0.00265
288.50 0.00294
289.00 0.00322
289.50 0.00350
290.00 0.00378
290.50 0.00422
291.00 0.00481
291.50 0.00541
292.00 0.00600
292.50 0.00660
293.00 0.00719
293.50 0.00779
294.00 0.00851
294.50 0.00969
295.00 0.01087
295.50 0.01217
296.00 0.01354
296.50 0.01492
297.00 0.01629
297.50 0.01766
298.00 0.02010
298.50 0.02296
299.00 0.02583
299.50 0.02870
300.00 0.03157
300.50 0.03445
301.00 0.03735
301.50 0.04025
302.00 0.04595
302.50 0.05196
303.00 0.05951
303.50 0.06756
304.00 0.07562
304.50 0.08370
305.00 0.09178
305.50 0.09988
306.00 0.10799
306.50 0.11952
307.00 0.13181
307.50 0.14653
308.00 0.16502
308.50 0.18350
309.00 0.20185
309.50 0.21980
310.00 0.24006
310.50 0.26701
311.00 0.29391
311.50 0.32081
312.00 0.34861
312.50 0.38244
313.00 0.41729
313.50 0.45243
314.00 0.48808
314.50 0.52360
315.00 0.55899
315.50 0.59725
316.00 0.63654
316.50 0.67564
317.00 0.71137
317.50 0.74683
318.00 0.78364
318.50 0.81854
319.00 0.85258
319.50 0.88645
320.00 0.92026
320.50 0.95302
321.00 0.98533
321.50 1.01747
322.00 1.04533
322.50 1.07079
323.00 1.09607
323.50 1.12430
324.00 1.14899
324.50 1.17232
325.00 1.19554
325.50 1.21794
326.00 1.23883
326.50 1.25960
327.00 1.28025
327.50 1.29934
328.00 1.31579
328.50 1.33146
329.00 1.34270
329.50 1.35654
330.00 1.37111
330.50 1.38563
331.00 1.40009
331.50 1.41449
332.00 1.42883
332.50 1.44312
333.00 1.45206
333.50 1.45873
334.00 1.46695
334.50 1.47639
335.00 1.48584
335.50 1.49530
336.00 1.50478
336.50 1.51426
337.00 1.52375
337.50 1.53001
338.00 1.53513
338.50 1.53932
339.00 1.54396
339.50 1.54893
340.00 1.55395
340.50 1.55901
341.00 1.56411
341.50 1.56925
342.00 1.57357
342.50 1.57606
343.00 1.57590
343.50 1.57703
344.00 1.57887
344.50 1.58078
345.00 1.58276
345.50 1.58482
346.00 1.58696
346.50 1.58779
347.00 1.58757
347.50 1.58704
348.00 1.58628
348.50 1.58599
349.00 1.58654
349.50 1.58719
350.00 1.58794
350.50 1.58880
351.00 1.58977
351.50 1.58917
352.00 1.58854
352.50 1.58801
353.00 1.58794
353.50 1.58814
354.00 1.58845
354.50 1.58863
355.00 1.58837
355.50 1.58821
356.00 1.58810
356.50 1.58805
357.00 1.58811
357.50 1.58840
358.00 1.58858
358.50 1.58831
359.00 1.58815
359.50 1.58855
360.00 1.58906
