phi[deg] B[T]
98.50 0.00044
99.00 0.00048
99.50 0.00053
100.00 0.00061
100.50 0.00068
101.00 0.00079
101.50 0.00089
102.00 0.00100
102.50 0.00117
103.00 0.00134
103.50 0.00154
104.00 0.00178
104.50 0.00201
105.00 0.00237
105.50 0.00280
106.00 0.00322
106.50 0.00367
107.00 0.00426
107.50 0.00510
108.00 0.00595
108.50 0.00679
109.00 0.00782
109.50 0.00943
110.00 0.01103
110.50 0.01259
111.00 0.01427
111.50 0.01731
112.00 0.02036
112.50 0.02336
113.00 0.02635
113.50 0.03098
114.00 0.03716
114.50 0.04334
115.00 0.04950
115.50 0.05760
116.00 0.06739
116.50 0.07717
117.00 0.08969
117.50 0.10238
118.00 0.12194
118.50 0.14187
119.00 0.15844
119.50 0.17494
120.00 0.19137
120.50 0.21309
121.00 0.23558
121.50 0.25677
122.00 0.27526
122.50 0.29362
123.00 0.31056
123.50 0.32431
124.00 0.33795
124.50 0.35217
125.00 0.36642
125.50 0.38055
126.00 0.39381
126.50 0.40244
127.00 0.41058
127.50 0.41846
128.00 0.43058
128.50 0.44268
129.00 0.45372
129.50 0.46171
130.00 0.47220
130.50 0.48473
131.00 0.49783
131.50 0.51105
132.00 0.52517
132.50 0.54036
133.00 0.55585
133.50 0.57224
134.00 0.58862
134.50 0.60495
135.00 0.62168
135.50 0.63782
136.00 0.65413
136.50 0.66969
137.00 0.68530
137.50 0.70030
138.00 0.71535
138.50 0.72966
139.00 0.74375
139.50 0.75789
140.00 0.77204
140.50 0.78515
141.00 0.79701
141.50 0.81009
142.00 0.82320
142.50 0.83634
143.00 0.84874
143.50 0.86195
144.00 0.87520
144.50 0.88800
145.00 0.90041
145.50 0.91370
146.00 0.92754
146.50 0.94119
147.00 0.95457
147.50 0.96801
148.00 0.98163
148.50 0.99610
149.00 1.01005
149.50 1.02422
150.00 1.03853
150.50 1.05289
151.00 1.06717
151.50 1.08109
152.00 1.09507
152.50 1.10996
153.00 1.12496
153.50 1.13878
154.00 1.15026
154.50 1.16177
155.00 1.17330
155.50 1.18604
156.00 1.19736
156.50 1.20177
157.00 1.20773
157.50 1.21476
158.00 1.22182
158.50 1.22593
159.00 1.22755
159.50 1.22921
160.00 1.23092
160.50 1.23470
161.00 1.23779
161.50 1.23970
162.00 1.24138
162.50 1.24314
163.00 1.24497
163.50 1.24687
164.00 1.24884
164.50 1.25088
165.00 1.25323
165.50 1.25571
166.00 1.25751
166.50 1.25918
167.00 1.26031
167.50 1.26142
168.00 1.26261
168.50 1.26136
169.00 1.25989
169.50 1.25850
170.00 1.25766
170.50 1.25690
171.00 1.25526
171.50 1.25279
172.00 1.25041
172.50 1.24877
173.00 1.24772
173.50 1.24674
174.00 1.24552
174.50 1.24441
175.00 1.24368
175.50 1.24328
176.00 1.24302
176.50 1.24330
177.00 1.24353
177.50 1.24367
178.00 1.24391
178.50 1.24431
179.00 1.24462
179.50 1.24503
180.00 1.24552
180.00 1.24552
180.50 1.24503
181.00 1.24462
181.50 1.24431
182.00 1.24391
182.50 1.24367
183.00 1.24353
183.50 1.24330
184.00 1.24302
184.50 1.24328
185.00 1.24368
185.50 1.24441
186.00 1.24552
186.50 1.24674
187.00 1.24772
187.50 1.24877
188.00 1.25041
188.50 1.25279
189.00 1.25526
189.50 1.25690
190.00 1.25766
190.50 1.25850
191.00 1.25989
191.50 1.26136
192.00 1.26261
192.50 1.26142
193.00 1.26031
193.50 1.25918
194.00 1.25751
194.50 1.25571
195.00 1.25323
195.50 1.25088
196.00 1.24884
196.50 1.24687
197.00 1.24497
197.50 1.24314
198.00 1.24138
198.50 1.23970
199.00 1.23779
199.50 1.23470
200.00 1.23092
200.50 1.22921
201.00 1.22755
201.50 1.22593
202.00 1.22182
202.50 1.21476
203.00 1.20773
203.50 1.20177
204.00 1.19736
204.50 1.18604
205.00 1.17330
205.50 1.16177
206.00 1.15026
206.50 1.13878
207.00 1.12496
207.50 1.10996
208.00 1.09507
208.50 1.08109
209.00 1.06717
209.50 1.05289
210.00 1.03853
210.50 1.02422
211.00 1.01005
211.50 0.99610
212.00 0.98163
212.50 0.96801
213.00 0.95457
213.50 0.94119
214.00 0.92754
214.50 0.91370
215.00 0.90041
215.50 0.88800
216.00 0.87520
216.50 0.86195
217.00 0.84874
217.50 0.83634
218.00 0.82320
218.50 0.81009
219.00 0.79701
219.50 0.78515
220.00 0.77204
220.50 0.75789
221.00 0.74375
221.50 0.72966
222.00 0.71535
222.50 0.70030
223.00 0.68530
223.50 0.66969
224.00 0.65413
224.50 0.63782
225.00 0.62168
225.50 0.60495
226.00 0.58862
226.50 0.57224
227.00 0.55585
227.50 0.54036
228.00 0.52517
228.50 0.51105
229.00 0.49783
229.50 0.48473
230.00 0.47220
230.50 0.46171
231.00 0.45372
231.50 0.44268
232.00 0.43058
232.50 0.41846
233.00 0.41058
233.50 0.40244
234.00 0.39381
234.50 0.38055
235.00 0.36642
235.50 0.35217
236.00 0.33795
236.50 0.32431
237.00 0.31056
237.50 0.29362
238.00 0.27526
238.50 0.25677
239.00 0.23558
239.50 0.21309
240.00 0.19137
240.50 0.17494
241.00 0.15844
241.50 0.14187
242.00 0.12194
242.50 0.10238
243.00 0.08969
243.50 0.07717
244.00 0.06739
244.50 0.05760
245.00 0.04950
245.50 0.04334
246.00 0.03716
246.50 0.03098
247.00 0.02635
247.50 0.02336
248.00 0.02036
248.50 0.01731
249.00 0.01427
249.50 0.01259
250.00 0.01103
250.50 0.00943
251.00 0.00782
251.50 0.00679
252.00 0.00595
252.50 0.00510
253.00 0.00426
253.50 0.00367
254.00 0.00322
254.50 0.00280
255.00 0.00237
255.50 0.00201
256.00 0.00178
256.50 0.00154
257.00 0.00134
257.50 0.00117
258.00 0.00100
258.50 0.00089
259.00 0.00079
259.50 0.00068
260.00 0.00061
260.50 0.00053
261.00 0.00048
261.50 0.00044
262.00 0.00039
262.50 0.00035
263.00 0.00031
263.50 0.00029
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00005
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00005
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00029
277.00 0.00031
277.50 0.00035
278.00 0.00039
278.50 0.00044
279.00 0.00048
279.50 0.00053
280.00 0.00061
280.50 0.00068
281.00 0.00079
281.50 0.00089
282.00 0.00100
282.50 0.00117
283.00 0.00134
283.50 0.00154
284.00 0.00178
284.50 0.00201
285.00 0.00237
285.50 0.00280
286.00 0.00322
286.50 0.00367
287.00 0.00426
287.50 0.00510
288.00 0.00595
288.50 0.00679
289.00 0.00782
289.50 0.00943
290.00 0.01103
290.50 0.01259
291.00 0.01427
291.50 0.01731
292.00 0.02036
292.50 0.02336
293.00 0.02635
293.50 0.03098
294.00 0.03716
294.50 0.04334
295.00 0.04950
295.50 0.05760
296.00 0.06739
296.50 0.07717
297.00 0.08969
297.50 0.10238
298.00 0.12194
298.50 0.14187
299.00 0.15844
299.50 0.17494
300.00 0.19137
300.50 0.21309
301.00 0.23558
301.50 0.25677
302.00 0.27526
302.50 0.29362
303.00 0.31056
303.50 0.32431
304.00 0.33795
304.50 0.35217
305.00 0.36642
305.50 0.38055
306.00 0.39381
306.50 0.40244
307.00 0.41058
307.50 0.41846
308.00 0.43058
308.50 0.44268
309.00 0.45372
309.50 0.46171
310.00 0.47220
310.50 0.48473
311.00 0.49783
311.50 0.51105
312.00 0.52517
312.50 0.54036
313.00 0.55585
313.50 0.57224
314.00 0.58862
314.50 0.60495
315.00 0.62168
315.50 0.63782
316.00 0.65413
316.50 0.66969
317.00 0.68530
317.50 0.70030
318.00 0.71535
318.50 0.72966
319.00 0.74375
319.50 0.75789
320.00 0.77204
320.50 0.78515
321.00 0.79701
321.50 0.81009
322.00 0.82320
322.50 0.83634
323.00 0.84874
323.50 0.86195
324.00 0.87520
324.50 0.88800
325.00 0.90041
325.50 0.91370
326.00 0.92754
326.50 0.94119
327.00 0.95457
327.50 0.96801
328.00 0.98163
328.50 0.99610
329.00 1.01005
329.50 1.02422
330.00 1.03853
330.50 1.05289
331.00 1.06717
331.50 1.08109
332.00 1.09507
332.50 1.10996
333.00 1.12496
333.50 1.13878
334.00 1.15026
334.50 1.16177
335.00 1.17330
335.50 1.18604
336.00 1.19736
336.50 1.20177
337.00 1.20773
337.50 1.21476
338.00 1.22182
338.50 1.22593
339.00 1.22755
339.50 1.22921
340.00 1.23092
340.50 1.23470
341.00 1.23779
341.50 1.23970
342.00 1.24138
342.50 1.24314
343.00 1.24497
343.50 1.24687
344.00 1.24884
344.50 1.25088
345.00 1.25323
345.50 1.25571
346.00 1.25751
346.50 1.25918
347.00 1.26031
347.50 1.26142
348.00 1.26261
348.50 1.26136
349.00 1.25989
349.50 1.25850
350.00 1.25766
350.50 1.25690
351.00 1.25526
351.50 1.25279
352.00 1.25041
352.50 1.24877
353.00 1.24772
353.50 1.24674
354.00 1.24552
354.50 1.24441
355.00 1.24368
355.50 1.24328
356.00 1.24302
356.50 1.24330
357.00 1.24353
357.50 1.24367
358.00 1.24391
358.50 1.24431
359.00 1.24462
359.50 1.24503
360.00 1.24552
