phi[deg] B[T]
138.00 0.72171
138.50 0.73932
139.00 0.75663
139.50 0.77337
140.00 0.78989
140.50 0.80630
141.00 0.82273
141.50 0.83912
142.00 0.85498
142.50 0.86981
143.00 0.88491
143.50 0.90023
144.00 0.91557
144.50 0.92924
145.00 0.94128
145.50 0.95399
146.00 0.96737
146.50 0.98078
147.00 0.99188
147.50 1.00240
148.00 1.01447
148.50 1.02723
149.00 1.04005
149.50 1.05220
150.00 1.06424
150.50 1.07770
151.00 1.09134
151.50 1.10505
152.00 1.11883
152.50 1.13432
153.00 1.15010
153.50 1.16396
154.00 1.17713
154.50 1.19057
155.00 1.20592
155.50 1.21937
156.00 1.22687
156.50 1.23437
157.00 1.24191
157.50 1.24952
158.00 1.24775
158.50 1.25041
159.00 1.25343
159.50 1.25650
160.00 1.25803
160.50 1.25679
161.00 1.25600
161.50 1.25753
162.00 1.25915
162.50 1.26039
163.00 1.26142
163.50 1.26276
164.00 1.26468
164.50 1.26670
165.00 1.26970
165.50 1.27297
166.00 1.27540
166.50 1.27694
167.00 1.27859
167.50 1.28053
168.00 1.28255
168.50 1.28204
169.00 1.28104
169.50 1.28005
170.00 1.27733
170.50 1.27421
171.00 1.27067
171.50 1.26887
172.00 1.26729
172.50 1.26577
173.00 1.26410
173.50 1.26254
174.00 1.26185
174.50 1.26152
175.00 1.26184
175.50 1.26289
176.00 1.26406
176.50 1.26490
177.00 1.26590
177.50 1.26756
178.00 1.26933
178.50 1.27121
179.00 1.27234
179.50 1.27351
180.00 1.27477
180.00 1.27477
180.50 1.27351
181.00 1.27234
181.50 1.27121
182.00 1.26933
182.50 1.26756
183.00 1.26590
183.50 1.26490
184.00 1.26406
184.50 1.26289
185.00 1.26184
185.50 1.26152
186.00 1.26185
186.50 1.26254
187.00 1.26410
187.50 1.26577
188.00 1.26729
188.50 1.26887
189.00 1.27067
189.50 1.27421
190.00 1.27733
190.50 1.28005
191.00 1.28104
191.50 1.28204
192.00 1.28255
192.50 1.28053
193.00 1.27859
193.50 1.27694
194.00 1.27540
194.50 1.27297
195.00 1.26970
195.50 1.26670
196.00 1.26468
196.50 1.26276
197.00 1.26142
197.50 1.26039
198.00 1.25915
198.50 1.25753
199.00 1.25600
199.50 1.25679
200.00 1.25803
200.50 1.25650
201.00 1.25343
201.50 1.25041
202.00 1.24775
202.50 1.24952
203.00 1.24191
203.50 1.23437
204.00 1.22687
204.50 1.21937
205.00 1.20592
205.50 1.19057
206.00 1.17713
206.50 1.16396
207.00 1.15010
207.50 1.13432
208.00 1.11883
208.50 1.10505
209.00 1.09134
209.50 1.07770
210.00 1.06424
210.50 1.05220
211.00 1.04005
211.50 1.02723
212.00 1.01447
212.50 1.00240
213.00 0.99188
213.50 0.98078
214.00 0.96737
214.50 0.95399
215.00 0.94128
215.50 0.92924
216.00 0.91557
216.50 0.90023
217.00 0.88491
217.50 0.86981
218.00 0.85498
218.50 0.83912
219.00 0.82273
219.50 0.80630
220.00 0.78989
220.50 0.77337
221.00 0.75663
221.50 0.73932
222.00 0.72171
222.50 0.70422
223.00 0.68651
223.50 0.66835
224.00 0.65041
224.50 0.63225
225.00 0.61384
225.50 0.59544
226.00 0.57822
226.50 0.56149
227.00 0.54527
227.50 0.53118
228.00 0.51882
228.50 0.50884
229.00 0.49940
229.50 0.49173
230.00 0.48806
230.50 0.48688
231.00 0.47996
231.50 0.47304
232.00 0.46784
232.50 0.46598
233.00 0.46092
233.50 0.45138
234.00 0.44174
234.50 0.43259
235.00 0.42449
235.50 0.41287
236.00 0.39595
236.50 0.37887
237.00 0.36162
237.50 0.34422
238.00 0.32402
238.50 0.30093
239.00 0.27701
239.50 0.24693
240.00 0.21672
240.50 0.19342
241.00 0.17200
241.50 0.15005
242.00 0.12429
242.50 0.10315
243.00 0.08637
243.50 0.07433
244.00 0.06246
244.50 0.05131
245.00 0.04364
245.50 0.03596
246.00 0.02969
246.50 0.02444
247.00 0.02110
247.50 0.01775
248.00 0.01439
248.50 0.01210
249.00 0.01040
249.50 0.00868
250.00 0.00696
250.50 0.00606
251.00 0.00517
251.50 0.00424
252.00 0.00352
252.50 0.00305
253.00 0.00259
253.50 0.00212
254.00 0.00189
254.50 0.00165
255.00 0.00143
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00058
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00058
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00143
285.50 0.00165
286.00 0.00189
286.50 0.00212
287.00 0.00259
287.50 0.00305
288.00 0.00352
288.50 0.00424
289.00 0.00517
289.50 0.00606
290.00 0.00696
290.50 0.00868
291.00 0.01040
291.50 0.01210
292.00 0.01439
292.50 0.01775
293.00 0.02110
293.50 0.02444
294.00 0.02969
294.50 0.03596
295.00 0.04364
295.50 0.05131
296.00 0.06246
296.50 0.07433
297.00 0.08637
297.50 0.10315
298.00 0.12429
298.50 0.15005
299.00 0.17200
299.50 0.19342
300.00 0.21672
300.50 0.24693
301.00 0.27701
301.50 0.30093
302.00 0.32402
302.50 0.34422
303.00 0.36162
303.50 0.37887
304.00 0.39595
304.50 0.41287
305.00 0.42449
305.50 0.43259
306.00 0.44174
306.50 0.45138
307.00 0.46092
307.50 0.46598
308.00 0.46784
308.50 0.47304
309.00 0.47996
309.50 0.48688
310.00 0.48806
310.50 0.49173
311.00 0.49940
311.50 0.50884
312.00 0.51882
312.50 0.53118
313.00 0.54527
313.50 0.56149
314.00 0.57822
314.50 0.59544
315.00 0.61384
315.50 0.63225
316.00 0.65041
316.50 0.66835
317.00 0.68651
317.50 0.70422
318.00 0.72171
318.50 0.73932
319.00 0.75663
319.50 0.77337
320.00 0.78989
320.50 0.80630
321.00 0.82273
321.50 0.83912
322.00 0.85498
322.50 0.86981
323.00 0.88491
323.50 0.90023
324.00 0.91557
324.50 0.92924
325.00 0.94128
325.50 0.95399
326.00 0.96737
326.50 0.98078
327.00 0.99188
327.50 1.00240
328.00 1.01447
328.50 1.02723
329.00 1.04005
329.50 1.05220
330.00 1.06424
330.50 1.07770
331.00 1.09134
331.50 1.10505
332.00 1.11883
332.50 1.13432
333.00 1.15010
333.50 1.16396
334.00 1.17713
334.50 1.19057
335.00 1.20592
335.50 1.21937
336.00 1.22687
336.50 1.23437
337.00 1.24191
337.50 1.24952
338.00 1.24775
338.50 1.25041
339.00 1.25343
339.50 1.25650
340.00 1.25803
340.50 1.25679
341.00 1.25600
341.50 1.25753
342.00 1.25915
342.50 1.26039
343.00 1.26142
343.50 1.26276
344.00 1.26468
344.50 1.26670
345.00 1.26970
345.50 1.27297
346.00 1.27540
346.50 1.27694
347.00 1.27859
347.50 1.28053
348.00 1.28255
348.50 1.28204
349.00 1.28104
349.50 1.28005
350.00 1.27733
350.50 1.27421
351.00 1.27067
351.50 1.26887
352.00 1.26729
352.50 1.26577
353.00 1.26410
353.50 1.26254
354.00 1.26185
354.50 1.26152
355.00 1.26184
355.50 1.26289
356.00 1.26406
356.50 1.26490
357.00 1.26590
357.50 1.26756
358.00 1.26933
358.50 1.27121
359.00 1.27234
359.50 1.27351
360.00 1.27477
