phi[deg] B[T]
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00124
285.50 0.00144
286.00 0.00163
286.50 0.00183
287.00 0.00223
287.50 0.00262
288.00 0.00302
288.50 0.00364
289.00 0.00442
289.50 0.00519
290.00 0.00595
290.50 0.00742
291.00 0.00889
291.50 0.01034
292.00 0.01229
292.50 0.01515
293.00 0.01801
293.50 0.02087
294.00 0.02534
294.50 0.03069
295.00 0.03724
295.50 0.04377
296.00 0.05329
296.50 0.06343
297.00 0.07371
297.50 0.08800
298.00 0.10602
298.50 0.12800
299.00 0.14680
299.50 0.16514
300.00 0.18510
300.50 0.21096
301.00 0.23670
301.50 0.25743
302.00 0.27749
302.50 0.29512
303.00 0.31042
303.50 0.32568
304.00 0.34106
304.50 0.35631
305.00 0.36705
305.50 0.37479
306.00 0.38382
306.50 0.39346
307.00 0.40303
307.50 0.40860
308.00 0.41200
308.50 0.41862
309.00 0.42675
309.50 0.43488
310.00 0.43854
310.50 0.44526
311.00 0.45505
311.50 0.46605
312.00 0.47802
312.50 0.49189
313.00 0.50673
313.50 0.52327
314.00 0.53995
314.50 0.55659
315.00 0.57408
315.50 0.59086
316.00 0.60753
316.50 0.62339
317.00 0.63930
317.50 0.65458
318.00 0.66936
318.50 0.68421
319.00 0.69848
319.50 0.71170
320.00 0.72479
320.50 0.73782
321.00 0.75086
321.50 0.76375
322.00 0.77514
322.50 0.78586
323.00 0.79751
323.50 0.80972
324.00 0.82197
324.50 0.83328
325.00 0.84368
325.50 0.85488
326.00 0.86688
326.50 0.87892
327.00 0.88991
327.50 0.90066
328.00 0.91250
328.50 0.92483
329.00 0.93723
329.50 0.94935
330.00 0.96159
330.50 0.97491
331.00 0.98810
331.50 1.00136
332.00 1.01468
332.50 1.02948
333.00 1.04455
333.50 1.05767
334.00 1.07008
334.50 1.08272
335.00 1.09689
335.50 1.10930
336.00 1.11621
336.50 1.12311
337.00 1.13004
337.50 1.13688
338.00 1.13517
338.50 1.13755
339.00 1.14026
339.50 1.14301
340.00 1.14433
340.50 1.14308
341.00 1.14223
341.50 1.14350
342.00 1.14485
342.50 1.14580
343.00 1.14649
343.50 1.14750
344.00 1.14906
344.50 1.15071
345.00 1.15311
345.50 1.15573
346.00 1.15770
346.50 1.15899
347.00 1.16037
347.50 1.16195
348.00 1.16361
348.50 1.16327
349.00 1.16256
349.50 1.16187
350.00 1.15972
350.50 1.15732
351.00 1.15464
351.50 1.15340
352.00 1.15235
352.50 1.15137
353.00 1.15037
353.50 1.14947
354.00 1.14927
354.50 1.14936
355.00 1.15007
355.50 1.15147
356.00 1.15297
356.50 1.15406
357.00 1.15527
357.50 1.15704
358.00 1.15890
358.50 1.16085
359.00 1.16202
359.50 1.16320
360.00 1.16446
