phi[deg] B[T]
180.00 1.40151
180.00 1.40151
180.50 1.40096
181.00 1.40076
181.50 1.40061
182.00 1.40050
182.50 1.40000
183.00 1.39938
183.50 1.39881
184.00 1.39829
184.50 1.39796
185.00 1.39766
185.50 1.39773
186.00 1.39785
186.50 1.39802
187.00 1.39823
187.50 1.39839
188.00 1.39833
188.50 1.39924
189.00 1.40018
189.50 1.40116
190.00 1.40217
190.50 1.40246
191.00 1.40257
191.50 1.40292
192.00 1.40330
192.50 1.40371
193.00 1.40405
193.50 1.40431
194.00 1.40415
194.50 1.40366
195.00 1.40320
195.50 1.40291
196.00 1.40229
196.50 1.40171
197.00 1.40117
197.50 1.40066
198.00 1.39972
198.50 1.39909
199.00 1.39849
199.50 1.39791
200.00 1.39736
200.50 1.39652
201.00 1.39277
201.50 1.38903
202.00 1.38532
202.50 1.38162
203.00 1.37795
203.50 1.37232
204.00 1.36649
204.50 1.36066
205.00 1.35484
205.50 1.34803
206.00 1.33823
206.50 1.32843
207.00 1.31862
207.50 1.30883
208.00 1.29877
208.50 1.28721
209.00 1.27698
209.50 1.26673
210.00 1.25646
210.50 1.24617
211.00 1.23423
211.50 1.22221
212.00 1.21002
212.50 1.19693
213.00 1.18262
213.50 1.16939
214.00 1.15613
214.50 1.14269
215.00 1.12527
215.50 1.10780
216.00 1.09028
216.50 1.07265
217.00 1.05248
217.50 1.03341
218.00 1.01431
218.50 0.99519
219.00 0.97471
219.50 0.95414
220.00 0.93338
220.50 0.91273
221.00 0.89227
221.50 0.87200
222.00 0.85169
222.50 0.83170
223.00 0.81170
223.50 0.79174
224.00 0.77164
224.50 0.75116
225.00 0.73127
225.50 0.71090
226.00 0.69067
226.50 0.66967
227.00 0.64844
227.50 0.62734
228.00 0.60636
228.50 0.58537
229.00 0.56349
229.50 0.54128
230.00 0.51929
230.50 0.49764
231.00 0.47612
231.50 0.45494
232.00 0.43365
232.50 0.41203
233.00 0.39041
233.50 0.37054
234.00 0.35096
234.50 0.33150
235.00 0.31186
235.50 0.29221
236.00 0.27254
236.50 0.25275
237.00 0.23289
237.50 0.21302
238.00 0.19544
238.50 0.17975
239.00 0.16479
239.50 0.14981
240.00 0.13479
240.50 0.12152
241.00 0.10856
241.50 0.09798
242.00 0.08837
242.50 0.07876
243.00 0.06913
243.50 0.06147
244.00 0.05472
244.50 0.04884
245.00 0.04373
245.50 0.03861
246.00 0.03471
246.50 0.03191
247.00 0.02910
247.50 0.02628
248.00 0.02346
248.50 0.02063
249.00 0.01791
249.50 0.01547
250.00 0.01416
250.50 0.01304
251.00 0.01187
251.50 0.01070
252.00 0.00953
252.50 0.00836
253.00 0.00719
253.50 0.00641
254.00 0.00587
254.50 0.00534
255.00 0.00480
255.50 0.00428
256.00 0.00376
256.50 0.00333
257.00 0.00305
257.50 0.00276
258.00 0.00248
258.50 0.00220
259.00 0.00193
259.50 0.00172
260.00 0.00158
260.50 0.00145
261.00 0.00131
261.50 0.00117
262.00 0.00103
262.50 0.00091
263.00 0.00083
263.50 0.00075
264.00 0.00068
264.50 0.00061
265.00 0.00054
265.50 0.00048
266.00 0.00043
266.50 0.00040
267.00 0.00037
267.50 0.00034
268.00 0.00031
268.50 0.00030
269.00 0.00029
269.50 0.00027
270.00 0.00026
270.00 0.00026
270.50 0.00027
271.00 0.00029
271.50 0.00030
272.00 0.00031
272.50 0.00034
273.00 0.00037
273.50 0.00040
274.00 0.00043
274.50 0.00048
275.00 0.00054
275.50 0.00061
276.00 0.00068
276.50 0.00075
277.00 0.00083
277.50 0.00091
278.00 0.00103
278.50 0.00117
279.00 0.00131
279.50 0.00145
280.00 0.00158
280.50 0.00172
281.00 0.00193
281.50 0.00220
282.00 0.00248
282.50 0.00276
283.00 0.00305
283.50 0.00333
284.00 0.00376
284.50 0.00428
285.00 0.00480
285.50 0.00534
286.00 0.00587
286.50 0.00641
287.00 0.00719
287.50 0.00836
288.00 0.00953
288.50 0.01070
289.00 0.01187
289.50 0.01304
290.00 0.01416
290.50 0.01547
291.00 0.01791
291.50 0.02063
292.00 0.02346
292.50 0.02628
293.00 0.02910
293.50 0.03191
294.00 0.03471
294.50 0.03861
295.00 0.04373
295.50 0.04884
296.00 0.05472
296.50 0.06147
297.00 0.06913
297.50 0.07876
298.00 0.08837
298.50 0.09798
299.00 0.10856
299.50 0.12152
300.00 0.13479
300.50 0.14981
301.00 0.16479
301.50 0.17975
302.00 0.19544
302.50 0.21302
303.00 0.23289
303.50 0.25275
304.00 0.27254
304.50 0.29221
305.00 0.31186
305.50 0.33150
306.00 0.35096
306.50 0.37054
307.00 0.39041
307.50 0.41203
308.00 0.43365
308.50 0.45494
309.00 0.47612
309.50 0.49764
310.00 0.51929
310.50 0.54128
311.00 0.56349
311.50 0.58537
312.00 0.60636
312.50 0.62734
313.00 0.64844
313.50 0.66967
314.00 0.69067
314.50 0.71090
315.00 0.73127
315.50 0.75116
316.00 0.77164
316.50 0.79174
317.00 0.81170
317.50 0.83170
318.00 0.85169
318.50 0.87200
319.00 0.89227
319.50 0.91273
320.00 0.93338
320.50 0.95414
321.00 0.97471
321.50 0.99519
322.00 1.01431
322.50 1.03341
323.00 1.05248
323.50 1.07265
324.00 1.09028
324.50 1.10780
325.00 1.12527
325.50 1.14269
326.00 1.15613
326.50 1.16939
327.00 1.18262
327.50 1.19693
328.00 1.21002
328.50 1.22221
329.00 1.23423
329.50 1.24617
330.00 1.25646
330.50 1.26673
331.00 1.27698
331.50 1.28721
332.00 1.29877
332.50 1.30883
333.00 1.31862
333.50 1.32843
334.00 1.33823
334.50 1.34803
335.00 1.35484
335.50 1.36066
336.00 1.36649
336.50 1.37232
337.00 1.37795
337.50 1.38162
338.00 1.38532
338.50 1.38903
339.00 1.39277
339.50 1.39652
340.00 1.39736
340.50 1.39791
341.00 1.39849
341.50 1.39909
342.00 1.39972
342.50 1.40066
343.00 1.40117
343.50 1.40171
344.00 1.40229
344.50 1.40291
345.00 1.40320
345.50 1.40366
346.00 1.40415
346.50 1.40431
347.00 1.40405
347.50 1.40371
348.00 1.40330
348.50 1.40292
349.00 1.40257
349.50 1.40246
350.00 1.40217
350.50 1.40116
351.00 1.40018
351.50 1.39924
352.00 1.39833
352.50 1.39839
353.00 1.39823
353.50 1.39802
354.00 1.39785
354.50 1.39773
355.00 1.39766
355.50 1.39796
356.00 1.39829
356.50 1.39881
357.00 1.39938
357.50 1.40000
358.00 1.40050
358.50 1.40061
359.00 1.40076
359.50 1.40096
360.00 1.40151
