phi[deg] B[T]
222.50 0.82509
223.00 0.80615
223.50 0.78854
224.00 0.77015
224.50 0.75139
225.00 0.73321
225.50 0.71397
226.00 0.69359
226.50 0.67293
227.00 0.65141
227.50 0.62883
228.00 0.60565
228.50 0.58167
229.00 0.55747
229.50 0.53266
230.00 0.50786
230.50 0.48421
231.00 0.46132
231.50 0.43840
232.00 0.41645
232.50 0.39697
233.00 0.37816
233.50 0.35816
234.00 0.33811
234.50 0.32023
235.00 0.30444
235.50 0.28712
236.00 0.26857
236.50 0.24995
237.00 0.23393
237.50 0.21793
238.00 0.20094
238.50 0.18363
239.00 0.16591
239.50 0.14759
240.00 0.13111
240.50 0.11644
241.00 0.10171
241.50 0.08691
242.00 0.07204
242.50 0.05952
243.00 0.05214
243.50 0.04475
244.00 0.03736
244.50 0.02997
245.00 0.02451
245.50 0.02057
246.00 0.01719
246.50 0.01412
247.00 0.01214
247.50 0.01024
248.00 0.00834
248.50 0.00696
249.00 0.00600
249.50 0.00504
250.00 0.00410
250.50 0.00359
251.00 0.00307
251.50 0.00254
252.00 0.00224
252.50 0.00195
253.00 0.00166
253.50 0.00153
254.00 0.00141
254.50 0.00128
255.00 0.00116
255.50 0.00106
256.00 0.00100
256.50 0.00095
257.00 0.00090
257.50 0.00084
258.00 0.00080
258.50 0.00075
259.00 0.00072
259.50 0.00069
260.00 0.00066
260.50 0.00062
261.00 0.00059
261.50 0.00056
262.00 0.00053
262.50 0.00050
263.00 0.00047
263.50 0.00043
264.00 0.00040
264.50 0.00037
265.00 0.00034
265.50 0.00031
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00017
268.50 0.00015
269.00 0.00013
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00013
271.50 0.00015
272.00 0.00017
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00031
275.00 0.00034
275.50 0.00037
276.00 0.00040
276.50 0.00043
277.00 0.00047
277.50 0.00050
278.00 0.00053
278.50 0.00056
279.00 0.00059
279.50 0.00062
280.00 0.00066
280.50 0.00069
281.00 0.00072
281.50 0.00075
282.00 0.00080
282.50 0.00084
283.00 0.00090
283.50 0.00095
284.00 0.00100
284.50 0.00106
285.00 0.00116
285.50 0.00128
286.00 0.00141
286.50 0.00153
287.00 0.00166
287.50 0.00195
288.00 0.00224
288.50 0.00254
289.00 0.00307
289.50 0.00359
290.00 0.00410
290.50 0.00504
291.00 0.00600
291.50 0.00696
292.00 0.00834
292.50 0.01024
293.00 0.01214
293.50 0.01412
294.00 0.01719
294.50 0.02057
295.00 0.02451
295.50 0.02997
296.00 0.03736
296.50 0.04475
297.00 0.05214
297.50 0.05952
298.00 0.07204
298.50 0.08691
299.00 0.10171
299.50 0.11644
300.00 0.13111
300.50 0.14759
301.00 0.16591
301.50 0.18363
302.00 0.20094
302.50 0.21793
303.00 0.23393
303.50 0.24995
304.00 0.26857
304.50 0.28712
305.00 0.30444
305.50 0.32023
306.00 0.33811
306.50 0.35816
307.00 0.37816
307.50 0.39697
308.00 0.41645
308.50 0.43840
309.00 0.46132
309.50 0.48421
310.00 0.50786
310.50 0.53266
311.00 0.55747
311.50 0.58167
312.00 0.60565
312.50 0.62883
313.00 0.65141
313.50 0.67293
314.00 0.69359
314.50 0.71397
315.00 0.73321
315.50 0.75139
316.00 0.77015
316.50 0.78854
317.00 0.80615
317.50 0.82509
318.00 0.84381
318.50 0.86229
319.00 0.88301
319.50 0.90259
320.00 0.92260
320.50 0.94404
321.00 0.96569
321.50 0.98860
322.00 1.01099
322.50 1.03340
323.00 1.05729
323.50 1.08016
324.00 1.09997
324.50 1.11971
325.00 1.13512
325.50 1.15051
326.00 1.16537
326.50 1.18023
327.00 1.19070
327.50 1.19948
328.00 1.20977
328.50 1.22126
329.00 1.23227
329.50 1.24047
330.00 1.24889
330.50 1.25951
331.00 1.27021
331.50 1.28089
332.00 1.29089
332.50 1.30254
333.00 1.31407
333.50 1.32440
334.00 1.33479
334.50 1.34549
335.00 1.35747
335.50 1.36664
336.00 1.37167
336.50 1.37672
337.00 1.38187
337.50 1.38680
338.00 1.38344
338.50 1.38399
339.00 1.38492
339.50 1.38593
340.00 1.38579
340.50 1.38307
341.00 1.38094
341.50 1.38077
342.00 1.38070
342.50 1.38041
343.00 1.38003
343.50 1.37995
344.00 1.38040
344.50 1.38096
345.00 1.38263
345.50 1.38449
346.00 1.38553
346.50 1.38589
347.00 1.38644
347.50 1.38740
348.00 1.38846
348.50 1.38687
349.00 1.38509
349.50 1.38336
350.00 1.38025
350.50 1.37669
351.00 1.37293
351.50 1.37074
352.00 1.36866
352.50 1.36668
353.00 1.36467
353.50 1.36279
354.00 1.36172
354.50 1.36102
355.00 1.36087
355.50 1.36157
356.00 1.36239
356.50 1.36298
357.00 1.36364
357.50 1.36502
358.00 1.36651
358.50 1.36810
359.00 1.36911
359.50 1.37014
360.00 1.37126
