phi[deg] B[T]
161.50 1.67428
162.00 1.67871
162.50 1.68322
163.00 1.68779
163.50 1.69143
164.00 1.69507
164.50 1.69877
165.00 1.70148
165.50 1.70355
166.00 1.70569
166.50 1.70792
167.00 1.70772
167.50 1.70731
168.00 1.70697
168.50 1.70681
169.00 1.70809
169.50 1.70947
170.00 1.70796
170.50 1.70616
171.00 1.70446
171.50 1.70288
172.00 1.70161
172.50 1.70075
173.00 1.69956
173.50 1.69731
174.00 1.69519
174.50 1.69319
175.00 1.69146
175.50 1.68996
176.00 1.68859
176.50 1.68734
177.00 1.68621
177.50 1.68531
178.00 1.68471
178.50 1.68424
179.00 1.68392
179.50 1.68372
180.00 1.68366
180.00 1.68366
180.50 1.68372
181.00 1.68392
181.50 1.68424
182.00 1.68471
182.50 1.68531
183.00 1.68621
183.50 1.68734
184.00 1.68859
184.50 1.68996
185.00 1.69146
185.50 1.69319
186.00 1.69519
186.50 1.69731
187.00 1.69956
187.50 1.70075
188.00 1.70161
188.50 1.70288
189.00 1.70446
189.50 1.70616
190.00 1.70796
190.50 1.70947
191.00 1.70809
191.50 1.70681
192.00 1.70697
192.50 1.70731
193.00 1.70772
193.50 1.70792
194.00 1.70569
194.50 1.70355
195.00 1.70148
195.50 1.69877
196.00 1.69507
196.50 1.69143
197.00 1.68779
197.50 1.68322
198.00 1.67871
198.50 1.67428
199.00 1.66991
199.50 1.66562
200.00 1.66037
200.50 1.65239
201.00 1.64469
201.50 1.63706
202.00 1.62948
202.50 1.62195
203.00 1.61447
203.50 1.60704
204.00 1.59461
204.50 1.58180
205.00 1.56882
205.50 1.55545
206.00 1.54211
206.50 1.52881
207.00 1.51555
207.50 1.50232
208.00 1.48570
208.50 1.46860
209.00 1.45152
209.50 1.43530
210.00 1.42023
210.50 1.40518
211.00 1.39015
211.50 1.37438
212.00 1.35715
212.50 1.33993
213.00 1.32274
213.50 1.30391
214.00 1.28424
214.50 1.26457
215.00 1.24491
215.50 1.22616
216.00 1.20749
216.50 1.18883
217.00 1.16856
217.50 1.14785
218.00 1.12714
218.50 1.10645
219.00 1.08512
219.50 1.06476
220.00 1.04467
220.50 1.02459
221.00 1.00450
221.50 0.98299
222.00 0.96250
222.50 0.94324
223.00 0.92396
223.50 0.90419
224.00 0.88432
224.50 0.86442
225.00 0.84400
225.50 0.82328
226.00 0.80396
226.50 0.78459
227.00 0.76514
227.50 0.74546
228.00 0.72573
228.50 0.70556
229.00 0.68494
229.50 0.66530
230.00 0.64561
230.50 0.62588
231.00 0.60610
231.50 0.58515
232.00 0.56587
232.50 0.54679
233.00 0.52765
233.50 0.50844
234.00 0.48996
234.50 0.47189
235.00 0.45376
235.50 0.43524
236.00 0.41555
236.50 0.39579
237.00 0.37659
237.50 0.35757
238.00 0.33847
238.50 0.31932
239.00 0.30011
239.50 0.28350
240.00 0.26750
240.50 0.25145
241.00 0.23489
241.50 0.21792
242.00 0.20091
242.50 0.18387
243.00 0.16909
243.50 0.15646
244.00 0.14381
244.50 0.13112
245.00 0.11948
245.50 0.10951
246.00 0.10058
246.50 0.09285
247.00 0.08512
247.50 0.07737
248.00 0.06962
248.50 0.06401
249.00 0.05944
249.50 0.05487
250.00 0.05031
250.50 0.04577
251.00 0.04163
251.50 0.03750
252.00 0.03336
252.50 0.03029
253.00 0.02824
253.50 0.02620
254.00 0.02415
254.50 0.02213
255.00 0.02011
255.50 0.01809
256.00 0.01607
256.50 0.01466
257.00 0.01356
257.50 0.01247
258.00 0.01138
258.50 0.01035
259.00 0.00950
259.50 0.00865
260.00 0.00779
260.50 0.00719
261.00 0.00663
261.50 0.00607
262.00 0.00556
262.50 0.00516
263.00 0.00475
263.50 0.00435
264.00 0.00399
264.50 0.00371
265.00 0.00343
265.50 0.00326
266.00 0.00310
266.50 0.00294
267.00 0.00278
267.50 0.00262
268.00 0.00252
268.50 0.00245
269.00 0.00238
269.50 0.00231
270.00 0.00224
270.00 0.00224
270.50 0.00231
271.00 0.00238
271.50 0.00245
272.00 0.00252
272.50 0.00262
273.00 0.00278
273.50 0.00294
274.00 0.00310
274.50 0.00326
275.00 0.00343
275.50 0.00371
276.00 0.00399
276.50 0.00435
277.00 0.00475
277.50 0.00516
278.00 0.00556
278.50 0.00607
279.00 0.00663
279.50 0.00719
280.00 0.00779
280.50 0.00865
281.00 0.00950
281.50 0.01035
282.00 0.01138
282.50 0.01247
283.00 0.01356
283.50 0.01466
284.00 0.01607
284.50 0.01809
285.00 0.02011
285.50 0.02213
286.00 0.02415
286.50 0.02620
287.00 0.02824
287.50 0.03029
288.00 0.03336
288.50 0.03750
289.00 0.04163
289.50 0.04577
290.00 0.05031
290.50 0.05487
291.00 0.05944
291.50 0.06401
292.00 0.06962
292.50 0.07737
293.00 0.08512
293.50 0.09285
294.00 0.10058
294.50 0.10951
295.00 0.11948
295.50 0.13112
296.00 0.14381
296.50 0.15646
297.00 0.16909
297.50 0.18387
298.00 0.20091
298.50 0.21792
299.00 0.23489
299.50 0.25145
300.00 0.26750
300.50 0.28350
301.00 0.30011
301.50 0.31932
302.00 0.33847
302.50 0.35757
303.00 0.37659
303.50 0.39579
304.00 0.41555
304.50 0.43524
305.00 0.45376
305.50 0.47189
306.00 0.48996
306.50 0.50844
307.00 0.52765
307.50 0.54679
308.00 0.56587
308.50 0.58515
309.00 0.60610
309.50 0.62588
310.00 0.64561
310.50 0.66530
311.00 0.68494
311.50 0.70556
312.00 0.72573
312.50 0.74546
313.00 0.76514
313.50 0.78459
314.00 0.80396
314.50 0.82328
315.00 0.84400
315.50 0.86442
316.00 0.88432
316.50 0.90419
317.00 0.92396
317.50 0.94324
318.00 0.96250
318.50 0.98299
319.00 1.00450
319.50 1.02459
320.00 1.04467
320.50 1.06476
321.00 1.08512
321.50 1.10645
322.00 1.12714
322.50 1.14785
323.00 1.16856
323.50 1.18883
324.00 1.20749
324.50 1.22616
325.00 1.24491
325.50 1.26457
326.00 1.28424
326.50 1.30391
327.00 1.32274
327.50 1.33993
328.00 1.35715
328.50 1.37438
329.00 1.39015
329.50 1.40518
330.00 1.42023
330.50 1.43530
331.00 1.45152
331.50 1.46860
332.00 1.48570
332.50 1.50232
333.00 1.51555
333.50 1.52881
334.00 1.54211
334.50 1.55545
335.00 1.56882
335.50 1.58180
336.00 1.59461
336.50 1.60704
337.00 1.61447
337.50 1.62195
338.00 1.62948
338.50 1.63706
339.00 1.64469
339.50 1.65239
340.00 1.66037
340.50 1.66562
341.00 1.66991
341.50 1.67428
342.00 1.67871
342.50 1.68322
343.00 1.68779
343.50 1.69143
344.00 1.69507
344.50 1.69877
345.00 1.70148
345.50 1.70355
346.00 1.70569
346.50 1.70792
347.00 1.70772
347.50 1.70731
348.00 1.70697
348.50 1.70681
349.00 1.70809
349.50 1.70947
350.00 1.70796
350.50 1.70616
351.00 1.70446
351.50 1.70288
352.00 1.70161
352.50 1.70075
353.00 1.69956
353.50 1.69731
354.00 1.69519
354.50 1.69319
355.00 1.69146
355.50 1.68996
356.00 1.68859
356.50 1.68734
357.00 1.68621
357.50 1.68531
358.00 1.68471
358.50 1.68424
359.00 1.68392
359.50 1.68372
360.00 1.68366
