phi[deg] B[T]
99.00 0.01053
99.50 0.01155
100.00 0.01257
100.50 0.01359
101.00 0.01461
101.50 0.01563
102.00 0.01692
102.50 0.01890
103.00 0.02088
103.50 0.02279
104.00 0.02470
104.50 0.02661
105.00 0.02853
105.50 0.03101
106.00 0.03447
106.50 0.03793
107.00 0.04139
107.50 0.04486
108.00 0.04833
108.50 0.05205
109.00 0.05806
109.50 0.06445
110.00 0.07084
110.50 0.07722
111.00 0.08349
111.50 0.08975
112.00 0.09600
112.50 0.10503
113.00 0.11637
113.50 0.12770
114.00 0.13891
114.50 0.15006
115.00 0.16121
115.50 0.17257
116.00 0.18988
116.50 0.20635
117.00 0.22277
117.50 0.23914
118.00 0.25545
118.50 0.27194
119.00 0.29409
119.50 0.31668
120.00 0.33920
120.50 0.36165
121.00 0.38403
121.50 0.40422
122.00 0.42433
122.50 0.44523
123.00 0.46611
123.50 0.48690
124.00 0.50761
124.50 0.53040
125.00 0.55116
125.50 0.57162
126.00 0.59201
126.50 0.61233
127.00 0.63338
127.50 0.65615
128.00 0.67583
128.50 0.69533
129.00 0.71478
129.50 0.73418
130.00 0.75572
130.50 0.77600
131.00 0.79592
131.50 0.81614
132.00 0.83850
132.50 0.86001
133.00 0.88040
133.50 0.90140
134.00 0.92317
134.50 0.94491
135.00 0.96719
135.50 0.99033
136.00 1.01325
136.50 1.03616
137.00 1.05928
137.50 1.08246
138.00 1.10633
138.50 1.13124
139.00 1.15568
139.50 1.18012
140.00 1.20456
140.50 1.23004
141.00 1.25531
141.50 1.28036
142.00 1.30543
142.50 1.33050
143.00 1.35616
143.50 1.38108
144.00 1.40567
144.50 1.43028
145.00 1.45488
145.50 1.47865
146.00 1.50163
146.50 1.52462
147.00 1.54592
147.50 1.56594
148.00 1.58596
148.50 1.60598
149.00 1.62824
149.50 1.64947
150.00 1.66879
150.50 1.68814
151.00 1.70750
151.50 1.72600
152.00 1.74436
152.50 1.76154
153.00 1.77777
153.50 1.79403
154.00 1.81047
154.50 1.82742
155.00 1.84180
155.50 1.85606
156.00 1.87036
156.50 1.88404
157.00 1.89489
157.50 1.90577
158.00 1.91667
158.50 1.92624
159.00 1.93474
159.50 1.94328
160.00 1.94929
160.50 1.95368
161.00 1.95811
161.50 1.96464
162.00 1.97146
162.50 1.97835
163.00 1.98209
163.50 1.98486
164.00 1.98770
164.50 1.99062
165.00 1.99516
165.50 2.00033
166.00 2.00296
166.50 2.00470
167.00 2.00512
167.50 2.00543
168.00 2.00584
168.50 2.00635
169.00 2.00724
169.50 2.00871
170.00 2.00938
170.50 2.00749
171.00 2.00572
171.50 2.00407
172.00 2.00298
172.50 2.00234
173.00 2.00167
173.50 1.99948
174.00 1.99742
174.50 1.99550
175.00 1.99386
175.50 1.99236
176.00 1.99099
176.50 1.98977
177.00 1.98869
177.50 1.98848
178.00 1.98783
178.50 1.98740
179.00 1.98712
179.50 1.98699
180.00 1.98702
180.00 1.98702
180.50 1.98699
181.00 1.98712
181.50 1.98740
182.00 1.98783
182.50 1.98848
183.00 1.98869
183.50 1.98977
184.00 1.99099
184.50 1.99236
185.00 1.99386
185.50 1.99550
186.00 1.99742
186.50 1.99948
187.00 2.00167
187.50 2.00234
188.00 2.00298
188.50 2.00407
189.00 2.00572
189.50 2.00749
190.00 2.00938
190.50 2.00871
191.00 2.00724
191.50 2.00635
192.00 2.00584
192.50 2.00543
193.00 2.00512
193.50 2.00470
194.00 2.00296
194.50 2.00033
195.00 1.99516
195.50 1.99062
196.00 1.98770
196.50 1.98486
197.00 1.98209
197.50 1.97835
198.00 1.97146
198.50 1.96464
199.00 1.95811
199.50 1.95368
200.00 1.94929
200.50 1.94328
201.00 1.93474
201.50 1.92624
202.00 1.91667
202.50 1.90577
203.00 1.89489
203.50 1.88404
204.00 1.87036
204.50 1.85606
205.00 1.84180
205.50 1.82742
206.00 1.81047
206.50 1.79403
207.00 1.77777
207.50 1.76154
208.00 1.74436
208.50 1.72600
209.00 1.70750
209.50 1.68814
210.00 1.66879
210.50 1.64947
211.00 1.62824
211.50 1.60598
212.00 1.58596
212.50 1.56594
213.00 1.54592
213.50 1.52462
214.00 1.50163
214.50 1.47865
215.00 1.45488
215.50 1.43028
216.00 1.40567
216.50 1.38108
217.00 1.35616
217.50 1.33050
218.00 1.30543
218.50 1.28036
219.00 1.25531
219.50 1.23004
220.00 1.20456
220.50 1.18012
221.00 1.15568
221.50 1.13124
222.00 1.10633
222.50 1.08246
223.00 1.05928
223.50 1.03616
224.00 1.01325
224.50 0.99033
225.00 0.96719
225.50 0.94491
226.00 0.92317
226.50 0.90140
227.00 0.88040
227.50 0.86001
228.00 0.83850
228.50 0.81614
229.00 0.79592
229.50 0.77600
230.00 0.75572
230.50 0.73418
231.00 0.71478
231.50 0.69533
232.00 0.67583
232.50 0.65615
233.00 0.63338
233.50 0.61233
234.00 0.59201
234.50 0.57162
235.00 0.55116
235.50 0.53040
236.00 0.50761
236.50 0.48690
237.00 0.46611
237.50 0.44523
238.00 0.42433
238.50 0.40422
239.00 0.38403
239.50 0.36165
240.00 0.33920
240.50 0.31668
241.00 0.29409
241.50 0.27194
242.00 0.25545
242.50 0.23914
243.00 0.22277
243.50 0.20635
244.00 0.18988
244.50 0.17257
245.00 0.16121
245.50 0.15006
246.00 0.13891
246.50 0.12770
247.00 0.11637
247.50 0.10503
248.00 0.09600
248.50 0.08975
249.00 0.08349
249.50 0.07722
250.00 0.07084
250.50 0.06445
251.00 0.05806
251.50 0.05205
252.00 0.04833
252.50 0.04486
253.00 0.04139
253.50 0.03793
254.00 0.03447
254.50 0.03101
255.00 0.02853
255.50 0.02661
256.00 0.02470
256.50 0.02279
257.00 0.02088
257.50 0.01890
258.00 0.01692
258.50 0.01563
259.00 0.01461
259.50 0.01359
260.00 0.01257
260.50 0.01155
261.00 0.01053
261.50 0.00953
262.00 0.00882
262.50 0.00823
263.00 0.00767
263.50 0.00712
264.00 0.00657
264.50 0.00607
265.00 0.00578
265.50 0.00549
266.00 0.00520
266.50 0.00490
267.00 0.00459
267.50 0.00448
268.00 0.00436
268.50 0.00424
269.00 0.00412
269.50 0.00399
270.00 0.00387
270.00 0.00387
270.50 0.00399
271.00 0.00412
271.50 0.00424
272.00 0.00436
272.50 0.00448
273.00 0.00459
273.50 0.00490
274.00 0.00520
274.50 0.00549
275.00 0.00578
275.50 0.00607
276.00 0.00657
276.50 0.00712
277.00 0.00767
277.50 0.00823
278.00 0.00882
278.50 0.00953
279.00 0.01053
279.50 0.01155
280.00 0.01257
280.50 0.01359
281.00 0.01461
281.50 0.01563
282.00 0.01692
282.50 0.01890
283.00 0.02088
283.50 0.02279
284.00 0.02470
284.50 0.02661
285.00 0.02853
285.50 0.03101
286.00 0.03447
286.50 0.03793
287.00 0.04139
287.50 0.04486
288.00 0.04833
288.50 0.05205
289.00 0.05806
289.50 0.06445
290.00 0.07084
290.50 0.07722
291.00 0.08349
291.50 0.08975
292.00 0.09600
292.50 0.10503
293.00 0.11637
293.50 0.12770
294.00 0.13891
294.50 0.15006
295.00 0.16121
295.50 0.17257
296.00 0.18988
296.50 0.20635
297.00 0.22277
297.50 0.23914
298.00 0.25545
298.50 0.27194
299.00 0.29409
299.50 0.31668
300.00 0.33920
300.50 0.36165
301.00 0.38403
301.50 0.40422
302.00 0.42433
302.50 0.44523
303.00 0.46611
303.50 0.48690
304.00 0.50761
304.50 0.53040
305.00 0.55116
305.50 0.57162
306.00 0.59201
306.50 0.61233
307.00 0.63338
307.50 0.65615
308.00 0.67583
308.50 0.69533
309.00 0.71478
309.50 0.73418
310.00 0.75572
310.50 0.77600
311.00 0.79592
311.50 0.81614
312.00 0.83850
312.50 0.86001
313.00 0.88040
313.50 0.90140
314.00 0.92317
314.50 0.94491
315.00 0.96719
315.50 0.99033
316.00 1.01325
316.50 1.03616
317.00 1.05928
317.50 1.08246
318.00 1.10633
318.50 1.13124
319.00 1.15568
319.50 1.18012
320.00 1.20456
320.50 1.23004
321.00 1.25531
321.50 1.28036
322.00 1.30543
322.50 1.33050
323.00 1.35616
323.50 1.38108
324.00 1.40567
324.50 1.43028
325.00 1.45488
325.50 1.47865
326.00 1.50163
326.50 1.52462
327.00 1.54592
327.50 1.56594
328.00 1.58596
328.50 1.60598
329.00 1.62824
329.50 1.64947
330.00 1.66879
330.50 1.68814
331.00 1.70750
331.50 1.72600
332.00 1.74436
332.50 1.76154
333.00 1.77777
333.50 1.79403
334.00 1.81047
334.50 1.82742
335.00 1.84180
335.50 1.85606
336.00 1.87036
336.50 1.88404
337.00 1.89489
337.50 1.90577
338.00 1.91667
338.50 1.92624
339.00 1.93474
339.50 1.94328
340.00 1.94929
340.50 1.95368
341.00 1.95811
341.50 1.96464
342.00 1.97146
342.50 1.97835
343.00 1.98209
343.50 1.98486
344.00 1.98770
344.50 1.99062
345.00 1.99516
345.50 2.00033
346.00 2.00296
346.50 2.00470
347.00 2.00512
347.50 2.00543
348.00 2.00584
348.50 2.00635
349.00 2.00724
349.50 2.00871
350.00 2.00938
350.50 2.00749
351.00 2.00572
351.50 2.00407
352.00 2.00298
352.50 2.00234
353.00 2.00167
353.50 1.99948
354.00 1.99742
354.50 1.99550
355.00 1.99386
355.50 1.99236
356.00 1.99099
356.50 1.98977
357.00 1.98869
357.50 1.98848
358.00 1.98783
358.50 1.98740
359.00 1.98712
359.50 1.98699
360.00 1.98702
