phi[deg] B[T]
64.00 0.08446
64.50 0.07239
65.00 0.06211
65.50 0.05446
66.00 0.04680
66.50 0.03912
67.00 0.03289
67.50 0.02919
68.00 0.02547
68.50 0.02170
69.00 0.01793
69.50 0.01579
70.00 0.01384
70.50 0.01184
71.00 0.00984
71.50 0.00848
72.00 0.00742
72.50 0.00637
73.00 0.00532
73.50 0.00458
74.00 0.00401
74.50 0.00348
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00095
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00095
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00348
106.00 0.00401
106.50 0.00458
107.00 0.00532
107.50 0.00637
108.00 0.00742
108.50 0.00848
109.00 0.00984
109.50 0.01184
110.00 0.01384
110.50 0.01579
111.00 0.01793
111.50 0.02170
112.00 0.02547
112.50 0.02919
113.00 0.03289
113.50 0.03912
114.00 0.04680
114.50 0.05446
115.00 0.06211
115.50 0.07239
116.00 0.08446
116.50 0.09659
117.00 0.11265
117.50 0.12881
118.00 0.15357
118.50 0.17828
119.00 0.19871
119.50 0.21904
120.00 0.23928
120.50 0.26764
121.00 0.29602
121.50 0.32206
122.00 0.34416
122.50 0.36609
123.00 0.38679
123.50 0.40276
124.00 0.41858
124.50 0.43413
125.00 0.44951
125.50 0.46474
126.00 0.47964
126.50 0.48846
127.00 0.49525
127.50 0.50287
128.00 0.51361
128.50 0.52429
129.00 0.53316
129.50 0.53772
130.00 0.54274
130.50 0.55184
131.00 0.56148
131.50 0.56981
132.00 0.57877
132.50 0.59007
133.00 0.60130
133.50 0.61454
134.00 0.62767
134.50 0.64250
135.00 0.65751
135.50 0.67368
136.00 0.68987
136.50 0.70685
137.00 0.72398
137.50 0.74167
138.00 0.75950
138.50 0.77770
139.00 0.79624
139.50 0.81487
140.00 0.83361
140.50 0.85278
141.00 0.87217
141.50 0.89111
142.00 0.91007
142.50 0.92907
143.00 0.94821
143.50 0.96698
144.00 0.98576
144.50 1.00254
145.00 1.01780
145.50 1.03378
146.00 1.05025
146.50 1.06521
147.00 1.07825
147.50 1.09133
148.00 1.10478
148.50 1.12033
149.00 1.13457
149.50 1.14830
150.00 1.16189
150.50 1.17555
151.00 1.18940
151.50 1.20368
152.00 1.21801
152.50 1.23318
153.00 1.24847
153.50 1.26275
154.00 1.27506
154.50 1.28740
155.00 1.29978
155.50 1.31391
156.00 1.32665
156.50 1.33192
157.00 1.33865
157.50 1.34639
158.00 1.35416
158.50 1.35863
159.00 1.36030
159.50 1.36202
160.00 1.36378
160.50 1.36784
161.00 1.37110
161.50 1.37304
162.00 1.37468
162.50 1.37641
163.00 1.37823
163.50 1.38020
164.00 1.38232
164.50 1.38452
165.00 1.38709
165.50 1.38981
166.00 1.39195
166.50 1.39400
167.00 1.39529
167.50 1.39654
168.00 1.39787
168.50 1.39647
169.00 1.39482
169.50 1.39325
170.00 1.39225
170.50 1.39135
171.00 1.38939
171.50 1.38647
172.00 1.38364
172.50 1.38170
173.00 1.38047
173.50 1.37932
174.00 1.37792
174.50 1.37663
175.00 1.37582
175.50 1.37540
176.00 1.37516
176.50 1.37562
177.00 1.37601
177.50 1.37627
178.00 1.37664
178.50 1.37721
179.00 1.37763
179.50 1.37815
180.00 1.37878
180.00 1.37878
180.50 1.37815
181.00 1.37763
181.50 1.37721
182.00 1.37664
182.50 1.37627
183.00 1.37601
183.50 1.37562
184.00 1.37516
184.50 1.37540
185.00 1.37582
185.50 1.37663
186.00 1.37792
186.50 1.37932
187.00 1.38047
187.50 1.38170
188.00 1.38364
188.50 1.38647
189.00 1.38939
189.50 1.39135
190.00 1.39225
190.50 1.39325
191.00 1.39482
191.50 1.39647
192.00 1.39787
192.50 1.39654
193.00 1.39529
193.50 1.39400
194.00 1.39195
194.50 1.38981
195.00 1.38709
195.50 1.38452
196.00 1.38232
196.50 1.38020
197.00 1.37823
197.50 1.37641
198.00 1.37468
198.50 1.37304
199.00 1.37110
199.50 1.36784
200.00 1.36378
200.50 1.36202
201.00 1.36030
201.50 1.35863
202.00 1.35416
202.50 1.34639
203.00 1.33865
203.50 1.33192
204.00 1.32665
204.50 1.31391
205.00 1.29978
205.50 1.28740
206.00 1.27506
206.50 1.26275
207.00 1.24847
207.50 1.23318
208.00 1.21801
208.50 1.20368
209.00 1.18940
209.50 1.17555
210.00 1.16189
210.50 1.14830
211.00 1.13457
211.50 1.12033
212.00 1.10478
212.50 1.09133
213.00 1.07825
213.50 1.06521
214.00 1.05025
214.50 1.03378
215.00 1.01780
215.50 1.00254
216.00 0.98576
216.50 0.96698
217.00 0.94821
217.50 0.92907
218.00 0.91007
218.50 0.89111
219.00 0.87217
219.50 0.85278
220.00 0.83361
220.50 0.81487
221.00 0.79624
221.50 0.77770
222.00 0.75950
222.50 0.74167
223.00 0.72398
223.50 0.70685
224.00 0.68987
224.50 0.67368
225.00 0.65751
225.50 0.64250
226.00 0.62767
226.50 0.61454
227.00 0.60130
227.50 0.59007
228.00 0.57877
228.50 0.56981
229.00 0.56148
229.50 0.55184
230.00 0.54274
230.50 0.53772
231.00 0.53316
231.50 0.52429
232.00 0.51361
232.50 0.50287
233.00 0.49525
233.50 0.48846
234.00 0.47964
234.50 0.46474
235.00 0.44951
235.50 0.43413
236.00 0.41858
236.50 0.40276
237.00 0.38679
237.50 0.36609
238.00 0.34416
238.50 0.32206
239.00 0.29602
239.50 0.26764
240.00 0.23928
240.50 0.21904
241.00 0.19871
241.50 0.17828
242.00 0.15357
242.50 0.12881
243.00 0.11265
243.50 0.09659
244.00 0.08446
244.50 0.07239
245.00 0.06211
245.50 0.05446
246.00 0.04680
246.50 0.03912
247.00 0.03289
247.50 0.02919
248.00 0.02547
248.50 0.02170
249.00 0.01793
249.50 0.01579
250.00 0.01384
250.50 0.01184
251.00 0.00984
251.50 0.00848
252.00 0.00742
252.50 0.00637
253.00 0.00532
253.50 0.00458
254.00 0.00401
254.50 0.00348
255.00 0.00295
255.50 0.00249
256.00 0.00220
256.50 0.00190
257.00 0.00165
257.50 0.00143
258.00 0.00122
258.50 0.00109
259.00 0.00095
259.50 0.00082
260.00 0.00073
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00046
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00046
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00073
280.50 0.00082
281.00 0.00095
281.50 0.00109
282.00 0.00122
282.50 0.00143
283.00 0.00165
283.50 0.00190
284.00 0.00220
284.50 0.00249
285.00 0.00295
285.50 0.00348
286.00 0.00401
286.50 0.00458
287.00 0.00532
287.50 0.00637
288.00 0.00742
288.50 0.00848
289.00 0.00984
289.50 0.01184
290.00 0.01384
290.50 0.01579
291.00 0.01793
291.50 0.02170
292.00 0.02547
292.50 0.02919
293.00 0.03289
293.50 0.03912
294.00 0.04680
294.50 0.05446
295.00 0.06211
295.50 0.07239
296.00 0.08446
296.50 0.09659
297.00 0.11265
297.50 0.12881
298.00 0.15357
298.50 0.17828
299.00 0.19871
299.50 0.21904
300.00 0.23928
300.50 0.26764
301.00 0.29602
301.50 0.32206
302.00 0.34416
302.50 0.36609
303.00 0.38679
303.50 0.40276
304.00 0.41858
304.50 0.43413
305.00 0.44951
305.50 0.46474
306.00 0.47964
306.50 0.48846
307.00 0.49525
307.50 0.50287
308.00 0.51361
308.50 0.52429
309.00 0.53316
309.50 0.53772
310.00 0.54274
310.50 0.55184
311.00 0.56148
311.50 0.56981
312.00 0.57877
312.50 0.59007
313.00 0.60130
313.50 0.61454
314.00 0.62767
314.50 0.64250
315.00 0.65751
315.50 0.67368
316.00 0.68987
316.50 0.70685
317.00 0.72398
317.50 0.74167
318.00 0.75950
318.50 0.77770
319.00 0.79624
319.50 0.81487
320.00 0.83361
320.50 0.85278
321.00 0.87217
321.50 0.89111
322.00 0.91007
322.50 0.92907
323.00 0.94821
323.50 0.96698
324.00 0.98576
324.50 1.00254
325.00 1.01780
325.50 1.03378
326.00 1.05025
326.50 1.06521
327.00 1.07825
327.50 1.09133
328.00 1.10478
328.50 1.12033
329.00 1.13457
329.50 1.14830
330.00 1.16189
330.50 1.17555
331.00 1.18940
331.50 1.20368
332.00 1.21801
332.50 1.23318
333.00 1.24847
333.50 1.26275
334.00 1.27506
334.50 1.28740
335.00 1.29978
335.50 1.31391
336.00 1.32665
336.50 1.33192
337.00 1.33865
337.50 1.34639
338.00 1.35416
338.50 1.35863
339.00 1.36030
339.50 1.36202
340.00 1.36378
340.50 1.36784
341.00 1.37110
341.50 1.37304
342.00 1.37468
342.50 1.37641
343.00 1.37823
343.50 1.38020
344.00 1.38232
344.50 1.38452
345.00 1.38709
345.50 1.38981
346.00 1.39195
346.50 1.39400
347.00 1.39529
347.50 1.39654
348.00 1.39787
348.50 1.39647
349.00 1.39482
349.50 1.39325
350.00 1.39225
350.50 1.39135
351.00 1.38939
351.50 1.38647
352.00 1.38364
352.50 1.38170
353.00 1.38047
353.50 1.37932
354.00 1.37792
354.50 1.37663
355.00 1.37582
355.50 1.37540
356.00 1.37516
356.50 1.37562
357.00 1.37601
357.50 1.37627
358.00 1.37664
358.50 1.37721
359.00 1.37763
359.50 1.37815
360.00 1.37878
