phi[deg] B[T]
92.00 0.00109
92.50 0.00116
93.00 0.00123
93.50 0.00129
94.00 0.00136
94.50 0.00144
95.00 0.00157
95.50 0.00174
96.00 0.00192
96.50 0.00210
97.00 0.00228
97.50 0.00246
98.00 0.00268
98.50 0.00299
99.00 0.00331
99.50 0.00363
100.00 0.00395
100.50 0.00426
101.00 0.00485
101.50 0.00549
102.00 0.00613
102.50 0.00677
103.00 0.00740
103.50 0.00802
104.00 0.00876
104.50 0.01013
105.00 0.01150
105.50 0.01287
106.00 0.01425
106.50 0.01562
107.00 0.01700
107.50 0.01838
108.00 0.02000
108.50 0.02297
109.00 0.02664
109.50 0.03031
110.00 0.03398
110.50 0.03766
111.00 0.04134
111.50 0.04503
112.00 0.04872
112.50 0.05241
113.00 0.05801
113.50 0.06664
114.00 0.07524
114.50 0.08383
115.00 0.09242
115.50 0.10101
116.00 0.10960
116.50 0.11818
117.00 0.13205
117.50 0.14781
118.00 0.16359
118.50 0.17945
119.00 0.19528
119.50 0.21108
120.00 0.22684
120.50 0.24538
121.00 0.26791
121.50 0.29033
122.00 0.30947
122.50 0.32613
123.00 0.34269
123.50 0.36119
124.00 0.37975
124.50 0.39820
125.00 0.41655
125.50 0.43414
126.00 0.45164
126.50 0.46575
127.00 0.47915
127.50 0.49387
128.00 0.51149
128.50 0.52904
129.00 0.54654
129.50 0.56244
130.00 0.57685
130.50 0.59386
131.00 0.61118
131.50 0.62801
132.00 0.64439
132.50 0.66207
133.00 0.67998
133.50 0.69800
134.00 0.71624
134.50 0.73453
135.00 0.75277
135.50 0.77099
136.00 0.78974
136.50 0.80843
137.00 0.82622
137.50 0.84400
138.00 0.86197
138.50 0.87960
139.00 0.89724
139.50 0.91489
140.00 0.93283
140.50 0.95034
141.00 0.96778
141.50 0.98523
142.00 1.00117
142.50 1.01675
143.00 1.03270
143.50 1.05035
144.00 1.06802
144.50 1.08433
145.00 1.10001
145.50 1.11572
146.00 1.13179
146.50 1.14861
147.00 1.16546
147.50 1.18174
148.00 1.19757
148.50 1.21345
149.00 1.22882
149.50 1.24371
150.00 1.25863
150.50 1.27358
151.00 1.28855
151.50 1.30355
152.00 1.31870
152.50 1.33356
153.00 1.34568
153.50 1.35692
154.00 1.36815
154.50 1.37938
155.00 1.39060
155.50 1.40183
156.00 1.41305
156.50 1.42427
157.00 1.43533
157.50 1.44048
158.00 1.44567
158.50 1.45088
159.00 1.45612
159.50 1.46138
160.00 1.46666
160.50 1.47196
161.00 1.47729
161.50 1.48264
162.00 1.48564
162.50 1.48773
163.00 1.48987
163.50 1.49208
164.00 1.49435
164.50 1.49668
165.00 1.49908
165.50 1.50154
166.00 1.50406
166.50 1.50642
167.00 1.50678
167.50 1.50633
168.00 1.50596
168.50 1.50567
169.00 1.50544
169.50 1.50529
170.00 1.50521
170.50 1.50521
171.00 1.50528
171.50 1.50518
172.00 1.50346
172.50 1.50223
173.00 1.50110
173.50 1.50010
174.00 1.49920
174.50 1.49841
175.00 1.49774
175.50 1.49709
176.00 1.49597
176.50 1.49497
177.00 1.49409
177.50 1.49332
178.00 1.49283
178.50 1.49254
179.00 1.49237
179.50 1.49231
180.00 1.49238
180.00 1.49238
180.50 1.49231
181.00 1.49237
181.50 1.49254
182.00 1.49283
182.50 1.49332
183.00 1.49409
183.50 1.49497
184.00 1.49597
184.50 1.49709
185.00 1.49774
185.50 1.49841
186.00 1.49920
186.50 1.50010
187.00 1.50110
187.50 1.50223
188.00 1.50346
188.50 1.50518
189.00 1.50528
189.50 1.50521
190.00 1.50521
190.50 1.50529
191.00 1.50544
191.50 1.50567
192.00 1.50596
192.50 1.50633
193.00 1.50678
193.50 1.50642
194.00 1.50406
194.50 1.50154
195.00 1.49908
195.50 1.49668
196.00 1.49435
196.50 1.49208
197.00 1.48987
197.50 1.48773
198.00 1.48564
198.50 1.48264
199.00 1.47729
199.50 1.47196
200.00 1.46666
200.50 1.46138
201.00 1.45612
201.50 1.45088
202.00 1.44567
202.50 1.44048
203.00 1.43533
203.50 1.42427
204.00 1.41305
204.50 1.40183
205.00 1.39060
205.50 1.37938
206.00 1.36815
206.50 1.35692
207.00 1.34568
207.50 1.33356
208.00 1.31870
208.50 1.30355
209.00 1.28855
209.50 1.27358
210.00 1.25863
210.50 1.24371
211.00 1.22882
211.50 1.21345
212.00 1.19757
212.50 1.18174
213.00 1.16546
213.50 1.14861
214.00 1.13179
214.50 1.11572
215.00 1.10001
215.50 1.08433
216.00 1.06802
216.50 1.05035
217.00 1.03270
217.50 1.01675
218.00 1.00117
218.50 0.98523
219.00 0.96778
219.50 0.95034
220.00 0.93283
220.50 0.91489
221.00 0.89724
221.50 0.87960
222.00 0.86197
222.50 0.84400
223.00 0.82622
223.50 0.80843
224.00 0.78974
224.50 0.77099
225.00 0.75277
225.50 0.73453
226.00 0.71624
226.50 0.69800
227.00 0.67998
227.50 0.66207
228.00 0.64439
228.50 0.62801
229.00 0.61118
229.50 0.59386
230.00 0.57685
230.50 0.56244
231.00 0.54654
231.50 0.52904
232.00 0.51149
232.50 0.49387
233.00 0.47915
233.50 0.46575
234.00 0.45164
234.50 0.43414
235.00 0.41655
235.50 0.39820
236.00 0.37975
236.50 0.36119
237.00 0.34269
237.50 0.32613
238.00 0.30947
238.50 0.29033
239.00 0.26791
239.50 0.24538
240.00 0.22684
240.50 0.21108
241.00 0.19528
241.50 0.17945
242.00 0.16359
242.50 0.14781
243.00 0.13205
243.50 0.11818
244.00 0.10960
244.50 0.10101
245.00 0.09242
245.50 0.08383
246.00 0.07524
246.50 0.06664
247.00 0.05801
247.50 0.05241
248.00 0.04872
248.50 0.04503
249.00 0.04134
249.50 0.03766
250.00 0.03398
250.50 0.03031
251.00 0.02664
251.50 0.02297
252.00 0.02000
252.50 0.01838
253.00 0.01700
253.50 0.01562
254.00 0.01425
254.50 0.01287
255.00 0.01150
255.50 0.01013
256.00 0.00876
256.50 0.00802
257.00 0.00740
257.50 0.00677
258.00 0.00613
258.50 0.00549
259.00 0.00485
259.50 0.00426
260.00 0.00395
260.50 0.00363
261.00 0.00331
261.50 0.00299
262.00 0.00268
262.50 0.00246
263.00 0.00228
263.50 0.00210
264.00 0.00192
264.50 0.00174
265.00 0.00157
265.50 0.00144
266.00 0.00136
266.50 0.00129
267.00 0.00123
267.50 0.00116
268.00 0.00109
268.50 0.00106
269.00 0.00103
269.50 0.00100
270.00 0.00097
270.00 0.00097
270.50 0.00100
271.00 0.00103
271.50 0.00106
272.00 0.00109
272.50 0.00116
273.00 0.00123
273.50 0.00129
274.00 0.00136
274.50 0.00144
275.00 0.00157
275.50 0.00174
276.00 0.00192
276.50 0.00210
277.00 0.00228
277.50 0.00246
278.00 0.00268
278.50 0.00299
279.00 0.00331
279.50 0.00363
280.00 0.00395
280.50 0.00426
281.00 0.00485
281.50 0.00549
282.00 0.00613
282.50 0.00677
283.00 0.00740
283.50 0.00802
284.00 0.00876
284.50 0.01013
285.00 0.01150
285.50 0.01287
286.00 0.01425
286.50 0.01562
287.00 0.01700
287.50 0.01838
288.00 0.02000
288.50 0.02297
289.00 0.02664
289.50 0.03031
290.00 0.03398
290.50 0.03766
291.00 0.04134
291.50 0.04503
292.00 0.04872
292.50 0.05241
293.00 0.05801
293.50 0.06664
294.00 0.07524
294.50 0.08383
295.00 0.09242
295.50 0.10101
296.00 0.10960
296.50 0.11818
297.00 0.13205
297.50 0.14781
298.00 0.16359
298.50 0.17945
299.00 0.19528
299.50 0.21108
300.00 0.22684
300.50 0.24538
301.00 0.26791
301.50 0.29033
302.00 0.30947
302.50 0.32613
303.00 0.34269
303.50 0.36119
304.00 0.37975
304.50 0.39820
305.00 0.41655
305.50 0.43414
306.00 0.45164
306.50 0.46575
307.00 0.47915
307.50 0.49387
308.00 0.51149
308.50 0.52904
309.00 0.54654
309.50 0.56244
310.00 0.57685
310.50 0.59386
311.00 0.61118
311.50 0.62801
312.00 0.64439
312.50 0.66207
313.00 0.67998
313.50 0.69800
314.00 0.71624
314.50 0.73453
315.00 0.75277
315.50 0.77099
316.00 0.78974
316.50 0.80843
317.00 0.82622
317.50 0.84400
318.00 0.86197
318.50 0.87960
319.00 0.89724
319.50 0.91489
320.00 0.93283
320.50 0.95034
321.00 0.96778
321.50 0.98523
322.00 1.00117
322.50 1.01675
323.00 1.03270
323.50 1.05035
324.00 1.06802
324.50 1.08433
325.00 1.10001
325.50 1.11572
326.00 1.13179
326.50 1.14861
327.00 1.16546
327.50 1.18174
328.00 1.19757
328.50 1.21345
329.00 1.22882
329.50 1.24371
330.00 1.25863
330.50 1.27358
331.00 1.28855
331.50 1.30355
332.00 1.31870
332.50 1.33356
333.00 1.34568
333.50 1.35692
334.00 1.36815
334.50 1.37938
335.00 1.39060
335.50 1.40183
336.00 1.41305
336.50 1.42427
337.00 1.43533
337.50 1.44048
338.00 1.44567
338.50 1.45088
339.00 1.45612
339.50 1.46138
340.00 1.46666
340.50 1.47196
341.00 1.47729
341.50 1.48264
342.00 1.48564
342.50 1.48773
343.00 1.48987
343.50 1.49208
344.00 1.49435
344.50 1.49668
345.00 1.49908
345.50 1.50154
346.00 1.50406
346.50 1.50642
347.00 1.50678
347.50 1.50633
348.00 1.50596
348.50 1.50567
349.00 1.50544
349.50 1.50529
350.00 1.50521
350.50 1.50521
351.00 1.50528
351.50 1.50518
352.00 1.50346
352.50 1.50223
353.00 1.50110
353.50 1.50010
354.00 1.49920
354.50 1.49841
355.00 1.49774
355.50 1.49709
356.00 1.49597
356.50 1.49497
357.00 1.49409
357.50 1.49332
358.00 1.49283
358.50 1.49254
359.00 1.49237
359.50 1.49231
360.00 1.49238
