phi[deg] B[T]
80.50 0.00326
81.00 0.00287
81.50 0.00249
82.00 0.00226
82.50 0.00206
83.00 0.00186
83.50 0.00167
84.00 0.00152
84.50 0.00136
85.00 0.00120
85.50 0.00113
86.00 0.00105
86.50 0.00097
87.00 0.00090
87.50 0.00082
88.00 0.00079
88.50 0.00076
89.00 0.00073
89.50 0.00070
90.00 0.00067
90.00 0.00067
90.50 0.00070
91.00 0.00073
91.50 0.00076
92.00 0.00079
92.50 0.00082
93.00 0.00090
93.50 0.00097
94.00 0.00105
94.50 0.00113
95.00 0.00120
95.50 0.00136
96.00 0.00152
96.50 0.00167
97.00 0.00186
97.50 0.00206
98.00 0.00226
98.50 0.00249
99.00 0.00287
99.50 0.00326
100.00 0.00364
100.50 0.00402
101.00 0.00441
101.50 0.00481
102.00 0.00527
102.50 0.00604
103.00 0.00681
103.50 0.00773
104.00 0.00867
104.50 0.00961
105.00 0.01054
105.50 0.01157
106.00 0.01317
106.50 0.01477
107.00 0.01637
107.50 0.01828
108.00 0.02069
108.50 0.02310
109.00 0.02552
109.50 0.02848
110.00 0.03209
110.50 0.03569
111.00 0.03929
111.50 0.04473
112.00 0.05090
112.50 0.05708
113.00 0.06326
113.50 0.06954
114.00 0.07682
114.50 0.08408
115.00 0.09501
115.50 0.10938
116.00 0.12374
116.50 0.13702
117.00 0.15007
117.50 0.16310
118.00 0.17609
118.50 0.19012
119.00 0.20987
119.50 0.22956
120.00 0.24919
120.50 0.26876
121.00 0.28752
121.50 0.30623
122.00 0.32602
122.50 0.34573
123.00 0.36537
123.50 0.38492
124.00 0.40454
124.50 0.42444
125.00 0.44417
125.50 0.46232
126.00 0.48040
126.50 0.49841
127.00 0.51570
127.50 0.53219
128.00 0.54859
128.50 0.56575
129.00 0.58539
129.50 0.60497
130.00 0.62295
130.50 0.63938
131.00 0.65621
131.50 0.67378
132.00 0.69131
132.50 0.70963
133.00 0.72711
133.50 0.74458
134.00 0.76194
134.50 0.77928
135.00 0.79672
135.50 0.81436
136.00 0.83195
136.50 0.84961
137.00 0.86747
137.50 0.88532
138.00 0.90306
138.50 0.92112
139.00 0.93976
139.50 0.95842
140.00 0.97718
140.50 0.99598
141.00 1.01509
141.50 1.03462
142.00 1.05413
142.50 1.07367
143.00 1.09192
143.50 1.11003
144.00 1.12815
144.50 1.14595
145.00 1.16368
145.50 1.18117
146.00 1.19867
146.50 1.21619
147.00 1.23278
147.50 1.24617
148.00 1.25959
148.50 1.27444
149.00 1.28967
149.50 1.30494
150.00 1.32024
150.50 1.33558
151.00 1.34919
151.50 1.36280
152.00 1.37603
152.50 1.38914
153.00 1.40229
153.50 1.41586
154.00 1.42949
154.50 1.44183
155.00 1.45370
155.50 1.46562
156.00 1.47563
156.50 1.48392
157.00 1.49225
157.50 1.50061
158.00 1.50874
158.50 1.51687
159.00 1.52280
159.50 1.52488
160.00 1.52844
160.50 1.53272
161.00 1.53706
161.50 1.54146
162.00 1.54591
162.50 1.55042
163.00 1.55473
163.50 1.55683
164.00 1.55918
164.50 1.56140
165.00 1.56366
165.50 1.56599
166.00 1.56840
166.50 1.57089
167.00 1.57345
167.50 1.57551
168.00 1.57670
168.50 1.57670
169.00 1.57552
169.50 1.57442
170.00 1.57487
170.50 1.57553
171.00 1.57519
171.50 1.57376
172.00 1.57243
172.50 1.57123
173.00 1.57055
173.50 1.56997
174.00 1.56951
174.50 1.56844
175.00 1.56749
175.50 1.56674
176.00 1.56624
176.50 1.56587
177.00 1.56561
177.50 1.56547
178.00 1.56543
178.50 1.56548
179.00 1.56565
179.50 1.56593
180.00 1.56634
180.00 1.56634
180.50 1.56593
181.00 1.56565
181.50 1.56548
182.00 1.56543
182.50 1.56547
183.00 1.56561
183.50 1.56587
184.00 1.56624
184.50 1.56674
185.00 1.56749
185.50 1.56844
186.00 1.56951
186.50 1.56997
187.00 1.57055
187.50 1.57123
188.00 1.57243
188.50 1.57376
189.00 1.57519
189.50 1.57553
190.00 1.57487
190.50 1.57442
191.00 1.57552
191.50 1.57670
192.00 1.57670
192.50 1.57551
193.00 1.57345
193.50 1.57089
194.00 1.56840
194.50 1.56599
195.00 1.56366
195.50 1.56140
196.00 1.55918
196.50 1.55683
197.00 1.55473
197.50 1.55042
198.00 1.54591
198.50 1.54146
199.00 1.53706
199.50 1.53272
200.00 1.52844
200.50 1.52488
201.00 1.52280
201.50 1.51687
202.00 1.50874
202.50 1.50061
203.00 1.49225
203.50 1.48392
204.00 1.47563
204.50 1.46562
205.00 1.45370
205.50 1.44183
206.00 1.42949
206.50 1.41586
207.00 1.40229
207.50 1.38914
208.00 1.37603
208.50 1.36280
209.00 1.34919
209.50 1.33558
210.00 1.32024
210.50 1.30494
211.00 1.28967
211.50 1.27444
212.00 1.25959
212.50 1.24617
213.00 1.23278
213.50 1.21619
214.00 1.19867
214.50 1.18117
215.00 1.16368
215.50 1.14595
216.00 1.12815
216.50 1.11003
217.00 1.09192
217.50 1.07367
218.00 1.05413
218.50 1.03462
219.00 1.01509
219.50 0.99598
220.00 0.97718
220.50 0.95842
221.00 0.93976
221.50 0.92112
222.00 0.90306
222.50 0.88532
223.00 0.86747
223.50 0.84961
224.00 0.83195
224.50 0.81436
225.00 0.79672
225.50 0.77928
226.00 0.76194
226.50 0.74458
227.00 0.72711
227.50 0.70963
228.00 0.69131
228.50 0.67378
229.00 0.65621
229.50 0.63938
230.00 0.62295
230.50 0.60497
231.00 0.58539
231.50 0.56575
232.00 0.54859
232.50 0.53219
233.00 0.51570
233.50 0.49841
234.00 0.48040
234.50 0.46232
235.00 0.44417
235.50 0.42444
236.00 0.40454
236.50 0.38492
237.00 0.36537
237.50 0.34573
238.00 0.32602
238.50 0.30623
239.00 0.28752
239.50 0.26876
240.00 0.24919
240.50 0.22956
241.00 0.20987
241.50 0.19012
242.00 0.17609
242.50 0.16310
243.00 0.15007
243.50 0.13702
244.00 0.12374
244.50 0.10938
245.00 0.09501
245.50 0.08408
246.00 0.07682
246.50 0.06954
247.00 0.06326
247.50 0.05708
248.00 0.05090
248.50 0.04473
249.00 0.03929
249.50 0.03569
250.00 0.03209
250.50 0.02848
251.00 0.02552
251.50 0.02310
252.00 0.02069
252.50 0.01828
253.00 0.01637
253.50 0.01477
254.00 0.01317
254.50 0.01157
255.00 0.01054
255.50 0.00961
256.00 0.00867
256.50 0.00773
257.00 0.00681
257.50 0.00604
258.00 0.00527
258.50 0.00481
259.00 0.00441
259.50 0.00402
260.00 0.00364
260.50 0.00326
261.00 0.00287
261.50 0.00249
262.00 0.00226
262.50 0.00206
263.00 0.00186
263.50 0.00167
264.00 0.00152
264.50 0.00136
265.00 0.00120
265.50 0.00113
266.00 0.00105
266.50 0.00097
267.00 0.00090
267.50 0.00082
268.00 0.00079
268.50 0.00076
269.00 0.00073
269.50 0.00070
270.00 0.00067
270.00 0.00067
270.50 0.00070
271.00 0.00073
271.50 0.00076
272.00 0.00079
272.50 0.00082
273.00 0.00090
273.50 0.00097
274.00 0.00105
274.50 0.00113
275.00 0.00120
275.50 0.00136
276.00 0.00152
276.50 0.00167
277.00 0.00186
277.50 0.00206
278.00 0.00226
278.50 0.00249
279.00 0.00287
279.50 0.00326
280.00 0.00364
280.50 0.00402
281.00 0.00441
281.50 0.00481
282.00 0.00527
282.50 0.00604
283.00 0.00681
283.50 0.00773
284.00 0.00867
284.50 0.00961
285.00 0.01054
285.50 0.01157
286.00 0.01317
286.50 0.01477
287.00 0.01637
287.50 0.01828
288.00 0.02069
288.50 0.02310
289.00 0.02552
289.50 0.02848
290.00 0.03209
290.50 0.03569
291.00 0.03929
291.50 0.04473
292.00 0.05090
292.50 0.05708
293.00 0.06326
293.50 0.06954
294.00 0.07682
294.50 0.08408
295.00 0.09501
295.50 0.10938
296.00 0.12374
296.50 0.13702
297.00 0.15007
297.50 0.16310
298.00 0.17609
298.50 0.19012
299.00 0.20987
299.50 0.22956
300.00 0.24919
300.50 0.26876
301.00 0.28752
301.50 0.30623
302.00 0.32602
302.50 0.34573
303.00 0.36537
303.50 0.38492
304.00 0.40454
304.50 0.42444
305.00 0.44417
305.50 0.46232
306.00 0.48040
306.50 0.49841
307.00 0.51570
307.50 0.53219
308.00 0.54859
308.50 0.56575
309.00 0.58539
309.50 0.60497
310.00 0.62295
310.50 0.63938
311.00 0.65621
311.50 0.67378
312.00 0.69131
312.50 0.70963
313.00 0.72711
313.50 0.74458
314.00 0.76194
314.50 0.77928
315.00 0.79672
315.50 0.81436
316.00 0.83195
316.50 0.84961
317.00 0.86747
317.50 0.88532
318.00 0.90306
318.50 0.92112
319.00 0.93976
319.50 0.95842
320.00 0.97718
320.50 0.99598
321.00 1.01509
321.50 1.03462
322.00 1.05413
322.50 1.07367
323.00 1.09192
323.50 1.11003
324.00 1.12815
324.50 1.14595
325.00 1.16368
325.50 1.18117
326.00 1.19867
326.50 1.21619
327.00 1.23278
327.50 1.24617
328.00 1.25959
328.50 1.27444
329.00 1.28967
329.50 1.30494
330.00 1.32024
330.50 1.33558
331.00 1.34919
331.50 1.36280
332.00 1.37603
332.50 1.38914
333.00 1.40229
333.50 1.41586
334.00 1.42949
334.50 1.44183
335.00 1.45370
335.50 1.46562
336.00 1.47563
336.50 1.48392
337.00 1.49225
337.50 1.50061
338.00 1.50874
338.50 1.51687
339.00 1.52280
339.50 1.52488
340.00 1.52844
340.50 1.53272
341.00 1.53706
341.50 1.54146
342.00 1.54591
342.50 1.55042
343.00 1.55473
343.50 1.55683
344.00 1.55918
344.50 1.56140
345.00 1.56366
345.50 1.56599
346.00 1.56840
346.50 1.57089
347.00 1.57345
347.50 1.57551
348.00 1.57670
348.50 1.57670
349.00 1.57552
349.50 1.57442
350.00 1.57487
350.50 1.57553
351.00 1.57519
351.50 1.57376
352.00 1.57243
352.50 1.57123
353.00 1.57055
353.50 1.56997
354.00 1.56951
354.50 1.56844
355.00 1.56749
355.50 1.56674
356.00 1.56624
356.50 1.56587
357.00 1.56561
357.50 1.56547
358.00 1.56543
358.50 1.56548
359.00 1.56565
359.50 1.56593
360.00 1.56634
