phi[deg] B[T]
80.50 0.00104
81.00 0.00091
81.50 0.00082
82.00 0.00073
82.50 0.00065
83.00 0.00058
83.50 0.00051
84.00 0.00045
84.50 0.00041
85.00 0.00037
85.50 0.00033
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00019
88.00 0.00017
88.50 0.00015
89.00 0.00014
89.50 0.00012
90.00 0.00011
90.00 0.00011
90.50 0.00012
91.00 0.00014
91.50 0.00015
92.00 0.00017
92.50 0.00019
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00033
95.00 0.00037
95.50 0.00041
96.00 0.00045
96.50 0.00051
97.00 0.00058
97.50 0.00065
98.00 0.00073
98.50 0.00082
99.00 0.00091
99.50 0.00104
100.00 0.00117
100.50 0.00129
101.00 0.00151
101.50 0.00174
102.00 0.00196
102.50 0.00220
103.00 0.00244
103.50 0.00275
104.00 0.00320
104.50 0.00366
105.00 0.00419
105.50 0.00472
106.00 0.00525
106.50 0.00623
107.00 0.00724
107.50 0.00825
108.00 0.00925
108.50 0.01028
109.00 0.01157
109.50 0.01365
110.00 0.01584
110.50 0.01803
111.00 0.02022
111.50 0.02240
112.00 0.02567
112.50 0.02968
113.00 0.03379
113.50 0.03909
114.00 0.04438
114.50 0.04966
115.00 0.05785
115.50 0.06651
116.00 0.07518
116.50 0.08384
117.00 0.09428
117.50 0.10549
118.00 0.12253
118.50 0.13937
119.00 0.15508
119.50 0.17074
120.00 0.18635
120.50 0.20312
121.00 0.22409
121.50 0.24498
122.00 0.26513
122.50 0.28506
123.00 0.30491
123.50 0.32467
124.00 0.34433
124.50 0.36426
125.00 0.38587
125.50 0.40740
126.00 0.42883
126.50 0.45069
127.00 0.47410
127.50 0.49855
128.00 0.52314
128.50 0.54767
129.00 0.57215
129.50 0.59698
130.00 0.62240
130.50 0.64809
131.00 0.67431
131.50 0.70102
132.00 0.72723
132.50 0.75345
133.00 0.77969
133.50 0.80560
134.00 0.83105
134.50 0.85604
135.00 0.88077
135.50 0.90514
136.00 0.93037
136.50 0.95508
137.00 0.97935
137.50 1.00354
138.00 1.02859
138.50 1.05379
139.00 1.07916
139.50 1.10469
140.00 1.13018
140.50 1.15634
141.00 1.18278
141.50 1.20886
142.00 1.23494
142.50 1.25934
143.00 1.28372
143.50 1.30862
144.00 1.33458
144.50 1.35800
145.00 1.37605
145.50 1.39446
146.00 1.41296
146.50 1.43144
147.00 1.44989
147.50 1.46833
148.00 1.48619
148.50 1.49846
149.00 1.50998
149.50 1.52385
150.00 1.53821
150.50 1.55261
151.00 1.56706
151.50 1.58156
152.00 1.59419
152.50 1.60649
153.00 1.61798
153.50 1.62843
154.00 1.63891
154.50 1.64943
155.00 1.65999
155.50 1.67119
156.00 1.68021
156.50 1.68269
157.00 1.68733
157.50 1.69282
158.00 1.69837
158.50 1.70397
159.00 1.70843
159.50 1.70787
160.00 1.70739
160.50 1.70816
161.00 1.70953
161.50 1.71098
162.00 1.71252
162.50 1.71363
163.00 1.71315
163.50 1.71314
164.00 1.71346
164.50 1.71414
165.00 1.71494
165.50 1.71585
166.00 1.71688
166.50 1.71742
167.00 1.71784
167.50 1.71798
168.00 1.71737
168.50 1.71686
169.00 1.71647
169.50 1.71619
170.00 1.71510
170.50 1.71360
171.00 1.71170
171.50 1.71072
172.00 1.71013
172.50 1.70967
173.00 1.70934
173.50 1.70908
174.00 1.70889
174.50 1.70883
175.00 1.70890
175.50 1.70910
176.00 1.70943
176.50 1.70990
177.00 1.71050
177.50 1.71123
178.00 1.71210
178.50 1.71263
179.00 1.71327
179.50 1.71404
180.00 1.71493
180.00 1.71493
180.50 1.71404
181.00 1.71327
181.50 1.71263
182.00 1.71210
182.50 1.71123
183.00 1.71050
183.50 1.70990
184.00 1.70943
184.50 1.70910
185.00 1.70890
185.50 1.70883
186.00 1.70889
186.50 1.70908
187.00 1.70934
187.50 1.70967
188.00 1.71013
188.50 1.71072
189.00 1.71170
189.50 1.71360
190.00 1.71510
190.50 1.71619
191.00 1.71647
191.50 1.71686
192.00 1.71737
192.50 1.71798
193.00 1.71784
193.50 1.71742
194.00 1.71688
194.50 1.71585
195.00 1.71494
195.50 1.71414
196.00 1.71346
196.50 1.71314
197.00 1.71315
197.50 1.71363
198.00 1.71252
198.50 1.71098
199.00 1.70953
199.50 1.70816
200.00 1.70739
200.50 1.70787
201.00 1.70843
201.50 1.70397
202.00 1.69837
202.50 1.69282
203.00 1.68733
203.50 1.68269
204.00 1.68021
204.50 1.67119
205.00 1.65999
205.50 1.64943
206.00 1.63891
206.50 1.62843
207.00 1.61798
207.50 1.60649
208.00 1.59419
208.50 1.58156
209.00 1.56706
209.50 1.55261
210.00 1.53821
210.50 1.52385
211.00 1.50998
211.50 1.49846
212.00 1.48619
212.50 1.46833
213.00 1.44989
213.50 1.43144
214.00 1.41296
214.50 1.39446
215.00 1.37605
215.50 1.35800
216.00 1.33458
216.50 1.30862
217.00 1.28372
217.50 1.25934
218.00 1.23494
218.50 1.20886
219.00 1.18278
219.50 1.15634
220.00 1.13018
220.50 1.10469
221.00 1.07916
221.50 1.05379
222.00 1.02859
222.50 1.00354
223.00 0.97935
223.50 0.95508
224.00 0.93037
224.50 0.90514
225.00 0.88077
225.50 0.85604
226.00 0.83105
226.50 0.80560
227.00 0.77969
227.50 0.75345
228.00 0.72723
228.50 0.70102
229.00 0.67431
229.50 0.64809
230.00 0.62240
230.50 0.59698
231.00 0.57215
231.50 0.54767
232.00 0.52314
232.50 0.49855
233.00 0.47410
233.50 0.45069
234.00 0.42883
234.50 0.40740
235.00 0.38587
235.50 0.36426
236.00 0.34433
236.50 0.32467
237.00 0.30491
237.50 0.28506
238.00 0.26513
238.50 0.24498
239.00 0.22409
239.50 0.20312
240.00 0.18635
240.50 0.17074
241.00 0.15508
241.50 0.13937
242.00 0.12253
242.50 0.10549
243.00 0.09428
243.50 0.08384
244.00 0.07518
244.50 0.06651
245.00 0.05785
245.50 0.04966
246.00 0.04438
246.50 0.03909
247.00 0.03379
247.50 0.02968
248.00 0.02567
248.50 0.02240
249.00 0.02022
249.50 0.01803
250.00 0.01584
250.50 0.01365
251.00 0.01157
251.50 0.01028
252.00 0.00925
252.50 0.00825
253.00 0.00724
253.50 0.00623
254.00 0.00525
254.50 0.00472
255.00 0.00419
255.50 0.00366
256.00 0.00320
256.50 0.00275
257.00 0.00244
257.50 0.00220
258.00 0.00196
258.50 0.00174
259.00 0.00151
259.50 0.00129
260.00 0.00117
260.50 0.00104
261.00 0.00091
261.50 0.00082
262.00 0.00073
262.50 0.00065
263.00 0.00058
263.50 0.00051
264.00 0.00045
264.50 0.00041
265.00 0.00037
265.50 0.00033
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00019
268.00 0.00017
268.50 0.00015
269.00 0.00014
269.50 0.00012
270.00 0.00011
270.00 0.00011
270.50 0.00012
271.00 0.00014
271.50 0.00015
272.00 0.00017
272.50 0.00019
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00033
275.00 0.00037
275.50 0.00041
276.00 0.00045
276.50 0.00051
277.00 0.00058
277.50 0.00065
278.00 0.00073
278.50 0.00082
279.00 0.00091
279.50 0.00104
280.00 0.00117
280.50 0.00129
281.00 0.00151
281.50 0.00174
282.00 0.00196
282.50 0.00220
283.00 0.00244
283.50 0.00275
284.00 0.00320
284.50 0.00366
285.00 0.00419
285.50 0.00472
286.00 0.00525
286.50 0.00623
287.00 0.00724
287.50 0.00825
288.00 0.00925
288.50 0.01028
289.00 0.01157
289.50 0.01365
290.00 0.01584
290.50 0.01803
291.00 0.02022
291.50 0.02240
292.00 0.02567
292.50 0.02968
293.00 0.03379
293.50 0.03909
294.00 0.04438
294.50 0.04966
295.00 0.05785
295.50 0.06651
296.00 0.07518
296.50 0.08384
297.00 0.09428
297.50 0.10549
298.00 0.12253
298.50 0.13937
299.00 0.15508
299.50 0.17074
300.00 0.18635
300.50 0.20312
301.00 0.22409
301.50 0.24498
302.00 0.26513
302.50 0.28506
303.00 0.30491
303.50 0.32467
304.00 0.34433
304.50 0.36426
305.00 0.38587
305.50 0.40740
306.00 0.42883
306.50 0.45069
307.00 0.47410
307.50 0.49855
308.00 0.52314
308.50 0.54767
309.00 0.57215
309.50 0.59698
310.00 0.62240
310.50 0.64809
311.00 0.67431
311.50 0.70102
312.00 0.72723
312.50 0.75345
313.00 0.77969
313.50 0.80560
314.00 0.83105
314.50 0.85604
315.00 0.88077
315.50 0.90514
316.00 0.93037
316.50 0.95508
317.00 0.97935
317.50 1.00354
318.00 1.02859
318.50 1.05379
319.00 1.07916
319.50 1.10469
320.00 1.13018
320.50 1.15634
321.00 1.18278
321.50 1.20886
322.00 1.23494
322.50 1.25934
323.00 1.28372
323.50 1.30862
324.00 1.33458
324.50 1.35800
325.00 1.37605
325.50 1.39446
326.00 1.41296
326.50 1.43144
327.00 1.44989
327.50 1.46833
328.00 1.48619
328.50 1.49846
329.00 1.50998
329.50 1.52385
330.00 1.53821
330.50 1.55261
331.00 1.56706
331.50 1.58156
332.00 1.59419
332.50 1.60649
333.00 1.61798
333.50 1.62843
334.00 1.63891
334.50 1.64943
335.00 1.65999
335.50 1.67119
336.00 1.68021
336.50 1.68269
337.00 1.68733
337.50 1.69282
338.00 1.69837
338.50 1.70397
339.00 1.70843
339.50 1.70787
340.00 1.70739
340.50 1.70816
341.00 1.70953
341.50 1.71098
342.00 1.71252
342.50 1.71363
343.00 1.71315
343.50 1.71314
344.00 1.71346
344.50 1.71414
345.00 1.71494
345.50 1.71585
346.00 1.71688
346.50 1.71742
347.00 1.71784
347.50 1.71798
348.00 1.71737
348.50 1.71686
349.00 1.71647
349.50 1.71619
350.00 1.71510
350.50 1.71360
351.00 1.71170
351.50 1.71072
352.00 1.71013
352.50 1.70967
353.00 1.70934
353.50 1.70908
354.00 1.70889
354.50 1.70883
355.00 1.70890
355.50 1.70910
356.00 1.70943
356.50 1.70990
357.00 1.71050
357.50 1.71123
358.00 1.71210
358.50 1.71263
359.00 1.71327
359.50 1.71404
360.00 1.71493
