phi[deg] B[T]
159.50 1.69949
160.00 1.69671
160.50 1.69425
161.00 1.69316
161.50 1.69284
162.00 1.69255
162.50 1.69182
163.00 1.69121
163.50 1.69154
164.00 1.69203
164.50 1.69329
165.00 1.69479
165.50 1.69560
166.00 1.69654
166.50 1.69898
167.00 1.69946
167.50 1.70007
168.00 1.70064
168.50 1.69888
169.00 1.69754
169.50 1.69524
170.00 1.69207
170.50 1.68939
171.00 1.68740
171.50 1.68463
172.00 1.68199
172.50 1.67970
173.00 1.67848
173.50 1.67724
174.00 1.67626
174.50 1.67634
175.00 1.67659
175.50 1.67706
176.00 1.67890
176.50 1.68121
177.00 1.68257
177.50 1.68411
178.00 1.68616
178.50 1.68834
179.00 1.68981
179.50 1.69117
180.00 1.69264
180.00 1.69264
180.50 1.69117
181.00 1.68981
181.50 1.68834
182.00 1.68616
182.50 1.68411
183.00 1.68257
183.50 1.68121
184.00 1.67890
184.50 1.67706
185.00 1.67659
185.50 1.67634
186.00 1.67626
186.50 1.67724
187.00 1.67848
187.50 1.67970
188.00 1.68199
188.50 1.68463
189.00 1.68740
189.50 1.68939
190.00 1.69207
190.50 1.69524
191.00 1.69754
191.50 1.69888
192.00 1.70064
192.50 1.70007
193.00 1.69946
193.50 1.69898
194.00 1.69654
194.50 1.69560
195.00 1.69479
195.50 1.69329
196.00 1.69203
196.50 1.69154
197.00 1.69121
197.50 1.69182
198.00 1.69255
198.50 1.69284
199.00 1.69316
199.50 1.69425
200.00 1.69671
200.50 1.69949
201.00 1.70006
201.50 1.69935
202.00 1.69863
202.50 1.69693
203.00 1.69529
203.50 1.69002
204.00 1.68253
204.50 1.67081
205.00 1.65914
205.50 1.64850
206.00 1.63505
206.50 1.62147
207.00 1.60796
207.50 1.59411
208.00 1.58029
208.50 1.56684
209.00 1.55316
209.50 1.54097
210.00 1.52885
210.50 1.51596
211.00 1.50210
211.50 1.48875
212.00 1.47823
212.50 1.46591
213.00 1.45313
213.50 1.43731
214.00 1.42150
214.50 1.39952
215.00 1.37663
215.50 1.35573
216.00 1.33591
216.50 1.30497
217.00 1.27570
217.50 1.24818
218.00 1.22068
218.50 1.19071
219.00 1.16144
219.50 1.13460
220.00 1.10784
220.50 1.08118
221.00 1.05637
221.50 1.03349
222.00 1.00918
222.50 0.98493
223.00 0.96327
223.50 0.94062
224.00 0.91910
224.50 0.89745
225.00 0.87540
225.50 0.85305
226.00 0.83097
226.50 0.80769
227.00 0.78369
227.50 0.75909
228.00 0.73422
228.50 0.70823
229.00 0.68250
229.50 0.65669
230.00 0.63075
230.50 0.60480
231.00 0.57993
231.50 0.55733
232.00 0.53426
232.50 0.51024
233.00 0.48618
233.50 0.46451
234.00 0.44497
234.50 0.42195
235.00 0.39861
235.50 0.37595
236.00 0.35774
236.50 0.33693
237.00 0.31482
237.50 0.29174
238.00 0.26853
238.50 0.24310
239.00 0.21749
239.50 0.19425
240.00 0.17188
240.50 0.14853
241.00 0.12496
241.50 0.10409
242.00 0.08821
242.50 0.07481
243.00 0.06137
243.50 0.04881
244.00 0.04144
244.50 0.03454
245.00 0.02760
245.50 0.02277
246.00 0.01913
246.50 0.01548
247.00 0.01252
247.50 0.01060
248.00 0.00871
248.50 0.00691
249.00 0.00579
249.50 0.00484
250.00 0.00401
250.50 0.00337
251.00 0.00293
251.50 0.00249
252.00 0.00208
252.50 0.00181
253.00 0.00163
253.50 0.00149
254.00 0.00134
254.50 0.00123
255.00 0.00114
255.50 0.00106
256.00 0.00102
256.50 0.00097
257.00 0.00092
257.50 0.00087
258.00 0.00084
258.50 0.00080
259.00 0.00076
259.50 0.00073
260.00 0.00069
260.50 0.00066
261.00 0.00062
261.50 0.00059
262.00 0.00055
262.50 0.00052
263.00 0.00049
263.50 0.00045
264.00 0.00042
264.50 0.00039
265.00 0.00035
265.50 0.00032
266.00 0.00029
266.50 0.00026
267.00 0.00022
267.50 0.00019
268.00 0.00016
268.50 0.00013
269.00 0.00010
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00010
271.50 0.00013
272.00 0.00016
272.50 0.00019
273.00 0.00022
273.50 0.00026
274.00 0.00029
274.50 0.00032
275.00 0.00035
275.50 0.00039
276.00 0.00042
276.50 0.00045
277.00 0.00049
277.50 0.00052
278.00 0.00055
278.50 0.00059
279.00 0.00062
279.50 0.00066
280.00 0.00069
280.50 0.00073
281.00 0.00076
281.50 0.00080
282.00 0.00084
282.50 0.00087
283.00 0.00092
283.50 0.00097
284.00 0.00102
284.50 0.00106
285.00 0.00114
285.50 0.00123
286.00 0.00134
286.50 0.00149
287.00 0.00163
287.50 0.00181
288.00 0.00208
288.50 0.00249
289.00 0.00293
289.50 0.00337
290.00 0.00401
290.50 0.00484
291.00 0.00579
291.50 0.00691
292.00 0.00871
292.50 0.01060
293.00 0.01252
293.50 0.01548
294.00 0.01913
294.50 0.02277
295.00 0.02760
295.50 0.03454
296.00 0.04144
296.50 0.04881
297.00 0.06137
297.50 0.07481
298.00 0.08821
298.50 0.10409
299.00 0.12496
299.50 0.14853
300.00 0.17188
300.50 0.19425
301.00 0.21749
301.50 0.24310
302.00 0.26853
302.50 0.29174
303.00 0.31482
303.50 0.33693
304.00 0.35774
304.50 0.37595
305.00 0.39861
305.50 0.42195
306.00 0.44497
306.50 0.46451
307.00 0.48618
307.50 0.51024
308.00 0.53426
308.50 0.55733
309.00 0.57993
309.50 0.60480
310.00 0.63075
310.50 0.65669
311.00 0.68250
311.50 0.70823
312.00 0.73422
312.50 0.75909
313.00 0.78369
313.50 0.80769
314.00 0.83097
314.50 0.85305
315.00 0.87540
315.50 0.89745
316.00 0.91910
316.50 0.94062
317.00 0.96327
317.50 0.98493
318.00 1.00918
318.50 1.03349
319.00 1.05637
319.50 1.08118
320.00 1.10784
320.50 1.13460
321.00 1.16144
321.50 1.19071
322.00 1.22068
322.50 1.24818
323.00 1.27570
323.50 1.30497
324.00 1.33591
324.50 1.35573
325.00 1.37663
325.50 1.39952
326.00 1.42150
326.50 1.43731
327.00 1.45313
327.50 1.46591
328.00 1.47823
328.50 1.48875
329.00 1.50210
329.50 1.51596
330.00 1.52885
330.50 1.54097
331.00 1.55316
331.50 1.56684
332.00 1.58029
332.50 1.59411
333.00 1.60796
333.50 1.62147
334.00 1.63505
334.50 1.64850
335.00 1.65914
335.50 1.67081
336.00 1.68253
336.50 1.69002
337.00 1.69529
337.50 1.69693
338.00 1.69863
338.50 1.69935
339.00 1.70006
339.50 1.69949
340.00 1.69671
340.50 1.69425
341.00 1.69316
341.50 1.69284
342.00 1.69255
342.50 1.69182
343.00 1.69121
343.50 1.69154
344.00 1.69203
344.50 1.69329
345.00 1.69479
345.50 1.69560
346.00 1.69654
346.50 1.69898
347.00 1.69946
347.50 1.70007
348.00 1.70064
348.50 1.69888
349.00 1.69754
349.50 1.69524
350.00 1.69207
350.50 1.68939
351.00 1.68740
351.50 1.68463
352.00 1.68199
352.50 1.67970
353.00 1.67848
353.50 1.67724
354.00 1.67626
354.50 1.67634
355.00 1.67659
355.50 1.67706
356.00 1.67890
356.50 1.68121
357.00 1.68257
357.50 1.68411
358.00 1.68616
358.50 1.68834
359.00 1.68981
359.50 1.69117
360.00 1.69264
