phi[deg] B[T]
150.50 0.87540
151.00 0.91121
151.50 0.94592
152.00 0.98203
152.50 1.01791
153.00 1.05358
153.50 1.08423
154.00 1.11241
154.50 1.14013
155.00 1.16766
155.50 1.19544
156.00 1.22748
156.50 1.25271
157.00 1.27728
157.50 1.30257
158.00 1.32771
158.50 1.35004
159.00 1.36758
159.50 1.38397
160.00 1.40023
160.50 1.41831
161.00 1.43658
161.50 1.44958
162.00 1.46303
162.50 1.47645
163.00 1.48980
163.50 1.49709
164.00 1.50446
164.50 1.51225
165.00 1.52000
165.50 1.52725
166.00 1.53180
166.50 1.53724
167.00 1.54267
167.50 1.54809
168.00 1.55007
168.50 1.54884
169.00 1.55042
169.50 1.55204
170.00 1.55369
170.50 1.55537
171.00 1.55445
171.50 1.55367
172.00 1.55400
172.50 1.55466
173.00 1.55541
173.50 1.55532
174.00 1.55467
174.50 1.55411
175.00 1.55380
175.50 1.55398
176.00 1.55351
176.50 1.55314
177.00 1.55283
177.50 1.55265
178.00 1.55257
178.50 1.55244
179.00 1.55222
179.50 1.55211
180.00 1.55213
180.00 1.55213
180.50 1.55211
181.00 1.55222
181.50 1.55244
182.00 1.55257
182.50 1.55265
183.00 1.55283
183.50 1.55314
184.00 1.55351
184.50 1.55398
185.00 1.55380
185.50 1.55411
186.00 1.55467
186.50 1.55532
187.00 1.55541
187.50 1.55466
188.00 1.55400
188.50 1.55367
189.00 1.55445
189.50 1.55537
190.00 1.55369
190.50 1.55204
191.00 1.55042
191.50 1.54884
192.00 1.55007
192.50 1.54809
193.00 1.54267
193.50 1.53724
194.00 1.53180
194.50 1.52725
195.00 1.52000
195.50 1.51225
196.00 1.50446
196.50 1.49709
197.00 1.48980
197.50 1.47645
198.00 1.46303
198.50 1.44958
199.00 1.43658
199.50 1.41831
200.00 1.40023
200.50 1.38397
201.00 1.36758
201.50 1.35004
202.00 1.32771
202.50 1.30257
203.00 1.27728
203.50 1.25271
204.00 1.22748
204.50 1.19544
205.00 1.16766
205.50 1.14013
206.00 1.11241
206.50 1.08423
207.00 1.05358
207.50 1.01791
208.00 0.98203
208.50 0.94592
209.00 0.91121
209.50 0.87540
210.00 0.83935
210.50 0.80305
211.00 0.76651
211.50 0.72700
212.00 0.68755
212.50 0.64789
213.00 0.60817
213.50 0.57251
214.00 0.53694
214.50 0.50231
215.00 0.46799
215.50 0.43357
216.00 0.39886
216.50 0.36348
217.00 0.32801
217.50 0.30309
218.00 0.27886
218.50 0.25460
219.00 0.23024
219.50 0.20583
220.00 0.18470
220.50 0.16966
221.00 0.15460
221.50 0.13953
222.00 0.12450
222.50 0.10998
223.00 0.10097
223.50 0.09203
224.00 0.08308
224.50 0.07414
225.00 0.06520
225.50 0.05979
226.00 0.05438
226.50 0.04897
227.00 0.04356
227.50 0.03863
228.00 0.03538
228.50 0.03217
229.00 0.02896
229.50 0.02574
230.00 0.02287
230.50 0.02107
231.00 0.01927
231.50 0.01747
232.00 0.01567
232.50 0.01392
233.00 0.01227
233.50 0.01105
234.00 0.01020
234.50 0.00938
235.00 0.00856
235.50 0.00775
236.00 0.00693
236.50 0.00612
237.00 0.00531
237.50 0.00480
238.00 0.00438
238.50 0.00395
239.00 0.00356
239.50 0.00328
240.00 0.00301
240.50 0.00273
241.00 0.00246
241.50 0.00218
242.00 0.00197
242.50 0.00175
243.00 0.00160
243.50 0.00149
244.00 0.00138
244.50 0.00127
245.00 0.00116
245.50 0.00105
246.00 0.00095
246.50 0.00087
247.00 0.00082
247.50 0.00077
248.00 0.00072
248.50 0.00067
249.00 0.00062
249.50 0.00057
250.00 0.00053
250.50 0.00051
251.00 0.00049
251.50 0.00047
252.00 0.00044
252.50 0.00042
253.00 0.00040
253.50 0.00037
254.00 0.00036
254.50 0.00034
255.00 0.00033
255.50 0.00032
256.00 0.00030
256.50 0.00029
257.00 0.00027
257.50 0.00026
258.00 0.00025
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00025
282.50 0.00026
283.00 0.00027
283.50 0.00029
284.00 0.00030
284.50 0.00032
285.00 0.00033
285.50 0.00034
286.00 0.00036
286.50 0.00037
287.00 0.00040
287.50 0.00042
288.00 0.00044
288.50 0.00047
289.00 0.00049
289.50 0.00051
290.00 0.00053
290.50 0.00057
291.00 0.00062
291.50 0.00067
292.00 0.00072
292.50 0.00077
293.00 0.00082
293.50 0.00087
294.00 0.00095
294.50 0.00105
295.00 0.00116
295.50 0.00127
296.00 0.00138
296.50 0.00149
297.00 0.00160
297.50 0.00175
298.00 0.00197
298.50 0.00218
299.00 0.00246
299.50 0.00273
300.00 0.00301
300.50 0.00328
301.00 0.00356
301.50 0.00395
302.00 0.00438
302.50 0.00480
303.00 0.00531
303.50 0.00612
304.00 0.00693
304.50 0.00775
305.00 0.00856
305.50 0.00938
306.00 0.01020
306.50 0.01105
307.00 0.01227
307.50 0.01392
308.00 0.01567
308.50 0.01747
309.00 0.01927
309.50 0.02107
310.00 0.02287
310.50 0.02574
311.00 0.02896
311.50 0.03217
312.00 0.03538
312.50 0.03863
313.00 0.04356
313.50 0.04897
314.00 0.05438
314.50 0.05979
315.00 0.06520
315.50 0.07414
316.00 0.08308
316.50 0.09203
317.00 0.10097
317.50 0.10998
318.00 0.12450
318.50 0.13953
319.00 0.15460
319.50 0.16966
320.00 0.18470
320.50 0.20583
321.00 0.23024
321.50 0.25460
322.00 0.27886
322.50 0.30309
323.00 0.32801
323.50 0.36348
324.00 0.39886
324.50 0.43357
325.00 0.46799
325.50 0.50231
326.00 0.53694
326.50 0.57251
327.00 0.60817
327.50 0.64789
328.00 0.68755
328.50 0.72700
329.00 0.76651
329.50 0.80305
330.00 0.83935
330.50 0.87540
331.00 0.91121
331.50 0.94592
332.00 0.98203
332.50 1.01791
333.00 1.05358
333.50 1.08423
334.00 1.11241
334.50 1.14013
335.00 1.16766
335.50 1.19544
336.00 1.22748
336.50 1.25271
337.00 1.27728
337.50 1.30257
338.00 1.32771
338.50 1.35004
339.00 1.36758
339.50 1.38397
340.00 1.40023
340.50 1.41831
341.00 1.43658
341.50 1.44958
342.00 1.46303
342.50 1.47645
343.00 1.48980
343.50 1.49709
344.00 1.50446
344.50 1.51225
345.00 1.52000
345.50 1.52725
346.00 1.53180
346.50 1.53724
347.00 1.54267
347.50 1.54809
348.00 1.55007
348.50 1.54884
349.00 1.55042
349.50 1.55204
350.00 1.55369
350.50 1.55537
351.00 1.55445
351.50 1.55367
352.00 1.55400
352.50 1.55466
353.00 1.55541
353.50 1.55532
354.00 1.55467
354.50 1.55411
355.00 1.55380
355.50 1.55398
356.00 1.55351
356.50 1.55314
357.00 1.55283
357.50 1.55265
358.00 1.55257
358.50 1.55244
359.00 1.55222
359.50 1.55211
360.00 1.55213
