phi[deg] B[T]
137.00 0.55520
137.50 0.57833
138.00 0.60358
138.50 0.62655
139.00 0.64714
139.50 0.66760
140.00 0.69106
140.50 0.71456
141.00 0.73798
141.50 0.76131
142.00 0.78035
142.50 0.79877
143.00 0.81709
143.50 0.83532
144.00 0.85465
144.50 0.87396
145.00 0.89315
145.50 0.90600
146.00 0.91763
146.50 0.92914
147.00 0.94053
147.50 0.95410
148.00 0.96909
148.50 0.98404
149.00 0.99850
149.50 1.00957
150.00 1.01839
150.50 1.02554
151.00 1.03267
151.50 1.03978
152.00 1.04686
152.50 1.05391
153.00 1.06093
153.50 1.06762
154.00 1.07163
154.50 1.07515
155.00 1.07866
155.50 1.08216
156.00 1.08566
156.50 1.08915
157.00 1.09135
157.50 1.09242
158.00 1.09322
158.50 1.09403
159.00 1.09483
159.50 1.09553
160.00 1.09546
160.50 1.09537
161.00 1.09528
161.50 1.09517
162.00 1.09455
162.50 1.09393
163.00 1.09332
163.50 1.09180
164.00 1.09021
164.50 1.08863
165.00 1.08736
165.50 1.08647
166.00 1.08560
166.50 1.08474
167.00 1.08389
167.50 1.08272
168.00 1.08136
168.50 1.07993
169.00 1.07936
169.50 1.07886
170.00 1.07840
170.50 1.07796
171.00 1.07754
171.50 1.07716
172.00 1.07632
172.50 1.07541
173.00 1.07511
173.50 1.07508
174.00 1.07508
174.50 1.07511
175.00 1.07504
175.50 1.07476
176.00 1.07451
176.50 1.07445
177.00 1.07465
177.50 1.07479
178.00 1.07467
178.50 1.07458
179.00 1.07453
179.50 1.07455
180.00 1.07463
180.00 1.07463
180.50 1.07455
181.00 1.07453
181.50 1.07458
182.00 1.07467
182.50 1.07479
183.00 1.07465
183.50 1.07445
184.00 1.07451
184.50 1.07476
185.00 1.07504
185.50 1.07511
186.00 1.07508
186.50 1.07508
187.00 1.07511
187.50 1.07541
188.00 1.07632
188.50 1.07716
189.00 1.07754
189.50 1.07796
190.00 1.07840
190.50 1.07886
191.00 1.07936
191.50 1.07993
192.00 1.08136
192.50 1.08272
193.00 1.08389
193.50 1.08474
194.00 1.08560
194.50 1.08647
195.00 1.08736
195.50 1.08863
196.00 1.09021
196.50 1.09180
197.00 1.09332
197.50 1.09393
198.00 1.09455
198.50 1.09517
199.00 1.09528
199.50 1.09537
200.00 1.09546
200.50 1.09553
201.00 1.09483
201.50 1.09403
202.00 1.09322
202.50 1.09242
203.00 1.09135
203.50 1.08915
204.00 1.08566
204.50 1.08216
205.00 1.07866
205.50 1.07515
206.00 1.07163
206.50 1.06762
207.00 1.06093
207.50 1.05391
208.00 1.04686
208.50 1.03978
209.00 1.03267
209.50 1.02554
210.00 1.01839
210.50 1.00957
211.00 0.99850
211.50 0.98404
212.00 0.96909
212.50 0.95410
213.00 0.94053
213.50 0.92914
214.00 0.91763
214.50 0.90600
215.00 0.89315
215.50 0.87396
216.00 0.85465
216.50 0.83532
217.00 0.81709
217.50 0.79877
218.00 0.78035
218.50 0.76131
219.00 0.73798
219.50 0.71456
220.00 0.69106
220.50 0.66760
221.00 0.64714
221.50 0.62655
222.00 0.60358
222.50 0.57833
223.00 0.55520
223.50 0.53339
224.00 0.51150
224.50 0.48954
225.00 0.46751
225.50 0.44592
226.00 0.42427
226.50 0.40256
227.00 0.38078
227.50 0.35890
228.00 0.33675
228.50 0.31707
229.00 0.29974
229.50 0.28374
230.00 0.26771
230.50 0.25167
231.00 0.23561
231.50 0.22184
232.00 0.20995
232.50 0.19804
233.00 0.18611
233.50 0.17416
234.00 0.16220
234.50 0.15022
235.00 0.14085
235.50 0.13353
236.00 0.12615
236.50 0.11878
237.00 0.11141
237.50 0.10404
238.00 0.09667
238.50 0.08931
239.00 0.08381
239.50 0.07941
240.00 0.07500
240.50 0.07060
241.00 0.06621
241.50 0.06207
242.00 0.05794
242.50 0.05380
243.00 0.04967
243.50 0.04636
244.00 0.04414
244.50 0.04193
245.00 0.03972
245.50 0.03750
246.00 0.03529
246.50 0.03308
247.00 0.03087
247.50 0.02866
248.00 0.02663
248.50 0.02464
249.00 0.02265
249.50 0.02135
250.00 0.02031
250.50 0.01927
251.00 0.01823
251.50 0.01718
252.00 0.01614
252.50 0.01510
253.00 0.01406
253.50 0.01301
254.00 0.01213
254.50 0.01132
255.00 0.01051
255.50 0.00977
256.00 0.00933
256.50 0.00889
257.00 0.00845
257.50 0.00801
258.00 0.00757
258.50 0.00713
259.00 0.00669
259.50 0.00625
260.00 0.00585
260.50 0.00548
261.00 0.00510
261.50 0.00472
262.00 0.00456
262.50 0.00440
263.00 0.00423
263.50 0.00407
264.00 0.00391
264.50 0.00374
265.00 0.00358
265.50 0.00340
266.00 0.00322
266.50 0.00318
267.00 0.00312
267.50 0.00305
268.00 0.00298
268.50 0.00291
269.00 0.00285
269.50 0.00278
270.00 0.00271
270.00 0.00271
270.50 0.00278
271.00 0.00285
271.50 0.00291
272.00 0.00298
272.50 0.00305
273.00 0.00312
273.50 0.00318
274.00 0.00322
274.50 0.00340
275.00 0.00358
275.50 0.00374
276.00 0.00391
276.50 0.00407
277.00 0.00423
277.50 0.00440
278.00 0.00456
278.50 0.00472
279.00 0.00510
279.50 0.00548
280.00 0.00585
280.50 0.00625
281.00 0.00669
281.50 0.00713
282.00 0.00757
282.50 0.00801
283.00 0.00845
283.50 0.00889
284.00 0.00933
284.50 0.00977
285.00 0.01051
285.50 0.01132
286.00 0.01213
286.50 0.01301
287.00 0.01406
287.50 0.01510
288.00 0.01614
288.50 0.01718
289.00 0.01823
289.50 0.01927
290.00 0.02031
290.50 0.02135
291.00 0.02265
291.50 0.02464
292.00 0.02663
292.50 0.02866
293.00 0.03087
293.50 0.03308
294.00 0.03529
294.50 0.03750
295.00 0.03972
295.50 0.04193
296.00 0.04414
296.50 0.04636
297.00 0.04967
297.50 0.05380
298.00 0.05794
298.50 0.06207
299.00 0.06621
299.50 0.07060
300.00 0.07500
300.50 0.07941
301.00 0.08381
301.50 0.08931
302.00 0.09667
302.50 0.10404
303.00 0.11141
303.50 0.11878
304.00 0.12615
304.50 0.13353
305.00 0.14085
305.50 0.15022
306.00 0.16220
306.50 0.17416
307.00 0.18611
307.50 0.19804
308.00 0.20995
308.50 0.22184
309.00 0.23561
309.50 0.25167
310.00 0.26771
310.50 0.28374
311.00 0.29974
311.50 0.31707
312.00 0.33675
312.50 0.35890
313.00 0.38078
313.50 0.40256
314.00 0.42427
314.50 0.44592
315.00 0.46751
315.50 0.48954
316.00 0.51150
316.50 0.53339
317.00 0.55520
317.50 0.57833
318.00 0.60358
318.50 0.62655
319.00 0.64714
319.50 0.66760
320.00 0.69106
320.50 0.71456
321.00 0.73798
321.50 0.76131
322.00 0.78035
322.50 0.79877
323.00 0.81709
323.50 0.83532
324.00 0.85465
324.50 0.87396
325.00 0.89315
325.50 0.90600
326.00 0.91763
326.50 0.92914
327.00 0.94053
327.50 0.95410
328.00 0.96909
328.50 0.98404
329.00 0.99850
329.50 1.00957
330.00 1.01839
330.50 1.02554
331.00 1.03267
331.50 1.03978
332.00 1.04686
332.50 1.05391
333.00 1.06093
333.50 1.06762
334.00 1.07163
334.50 1.07515
335.00 1.07866
335.50 1.08216
336.00 1.08566
336.50 1.08915
337.00 1.09135
337.50 1.09242
338.00 1.09322
338.50 1.09403
339.00 1.09483
339.50 1.09553
340.00 1.09546
340.50 1.09537
341.00 1.09528
341.50 1.09517
342.00 1.09455
342.50 1.09393
343.00 1.09332
343.50 1.09180
344.00 1.09021
344.50 1.08863
345.00 1.08736
345.50 1.08647
346.00 1.08560
346.50 1.08474
347.00 1.08389
347.50 1.08272
348.00 1.08136
348.50 1.07993
349.00 1.07936
349.50 1.07886
350.00 1.07840
350.50 1.07796
351.00 1.07754
351.50 1.07716
352.00 1.07632
352.50 1.07541
353.00 1.07511
353.50 1.07508
354.00 1.07508
354.50 1.07511
355.00 1.07504
355.50 1.07476
356.00 1.07451
356.50 1.07445
357.00 1.07465
357.50 1.07479
358.00 1.07467
358.50 1.07458
359.00 1.07453
359.50 1.07455
360.00 1.07463
