phi[deg] B[T]
199.50 1.52634
200.00 1.52040
200.50 1.51450
201.00 1.50857
201.50 1.50261
202.00 1.49671
202.50 1.49086
203.00 1.48291
203.50 1.47183
204.00 1.46078
204.50 1.45025
205.00 1.44058
205.50 1.43094
206.00 1.42131
206.50 1.40946
207.00 1.39523
207.50 1.38104
208.00 1.36684
208.50 1.35157
209.00 1.33632
209.50 1.32109
210.00 1.30664
210.50 1.29258
211.00 1.27854
211.50 1.26428
212.00 1.24799
212.50 1.23172
213.00 1.21547
213.50 1.19756
214.00 1.17888
214.50 1.16020
215.00 1.14226
215.50 1.12513
216.00 1.10800
216.50 1.08875
217.00 1.06888
217.50 1.04822
218.00 1.02755
218.50 1.00688
219.00 0.98622
219.50 0.96600
220.00 0.94575
220.50 0.92552
221.00 0.90531
221.50 0.88509
222.00 0.86509
222.50 0.84576
223.00 0.82644
223.50 0.80767
224.00 0.78941
224.50 0.77118
225.00 0.75282
225.50 0.73597
226.00 0.71934
226.50 0.70273
227.00 0.68741
227.50 0.67341
228.00 0.65944
228.50 0.64378
229.00 0.63043
229.50 0.61779
230.00 0.60513
230.50 0.59164
231.00 0.57802
231.50 0.56515
232.00 0.55222
232.50 0.54062
233.00 0.53237
233.50 0.52033
234.00 0.50767
234.50 0.49177
235.00 0.47541
235.50 0.45893
236.00 0.44234
236.50 0.42563
237.00 0.40880
237.50 0.39208
238.00 0.37537
238.50 0.35790
239.00 0.33564
239.50 0.31327
240.00 0.29143
240.50 0.27453
241.00 0.25757
241.50 0.24056
242.00 0.22350
242.50 0.20653
243.00 0.18975
243.50 0.17292
244.00 0.15604
244.50 0.13911
245.00 0.12811
245.50 0.11777
246.00 0.10743
246.50 0.09709
247.00 0.08893
247.50 0.08089
248.00 0.07284
248.50 0.06478
249.00 0.05911
249.50 0.05450
250.00 0.04989
250.50 0.04529
251.00 0.04069
251.50 0.03651
252.00 0.03267
252.50 0.02882
253.00 0.02666
253.50 0.02467
254.00 0.02269
254.50 0.02072
255.00 0.01876
255.50 0.01680
256.00 0.01485
256.50 0.01323
257.00 0.01222
257.50 0.01120
258.00 0.01018
258.50 0.00922
259.00 0.00842
259.50 0.00762
260.00 0.00683
260.50 0.00617
261.00 0.00568
261.50 0.00519
262.00 0.00469
262.50 0.00431
263.00 0.00397
263.50 0.00363
264.00 0.00330
264.50 0.00305
265.00 0.00282
265.50 0.00262
266.00 0.00249
266.50 0.00235
267.00 0.00222
267.50 0.00209
268.00 0.00200
268.50 0.00194
269.00 0.00188
269.50 0.00183
270.00 0.00177
270.00 0.00177
270.50 0.00183
271.00 0.00188
271.50 0.00194
272.00 0.00200
272.50 0.00209
273.00 0.00222
273.50 0.00235
274.00 0.00249
274.50 0.00262
275.00 0.00282
275.50 0.00305
276.00 0.00330
276.50 0.00363
277.00 0.00397
277.50 0.00431
278.00 0.00469
278.50 0.00519
279.00 0.00568
279.50 0.00617
280.00 0.00683
280.50 0.00762
281.00 0.00842
281.50 0.00922
282.00 0.01018
282.50 0.01120
283.00 0.01222
283.50 0.01323
284.00 0.01485
284.50 0.01680
285.00 0.01876
285.50 0.02072
286.00 0.02269
286.50 0.02467
287.00 0.02666
287.50 0.02882
288.00 0.03267
288.50 0.03651
289.00 0.04069
289.50 0.04529
290.00 0.04989
290.50 0.05450
291.00 0.05911
291.50 0.06478
292.00 0.07284
292.50 0.08089
293.00 0.08893
293.50 0.09709
294.00 0.10743
294.50 0.11777
295.00 0.12811
295.50 0.13911
296.00 0.15604
296.50 0.17292
297.00 0.18975
297.50 0.20653
298.00 0.22350
298.50 0.24056
299.00 0.25757
299.50 0.27453
300.00 0.29143
300.50 0.31327
301.00 0.33564
301.50 0.35790
302.00 0.37537
302.50 0.39208
303.00 0.40880
303.50 0.42563
304.00 0.44234
304.50 0.45893
305.00 0.47541
305.50 0.49177
306.00 0.50767
306.50 0.52033
307.00 0.53237
307.50 0.54062
308.00 0.55222
308.50 0.56515
309.00 0.57802
309.50 0.59164
310.00 0.60513
310.50 0.61779
311.00 0.63043
311.50 0.64378
312.00 0.65944
312.50 0.67341
313.00 0.68741
313.50 0.70273
314.00 0.71934
314.50 0.73597
315.00 0.75282
315.50 0.77118
316.00 0.78941
316.50 0.80767
317.00 0.82644
317.50 0.84576
318.00 0.86509
318.50 0.88509
319.00 0.90531
319.50 0.92552
320.00 0.94575
320.50 0.96600
321.00 0.98622
321.50 1.00688
322.00 1.02755
322.50 1.04822
323.00 1.06888
323.50 1.08875
324.00 1.10800
324.50 1.12513
325.00 1.14226
325.50 1.16020
326.00 1.17888
326.50 1.19756
327.00 1.21547
327.50 1.23172
328.00 1.24799
328.50 1.26428
329.00 1.27854
329.50 1.29258
330.00 1.30664
330.50 1.32109
331.00 1.33632
331.50 1.35157
332.00 1.36684
332.50 1.38104
333.00 1.39523
333.50 1.40946
334.00 1.42131
334.50 1.43094
335.00 1.44058
335.50 1.45025
336.00 1.46078
336.50 1.47183
337.00 1.48291
337.50 1.49086
338.00 1.49671
338.50 1.50261
339.00 1.50857
339.50 1.51450
340.00 1.52040
340.50 1.52634
341.00 1.53016
341.50 1.53404
342.00 1.53799
342.50 1.54129
343.00 1.54371
343.50 1.54619
344.00 1.54897
344.50 1.55214
345.00 1.55538
345.50 1.55869
346.00 1.56051
346.50 1.56234
347.00 1.56425
347.50 1.56483
348.00 1.56428
348.50 1.56381
349.00 1.56342
349.50 1.56391
350.00 1.56497
350.50 1.56360
351.00 1.56232
351.50 1.56115
352.00 1.56011
352.50 1.55936
353.00 1.55871
353.50 1.55738
354.00 1.55590
354.50 1.55452
355.00 1.55332
355.50 1.55236
356.00 1.55152
356.50 1.55079
357.00 1.55017
357.50 1.54968
358.00 1.54937
358.50 1.54919
359.00 1.54912
359.50 1.54918
360.00 1.54936
