phi[deg] B[T]
100.50 0.00203
101.00 0.00239
101.50 0.00276
102.00 0.00314
102.50 0.00351
103.00 0.00391
103.50 0.00439
104.00 0.00512
104.50 0.00586
105.00 0.00672
105.50 0.00757
106.00 0.00843
106.50 0.01002
107.00 0.01164
107.50 0.01326
108.00 0.01488
108.50 0.01653
109.00 0.01860
109.50 0.02198
110.00 0.02552
110.50 0.02906
111.00 0.03260
111.50 0.03614
112.00 0.04118
112.50 0.04761
113.00 0.05422
113.50 0.06291
114.00 0.07159
114.50 0.08025
115.00 0.09282
115.50 0.10645
116.00 0.12007
116.50 0.13369
117.00 0.15041
117.50 0.16886
118.00 0.19659
118.50 0.22254
119.00 0.24582
119.50 0.26900
120.00 0.29206
120.50 0.31598
121.00 0.34532
121.50 0.37452
122.00 0.39885
122.50 0.42291
123.00 0.44679
123.50 0.47050
124.00 0.49011
124.50 0.50923
125.00 0.52664
125.50 0.54388
126.00 0.56096
126.50 0.57842
127.00 0.59718
127.50 0.61377
128.00 0.63031
128.50 0.64679
129.00 0.66119
129.50 0.67393
130.00 0.68796
130.50 0.70555
131.00 0.71958
131.50 0.73361
132.00 0.74921
132.50 0.76491
133.00 0.78158
133.50 0.79834
134.00 0.81587
134.50 0.83428
135.00 0.85239
135.50 0.87170
136.00 0.89129
136.50 0.91133
137.00 0.93174
137.50 0.95218
138.00 0.97372
138.50 0.99536
139.00 1.01724
139.50 1.03957
140.00 1.06203
140.50 1.08494
141.00 1.10814
141.50 1.13132
142.00 1.15455
142.50 1.17672
143.00 1.19892
143.50 1.22158
144.00 1.24498
144.50 1.26659
145.00 1.28485
145.50 1.30383
146.00 1.32300
146.50 1.34219
147.00 1.36139
147.50 1.38062
148.00 1.39921
148.50 1.41447
149.00 1.42992
149.50 1.44681
150.00 1.46406
150.50 1.48137
151.00 1.49874
151.50 1.51617
152.00 1.53306
152.50 1.54989
153.00 1.56559
153.50 1.57988
154.00 1.59421
154.50 1.60858
155.00 1.62299
155.50 1.63870
156.00 1.65217
156.50 1.65837
157.00 1.66668
157.50 1.67576
158.00 1.68489
158.50 1.69406
159.00 1.70199
159.50 1.70439
160.00 1.70687
160.50 1.71044
161.00 1.71450
161.50 1.71865
162.00 1.72287
162.50 1.72659
163.00 1.72861
163.50 1.73087
164.00 1.73333
164.50 1.73594
165.00 1.73866
165.50 1.74148
166.00 1.74439
166.50 1.74645
167.00 1.74822
167.50 1.74946
168.00 1.74937
168.50 1.74937
169.00 1.74946
169.50 1.74965
170.00 1.74856
170.50 1.74666
171.00 1.74379
171.50 1.74227
172.00 1.74126
172.50 1.74039
173.00 1.73964
173.50 1.73860
174.00 1.73716
174.50 1.73587
175.00 1.73510
175.50 1.73463
176.00 1.73428
176.50 1.73394
177.00 1.73373
177.50 1.73366
178.00 1.73373
178.50 1.73382
179.00 1.73404
179.50 1.73440
180.00 1.73489
180.00 1.73489
180.50 1.73440
181.00 1.73404
181.50 1.73382
182.00 1.73373
182.50 1.73366
183.00 1.73373
183.50 1.73394
184.00 1.73428
184.50 1.73463
185.00 1.73510
185.50 1.73587
186.00 1.73716
186.50 1.73860
187.00 1.73964
187.50 1.74039
188.00 1.74126
188.50 1.74227
189.00 1.74379
189.50 1.74666
190.00 1.74856
190.50 1.74965
191.00 1.74946
191.50 1.74937
192.00 1.74937
192.50 1.74946
193.00 1.74822
193.50 1.74645
194.00 1.74439
194.50 1.74148
195.00 1.73866
195.50 1.73594
196.00 1.73333
196.50 1.73087
197.00 1.72861
197.50 1.72659
198.00 1.72287
198.50 1.71865
199.00 1.71450
199.50 1.71044
200.00 1.70687
200.50 1.70439
201.00 1.70199
201.50 1.69406
202.00 1.68489
202.50 1.67576
203.00 1.66668
203.50 1.65837
204.00 1.65217
204.50 1.63870
205.00 1.62299
205.50 1.60858
206.00 1.59421
206.50 1.57988
207.00 1.56559
207.50 1.54989
208.00 1.53306
208.50 1.51617
209.00 1.49874
209.50 1.48137
210.00 1.46406
210.50 1.44681
211.00 1.42992
211.50 1.41447
212.00 1.39921
212.50 1.38062
213.00 1.36139
213.50 1.34219
214.00 1.32300
214.50 1.30383
215.00 1.28485
215.50 1.26659
216.00 1.24498
216.50 1.22158
217.00 1.19892
217.50 1.17672
218.00 1.15455
218.50 1.13132
219.00 1.10814
219.50 1.08494
220.00 1.06203
220.50 1.03957
221.00 1.01724
221.50 0.99536
222.00 0.97372
222.50 0.95218
223.00 0.93174
223.50 0.91133
224.00 0.89129
224.50 0.87170
225.00 0.85239
225.50 0.83428
226.00 0.81587
226.50 0.79834
227.00 0.78158
227.50 0.76491
228.00 0.74921
228.50 0.73361
229.00 0.71958
229.50 0.70555
230.00 0.68796
230.50 0.67393
231.00 0.66119
231.50 0.64679
232.00 0.63031
232.50 0.61377
233.00 0.59718
233.50 0.57842
234.00 0.56096
234.50 0.54388
235.00 0.52664
235.50 0.50923
236.00 0.49011
236.50 0.47050
237.00 0.44679
237.50 0.42291
238.00 0.39885
238.50 0.37452
239.00 0.34532
239.50 0.31598
240.00 0.29206
240.50 0.26900
241.00 0.24582
241.50 0.22254
242.00 0.19659
242.50 0.16886
243.00 0.15041
243.50 0.13369
244.00 0.12007
244.50 0.10645
245.00 0.09282
245.50 0.08025
246.00 0.07159
246.50 0.06291
247.00 0.05422
247.50 0.04761
248.00 0.04118
248.50 0.03614
249.00 0.03260
249.50 0.02906
250.00 0.02552
250.50 0.02198
251.00 0.01860
251.50 0.01653
252.00 0.01488
252.50 0.01326
253.00 0.01164
253.50 0.01002
254.00 0.00843
254.50 0.00757
255.00 0.00672
255.50 0.00586
256.00 0.00512
256.50 0.00439
257.00 0.00391
257.50 0.00351
258.00 0.00314
258.50 0.00276
259.00 0.00239
259.50 0.00203
260.00 0.00183
260.50 0.00163
261.00 0.00143
261.50 0.00128
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00041
267.00 0.00038
267.50 0.00036
268.00 0.00033
268.50 0.00031
269.00 0.00030
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00030
271.50 0.00031
272.00 0.00033
272.50 0.00036
273.00 0.00038
273.50 0.00041
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00128
279.00 0.00143
279.50 0.00163
280.00 0.00183
280.50 0.00203
281.00 0.00239
281.50 0.00276
282.00 0.00314
282.50 0.00351
283.00 0.00391
283.50 0.00439
284.00 0.00512
284.50 0.00586
285.00 0.00672
285.50 0.00757
286.00 0.00843
286.50 0.01002
287.00 0.01164
287.50 0.01326
288.00 0.01488
288.50 0.01653
289.00 0.01860
289.50 0.02198
290.00 0.02552
290.50 0.02906
291.00 0.03260
291.50 0.03614
292.00 0.04118
292.50 0.04761
293.00 0.05422
293.50 0.06291
294.00 0.07159
294.50 0.08025
295.00 0.09282
295.50 0.10645
296.00 0.12007
296.50 0.13369
297.00 0.15041
297.50 0.16886
298.00 0.19659
298.50 0.22254
299.00 0.24582
299.50 0.26900
300.00 0.29206
300.50 0.31598
301.00 0.34532
301.50 0.37452
302.00 0.39885
302.50 0.42291
303.00 0.44679
303.50 0.47050
304.00 0.49011
304.50 0.50923
305.00 0.52664
305.50 0.54388
306.00 0.56096
306.50 0.57842
307.00 0.59718
307.50 0.61377
308.00 0.63031
308.50 0.64679
309.00 0.66119
309.50 0.67393
310.00 0.68796
310.50 0.70555
311.00 0.71958
311.50 0.73361
312.00 0.74921
312.50 0.76491
313.00 0.78158
313.50 0.79834
314.00 0.81587
314.50 0.83428
315.00 0.85239
315.50 0.87170
316.00 0.89129
316.50 0.91133
317.00 0.93174
317.50 0.95218
318.00 0.97372
318.50 0.99536
319.00 1.01724
319.50 1.03957
320.00 1.06203
320.50 1.08494
321.00 1.10814
321.50 1.13132
322.00 1.15455
322.50 1.17672
323.00 1.19892
323.50 1.22158
324.00 1.24498
324.50 1.26659
325.00 1.28485
325.50 1.30383
326.00 1.32300
326.50 1.34219
327.00 1.36139
327.50 1.38062
328.00 1.39921
328.50 1.41447
329.00 1.42992
329.50 1.44681
330.00 1.46406
330.50 1.48137
331.00 1.49874
331.50 1.51617
332.00 1.53306
332.50 1.54989
333.00 1.56559
333.50 1.57988
334.00 1.59421
334.50 1.60858
335.00 1.62299
335.50 1.63870
336.00 1.65217
336.50 1.65837
337.00 1.66668
337.50 1.67576
338.00 1.68489
338.50 1.69406
339.00 1.70199
339.50 1.70439
340.00 1.70687
340.50 1.71044
341.00 1.71450
341.50 1.71865
342.00 1.72287
342.50 1.72659
343.00 1.72861
343.50 1.73087
344.00 1.73333
344.50 1.73594
345.00 1.73866
345.50 1.74148
346.00 1.74439
346.50 1.74645
347.00 1.74822
347.50 1.74946
348.00 1.74937
348.50 1.74937
349.00 1.74946
349.50 1.74965
350.00 1.74856
350.50 1.74666
351.00 1.74379
351.50 1.74227
352.00 1.74126
352.50 1.74039
353.00 1.73964
353.50 1.73860
354.00 1.73716
354.50 1.73587
355.00 1.73510
355.50 1.73463
356.00 1.73428
356.50 1.73394
357.00 1.73373
357.50 1.73366
358.00 1.73373
358.50 1.73382
359.00 1.73404
359.50 1.73440
360.00 1.73489
