phi[deg] B[T]
107.00 0.03381
107.50 0.03686
108.00 0.03992
108.50 0.04299
109.00 0.04632
109.50 0.05033
110.00 0.05601
110.50 0.06194
111.00 0.06787
111.50 0.07381
112.00 0.07975
112.50 0.08570
113.00 0.09162
113.50 0.10106
114.00 0.11137
114.50 0.12167
115.00 0.13196
115.50 0.14223
116.00 0.15248
116.50 0.16387
117.00 0.17772
117.50 0.19273
118.00 0.20770
118.50 0.22264
119.00 0.23821
119.50 0.25537
120.00 0.27516
120.50 0.29490
121.00 0.31457
121.50 0.33367
122.00 0.35250
122.50 0.37127
123.00 0.38997
123.50 0.40972
124.00 0.43131
124.50 0.45283
125.00 0.47430
125.50 0.49570
126.00 0.51735
126.50 0.54011
127.00 0.56261
127.50 0.58505
128.00 0.60743
128.50 0.62974
129.00 0.65277
129.50 0.67668
130.00 0.70054
130.50 0.72435
131.00 0.74811
131.50 0.77290
132.00 0.79741
132.50 0.82187
133.00 0.84629
133.50 0.87081
134.00 0.89535
134.50 0.91983
135.00 0.94407
135.50 0.96857
136.00 0.99409
136.50 1.01957
137.00 1.04471
137.50 1.06943
138.00 1.09411
138.50 1.11932
139.00 1.14528
139.50 1.17076
140.00 1.19623
140.50 1.22171
141.00 1.24728
141.50 1.27257
142.00 1.29826
142.50 1.32394
143.00 1.34962
143.50 1.37530
144.00 1.40105
144.50 1.42476
145.00 1.44810
145.50 1.47143
146.00 1.49476
146.50 1.51854
147.00 1.54256
147.50 1.56433
148.00 1.58421
148.50 1.60409
149.00 1.62397
149.50 1.64438
150.00 1.66485
150.50 1.68405
151.00 1.70328
151.50 1.72253
152.00 1.74131
152.50 1.75965
153.00 1.77758
153.50 1.79326
154.00 1.80896
154.50 1.82469
155.00 1.83901
155.50 1.85288
156.00 1.86670
156.50 1.88023
157.00 1.89378
157.50 1.90263
158.00 1.91001
158.50 1.91885
159.00 1.92904
159.50 1.93928
160.00 1.94944
160.50 1.95426
161.00 1.95914
161.50 1.96408
162.00 1.97027
162.50 1.97722
163.00 1.98236
163.50 1.98605
164.00 1.98983
164.50 1.99365
165.00 1.99736
165.50 2.00115
166.00 2.00455
166.50 2.00798
167.00 2.01079
167.50 2.01151
168.00 2.01251
168.50 2.01477
169.00 2.01714
169.50 2.01962
170.00 2.02167
170.50 2.02159
171.00 2.02163
171.50 2.02200
172.00 2.02292
172.50 2.02397
173.00 2.02514
173.50 2.02573
174.00 2.02579
174.50 2.02598
175.00 2.02585
175.50 2.02571
176.00 2.02570
176.50 2.02582
177.00 2.02670
177.50 2.02771
178.00 2.02721
178.50 2.02726
179.00 2.02776
179.50 2.02839
180.00 2.02915
180.00 2.02915
180.50 2.02839
181.00 2.02776
181.50 2.02726
182.00 2.02721
182.50 2.02771
183.00 2.02670
183.50 2.02582
184.00 2.02570
184.50 2.02571
185.00 2.02585
185.50 2.02598
186.00 2.02579
186.50 2.02573
187.00 2.02514
187.50 2.02397
188.00 2.02292
188.50 2.02200
189.00 2.02163
189.50 2.02159
190.00 2.02167
190.50 2.01962
191.00 2.01714
191.50 2.01477
192.00 2.01251
192.50 2.01151
193.00 2.01079
193.50 2.00798
194.00 2.00455
194.50 2.00115
195.00 1.99736
195.50 1.99365
196.00 1.98983
196.50 1.98605
197.00 1.98236
197.50 1.97722
198.00 1.97027
198.50 1.96408
199.00 1.95914
199.50 1.95426
200.00 1.94944
200.50 1.93928
201.00 1.92904
201.50 1.91885
202.00 1.91001
202.50 1.90263
203.00 1.89378
203.50 1.88023
204.00 1.86670
204.50 1.85288
205.00 1.83901
205.50 1.82469
206.00 1.80896
206.50 1.79326
207.00 1.77758
207.50 1.75965
208.00 1.74131
208.50 1.72253
209.00 1.70328
209.50 1.68405
210.00 1.66485
210.50 1.64438
211.00 1.62397
211.50 1.60409
212.00 1.58421
212.50 1.56433
213.00 1.54256
213.50 1.51854
214.00 1.49476
214.50 1.47143
215.00 1.44810
215.50 1.42476
216.00 1.40105
216.50 1.37530
217.00 1.34962
217.50 1.32394
218.00 1.29826
218.50 1.27257
219.00 1.24728
219.50 1.22171
220.00 1.19623
220.50 1.17076
221.00 1.14528
221.50 1.11932
222.00 1.09411
222.50 1.06943
223.00 1.04471
223.50 1.01957
224.00 0.99409
224.50 0.96857
225.00 0.94407
225.50 0.91983
226.00 0.89535
226.50 0.87081
227.00 0.84629
227.50 0.82187
228.00 0.79741
228.50 0.77290
229.00 0.74811
229.50 0.72435
230.00 0.70054
230.50 0.67668
231.00 0.65277
231.50 0.62974
232.00 0.60743
232.50 0.58505
233.00 0.56261
233.50 0.54011
234.00 0.51735
234.50 0.49570
235.00 0.47430
235.50 0.45283
236.00 0.43131
236.50 0.40972
237.00 0.38997
237.50 0.37127
238.00 0.35250
238.50 0.33367
239.00 0.31457
239.50 0.29490
240.00 0.27516
240.50 0.25537
241.00 0.23821
241.50 0.22264
242.00 0.20770
242.50 0.19273
243.00 0.17772
243.50 0.16387
244.00 0.15248
244.50 0.14223
245.00 0.13196
245.50 0.12167
246.00 0.11137
246.50 0.10106
247.00 0.09162
247.50 0.08570
248.00 0.07975
248.50 0.07381
249.00 0.06787
249.50 0.06194
250.00 0.05601
250.50 0.05033
251.00 0.04632
251.50 0.04299
252.00 0.03992
252.50 0.03686
253.00 0.03381
253.50 0.03075
254.00 0.02770
254.50 0.02538
255.00 0.02364
255.50 0.02191
256.00 0.02018
256.50 0.01846
257.00 0.01673
257.50 0.01537
258.00 0.01430
258.50 0.01323
259.00 0.01215
259.50 0.01108
260.00 0.01035
260.50 0.00964
261.00 0.00894
261.50 0.00823
262.00 0.00769
262.50 0.00718
263.00 0.00667
263.50 0.00617
264.00 0.00581
264.50 0.00546
265.00 0.00511
265.50 0.00480
266.00 0.00462
266.50 0.00444
267.00 0.00427
267.50 0.00409
268.00 0.00397
268.50 0.00389
269.00 0.00380
269.50 0.00371
270.00 0.00363
270.00 0.00363
270.50 0.00371
271.00 0.00380
271.50 0.00389
272.00 0.00397
272.50 0.00409
273.00 0.00427
273.50 0.00444
274.00 0.00462
274.50 0.00480
275.00 0.00511
275.50 0.00546
276.00 0.00581
276.50 0.00617
277.00 0.00667
277.50 0.00718
278.00 0.00769
278.50 0.00823
279.00 0.00894
279.50 0.00964
280.00 0.01035
280.50 0.01108
281.00 0.01215
281.50 0.01323
282.00 0.01430
282.50 0.01537
283.00 0.01673
283.50 0.01846
284.00 0.02018
284.50 0.02191
285.00 0.02364
285.50 0.02538
286.00 0.02770
286.50 0.03075
287.00 0.03381
287.50 0.03686
288.00 0.03992
288.50 0.04299
289.00 0.04632
289.50 0.05033
290.00 0.05601
290.50 0.06194
291.00 0.06787
291.50 0.07381
292.00 0.07975
292.50 0.08570
293.00 0.09162
293.50 0.10106
294.00 0.11137
294.50 0.12167
295.00 0.13196
295.50 0.14223
296.00 0.15248
296.50 0.16387
297.00 0.17772
297.50 0.19273
298.00 0.20770
298.50 0.22264
299.00 0.23821
299.50 0.25537
300.00 0.27516
300.50 0.29490
301.00 0.31457
301.50 0.33367
302.00 0.35250
302.50 0.37127
303.00 0.38997
303.50 0.40972
304.00 0.43131
304.50 0.45283
305.00 0.47430
305.50 0.49570
306.00 0.51735
306.50 0.54011
307.00 0.56261
307.50 0.58505
308.00 0.60743
308.50 0.62974
309.00 0.65277
309.50 0.67668
310.00 0.70054
310.50 0.72435
311.00 0.74811
311.50 0.77290
312.00 0.79741
312.50 0.82187
313.00 0.84629
313.50 0.87081
314.00 0.89535
314.50 0.91983
315.00 0.94407
315.50 0.96857
316.00 0.99409
316.50 1.01957
317.00 1.04471
317.50 1.06943
318.00 1.09411
318.50 1.11932
319.00 1.14528
319.50 1.17076
320.00 1.19623
320.50 1.22171
321.00 1.24728
321.50 1.27257
322.00 1.29826
322.50 1.32394
323.00 1.34962
323.50 1.37530
324.00 1.40105
324.50 1.42476
325.00 1.44810
325.50 1.47143
326.00 1.49476
326.50 1.51854
327.00 1.54256
327.50 1.56433
328.00 1.58421
328.50 1.60409
329.00 1.62397
329.50 1.64438
330.00 1.66485
330.50 1.68405
331.00 1.70328
331.50 1.72253
332.00 1.74131
332.50 1.75965
333.00 1.77758
333.50 1.79326
334.00 1.80896
334.50 1.82469
335.00 1.83901
335.50 1.85288
336.00 1.86670
336.50 1.88023
337.00 1.89378
337.50 1.90263
338.00 1.91001
338.50 1.91885
339.00 1.92904
339.50 1.93928
340.00 1.94944
340.50 1.95426
341.00 1.95914
341.50 1.96408
342.00 1.97027
342.50 1.97722
343.00 1.98236
343.50 1.98605
344.00 1.98983
344.50 1.99365
345.00 1.99736
345.50 2.00115
346.00 2.00455
346.50 2.00798
347.00 2.01079
347.50 2.01151
348.00 2.01251
348.50 2.01477
349.00 2.01714
349.50 2.01962
350.00 2.02167
350.50 2.02159
351.00 2.02163
351.50 2.02200
352.00 2.02292
352.50 2.02397
353.00 2.02514
353.50 2.02573
354.00 2.02579
354.50 2.02598
355.00 2.02585
355.50 2.02571
356.00 2.02570
356.50 2.02582
357.00 2.02670
357.50 2.02771
358.00 2.02721
358.50 2.02726
359.00 2.02776
359.50 2.02839
360.00 2.02915
