phi[deg] B[T]
105.50 0.00483
106.00 0.00539
106.50 0.00595
107.00 0.00651
107.50 0.00706
108.00 0.00761
108.50 0.00816
109.00 0.00871
109.50 0.00926
110.00 0.00980
110.50 0.01035
111.00 0.01154
111.50 0.01317
112.00 0.01480
112.50 0.01650
113.00 0.01827
113.50 0.02004
114.00 0.02181
114.50 0.02358
115.00 0.02535
115.50 0.02711
116.00 0.02958
116.50 0.03410
117.00 0.03863
117.50 0.04317
118.00 0.04770
118.50 0.05218
119.00 0.05659
119.50 0.06100
120.00 0.06542
120.50 0.06984
121.00 0.07778
121.50 0.08639
122.00 0.09500
122.50 0.10363
123.00 0.11227
123.50 0.12092
124.00 0.13031
124.50 0.14187
125.00 0.15534
125.50 0.16883
126.00 0.18234
126.50 0.19587
127.00 0.20942
127.50 0.22332
128.00 0.24074
128.50 0.25968
129.00 0.27892
129.50 0.29819
130.00 0.31747
130.50 0.33804
131.00 0.36073
131.50 0.38342
132.00 0.40611
132.50 0.42948
133.00 0.45361
133.50 0.47839
134.00 0.50559
134.50 0.53275
135.00 0.55988
135.50 0.58593
136.00 0.61194
136.50 0.63791
137.00 0.66492
137.50 0.69172
138.00 0.71658
138.50 0.74198
139.00 0.76851
139.50 0.79498
140.00 0.82124
140.50 0.84306
141.00 0.86482
141.50 0.88649
142.00 0.90810
142.50 0.92962
143.00 0.95130
143.50 0.96993
144.00 0.98559
144.50 1.00317
145.00 1.02071
145.50 1.03820
146.00 1.05564
146.50 1.07235
147.00 1.08468
147.50 1.09696
148.00 1.10916
148.50 1.11810
149.00 1.12702
149.50 1.13589
150.00 1.14557
150.50 1.15544
151.00 1.16528
151.50 1.17387
152.00 1.17704
152.50 1.18019
153.00 1.18332
153.50 1.18645
154.00 1.19002
154.50 1.19357
155.00 1.19547
155.50 1.19641
156.00 1.19733
156.50 1.19821
157.00 1.19906
157.50 1.19988
158.00 1.20038
158.50 1.19935
159.00 1.19802
159.50 1.19665
160.00 1.19526
160.50 1.19385
161.00 1.19240
161.50 1.19094
162.00 1.18935
162.50 1.18751
163.00 1.18565
163.50 1.18383
164.00 1.18201
164.50 1.18016
165.00 1.17829
165.50 1.17640
166.00 1.17475
166.50 1.17309
167.00 1.17191
167.50 1.17086
168.00 1.17026
168.50 1.16970
169.00 1.16912
169.50 1.16853
170.00 1.16793
170.50 1.16735
171.00 1.16675
171.50 1.16657
172.00 1.16715
172.50 1.16770
173.00 1.16824
173.50 1.16876
174.00 1.16927
174.50 1.16907
175.00 1.16939
175.50 1.16983
176.00 1.17035
176.50 1.17087
177.00 1.17137
177.50 1.17179
178.00 1.17196
178.50 1.17211
179.00 1.17226
179.50 1.17241
180.00 1.17257
180.00 1.17257
180.50 1.17241
181.00 1.17226
181.50 1.17211
182.00 1.17196
182.50 1.17179
183.00 1.17137
183.50 1.17087
184.00 1.17035
184.50 1.16983
185.00 1.16939
185.50 1.16907
186.00 1.16927
186.50 1.16876
187.00 1.16824
187.50 1.16770
188.00 1.16715
188.50 1.16657
189.00 1.16675
189.50 1.16735
190.00 1.16793
190.50 1.16853
191.00 1.16912
191.50 1.16970
192.00 1.17026
192.50 1.17086
193.00 1.17191
193.50 1.17309
194.00 1.17475
194.50 1.17640
195.00 1.17829
195.50 1.18016
196.00 1.18201
196.50 1.18383
197.00 1.18565
197.50 1.18751
198.00 1.18935
198.50 1.19094
199.00 1.19240
199.50 1.19385
200.00 1.19526
200.50 1.19665
201.00 1.19802
201.50 1.19935
202.00 1.20038
202.50 1.19988
203.00 1.19906
203.50 1.19821
204.00 1.19733
204.50 1.19641
205.00 1.19547
205.50 1.19357
206.00 1.19002
206.50 1.18645
207.00 1.18332
207.50 1.18019
208.00 1.17704
208.50 1.17387
209.00 1.16528
209.50 1.15544
210.00 1.14557
210.50 1.13589
211.00 1.12702
211.50 1.11810
212.00 1.10916
212.50 1.09696
213.00 1.08468
213.50 1.07235
214.00 1.05564
214.50 1.03820
215.00 1.02071
215.50 1.00317
216.00 0.98559
216.50 0.96993
217.00 0.95130
217.50 0.92962
218.00 0.90810
218.50 0.88649
219.00 0.86482
219.50 0.84306
220.00 0.82124
220.50 0.79498
221.00 0.76851
221.50 0.74198
222.00 0.71658
222.50 0.69172
223.00 0.66492
223.50 0.63791
224.00 0.61194
224.50 0.58593
225.00 0.55988
225.50 0.53275
226.00 0.50559
226.50 0.47839
227.00 0.45361
227.50 0.42948
228.00 0.40611
228.50 0.38342
229.00 0.36073
229.50 0.33804
230.00 0.31747
230.50 0.29819
231.00 0.27892
231.50 0.25968
232.00 0.24074
232.50 0.22332
233.00 0.20942
233.50 0.19587
234.00 0.18234
234.50 0.16883
235.00 0.15534
235.50 0.14187
236.00 0.13031
236.50 0.12092
237.00 0.11227
237.50 0.10363
238.00 0.09500
238.50 0.08639
239.00 0.07778
239.50 0.06984
240.00 0.06542
240.50 0.06100
241.00 0.05659
241.50 0.05218
242.00 0.04770
242.50 0.04317
243.00 0.03863
243.50 0.03410
244.00 0.02958
244.50 0.02711
245.00 0.02535
245.50 0.02358
246.00 0.02181
246.50 0.02004
247.00 0.01827
247.50 0.01650
248.00 0.01480
248.50 0.01317
249.00 0.01154
249.50 0.01035
250.00 0.00980
250.50 0.00926
251.00 0.00871
251.50 0.00816
252.00 0.00761
252.50 0.00706
253.00 0.00651
253.50 0.00595
254.00 0.00539
254.50 0.00483
255.00 0.00422
255.50 0.00397
256.00 0.00379
256.50 0.00360
257.00 0.00341
257.50 0.00322
258.00 0.00304
258.50 0.00285
259.00 0.00266
259.50 0.00247
260.00 0.00229
260.50 0.00210
261.00 0.00191
261.50 0.00176
262.00 0.00169
262.50 0.00163
263.00 0.00157
263.50 0.00151
264.00 0.00145
264.50 0.00139
265.00 0.00133
265.50 0.00127
266.00 0.00121
266.50 0.00119
267.00 0.00116
267.50 0.00114
268.00 0.00111
268.50 0.00109
269.00 0.00106
269.50 0.00103
270.00 0.00101
270.00 0.00101
270.50 0.00103
271.00 0.00106
271.50 0.00109
272.00 0.00111
272.50 0.00114
273.00 0.00116
273.50 0.00119
274.00 0.00121
274.50 0.00127
275.00 0.00133
275.50 0.00139
276.00 0.00145
276.50 0.00151
277.00 0.00157
277.50 0.00163
278.00 0.00169
278.50 0.00176
279.00 0.00191
279.50 0.00210
280.00 0.00229
280.50 0.00247
281.00 0.00266
281.50 0.00285
282.00 0.00304
282.50 0.00322
283.00 0.00341
283.50 0.00360
284.00 0.00379
284.50 0.00397
285.00 0.00422
285.50 0.00483
286.00 0.00539
286.50 0.00595
287.00 0.00651
287.50 0.00706
288.00 0.00761
288.50 0.00816
289.00 0.00871
289.50 0.00926
290.00 0.00980
290.50 0.01035
291.00 0.01154
291.50 0.01317
292.00 0.01480
292.50 0.01650
293.00 0.01827
293.50 0.02004
294.00 0.02181
294.50 0.02358
295.00 0.02535
295.50 0.02711
296.00 0.02958
296.50 0.03410
297.00 0.03863
297.50 0.04317
298.00 0.04770
298.50 0.05218
299.00 0.05659
299.50 0.06100
300.00 0.06542
300.50 0.06984
301.00 0.07778
301.50 0.08639
302.00 0.09500
302.50 0.10363
303.00 0.11227
303.50 0.12092
304.00 0.13031
304.50 0.14187
305.00 0.15534
305.50 0.16883
306.00 0.18234
306.50 0.19587
307.00 0.20942
307.50 0.22332
308.00 0.24074
308.50 0.25968
309.00 0.27892
309.50 0.29819
310.00 0.31747
310.50 0.33804
311.00 0.36073
311.50 0.38342
312.00 0.40611
312.50 0.42948
313.00 0.45361
313.50 0.47839
314.00 0.50559
314.50 0.53275
315.00 0.55988
315.50 0.58593
316.00 0.61194
316.50 0.63791
317.00 0.66492
317.50 0.69172
318.00 0.71658
318.50 0.74198
319.00 0.76851
319.50 0.79498
320.00 0.82124
320.50 0.84306
321.00 0.86482
321.50 0.88649
322.00 0.90810
322.50 0.92962
323.00 0.95130
323.50 0.96993
324.00 0.98559
324.50 1.00317
325.00 1.02071
325.50 1.03820
326.00 1.05564
326.50 1.07235
327.00 1.08468
327.50 1.09696
328.00 1.10916
328.50 1.11810
329.00 1.12702
329.50 1.13589
330.00 1.14557
330.50 1.15544
331.00 1.16528
331.50 1.17387
332.00 1.17704
332.50 1.18019
333.00 1.18332
333.50 1.18645
334.00 1.19002
334.50 1.19357
335.00 1.19547
335.50 1.19641
336.00 1.19733
336.50 1.19821
337.00 1.19906
337.50 1.19988
338.00 1.20038
338.50 1.19935
339.00 1.19802
339.50 1.19665
340.00 1.19526
340.50 1.19385
341.00 1.19240
341.50 1.19094
342.00 1.18935
342.50 1.18751
343.00 1.18565
343.50 1.18383
344.00 1.18201
344.50 1.18016
345.00 1.17829
345.50 1.17640
346.00 1.17475
346.50 1.17309
347.00 1.17191
347.50 1.17086
348.00 1.17026
348.50 1.16970
349.00 1.16912
349.50 1.16853
350.00 1.16793
350.50 1.16735
351.00 1.16675
351.50 1.16657
352.00 1.16715
352.50 1.16770
353.00 1.16824
353.50 1.16876
354.00 1.16927
354.50 1.16907
355.00 1.16939
355.50 1.16983
356.00 1.17035
356.50 1.17087
357.00 1.17137
357.50 1.17179
358.00 1.17196
358.50 1.17211
359.00 1.17226
359.50 1.17241
360.00 1.17257
