phi[deg] B[T]
83.50 0.00453
84.00 0.00434
84.50 0.00414
85.00 0.00395
85.50 0.00375
86.00 0.00363
86.50 0.00356
87.00 0.00349
87.50 0.00342
88.00 0.00334
88.50 0.00327
89.00 0.00320
89.50 0.00313
90.00 0.00306
90.00 0.00306
90.50 0.00313
91.00 0.00320
91.50 0.00327
92.00 0.00334
92.50 0.00342
93.00 0.00349
93.50 0.00356
94.00 0.00363
94.50 0.00375
95.00 0.00395
95.50 0.00414
96.00 0.00434
96.50 0.00453
97.00 0.00473
97.50 0.00493
98.00 0.00513
98.50 0.00533
99.00 0.00553
99.50 0.00587
100.00 0.00630
100.50 0.00674
101.00 0.00717
101.50 0.00760
102.00 0.00803
102.50 0.00847
103.00 0.00890
103.50 0.00937
104.00 0.00984
104.50 0.01031
105.00 0.01111
105.50 0.01200
106.00 0.01299
106.50 0.01401
107.00 0.01502
107.50 0.01604
108.00 0.01706
108.50 0.01807
109.00 0.01909
109.50 0.02010
110.00 0.02111
110.50 0.02213
111.00 0.02324
111.50 0.02470
112.00 0.02648
112.50 0.02868
113.00 0.03088
113.50 0.03305
114.00 0.03522
114.50 0.03739
115.00 0.03955
115.50 0.04172
116.00 0.04389
116.50 0.04606
117.00 0.04947
117.50 0.05341
118.00 0.05734
118.50 0.06127
119.00 0.06521
119.50 0.06926
120.00 0.07346
120.50 0.07765
121.00 0.08184
121.50 0.08755
122.00 0.09413
122.50 0.10072
123.00 0.10731
123.50 0.11390
124.00 0.12049
124.50 0.12706
125.00 0.13625
125.50 0.14640
126.00 0.15655
126.50 0.16668
127.00 0.17675
127.50 0.18679
128.00 0.19684
128.50 0.20947
129.00 0.22497
129.50 0.24006
130.00 0.25507
130.50 0.27004
131.00 0.28498
131.50 0.29988
132.00 0.31475
132.50 0.33318
133.00 0.35195
133.50 0.37068
134.00 0.38936
134.50 0.41011
135.00 0.43095
135.50 0.45216
136.00 0.47376
136.50 0.49598
137.00 0.51813
137.50 0.54021
138.00 0.56217
138.50 0.58209
139.00 0.60193
139.50 0.62169
140.00 0.64136
140.50 0.66103
141.00 0.68267
141.50 0.70016
142.00 0.71795
142.50 0.73713
143.00 0.75623
143.50 0.77525
144.00 0.79419
144.50 0.81139
145.00 0.82443
145.50 0.83741
146.00 0.85031
146.50 0.86362
147.00 0.87771
147.50 0.89172
148.00 0.90565
148.50 0.91347
149.00 0.92123
149.50 0.92895
150.00 0.93661
150.50 0.94423
151.00 0.95292
151.50 0.96294
152.00 0.96888
152.50 0.97323
153.00 0.97759
153.50 0.98194
154.00 0.98630
154.50 0.99065
155.00 0.99500
155.50 0.99936
156.00 1.00096
156.50 1.00209
157.00 1.00327
157.50 1.00458
158.00 1.00589
158.50 1.00587
159.00 1.00482
159.50 1.00376
160.00 1.00343
160.50 1.00337
161.00 1.00332
161.50 1.00329
162.00 1.00222
162.50 1.00069
163.00 0.99917
163.50 0.99766
164.00 0.99603
164.50 0.99457
165.00 0.99322
165.50 0.99189
166.00 0.99047
166.50 0.98916
167.00 0.98792
167.50 0.98670
168.00 0.98552
168.50 0.98505
169.00 0.98459
169.50 0.98415
170.00 0.98350
170.50 0.98255
171.00 0.98164
171.50 0.98099
172.00 0.98082
172.50 0.98067
173.00 0.98055
173.50 0.98045
174.00 0.98038
174.50 0.98016
175.00 0.98013
175.50 0.98019
176.00 0.98028
176.50 0.98040
177.00 0.98055
177.50 0.98062
178.00 0.98057
178.50 0.98055
179.00 0.98057
179.50 0.98063
180.00 0.98077
180.00 0.98077
180.50 0.98063
181.00 0.98057
181.50 0.98055
182.00 0.98057
182.50 0.98062
183.00 0.98055
183.50 0.98040
184.00 0.98028
184.50 0.98019
185.00 0.98013
185.50 0.98016
186.00 0.98038
186.50 0.98045
187.00 0.98055
187.50 0.98067
188.00 0.98082
188.50 0.98099
189.00 0.98164
189.50 0.98255
190.00 0.98350
190.50 0.98415
191.00 0.98459
191.50 0.98505
192.00 0.98552
192.50 0.98670
193.00 0.98792
193.50 0.98916
194.00 0.99047
194.50 0.99189
195.00 0.99322
195.50 0.99457
196.00 0.99603
196.50 0.99766
197.00 0.99917
197.50 1.00069
198.00 1.00222
198.50 1.00329
199.00 1.00332
199.50 1.00337
200.00 1.00343
200.50 1.00376
201.00 1.00482
201.50 1.00587
202.00 1.00589
202.50 1.00458
203.00 1.00327
203.50 1.00209
204.00 1.00096
204.50 0.99936
205.00 0.99500
205.50 0.99065
206.00 0.98630
206.50 0.98194
207.00 0.97759
207.50 0.97323
208.00 0.96888
208.50 0.96294
209.00 0.95292
209.50 0.94423
210.00 0.93661
210.50 0.92895
211.00 0.92123
211.50 0.91347
212.00 0.90565
212.50 0.89172
213.00 0.87771
213.50 0.86362
214.00 0.85031
214.50 0.83741
215.00 0.82443
215.50 0.81139
216.00 0.79419
216.50 0.77525
217.00 0.75623
217.50 0.73713
218.00 0.71795
218.50 0.70016
219.00 0.68267
219.50 0.66103
220.00 0.64136
220.50 0.62169
221.00 0.60193
221.50 0.58209
222.00 0.56217
222.50 0.54021
223.00 0.51813
223.50 0.49598
224.00 0.47376
224.50 0.45216
225.00 0.43095
225.50 0.41011
226.00 0.38936
226.50 0.37068
227.00 0.35195
227.50 0.33318
228.00 0.31475
228.50 0.29988
229.00 0.28498
229.50 0.27004
230.00 0.25507
230.50 0.24006
231.00 0.22497
231.50 0.20947
232.00 0.19684
232.50 0.18679
233.00 0.17675
233.50 0.16668
234.00 0.15655
234.50 0.14640
235.00 0.13625
235.50 0.12706
236.00 0.12049
236.50 0.11390
237.00 0.10731
237.50 0.10072
238.00 0.09413
238.50 0.08755
239.00 0.08184
239.50 0.07765
240.00 0.07346
240.50 0.06926
241.00 0.06521
241.50 0.06127
242.00 0.05734
242.50 0.05341
243.00 0.04947
243.50 0.04606
244.00 0.04389
244.50 0.04172
245.00 0.03955
245.50 0.03739
246.00 0.03522
246.50 0.03305
247.00 0.03088
247.50 0.02868
248.00 0.02648
248.50 0.02470
249.00 0.02324
249.50 0.02213
250.00 0.02111
250.50 0.02010
251.00 0.01909
251.50 0.01807
252.00 0.01706
252.50 0.01604
253.00 0.01502
253.50 0.01401
254.00 0.01299
254.50 0.01200
255.00 0.01111
255.50 0.01031
256.00 0.00984
256.50 0.00937
257.00 0.00890
257.50 0.00847
258.00 0.00803
258.50 0.00760
259.00 0.00717
259.50 0.00674
260.00 0.00630
260.50 0.00587
261.00 0.00553
261.50 0.00533
262.00 0.00513
262.50 0.00493
263.00 0.00473
263.50 0.00453
264.00 0.00434
264.50 0.00414
265.00 0.00395
265.50 0.00375
266.00 0.00363
266.50 0.00356
267.00 0.00349
267.50 0.00342
268.00 0.00334
268.50 0.00327
269.00 0.00320
269.50 0.00313
270.00 0.00306
270.00 0.00306
270.50 0.00313
271.00 0.00320
271.50 0.00327
272.00 0.00334
272.50 0.00342
273.00 0.00349
273.50 0.00356
274.00 0.00363
274.50 0.00375
275.00 0.00395
275.50 0.00414
276.00 0.00434
276.50 0.00453
277.00 0.00473
277.50 0.00493
278.00 0.00513
278.50 0.00533
279.00 0.00553
279.50 0.00587
280.00 0.00630
280.50 0.00674
281.00 0.00717
281.50 0.00760
282.00 0.00803
282.50 0.00847
283.00 0.00890
283.50 0.00937
284.00 0.00984
284.50 0.01031
285.00 0.01111
285.50 0.01200
286.00 0.01299
286.50 0.01401
287.00 0.01502
287.50 0.01604
288.00 0.01706
288.50 0.01807
289.00 0.01909
289.50 0.02010
290.00 0.02111
290.50 0.02213
291.00 0.02324
291.50 0.02470
292.00 0.02648
292.50 0.02868
293.00 0.03088
293.50 0.03305
294.00 0.03522
294.50 0.03739
295.00 0.03955
295.50 0.04172
296.00 0.04389
296.50 0.04606
297.00 0.04947
297.50 0.05341
298.00 0.05734
298.50 0.06127
299.00 0.06521
299.50 0.06926
300.00 0.07346
300.50 0.07765
301.00 0.08184
301.50 0.08755
302.00 0.09413
302.50 0.10072
303.00 0.10731
303.50 0.11390
304.00 0.12049
304.50 0.12706
305.00 0.13625
305.50 0.14640
306.00 0.15655
306.50 0.16668
307.00 0.17675
307.50 0.18679
308.00 0.19684
308.50 0.20947
309.00 0.22497
309.50 0.24006
310.00 0.25507
310.50 0.27004
311.00 0.28498
311.50 0.29988
312.00 0.31475
312.50 0.33318
313.00 0.35195
313.50 0.37068
314.00 0.38936
314.50 0.41011
315.00 0.43095
315.50 0.45216
316.00 0.47376
316.50 0.49598
317.00 0.51813
317.50 0.54021
318.00 0.56217
318.50 0.58209
319.00 0.60193
319.50 0.62169
320.00 0.64136
320.50 0.66103
321.00 0.68267
321.50 0.70016
322.00 0.71795
322.50 0.73713
323.00 0.75623
323.50 0.77525
324.00 0.79419
324.50 0.81139
325.00 0.82443
325.50 0.83741
326.00 0.85031
326.50 0.86362
327.00 0.87771
327.50 0.89172
328.00 0.90565
328.50 0.91347
329.00 0.92123
329.50 0.92895
330.00 0.93661
330.50 0.94423
331.00 0.95292
331.50 0.96294
332.00 0.96888
332.50 0.97323
333.00 0.97759
333.50 0.98194
334.00 0.98630
334.50 0.99065
335.00 0.99500
335.50 0.99936
336.00 1.00096
336.50 1.00209
337.00 1.00327
337.50 1.00458
338.00 1.00589
338.50 1.00587
339.00 1.00482
339.50 1.00376
340.00 1.00343
340.50 1.00337
341.00 1.00332
341.50 1.00329
342.00 1.00222
342.50 1.00069
343.00 0.99917
343.50 0.99766
344.00 0.99603
344.50 0.99457
345.00 0.99322
345.50 0.99189
346.00 0.99047
346.50 0.98916
347.00 0.98792
347.50 0.98670
348.00 0.98552
348.50 0.98505
349.00 0.98459
349.50 0.98415
350.00 0.98350
350.50 0.98255
351.00 0.98164
351.50 0.98099
352.00 0.98082
352.50 0.98067
353.00 0.98055
353.50 0.98045
354.00 0.98038
354.50 0.98016
355.00 0.98013
355.50 0.98019
356.00 0.98028
356.50 0.98040
357.00 0.98055
357.50 0.98062
358.00 0.98057
358.50 0.98055
359.00 0.98057
359.50 0.98063
360.00 0.98077
