phi[deg] B[T]
208.00 1.49092
208.50 1.47277
209.00 1.45468
209.50 1.43705
210.00 1.41962
210.50 1.40228
211.00 1.38479
211.50 1.36671
212.00 1.34695
212.50 1.32959
213.00 1.31266
213.50 1.29578
214.00 1.27674
214.50 1.25598
215.00 1.23557
215.50 1.21567
216.00 1.19440
216.50 1.17131
217.00 1.14825
217.50 1.12450
218.00 1.10177
218.50 1.07915
219.00 1.05658
219.50 1.03359
220.00 1.01201
220.50 0.99072
221.00 0.96947
221.50 0.94849
222.00 0.92884
222.50 0.90929
223.00 0.89015
223.50 0.87201
224.00 0.85368
224.50 0.83607
225.00 0.81893
225.50 0.80266
226.00 0.78605
226.50 0.77034
227.00 0.75489
227.50 0.74015
228.00 0.72491
228.50 0.71146
229.00 0.69752
229.50 0.68197
230.00 0.66705
230.50 0.65514
231.00 0.64305
231.50 0.62702
232.00 0.60982
232.50 0.59254
233.00 0.57748
233.50 0.56416
234.00 0.54897
234.50 0.52864
235.00 0.50814
235.50 0.48749
236.00 0.46679
236.50 0.44639
237.00 0.42585
237.50 0.40147
238.00 0.37567
238.50 0.34969
239.00 0.32030
239.50 0.28906
240.00 0.25844
240.50 0.23619
241.00 0.21384
241.50 0.19140
242.00 0.16484
242.50 0.13792
243.00 0.12075
243.50 0.10370
244.00 0.09060
244.50 0.07757
245.00 0.06650
245.50 0.05832
246.00 0.05013
246.50 0.04191
247.00 0.03523
247.50 0.03127
248.00 0.02729
248.50 0.02325
249.00 0.01922
249.50 0.01692
250.00 0.01484
250.50 0.01269
251.00 0.01054
251.50 0.00909
252.00 0.00796
252.50 0.00683
253.00 0.00570
253.50 0.00491
254.00 0.00430
254.50 0.00374
255.00 0.00317
255.50 0.00268
256.00 0.00236
256.50 0.00205
257.00 0.00178
257.50 0.00154
258.00 0.00132
258.50 0.00118
259.00 0.00104
259.50 0.00089
260.00 0.00079
260.50 0.00070
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00040
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00040
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00070
280.00 0.00079
280.50 0.00089
281.00 0.00104
281.50 0.00118
282.00 0.00132
282.50 0.00154
283.00 0.00178
283.50 0.00205
284.00 0.00236
284.50 0.00268
285.00 0.00317
285.50 0.00374
286.00 0.00430
286.50 0.00491
287.00 0.00570
287.50 0.00683
288.00 0.00796
288.50 0.00909
289.00 0.01054
289.50 0.01269
290.00 0.01484
290.50 0.01692
291.00 0.01922
291.50 0.02325
292.00 0.02729
292.50 0.03127
293.00 0.03523
293.50 0.04191
294.00 0.05013
294.50 0.05832
295.00 0.06650
295.50 0.07757
296.00 0.09060
296.50 0.10370
297.00 0.12075
297.50 0.13792
298.00 0.16484
298.50 0.19140
299.00 0.21384
299.50 0.23619
300.00 0.25844
300.50 0.28906
301.00 0.32030
301.50 0.34969
302.00 0.37567
302.50 0.40147
303.00 0.42585
303.50 0.44639
304.00 0.46679
304.50 0.48749
305.00 0.50814
305.50 0.52864
306.00 0.54897
306.50 0.56416
307.00 0.57748
307.50 0.59254
308.00 0.60982
308.50 0.62702
309.00 0.64305
309.50 0.65514
310.00 0.66705
310.50 0.68197
311.00 0.69752
311.50 0.71146
312.00 0.72491
312.50 0.74015
313.00 0.75489
313.50 0.77034
314.00 0.78605
314.50 0.80266
315.00 0.81893
315.50 0.83607
316.00 0.85368
316.50 0.87201
317.00 0.89015
317.50 0.90929
318.00 0.92884
318.50 0.94849
319.00 0.96947
319.50 0.99072
320.00 1.01201
320.50 1.03359
321.00 1.05658
321.50 1.07915
322.00 1.10177
322.50 1.12450
323.00 1.14825
323.50 1.17131
324.00 1.19440
324.50 1.21567
325.00 1.23557
325.50 1.25598
326.00 1.27674
326.50 1.29578
327.00 1.31266
327.50 1.32959
328.00 1.34695
328.50 1.36671
329.00 1.38479
329.50 1.40228
330.00 1.41962
330.50 1.43705
331.00 1.45468
331.50 1.47277
332.00 1.49092
332.50 1.51005
333.00 1.52930
333.50 1.54735
334.00 1.56303
334.50 1.57875
335.00 1.59452
335.50 1.61247
336.00 1.62875
336.50 1.63600
337.00 1.64489
337.50 1.65493
338.00 1.66499
338.50 1.67086
339.00 1.67317
339.50 1.67553
340.00 1.67795
340.50 1.68319
341.00 1.68716
341.50 1.68926
342.00 1.69094
342.50 1.69273
343.00 1.69463
343.50 1.69663
344.00 1.69872
344.50 1.70091
345.00 1.70319
345.50 1.70557
346.00 1.70730
346.50 1.70894
347.00 1.71010
347.50 1.71129
348.00 1.71257
348.50 1.71108
349.00 1.70936
349.50 1.70775
350.00 1.70679
350.50 1.70596
351.00 1.70411
351.50 1.70133
352.00 1.69868
352.50 1.69688
353.00 1.69579
353.50 1.69479
354.00 1.69357
354.50 1.69250
355.00 1.69184
355.50 1.69153
356.00 1.69143
356.50 1.69207
357.00 1.69259
357.50 1.69293
358.00 1.69339
358.50 1.69406
359.00 1.69455
359.50 1.69516
360.00 1.69590
