phi[deg] B[T]
60.00 0.14008
60.50 0.10842
61.00 0.08033
61.50 0.06053
62.00 0.04437
62.50 0.03383
63.00 0.02730
63.50 0.02209
64.00 0.02011
64.50 0.01811
65.00 0.01695
65.50 0.01674
66.00 0.01633
66.50 0.01601
67.00 0.01583
67.50 0.01551
68.00 0.01532
68.50 0.01503
69.00 0.01478
69.50 0.01450
70.00 0.01421
70.50 0.01392
71.00 0.01362
71.50 0.01331
72.00 0.01300
72.50 0.01268
73.00 0.01236
73.50 0.01203
74.00 0.01170
74.50 0.01136
75.00 0.01102
75.50 0.01068
76.00 0.01033
76.50 0.00998
77.00 0.00963
77.50 0.00927
78.00 0.00892
78.50 0.00856
79.00 0.00820
79.50 0.00785
80.00 0.00748
80.50 0.00712
81.00 0.00676
81.50 0.00640
82.00 0.00604
82.50 0.00567
83.00 0.00531
83.50 0.00494
84.00 0.00459
84.50 0.00423
85.00 0.00386
85.50 0.00352
86.00 0.00317
86.50 0.00281
87.00 0.00248
87.50 0.00214
88.00 0.00184
88.50 0.00154
89.00 0.00131
89.50 0.00112
90.00 0.00104
90.00 0.00104
90.50 0.00112
91.00 0.00131
91.50 0.00154
92.00 0.00184
92.50 0.00214
93.00 0.00248
93.50 0.00281
94.00 0.00317
94.50 0.00352
95.00 0.00386
95.50 0.00423
96.00 0.00459
96.50 0.00494
97.00 0.00531
97.50 0.00567
98.00 0.00604
98.50 0.00640
99.00 0.00676
99.50 0.00712
100.00 0.00748
100.50 0.00785
101.00 0.00820
101.50 0.00856
102.00 0.00892
102.50 0.00927
103.00 0.00963
103.50 0.00998
104.00 0.01033
104.50 0.01068
105.00 0.01102
105.50 0.01136
106.00 0.01170
106.50 0.01203
107.00 0.01236
107.50 0.01268
108.00 0.01300
108.50 0.01331
109.00 0.01362
109.50 0.01392
110.00 0.01421
110.50 0.01450
111.00 0.01478
111.50 0.01503
112.00 0.01532
112.50 0.01551
113.00 0.01583
113.50 0.01601
114.00 0.01633
114.50 0.01674
115.00 0.01695
115.50 0.01811
116.00 0.02011
116.50 0.02209
117.00 0.02730
117.50 0.03383
118.00 0.04437
118.50 0.06053
119.00 0.08033
119.50 0.10842
120.00 0.14008
120.50 0.18202
121.00 0.21258
121.50 0.24556
122.00 0.27571
122.50 0.30499
123.00 0.32681
123.50 0.34972
124.00 0.37030
124.50 0.38822
125.00 0.40691
125.50 0.42215
126.00 0.43667
126.50 0.45251
127.00 0.46452
127.50 0.47766
128.00 0.48913
128.50 0.50014
129.00 0.51098
129.50 0.52051
130.00 0.53037
130.50 0.53907
131.00 0.54771
131.50 0.55609
132.00 0.56374
132.50 0.57163
133.00 0.57889
133.50 0.58595
134.00 0.59288
134.50 0.59954
135.00 0.60606
135.50 0.61238
136.00 0.61847
136.50 0.62454
137.00 0.63041
137.50 0.63616
138.00 0.64181
138.50 0.64724
139.00 0.65256
139.50 0.65802
140.00 0.66305
140.50 0.66823
141.00 0.67320
141.50 0.67813
142.00 0.68293
142.50 0.68774
143.00 0.69237
143.50 0.69700
144.00 0.70152
144.50 0.70603
145.00 0.71044
145.50 0.71484
146.00 0.71905
146.50 0.72329
147.00 0.72741
147.50 0.73149
148.00 0.73553
148.50 0.73946
149.00 0.74334
149.50 0.74719
150.00 0.75089
150.50 0.75470
151.00 0.75827
151.50 0.76192
152.00 0.76536
152.50 0.76889
153.00 0.77225
153.50 0.77558
154.00 0.77892
154.50 0.78212
155.00 0.78533
155.50 0.78845
156.00 0.79148
156.50 0.79451
157.00 0.79742
157.50 0.80025
158.00 0.80309
158.50 0.80576
159.00 0.80850
159.50 0.81113
160.00 0.81368
160.50 0.81621
161.00 0.81861
161.50 0.82100
162.00 0.82327
162.50 0.82553
163.00 0.82777
163.50 0.82982
164.00 0.83196
164.50 0.83395
165.00 0.83594
165.50 0.83782
166.00 0.83962
166.50 0.84141
167.00 0.84302
167.50 0.84472
168.00 0.84625
168.50 0.84779
169.00 0.84918
169.50 0.85059
170.00 0.85188
170.50 0.85321
171.00 0.85436
171.50 0.85548
172.00 0.85653
172.50 0.85749
173.00 0.85850
173.50 0.85930
174.00 0.86010
174.50 0.86082
175.00 0.86158
175.50 0.86215
176.00 0.86275
176.50 0.86323
177.00 0.86361
177.50 0.86400
178.00 0.86426
178.50 0.86451
179.00 0.86463
179.50 0.86473
180.00 0.86483
180.00 0.86483
180.50 0.86473
181.00 0.86463
181.50 0.86451
182.00 0.86426
182.50 0.86400
183.00 0.86361
183.50 0.86323
184.00 0.86275
184.50 0.86215
185.00 0.86158
185.50 0.86082
186.00 0.86010
186.50 0.85930
187.00 0.85850
187.50 0.85749
188.00 0.85653
188.50 0.85548
189.00 0.85436
189.50 0.85321
190.00 0.85188
190.50 0.85059
191.00 0.84918
191.50 0.84779
192.00 0.84625
192.50 0.84472
193.00 0.84302
193.50 0.84141
194.00 0.83962
194.50 0.83782
195.00 0.83594
195.50 0.83395
196.00 0.83196
196.50 0.82982
197.00 0.82777
197.50 0.82553
198.00 0.82327
198.50 0.82100
199.00 0.81861
199.50 0.81621
200.00 0.81368
200.50 0.81113
201.00 0.80850
201.50 0.80576
202.00 0.80309
202.50 0.80025
203.00 0.79742
203.50 0.79451
204.00 0.79148
204.50 0.78845
205.00 0.78533
205.50 0.78212
206.00 0.77892
206.50 0.77558
207.00 0.77225
207.50 0.76889
208.00 0.76536
208.50 0.76192
209.00 0.75827
209.50 0.75470
210.00 0.75089
210.50 0.74719
211.00 0.74334
211.50 0.73946
212.00 0.73553
212.50 0.73149
213.00 0.72741
213.50 0.72329
214.00 0.71905
214.50 0.71484
215.00 0.71044
215.50 0.70603
216.00 0.70152
216.50 0.69700
217.00 0.69237
217.50 0.68774
218.00 0.68293
218.50 0.67813
219.00 0.67320
219.50 0.66823
220.00 0.66305
220.50 0.65802
221.00 0.65256
221.50 0.64724
222.00 0.64181
222.50 0.63616
223.00 0.63041
223.50 0.62454
224.00 0.61847
224.50 0.61238
225.00 0.60606
225.50 0.59954
226.00 0.59288
226.50 0.58595
227.00 0.57889
227.50 0.57163
228.00 0.56374
228.50 0.55609
229.00 0.54771
229.50 0.53907
230.00 0.53037
230.50 0.52051
231.00 0.51098
231.50 0.50014
232.00 0.48913
232.50 0.47766
233.00 0.46452
233.50 0.45251
234.00 0.43667
234.50 0.42215
235.00 0.40691
235.50 0.38822
236.00 0.37030
236.50 0.34972
237.00 0.32681
237.50 0.30499
238.00 0.27571
238.50 0.24556
239.00 0.21258
239.50 0.18202
240.00 0.14008
240.50 0.10842
241.00 0.08033
241.50 0.06053
242.00 0.04437
242.50 0.03383
243.00 0.02730
243.50 0.02209
244.00 0.02011
244.50 0.01811
245.00 0.01695
245.50 0.01674
246.00 0.01633
246.50 0.01601
247.00 0.01583
247.50 0.01551
248.00 0.01532
248.50 0.01503
249.00 0.01478
249.50 0.01450
250.00 0.01421
250.50 0.01392
251.00 0.01362
251.50 0.01331
252.00 0.01300
252.50 0.01268
253.00 0.01236
253.50 0.01203
254.00 0.01170
254.50 0.01136
255.00 0.01102
255.50 0.01068
256.00 0.01033
256.50 0.00998
257.00 0.00963
257.50 0.00927
258.00 0.00892
258.50 0.00856
259.00 0.00820
259.50 0.00785
260.00 0.00748
260.50 0.00712
261.00 0.00676
261.50 0.00640
262.00 0.00604
262.50 0.00567
263.00 0.00531
263.50 0.00494
264.00 0.00459
264.50 0.00423
265.00 0.00386
265.50 0.00352
266.00 0.00317
266.50 0.00281
267.00 0.00248
267.50 0.00214
268.00 0.00184
268.50 0.00154
269.00 0.00131
269.50 0.00112
270.00 0.00104
270.00 0.00104
270.50 0.00112
271.00 0.00131
271.50 0.00154
272.00 0.00184
272.50 0.00214
273.00 0.00248
273.50 0.00281
274.00 0.00317
274.50 0.00352
275.00 0.00386
275.50 0.00423
276.00 0.00459
276.50 0.00494
277.00 0.00531
277.50 0.00567
278.00 0.00604
278.50 0.00640
279.00 0.00676
279.50 0.00712
280.00 0.00748
280.50 0.00785
281.00 0.00820
281.50 0.00856
282.00 0.00892
282.50 0.00927
283.00 0.00963
283.50 0.00998
284.00 0.01033
284.50 0.01068
285.00 0.01102
285.50 0.01136
286.00 0.01170
286.50 0.01203
287.00 0.01236
287.50 0.01268
288.00 0.01300
288.50 0.01331
289.00 0.01362
289.50 0.01392
290.00 0.01421
290.50 0.01450
291.00 0.01478
291.50 0.01503
292.00 0.01532
292.50 0.01551
293.00 0.01583
293.50 0.01601
294.00 0.01633
294.50 0.01674
295.00 0.01695
295.50 0.01811
296.00 0.02011
296.50 0.02209
297.00 0.02730
297.50 0.03383
298.00 0.04437
298.50 0.06053
299.00 0.08033
299.50 0.10842
300.00 0.14008
300.50 0.18202
301.00 0.21258
301.50 0.24556
302.00 0.27571
302.50 0.30499
303.00 0.32681
303.50 0.34972
304.00 0.37030
304.50 0.38822
305.00 0.40691
305.50 0.42215
306.00 0.43667
306.50 0.45251
307.00 0.46452
307.50 0.47766
308.00 0.48913
308.50 0.50014
309.00 0.51098
309.50 0.52051
310.00 0.53037
310.50 0.53907
311.00 0.54771
311.50 0.55609
312.00 0.56374
312.50 0.57163
313.00 0.57889
313.50 0.58595
314.00 0.59288
314.50 0.59954
315.00 0.60606
315.50 0.61238
316.00 0.61847
316.50 0.62454
317.00 0.63041
317.50 0.63616
318.00 0.64181
318.50 0.64724
319.00 0.65256
319.50 0.65802
320.00 0.66305
320.50 0.66823
321.00 0.67320
321.50 0.67813
322.00 0.68293
322.50 0.68774
323.00 0.69237
323.50 0.69700
324.00 0.70152
324.50 0.70603
325.00 0.71044
325.50 0.71484
326.00 0.71905
326.50 0.72329
327.00 0.72741
327.50 0.73149
328.00 0.73553
328.50 0.73946
329.00 0.74334
329.50 0.74719
330.00 0.75089
330.50 0.75470
331.00 0.75827
331.50 0.76192
332.00 0.76536
332.50 0.76889
333.00 0.77225
333.50 0.77558
334.00 0.77892
334.50 0.78212
335.00 0.78533
335.50 0.78845
336.00 0.79148
336.50 0.79451
337.00 0.79742
337.50 0.80025
338.00 0.80309
338.50 0.80576
339.00 0.80850
339.50 0.81113
340.00 0.81368
340.50 0.81621
341.00 0.81861
341.50 0.82100
342.00 0.82327
342.50 0.82553
343.00 0.82777
343.50 0.82982
344.00 0.83196
344.50 0.83395
345.00 0.83594
345.50 0.83782
346.00 0.83962
346.50 0.84141
347.00 0.84302
347.50 0.84472
348.00 0.84625
348.50 0.84779
349.00 0.84918
349.50 0.85059
350.00 0.85188
350.50 0.85321
351.00 0.85436
351.50 0.85548
352.00 0.85653
352.50 0.85749
353.00 0.85850
353.50 0.85930
354.00 0.86010
354.50 0.86082
355.00 0.86158
355.50 0.86215
356.00 0.86275
356.50 0.86323
357.00 0.86361
357.50 0.86400
358.00 0.86426
358.50 0.86451
359.00 0.86463
359.50 0.86473
360.00 0.86483
