phi[deg] B[T]
68.00 0.00027
68.50 0.00026
69.00 0.00026
69.50 0.00025
70.00 0.00024
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00021
73.50 0.00020
74.00 0.00019
74.50 0.00019
75.00 0.00018
75.50 0.00018
76.00 0.00017
76.50 0.00016
77.00 0.00016
77.50 0.00015
78.00 0.00015
78.50 0.00014
79.00 0.00013
79.50 0.00013
80.00 0.00012
80.50 0.00012
81.00 0.00011
81.50 0.00010
82.00 0.00010
82.50 0.00009
83.00 0.00009
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00006
86.00 0.00005
86.50 0.00005
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00003
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00003
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00005
94.00 0.00005
94.50 0.00006
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00009
97.50 0.00009
98.00 0.00010
98.50 0.00010
99.00 0.00011
99.50 0.00012
100.00 0.00012
100.50 0.00013
101.00 0.00013
101.50 0.00014
102.00 0.00015
102.50 0.00015
103.00 0.00016
103.50 0.00016
104.00 0.00017
104.50 0.00018
105.00 0.00018
105.50 0.00019
106.00 0.00019
106.50 0.00020
107.00 0.00021
107.50 0.00021
108.00 0.00022
108.50 0.00022
109.00 0.00023
109.50 0.00024
110.00 0.00024
110.50 0.00025
111.00 0.00026
111.50 0.00026
112.00 0.00027
112.50 0.00028
113.00 0.00029
113.50 0.00029
114.00 0.00030
114.50 0.00031
115.00 0.00032
115.50 0.00033
116.00 0.00035
116.50 0.00036
117.00 0.00037
117.50 0.00038
118.00 0.00040
118.50 0.00042
119.00 0.00044
119.50 0.00047
120.00 0.00049
120.50 0.00052
121.00 0.00054
121.50 0.00057
122.00 0.00061
122.50 0.00067
123.00 0.00072
123.50 0.00078
124.00 0.00084
124.50 0.00089
125.00 0.00095
125.50 0.00101
126.00 0.00113
126.50 0.00126
127.00 0.00139
127.50 0.00153
128.00 0.00166
128.50 0.00180
129.00 0.00197
129.50 0.00218
130.00 0.00242
130.50 0.00273
131.00 0.00303
131.50 0.00333
132.00 0.00363
132.50 0.00395
133.00 0.00448
133.50 0.00502
134.00 0.00555
134.50 0.00609
135.00 0.00662
135.50 0.00751
136.00 0.00839
136.50 0.00927
137.00 0.01016
137.50 0.01117
138.00 0.01266
138.50 0.01415
139.00 0.01564
139.50 0.01714
140.00 0.01896
140.50 0.02108
141.00 0.02353
141.50 0.02657
142.00 0.02961
142.50 0.03266
143.00 0.03588
143.50 0.04007
144.00 0.04426
144.50 0.04845
145.00 0.05564
145.50 0.06316
146.00 0.07068
146.50 0.07821
147.00 0.08575
147.50 0.09372
148.00 0.10207
148.50 0.11200
149.00 0.12688
149.50 0.14275
150.00 0.15991
150.50 0.17708
151.00 0.19425
151.50 0.21142
152.00 0.23124
152.50 0.25676
153.00 0.28819
153.50 0.31684
154.00 0.34542
154.50 0.37391
155.00 0.40232
155.50 0.43668
156.00 0.47480
156.50 0.51142
157.00 0.54787
157.50 0.58415
158.00 0.62509
158.50 0.66520
159.00 0.70001
159.50 0.73460
160.00 0.76895
160.50 0.80307
161.00 0.83830
161.50 0.87338
162.00 0.90826
162.50 0.94293
163.00 0.97632
163.50 1.00493
164.00 1.03357
164.50 1.06212
165.00 1.09046
165.50 1.11706
166.00 1.14281
166.50 1.16960
167.00 1.19624
167.50 1.22084
168.00 1.24018
168.50 1.25987
169.00 1.28010
169.50 1.30020
170.00 1.31871
170.50 1.33306
171.00 1.35034
171.50 1.36804
172.00 1.38565
172.50 1.39722
173.00 1.40771
173.50 1.41859
174.00 1.42975
174.50 1.44082
175.00 1.44875
175.50 1.45627
176.00 1.46275
176.50 1.46917
177.00 1.47528
177.50 1.47879
178.00 1.48244
178.50 1.48641
179.00 1.48830
179.50 1.48934
180.00 1.49067
180.00 1.49067
180.50 1.48934
181.00 1.48830
181.50 1.48641
182.00 1.48244
182.50 1.47879
183.00 1.47528
183.50 1.46917
184.00 1.46275
184.50 1.45627
185.00 1.44875
185.50 1.44082
186.00 1.42975
186.50 1.41859
187.00 1.40771
187.50 1.39722
188.00 1.38565
188.50 1.36804
189.00 1.35034
189.50 1.33306
190.00 1.31871
190.50 1.30020
191.00 1.28010
191.50 1.25987
192.00 1.24018
192.50 1.22084
193.00 1.19624
193.50 1.16960
194.00 1.14281
194.50 1.11706
195.00 1.09046
195.50 1.06212
196.00 1.03357
196.50 1.00493
197.00 0.97632
197.50 0.94293
198.00 0.90826
198.50 0.87338
199.00 0.83830
199.50 0.80307
200.00 0.76895
200.50 0.73460
201.00 0.70001
201.50 0.66520
202.00 0.62509
202.50 0.58415
203.00 0.54787
203.50 0.51142
204.00 0.47480
204.50 0.43668
205.00 0.40232
205.50 0.37391
206.00 0.34542
206.50 0.31684
207.00 0.28819
207.50 0.25676
208.00 0.23124
208.50 0.21142
209.00 0.19425
209.50 0.17708
210.00 0.15991
210.50 0.14275
211.00 0.12688
211.50 0.11200
212.00 0.10207
212.50 0.09372
213.00 0.08575
213.50 0.07821
214.00 0.07068
214.50 0.06316
215.00 0.05564
215.50 0.04845
216.00 0.04426
216.50 0.04007
217.00 0.03588
217.50 0.03266
218.00 0.02961
218.50 0.02657
219.00 0.02353
219.50 0.02108
220.00 0.01896
220.50 0.01714
221.00 0.01564
221.50 0.01415
222.00 0.01266
222.50 0.01117
223.00 0.01016
223.50 0.00927
224.00 0.00839
224.50 0.00751
225.00 0.00662
225.50 0.00609
226.00 0.00555
226.50 0.00502
227.00 0.00448
227.50 0.00395
228.00 0.00363
228.50 0.00333
229.00 0.00303
229.50 0.00273
230.00 0.00242
230.50 0.00218
231.00 0.00197
231.50 0.00180
232.00 0.00166
232.50 0.00153
233.00 0.00139
233.50 0.00126
234.00 0.00113
234.50 0.00101
235.00 0.00095
235.50 0.00089
236.00 0.00084
236.50 0.00078
237.00 0.00072
237.50 0.00067
238.00 0.00061
238.50 0.00057
239.00 0.00054
239.50 0.00052
240.00 0.00049
240.50 0.00047
241.00 0.00044
241.50 0.00042
242.00 0.00040
242.50 0.00038
243.00 0.00037
243.50 0.00036
244.00 0.00035
244.50 0.00033
245.00 0.00032
245.50 0.00031
246.00 0.00030
246.50 0.00029
247.00 0.00029
247.50 0.00028
248.00 0.00027
248.50 0.00026
249.00 0.00026
249.50 0.00025
250.00 0.00024
250.50 0.00024
251.00 0.00023
251.50 0.00022
252.00 0.00022
252.50 0.00021
253.00 0.00021
253.50 0.00020
254.00 0.00019
254.50 0.00019
255.00 0.00018
255.50 0.00018
256.00 0.00017
256.50 0.00016
257.00 0.00016
257.50 0.00015
258.00 0.00015
258.50 0.00014
259.00 0.00013
259.50 0.00013
260.00 0.00012
260.50 0.00012
261.00 0.00011
261.50 0.00010
262.00 0.00010
262.50 0.00009
263.00 0.00009
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00009
277.50 0.00009
278.00 0.00010
278.50 0.00010
279.00 0.00011
279.50 0.00012
280.00 0.00012
280.50 0.00013
281.00 0.00013
281.50 0.00014
282.00 0.00015
282.50 0.00015
283.00 0.00016
283.50 0.00016
284.00 0.00017
284.50 0.00018
285.00 0.00018
285.50 0.00019
286.00 0.00019
286.50 0.00020
287.00 0.00021
287.50 0.00021
288.00 0.00022
288.50 0.00022
289.00 0.00023
289.50 0.00024
290.00 0.00024
290.50 0.00025
291.00 0.00026
291.50 0.00026
292.00 0.00027
292.50 0.00028
293.00 0.00029
293.50 0.00029
294.00 0.00030
294.50 0.00031
295.00 0.00032
295.50 0.00033
296.00 0.00035
296.50 0.00036
297.00 0.00037
297.50 0.00038
298.00 0.00040
298.50 0.00042
299.00 0.00044
299.50 0.00047
300.00 0.00049
300.50 0.00052
301.00 0.00054
301.50 0.00057
302.00 0.00061
302.50 0.00067
303.00 0.00072
303.50 0.00078
304.00 0.00084
304.50 0.00089
305.00 0.00095
305.50 0.00101
306.00 0.00113
306.50 0.00126
307.00 0.00139
307.50 0.00153
308.00 0.00166
308.50 0.00180
309.00 0.00197
309.50 0.00218
310.00 0.00242
310.50 0.00273
311.00 0.00303
311.50 0.00333
312.00 0.00363
312.50 0.00395
313.00 0.00448
313.50 0.00502
314.00 0.00555
314.50 0.00609
315.00 0.00662
315.50 0.00751
316.00 0.00839
316.50 0.00927
317.00 0.01016
317.50 0.01117
318.00 0.01266
318.50 0.01415
319.00 0.01564
319.50 0.01714
320.00 0.01896
320.50 0.02108
321.00 0.02353
321.50 0.02657
322.00 0.02961
322.50 0.03266
323.00 0.03588
323.50 0.04007
324.00 0.04426
324.50 0.04845
325.00 0.05564
325.50 0.06316
326.00 0.07068
326.50 0.07821
327.00 0.08575
327.50 0.09372
328.00 0.10207
328.50 0.11200
329.00 0.12688
329.50 0.14275
330.00 0.15991
330.50 0.17708
331.00 0.19425
331.50 0.21142
332.00 0.23124
332.50 0.25676
333.00 0.28819
333.50 0.31684
334.00 0.34542
334.50 0.37391
335.00 0.40232
335.50 0.43668
336.00 0.47480
336.50 0.51142
337.00 0.54787
337.50 0.58415
338.00 0.62509
338.50 0.66520
339.00 0.70001
339.50 0.73460
340.00 0.76895
340.50 0.80307
341.00 0.83830
341.50 0.87338
342.00 0.90826
342.50 0.94293
343.00 0.97632
343.50 1.00493
344.00 1.03357
344.50 1.06212
345.00 1.09046
345.50 1.11706
346.00 1.14281
346.50 1.16960
347.00 1.19624
347.50 1.22084
348.00 1.24018
348.50 1.25987
349.00 1.28010
349.50 1.30020
350.00 1.31871
350.50 1.33306
351.00 1.35034
351.50 1.36804
352.00 1.38565
352.50 1.39722
353.00 1.40771
353.50 1.41859
354.00 1.42975
354.50 1.44082
355.00 1.44875
355.50 1.45627
356.00 1.46275
356.50 1.46917
357.00 1.47528
357.50 1.47879
358.00 1.48244
358.50 1.48641
359.00 1.48830
359.50 1.48934
360.00 1.49067
