phi[deg] B[T]
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00008
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00010
98.00 0.00011
98.50 0.00012
99.00 0.00012
99.50 0.00013
100.00 0.00014
100.50 0.00014
101.00 0.00015
101.50 0.00016
102.00 0.00016
102.50 0.00017
103.00 0.00018
103.50 0.00018
104.00 0.00019
104.50 0.00020
105.00 0.00020
105.50 0.00021
106.00 0.00022
106.50 0.00022
107.00 0.00023
107.50 0.00024
108.00 0.00024
108.50 0.00025
109.00 0.00026
109.50 0.00027
110.00 0.00027
110.50 0.00028
111.00 0.00029
111.50 0.00030
112.00 0.00031
112.50 0.00032
113.00 0.00033
113.50 0.00034
114.00 0.00035
114.50 0.00037
115.00 0.00038
115.50 0.00040
116.00 0.00041
116.50 0.00043
117.00 0.00045
117.50 0.00046
118.00 0.00049
118.50 0.00053
119.00 0.00057
119.50 0.00061
120.00 0.00065
120.50 0.00069
121.00 0.00073
121.50 0.00077
122.00 0.00084
122.50 0.00093
123.00 0.00103
123.50 0.00112
124.00 0.00121
124.50 0.00130
125.00 0.00139
125.50 0.00148
126.00 0.00168
126.50 0.00188
127.00 0.00209
127.50 0.00230
128.00 0.00252
128.50 0.00273
129.00 0.00300
129.50 0.00333
130.00 0.00370
130.50 0.00418
131.00 0.00465
131.50 0.00512
132.00 0.00559
132.50 0.00608
133.00 0.00691
133.50 0.00774
134.00 0.00857
134.50 0.00940
135.00 0.01023
135.50 0.01162
136.00 0.01300
136.50 0.01439
137.00 0.01577
137.50 0.01725
138.00 0.01956
138.50 0.02190
139.00 0.02425
139.50 0.02660
140.00 0.02945
140.50 0.03282
141.00 0.03620
141.50 0.04095
142.00 0.04572
142.50 0.05049
143.00 0.05568
143.50 0.06290
144.00 0.07010
144.50 0.07730
145.00 0.08611
145.50 0.09649
146.00 0.10686
146.50 0.11725
147.00 0.12795
147.50 0.14368
148.00 0.15938
148.50 0.17506
149.00 0.19616
149.50 0.21863
150.00 0.24108
150.50 0.26353
151.00 0.28628
151.50 0.31527
152.00 0.34417
152.50 0.38253
153.00 0.42125
153.50 0.45518
154.00 0.48896
154.50 0.52258
155.00 0.55603
155.50 0.59368
156.00 0.63319
156.50 0.67131
157.00 0.70922
157.50 0.74692
158.00 0.78338
158.50 0.81938
159.00 0.85401
159.50 0.88712
160.00 0.92001
160.50 0.95266
161.00 0.98344
161.50 1.01129
162.00 1.04224
162.50 1.07303
163.00 1.10364
163.50 1.12831
164.00 1.15270
164.50 1.17610
165.00 1.19934
165.50 1.22241
166.00 1.24239
166.50 1.26083
167.00 1.28158
167.50 1.30224
168.00 1.32196
168.50 1.33691
169.00 1.35156
169.50 1.36551
170.00 1.37938
170.50 1.39316
171.00 1.40388
171.50 1.41351
172.00 1.42512
172.50 1.43671
173.00 1.44660
173.50 1.45355
174.00 1.46049
174.50 1.46801
175.00 1.47578
175.50 1.48071
176.00 1.48474
176.50 1.48877
177.00 1.49257
177.50 1.49575
178.00 1.49829
178.50 1.50055
179.00 1.50116
179.50 1.50178
180.00 1.50280
180.00 1.50280
180.50 1.50178
181.00 1.50116
181.50 1.50055
182.00 1.49829
182.50 1.49575
183.00 1.49257
183.50 1.48877
184.00 1.48474
184.50 1.48071
185.00 1.47578
185.50 1.46801
186.00 1.46049
186.50 1.45355
187.00 1.44660
187.50 1.43671
188.00 1.42512
188.50 1.41351
189.00 1.40388
189.50 1.39316
190.00 1.37938
190.50 1.36551
191.00 1.35156
191.50 1.33691
192.00 1.32196
192.50 1.30224
193.00 1.28158
193.50 1.26083
194.00 1.24239
194.50 1.22241
195.00 1.19934
195.50 1.17610
196.00 1.15270
196.50 1.12831
197.00 1.10364
197.50 1.07303
198.00 1.04224
198.50 1.01129
199.00 0.98344
199.50 0.95266
200.00 0.92001
200.50 0.88712
201.00 0.85401
201.50 0.81938
202.00 0.78338
202.50 0.74692
203.00 0.70922
203.50 0.67131
204.00 0.63319
204.50 0.59368
205.00 0.55603
205.50 0.52258
206.00 0.48896
206.50 0.45518
207.00 0.42125
207.50 0.38253
208.00 0.34417
208.50 0.31527
209.00 0.28628
209.50 0.26353
210.00 0.24108
210.50 0.21863
211.00 0.19616
211.50 0.17506
212.00 0.15938
212.50 0.14368
213.00 0.12795
213.50 0.11725
214.00 0.10686
214.50 0.09649
215.00 0.08611
215.50 0.07730
216.00 0.07010
216.50 0.06290
217.00 0.05568
217.50 0.05049
218.00 0.04572
218.50 0.04095
219.00 0.03620
219.50 0.03282
220.00 0.02945
220.50 0.02660
221.00 0.02425
221.50 0.02190
222.00 0.01956
222.50 0.01725
223.00 0.01577
223.50 0.01439
224.00 0.01300
224.50 0.01162
225.00 0.01023
225.50 0.00940
226.00 0.00857
226.50 0.00774
227.00 0.00691
227.50 0.00608
228.00 0.00559
228.50 0.00512
229.00 0.00465
229.50 0.00418
230.00 0.00370
230.50 0.00333
231.00 0.00300
231.50 0.00273
232.00 0.00252
232.50 0.00230
233.00 0.00209
233.50 0.00188
234.00 0.00168
234.50 0.00148
235.00 0.00139
235.50 0.00130
236.00 0.00121
236.50 0.00112
237.00 0.00103
237.50 0.00093
238.00 0.00084
238.50 0.00077
239.00 0.00073
239.50 0.00069
240.00 0.00065
240.50 0.00061
241.00 0.00057
241.50 0.00053
242.00 0.00049
242.50 0.00046
243.00 0.00045
243.50 0.00043
244.00 0.00041
244.50 0.00040
245.00 0.00038
245.50 0.00037
246.00 0.00035
246.50 0.00034
247.00 0.00033
247.50 0.00032
248.00 0.00031
248.50 0.00030
249.00 0.00029
249.50 0.00028
250.00 0.00027
250.50 0.00027
251.00 0.00026
251.50 0.00025
252.00 0.00024
252.50 0.00024
253.00 0.00023
253.50 0.00022
254.00 0.00022
254.50 0.00021
255.00 0.00020
255.50 0.00020
256.00 0.00019
256.50 0.00018
257.00 0.00018
257.50 0.00017
258.00 0.00016
258.50 0.00016
259.00 0.00015
259.50 0.00014
260.00 0.00014
260.50 0.00013
261.00 0.00012
261.50 0.00012
262.00 0.00011
262.50 0.00010
263.00 0.00010
263.50 0.00009
264.00 0.00008
264.50 0.00008
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00008
276.00 0.00008
276.50 0.00009
277.00 0.00010
277.50 0.00010
278.00 0.00011
278.50 0.00012
279.00 0.00012
279.50 0.00013
280.00 0.00014
280.50 0.00014
281.00 0.00015
281.50 0.00016
282.00 0.00016
282.50 0.00017
283.00 0.00018
283.50 0.00018
284.00 0.00019
284.50 0.00020
285.00 0.00020
285.50 0.00021
286.00 0.00022
286.50 0.00022
287.00 0.00023
287.50 0.00024
288.00 0.00024
288.50 0.00025
289.00 0.00026
289.50 0.00027
290.00 0.00027
290.50 0.00028
291.00 0.00029
291.50 0.00030
292.00 0.00031
292.50 0.00032
293.00 0.00033
293.50 0.00034
294.00 0.00035
294.50 0.00037
295.00 0.00038
295.50 0.00040
296.00 0.00041
296.50 0.00043
297.00 0.00045
297.50 0.00046
298.00 0.00049
298.50 0.00053
299.00 0.00057
299.50 0.00061
300.00 0.00065
300.50 0.00069
301.00 0.00073
301.50 0.00077
302.00 0.00084
302.50 0.00093
303.00 0.00103
303.50 0.00112
304.00 0.00121
304.50 0.00130
305.00 0.00139
305.50 0.00148
306.00 0.00168
306.50 0.00188
307.00 0.00209
307.50 0.00230
308.00 0.00252
308.50 0.00273
309.00 0.00300
309.50 0.00333
310.00 0.00370
310.50 0.00418
311.00 0.00465
311.50 0.00512
312.00 0.00559
312.50 0.00608
313.00 0.00691
313.50 0.00774
314.00 0.00857
314.50 0.00940
315.00 0.01023
315.50 0.01162
316.00 0.01300
316.50 0.01439
317.00 0.01577
317.50 0.01725
318.00 0.01956
318.50 0.02190
319.00 0.02425
319.50 0.02660
320.00 0.02945
320.50 0.03282
321.00 0.03620
321.50 0.04095
322.00 0.04572
322.50 0.05049
323.00 0.05568
323.50 0.06290
324.00 0.07010
324.50 0.07730
325.00 0.08611
325.50 0.09649
326.00 0.10686
326.50 0.11725
327.00 0.12795
327.50 0.14368
328.00 0.15938
328.50 0.17506
329.00 0.19616
329.50 0.21863
330.00 0.24108
330.50 0.26353
331.00 0.28628
331.50 0.31527
332.00 0.34417
332.50 0.38253
333.00 0.42125
333.50 0.45518
334.00 0.48896
334.50 0.52258
335.00 0.55603
335.50 0.59368
336.00 0.63319
336.50 0.67131
337.00 0.70922
337.50 0.74692
338.00 0.78338
338.50 0.81938
339.00 0.85401
339.50 0.88712
340.00 0.92001
340.50 0.95266
341.00 0.98344
341.50 1.01129
342.00 1.04224
342.50 1.07303
343.00 1.10364
343.50 1.12831
344.00 1.15270
344.50 1.17610
345.00 1.19934
345.50 1.22241
346.00 1.24239
346.50 1.26083
347.00 1.28158
347.50 1.30224
348.00 1.32196
348.50 1.33691
349.00 1.35156
349.50 1.36551
350.00 1.37938
350.50 1.39316
351.00 1.40388
351.50 1.41351
352.00 1.42512
352.50 1.43671
353.00 1.44660
353.50 1.45355
354.00 1.46049
354.50 1.46801
355.00 1.47578
355.50 1.48071
356.00 1.48474
356.50 1.48877
357.00 1.49257
357.50 1.49575
358.00 1.49829
358.50 1.50055
359.00 1.50116
359.50 1.50178
360.00 1.50280
