phi[deg] B[T]
262.00 0.00101
262.50 0.00096
263.00 0.00091
263.50 0.00088
264.00 0.00084
264.50 0.00081
265.00 0.00078
265.50 0.00075
266.00 0.00073
266.50 0.00071
267.00 0.00068
267.50 0.00067
268.00 0.00066
268.50 0.00064
269.00 0.00064
269.50 0.00063
270.00 0.00063
270.00 0.00063
270.50 0.00063
271.00 0.00064
271.50 0.00064
272.00 0.00066
272.50 0.00067
273.00 0.00068
273.50 0.00071
274.00 0.00073
274.50 0.00075
275.00 0.00078
275.50 0.00081
276.00 0.00084
276.50 0.00088
277.00 0.00091
277.50 0.00096
278.00 0.00101
278.50 0.00106
279.00 0.00112
279.50 0.00118
280.00 0.00125
280.50 0.00133
281.00 0.00142
281.50 0.00154
282.00 0.00166
282.50 0.00177
283.00 0.00191
283.50 0.00212
284.00 0.00233
284.50 0.00254
285.00 0.00281
285.50 0.00315
286.00 0.00353
286.50 0.00391
287.00 0.00453
287.50 0.00528
288.00 0.00603
288.50 0.00678
289.00 0.00752
289.50 0.00895
290.00 0.01104
290.50 0.01314
291.00 0.01523
291.50 0.01733
292.00 0.01944
292.50 0.02154
293.00 0.02448
293.50 0.02988
294.00 0.03520
294.50 0.04053
295.00 0.04585
295.50 0.05237
296.00 0.06371
296.50 0.07504
297.00 0.08519
297.50 0.09531
298.00 0.11176
298.50 0.12909
299.00 0.14636
299.50 0.16351
300.00 0.18011
300.50 0.19774
301.00 0.21840
301.50 0.23895
302.00 0.25938
302.50 0.27697
303.00 0.29351
303.50 0.30800
304.00 0.31952
304.50 0.33096
305.00 0.34360
305.50 0.35620
306.00 0.36870
306.50 0.38001
307.00 0.38616
307.50 0.39185
308.00 0.40041
308.50 0.41264
309.00 0.42490
309.50 0.43718
310.00 0.44773
310.50 0.45952
311.00 0.47623
311.50 0.49305
312.00 0.51148
312.50 0.53205
313.00 0.55284
313.50 0.57612
314.00 0.59946
314.50 0.62321
315.00 0.64784
315.50 0.67234
316.00 0.69697
316.50 0.72087
317.00 0.74497
317.50 0.76877
318.00 0.79254
318.50 0.81602
319.00 0.83964
319.50 0.86319
320.00 0.88629
320.50 0.90747
321.00 0.92871
321.50 0.95078
322.00 0.97285
322.50 0.99461
323.00 1.01386
323.50 1.03311
324.00 1.05096
324.50 1.06870
325.00 1.08643
325.50 1.10353
326.00 1.11791
326.50 1.13047
327.00 1.14363
327.50 1.15869
328.00 1.17380
328.50 1.18894
329.00 1.20147
329.50 1.21398
330.00 1.22671
330.50 1.24026
331.00 1.25386
331.50 1.26715
332.00 1.28014
332.50 1.29317
333.00 1.30497
333.50 1.31627
334.00 1.32752
334.50 1.33787
335.00 1.34826
335.50 1.35760
336.00 1.36420
336.50 1.37082
337.00 1.37395
337.50 1.37523
338.00 1.37655
338.50 1.37839
339.00 1.38041
339.50 1.38113
340.00 1.37940
340.50 1.37774
341.00 1.37669
341.50 1.37654
342.00 1.37646
342.50 1.37591
343.00 1.37474
343.50 1.37392
344.00 1.37351
344.50 1.37321
345.00 1.37303
345.50 1.37295
346.00 1.37275
346.50 1.37245
347.00 1.37224
347.50 1.37171
348.00 1.37095
348.50 1.37006
349.00 1.36816
349.50 1.36635
350.00 1.36475
350.50 1.36357
351.00 1.36249
351.50 1.36087
352.00 1.35926
352.50 1.35776
353.00 1.35699
353.50 1.35636
354.00 1.35594
354.50 1.35566
355.00 1.35550
355.50 1.35548
356.00 1.35558
356.50 1.35634
357.00 1.35725
357.50 1.35765
358.00 1.35816
358.50 1.35890
359.00 1.35934
359.50 1.35990
360.00 1.36056
