phi[deg] B[T]
58.00 0.39434
58.50 0.36953
59.00 0.34061
59.50 0.31155
60.00 0.28821
60.50 0.26543
61.00 0.24254
61.50 0.21955
62.00 0.19346
62.50 0.16718
63.00 0.14890
63.50 0.13215
64.00 0.11838
64.50 0.10461
65.00 0.09083
65.50 0.07922
66.00 0.07066
66.50 0.06208
67.00 0.05374
67.50 0.04724
68.00 0.04075
68.50 0.03554
69.00 0.03206
69.50 0.02857
70.00 0.02509
70.50 0.02159
71.00 0.01834
71.50 0.01632
72.00 0.01468
72.50 0.01307
73.00 0.01145
73.50 0.00983
74.00 0.00834
74.50 0.00749
75.00 0.00665
75.50 0.00580
76.00 0.00507
76.50 0.00434
77.00 0.00386
77.50 0.00348
78.00 0.00311
78.50 0.00274
79.00 0.00238
79.50 0.00201
80.00 0.00181
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00079
84.00 0.00069
84.50 0.00064
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00042
87.00 0.00040
87.50 0.00037
88.00 0.00034
88.50 0.00032
89.00 0.00031
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00037
93.00 0.00040
93.50 0.00042
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00064
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00181
100.50 0.00201
101.00 0.00238
101.50 0.00274
102.00 0.00311
102.50 0.00348
103.00 0.00386
103.50 0.00434
104.00 0.00507
104.50 0.00580
105.00 0.00665
105.50 0.00749
106.00 0.00834
106.50 0.00983
107.00 0.01145
107.50 0.01307
108.00 0.01468
108.50 0.01632
109.00 0.01834
109.50 0.02159
110.00 0.02509
110.50 0.02857
111.00 0.03206
111.50 0.03554
112.00 0.04075
112.50 0.04724
113.00 0.05374
113.50 0.06208
114.00 0.07066
114.50 0.07922
115.00 0.09083
115.50 0.10461
116.00 0.11838
116.50 0.13215
117.00 0.14890
117.50 0.16718
118.00 0.19346
118.50 0.21955
119.00 0.24254
119.50 0.26543
120.00 0.28821
120.50 0.31155
121.00 0.34061
121.50 0.36953
122.00 0.39434
122.50 0.41759
123.00 0.44068
123.50 0.46359
124.00 0.48319
124.50 0.50196
125.00 0.51926
125.50 0.53641
126.00 0.55340
126.50 0.57022
127.00 0.58948
127.50 0.60545
128.00 0.62131
128.50 0.63712
129.00 0.65288
129.50 0.66544
130.00 0.67767
130.50 0.69295
131.00 0.70976
131.50 0.72421
132.00 0.73867
132.50 0.75395
133.00 0.77017
133.50 0.78641
134.00 0.80380
134.50 0.82197
135.00 0.83986
135.50 0.85905
136.00 0.87851
136.50 0.89848
137.00 0.91877
137.50 0.93936
138.00 0.96095
138.50 0.98260
139.00 1.00430
139.50 1.02706
140.00 1.05008
140.50 1.07315
141.00 1.09629
141.50 1.11971
142.00 1.14316
142.50 1.16581
143.00 1.18844
143.50 1.21115
144.00 1.23498
144.50 1.25788
145.00 1.27665
145.50 1.29611
146.00 1.31585
146.50 1.33561
147.00 1.35539
147.50 1.37519
148.00 1.39500
148.50 1.41099
149.00 1.42726
149.50 1.44494
150.00 1.46296
150.50 1.48103
151.00 1.49916
151.50 1.51735
152.00 1.53515
152.50 1.55291
153.00 1.56931
153.50 1.58427
154.00 1.59927
154.50 1.61430
155.00 1.62937
155.50 1.64591
156.00 1.66005
156.50 1.66644
157.00 1.67497
157.50 1.68416
158.00 1.69339
158.50 1.70265
159.00 1.71096
159.50 1.71304
160.00 1.71519
160.50 1.71862
161.00 1.72244
161.50 1.72632
162.00 1.73028
162.50 1.73393
163.00 1.73544
163.50 1.73723
164.00 1.73922
164.50 1.74151
165.00 1.74388
165.50 1.74636
166.00 1.74894
166.50 1.75050
167.00 1.75176
167.50 1.75257
168.00 1.75211
168.50 1.75174
169.00 1.75147
169.50 1.75130
170.00 1.74978
170.50 1.74755
171.00 1.74436
171.50 1.74243
172.00 1.74112
172.50 1.73994
173.00 1.73888
173.50 1.73759
174.00 1.73588
174.50 1.73429
175.00 1.73322
175.50 1.73251
176.00 1.73193
176.50 1.73139
177.00 1.73099
177.50 1.73072
178.00 1.73060
178.50 1.73059
179.00 1.73071
179.50 1.73098
180.00 1.73137
180.00 1.73137
180.50 1.73098
181.00 1.73071
181.50 1.73059
182.00 1.73060
182.50 1.73072
183.00 1.73099
183.50 1.73139
184.00 1.73193
184.50 1.73251
185.00 1.73322
185.50 1.73429
186.00 1.73588
186.50 1.73759
187.00 1.73888
187.50 1.73994
188.00 1.74112
188.50 1.74243
189.00 1.74436
189.50 1.74755
190.00 1.74978
190.50 1.75130
191.00 1.75147
191.50 1.75174
192.00 1.75211
192.50 1.75257
193.00 1.75176
193.50 1.75050
194.00 1.74894
194.50 1.74636
195.00 1.74388
195.50 1.74151
196.00 1.73922
196.50 1.73723
197.00 1.73544
197.50 1.73393
198.00 1.73028
198.50 1.72632
199.00 1.72244
199.50 1.71862
200.00 1.71519
200.50 1.71304
201.00 1.71096
201.50 1.70265
202.00 1.69339
202.50 1.68416
203.00 1.67497
203.50 1.66644
204.00 1.66005
204.50 1.64591
205.00 1.62937
205.50 1.61430
206.00 1.59927
206.50 1.58427
207.00 1.56931
207.50 1.55291
208.00 1.53515
208.50 1.51735
209.00 1.49916
209.50 1.48103
210.00 1.46296
210.50 1.44494
211.00 1.42726
211.50 1.41099
212.00 1.39500
212.50 1.37519
213.00 1.35539
213.50 1.33561
214.00 1.31585
214.50 1.29611
215.00 1.27665
215.50 1.25788
216.00 1.23498
216.50 1.21115
217.00 1.18844
217.50 1.16581
218.00 1.14316
218.50 1.11971
219.00 1.09629
219.50 1.07315
220.00 1.05008
220.50 1.02706
221.00 1.00430
221.50 0.98260
222.00 0.96095
222.50 0.93936
223.00 0.91877
223.50 0.89848
224.00 0.87851
224.50 0.85905
225.00 0.83986
225.50 0.82197
226.00 0.80380
226.50 0.78641
227.00 0.77017
227.50 0.75395
228.00 0.73867
228.50 0.72421
229.00 0.70976
229.50 0.69295
230.00 0.67767
230.50 0.66544
231.00 0.65288
231.50 0.63712
232.00 0.62131
232.50 0.60545
233.00 0.58948
233.50 0.57022
234.00 0.55340
234.50 0.53641
235.00 0.51926
235.50 0.50196
236.00 0.48319
236.50 0.46359
237.00 0.44068
237.50 0.41759
238.00 0.39434
238.50 0.36953
239.00 0.34061
239.50 0.31155
240.00 0.28821
240.50 0.26543
241.00 0.24254
241.50 0.21955
242.00 0.19346
242.50 0.16718
243.00 0.14890
243.50 0.13215
244.00 0.11838
244.50 0.10461
245.00 0.09083
245.50 0.07922
246.00 0.07066
246.50 0.06208
247.00 0.05374
247.50 0.04724
248.00 0.04075
248.50 0.03554
249.00 0.03206
249.50 0.02857
250.00 0.02509
250.50 0.02159
251.00 0.01834
251.50 0.01632
252.00 0.01468
252.50 0.01307
253.00 0.01145
253.50 0.00983
254.00 0.00834
254.50 0.00749
255.00 0.00665
255.50 0.00580
256.00 0.00507
256.50 0.00434
257.00 0.00386
257.50 0.00348
258.00 0.00311
258.50 0.00274
259.00 0.00238
259.50 0.00201
260.00 0.00181
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00079
264.00 0.00069
264.50 0.00064
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00042
267.00 0.00040
267.50 0.00037
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00037
273.00 0.00040
273.50 0.00042
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00064
276.00 0.00069
276.50 0.00079
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00181
280.50 0.00201
281.00 0.00238
281.50 0.00274
282.00 0.00311
282.50 0.00348
283.00 0.00386
283.50 0.00434
284.00 0.00507
284.50 0.00580
285.00 0.00665
285.50 0.00749
286.00 0.00834
286.50 0.00983
287.00 0.01145
287.50 0.01307
288.00 0.01468
288.50 0.01632
289.00 0.01834
289.50 0.02159
290.00 0.02509
290.50 0.02857
291.00 0.03206
291.50 0.03554
292.00 0.04075
292.50 0.04724
293.00 0.05374
293.50 0.06208
294.00 0.07066
294.50 0.07922
295.00 0.09083
295.50 0.10461
296.00 0.11838
296.50 0.13215
297.00 0.14890
297.50 0.16718
298.00 0.19346
298.50 0.21955
299.00 0.24254
299.50 0.26543
300.00 0.28821
300.50 0.31155
301.00 0.34061
301.50 0.36953
302.00 0.39434
302.50 0.41759
303.00 0.44068
303.50 0.46359
304.00 0.48319
304.50 0.50196
305.00 0.51926
305.50 0.53641
306.00 0.55340
306.50 0.57022
307.00 0.58948
307.50 0.60545
308.00 0.62131
308.50 0.63712
309.00 0.65288
309.50 0.66544
310.00 0.67767
310.50 0.69295
311.00 0.70976
311.50 0.72421
312.00 0.73867
312.50 0.75395
313.00 0.77017
313.50 0.78641
314.00 0.80380
314.50 0.82197
315.00 0.83986
315.50 0.85905
316.00 0.87851
316.50 0.89848
317.00 0.91877
317.50 0.93936
318.00 0.96095
318.50 0.98260
319.00 1.00430
319.50 1.02706
320.00 1.05008
320.50 1.07315
321.00 1.09629
321.50 1.11971
322.00 1.14316
322.50 1.16581
323.00 1.18844
323.50 1.21115
324.00 1.23498
324.50 1.25788
325.00 1.27665
325.50 1.29611
326.00 1.31585
326.50 1.33561
327.00 1.35539
327.50 1.37519
328.00 1.39500
328.50 1.41099
329.00 1.42726
329.50 1.44494
330.00 1.46296
330.50 1.48103
331.00 1.49916
331.50 1.51735
332.00 1.53515
332.50 1.55291
333.00 1.56931
333.50 1.58427
334.00 1.59927
334.50 1.61430
335.00 1.62937
335.50 1.64591
336.00 1.66005
336.50 1.66644
337.00 1.67497
337.50 1.68416
338.00 1.69339
338.50 1.70265
339.00 1.71096
339.50 1.71304
340.00 1.71519
340.50 1.71862
341.00 1.72244
341.50 1.72632
342.00 1.73028
342.50 1.73393
343.00 1.73544
343.50 1.73723
344.00 1.73922
344.50 1.74151
345.00 1.74388
345.50 1.74636
346.00 1.74894
346.50 1.75050
347.00 1.75176
347.50 1.75257
348.00 1.75211
348.50 1.75174
349.00 1.75147
349.50 1.75130
350.00 1.74978
350.50 1.74755
351.00 1.74436
351.50 1.74243
352.00 1.74112
352.50 1.73994
353.00 1.73888
353.50 1.73759
354.00 1.73588
354.50 1.73429
355.00 1.73322
355.50 1.73251
356.00 1.73193
356.50 1.73139
357.00 1.73099
357.50 1.73072
358.00 1.73060
358.50 1.73059
359.00 1.73071
359.50 1.73098
360.00 1.73137
