phi[deg] B[T]
55.50 0.13235
56.00 0.12456
56.50 0.11676
57.00 0.10896
57.50 0.10114
58.00 0.09332
58.50 0.08549
59.00 0.07965
59.50 0.07473
60.00 0.07067
60.50 0.06699
61.00 0.06330
61.50 0.05962
62.00 0.05593
62.50 0.05223
63.00 0.04854
63.50 0.04484
64.00 0.04116
64.50 0.03781
65.00 0.03506
65.50 0.03322
66.00 0.03140
66.50 0.02970
67.00 0.02800
67.50 0.02630
68.00 0.02459
68.50 0.02289
69.00 0.02120
69.50 0.01950
70.00 0.01780
70.50 0.01671
71.00 0.01589
71.50 0.01507
72.00 0.01425
72.50 0.01344
73.00 0.01262
73.50 0.01180
74.00 0.01098
74.50 0.01015
75.00 0.00933
75.50 0.00858
76.00 0.00815
76.50 0.00773
77.00 0.00730
77.50 0.00688
78.00 0.00645
78.50 0.00603
79.00 0.00560
79.50 0.00523
80.00 0.00488
80.50 0.00454
81.00 0.00431
81.50 0.00413
82.00 0.00395
82.50 0.00377
83.00 0.00359
83.50 0.00341
84.00 0.00323
84.50 0.00305
85.00 0.00287
85.50 0.00269
86.00 0.00265
86.50 0.00262
87.00 0.00256
87.50 0.00249
88.00 0.00243
88.50 0.00237
89.00 0.00231
89.50 0.00225
90.00 0.00219
90.00 0.00219
90.50 0.00225
91.00 0.00231
91.50 0.00237
92.00 0.00243
92.50 0.00249
93.00 0.00256
93.50 0.00262
94.00 0.00265
94.50 0.00269
95.00 0.00287
95.50 0.00305
96.00 0.00323
96.50 0.00341
97.00 0.00359
97.50 0.00377
98.00 0.00395
98.50 0.00413
99.00 0.00431
99.50 0.00454
100.00 0.00488
100.50 0.00523
101.00 0.00560
101.50 0.00603
102.00 0.00645
102.50 0.00688
103.00 0.00730
103.50 0.00773
104.00 0.00815
104.50 0.00858
105.00 0.00933
105.50 0.01015
106.00 0.01098
106.50 0.01180
107.00 0.01262
107.50 0.01344
108.00 0.01425
108.50 0.01507
109.00 0.01589
109.50 0.01671
110.00 0.01780
110.50 0.01950
111.00 0.02120
111.50 0.02289
112.00 0.02459
112.50 0.02630
113.00 0.02800
113.50 0.02970
114.00 0.03140
114.50 0.03322
115.00 0.03506
115.50 0.03781
116.00 0.04116
116.50 0.04484
117.00 0.04854
117.50 0.05223
118.00 0.05593
118.50 0.05962
119.00 0.06330
119.50 0.06699
120.00 0.07067
120.50 0.07473
121.00 0.07965
121.50 0.08549
122.00 0.09332
122.50 0.10114
123.00 0.10896
123.50 0.11676
124.00 0.12456
124.50 0.13235
125.00 0.14014
125.50 0.14792
126.00 0.15714
126.50 0.17010
127.00 0.18306
127.50 0.19601
128.00 0.20882
128.50 0.22129
129.00 0.23374
129.50 0.24844
130.00 0.26622
130.50 0.28396
131.00 0.30168
131.50 0.32070
132.00 0.33986
132.50 0.36109
133.00 0.38407
133.50 0.40689
134.00 0.42961
134.50 0.45226
135.00 0.47485
135.50 0.49861
136.00 0.52230
136.50 0.54591
137.00 0.56945
137.50 0.59291
138.00 0.61771
138.50 0.64206
139.00 0.66674
139.50 0.69131
140.00 0.71576
140.50 0.74009
141.00 0.76379
141.50 0.78538
142.00 0.80614
142.50 0.82468
143.00 0.84310
143.50 0.86139
144.00 0.87956
144.50 0.89759
145.00 0.91560
145.50 0.93118
146.00 0.94669
146.50 0.96215
147.00 0.97755
147.50 0.99289
148.00 1.00457
148.50 1.01427
149.00 1.02390
149.50 1.03347
150.00 1.04297
150.50 1.05291
151.00 1.06327
151.50 1.06990
152.00 1.07394
152.50 1.07805
153.00 1.08338
153.50 1.08907
154.00 1.09473
154.50 1.10038
155.00 1.10602
155.50 1.11025
156.00 1.11348
156.50 1.11531
157.00 1.11642
157.50 1.11752
158.00 1.11862
158.50 1.11968
159.00 1.12042
159.50 1.12116
160.00 1.12087
160.50 1.12027
161.00 1.11967
161.50 1.11909
162.00 1.11836
162.50 1.11754
163.00 1.11673
163.50 1.11582
164.00 1.11434
164.50 1.11287
165.00 1.11162
165.50 1.11095
166.00 1.11029
166.50 1.10965
167.00 1.10877
167.50 1.10771
168.00 1.10667
168.50 1.10565
169.00 1.10549
169.50 1.10565
170.00 1.10583
170.50 1.10566
171.00 1.10524
171.50 1.10485
172.00 1.10448
172.50 1.10415
173.00 1.10385
173.50 1.10414
174.00 1.10492
174.50 1.10519
175.00 1.10530
175.50 1.10545
176.00 1.10560
176.50 1.10575
177.00 1.10594
177.50 1.10596
178.00 1.10588
178.50 1.10600
179.00 1.10624
179.50 1.10652
180.00 1.10685
180.00 1.10685
180.50 1.10652
181.00 1.10624
181.50 1.10600
182.00 1.10588
182.50 1.10596
183.00 1.10594
183.50 1.10575
184.00 1.10560
184.50 1.10545
185.00 1.10530
185.50 1.10519
186.00 1.10492
186.50 1.10414
187.00 1.10385
187.50 1.10415
188.00 1.10448
188.50 1.10485
189.00 1.10524
189.50 1.10566
190.00 1.10583
190.50 1.10565
191.00 1.10549
191.50 1.10565
192.00 1.10667
192.50 1.10771
193.00 1.10877
193.50 1.10965
194.00 1.11029
194.50 1.11095
195.00 1.11162
195.50 1.11287
196.00 1.11434
196.50 1.11582
197.00 1.11673
197.50 1.11754
198.00 1.11836
198.50 1.11909
199.00 1.11967
199.50 1.12027
200.00 1.12087
200.50 1.12116
201.00 1.12042
201.50 1.11968
202.00 1.11862
202.50 1.11752
203.00 1.11642
203.50 1.11531
204.00 1.11348
204.50 1.11025
205.00 1.10602
205.50 1.10038
206.00 1.09473
206.50 1.08907
207.00 1.08338
207.50 1.07805
208.00 1.07394
208.50 1.06990
209.00 1.06327
209.50 1.05291
210.00 1.04297
210.50 1.03347
211.00 1.02390
211.50 1.01427
212.00 1.00457
212.50 0.99289
213.00 0.97755
213.50 0.96215
214.00 0.94669
214.50 0.93118
215.00 0.91560
215.50 0.89759
216.00 0.87956
216.50 0.86139
217.00 0.84310
217.50 0.82468
218.00 0.80614
218.50 0.78538
219.00 0.76379
219.50 0.74009
220.00 0.71576
220.50 0.69131
221.00 0.66674
221.50 0.64206
222.00 0.61771
222.50 0.59291
223.00 0.56945
223.50 0.54591
224.00 0.52230
224.50 0.49861
225.00 0.47485
225.50 0.45226
226.00 0.42961
226.50 0.40689
227.00 0.38407
227.50 0.36109
228.00 0.33986
228.50 0.32070
229.00 0.30168
229.50 0.28396
230.00 0.26622
230.50 0.24844
231.00 0.23374
231.50 0.22129
232.00 0.20882
232.50 0.19601
233.00 0.18306
233.50 0.17010
234.00 0.15714
234.50 0.14792
235.00 0.14014
235.50 0.13235
236.00 0.12456
236.50 0.11676
237.00 0.10896
237.50 0.10114
238.00 0.09332
238.50 0.08549
239.00 0.07965
239.50 0.07473
240.00 0.07067
240.50 0.06699
241.00 0.06330
241.50 0.05962
242.00 0.05593
242.50 0.05223
243.00 0.04854
243.50 0.04484
244.00 0.04116
244.50 0.03781
245.00 0.03506
245.50 0.03322
246.00 0.03140
246.50 0.02970
247.00 0.02800
247.50 0.02630
248.00 0.02459
248.50 0.02289
249.00 0.02120
249.50 0.01950
250.00 0.01780
250.50 0.01671
251.00 0.01589
251.50 0.01507
252.00 0.01425
252.50 0.01344
253.00 0.01262
253.50 0.01180
254.00 0.01098
254.50 0.01015
255.00 0.00933
255.50 0.00858
256.00 0.00815
256.50 0.00773
257.00 0.00730
257.50 0.00688
258.00 0.00645
258.50 0.00603
259.00 0.00560
259.50 0.00523
260.00 0.00488
260.50 0.00454
261.00 0.00431
261.50 0.00413
262.00 0.00395
262.50 0.00377
263.00 0.00359
263.50 0.00341
264.00 0.00323
264.50 0.00305
265.00 0.00287
265.50 0.00269
266.00 0.00265
266.50 0.00262
267.00 0.00256
267.50 0.00249
268.00 0.00243
268.50 0.00237
269.00 0.00231
269.50 0.00225
270.00 0.00219
270.00 0.00219
270.50 0.00225
271.00 0.00231
271.50 0.00237
272.00 0.00243
272.50 0.00249
273.00 0.00256
273.50 0.00262
274.00 0.00265
274.50 0.00269
275.00 0.00287
275.50 0.00305
276.00 0.00323
276.50 0.00341
277.00 0.00359
277.50 0.00377
278.00 0.00395
278.50 0.00413
279.00 0.00431
279.50 0.00454
280.00 0.00488
280.50 0.00523
281.00 0.00560
281.50 0.00603
282.00 0.00645
282.50 0.00688
283.00 0.00730
283.50 0.00773
284.00 0.00815
284.50 0.00858
285.00 0.00933
285.50 0.01015
286.00 0.01098
286.50 0.01180
287.00 0.01262
287.50 0.01344
288.00 0.01425
288.50 0.01507
289.00 0.01589
289.50 0.01671
290.00 0.01780
290.50 0.01950
291.00 0.02120
291.50 0.02289
292.00 0.02459
292.50 0.02630
293.00 0.02800
293.50 0.02970
294.00 0.03140
294.50 0.03322
295.00 0.03506
295.50 0.03781
296.00 0.04116
296.50 0.04484
297.00 0.04854
297.50 0.05223
298.00 0.05593
298.50 0.05962
299.00 0.06330
299.50 0.06699
300.00 0.07067
300.50 0.07473
301.00 0.07965
301.50 0.08549
302.00 0.09332
302.50 0.10114
303.00 0.10896
303.50 0.11676
304.00 0.12456
304.50 0.13235
305.00 0.14014
305.50 0.14792
306.00 0.15714
306.50 0.17010
307.00 0.18306
307.50 0.19601
308.00 0.20882
308.50 0.22129
309.00 0.23374
309.50 0.24844
310.00 0.26622
310.50 0.28396
311.00 0.30168
311.50 0.32070
312.00 0.33986
312.50 0.36109
313.00 0.38407
313.50 0.40689
314.00 0.42961
314.50 0.45226
315.00 0.47485
315.50 0.49861
316.00 0.52230
316.50 0.54591
317.00 0.56945
317.50 0.59291
318.00 0.61771
318.50 0.64206
319.00 0.66674
319.50 0.69131
320.00 0.71576
320.50 0.74009
321.00 0.76379
321.50 0.78538
322.00 0.80614
322.50 0.82468
323.00 0.84310
323.50 0.86139
324.00 0.87956
324.50 0.89759
325.00 0.91560
325.50 0.93118
326.00 0.94669
326.50 0.96215
327.00 0.97755
327.50 0.99289
328.00 1.00457
328.50 1.01427
329.00 1.02390
329.50 1.03347
330.00 1.04297
330.50 1.05291
331.00 1.06327
331.50 1.06990
332.00 1.07394
332.50 1.07805
333.00 1.08338
333.50 1.08907
334.00 1.09473
334.50 1.10038
335.00 1.10602
335.50 1.11025
336.00 1.11348
336.50 1.11531
337.00 1.11642
337.50 1.11752
338.00 1.11862
338.50 1.11968
339.00 1.12042
339.50 1.12116
340.00 1.12087
340.50 1.12027
341.00 1.11967
341.50 1.11909
342.00 1.11836
342.50 1.11754
343.00 1.11673
343.50 1.11582
344.00 1.11434
344.50 1.11287
345.00 1.11162
345.50 1.11095
346.00 1.11029
346.50 1.10965
347.00 1.10877
347.50 1.10771
348.00 1.10667
348.50 1.10565
349.00 1.10549
349.50 1.10565
350.00 1.10583
350.50 1.10566
351.00 1.10524
351.50 1.10485
352.00 1.10448
352.50 1.10415
353.00 1.10385
353.50 1.10414
354.00 1.10492
354.50 1.10519
355.00 1.10530
355.50 1.10545
356.00 1.10560
356.50 1.10575
357.00 1.10594
357.50 1.10596
358.00 1.10588
358.50 1.10600
359.00 1.10624
359.50 1.10652
360.00 1.10685
