phi[deg] B[T]
225.00 0.47264
225.50 0.45137
226.00 0.43004
226.50 0.40851
227.00 0.38681
227.50 0.36505
228.00 0.34324
228.50 0.32139
229.00 0.29948
229.50 0.27969
230.00 0.26563
230.50 0.25155
231.00 0.23745
231.50 0.22333
232.00 0.20918
232.50 0.19502
233.00 0.18140
233.50 0.16892
234.00 0.15845
234.50 0.14989
235.00 0.14133
235.50 0.13277
236.00 0.12421
236.50 0.11566
237.00 0.10711
237.50 0.09856
238.00 0.09172
238.50 0.08729
239.00 0.08286
239.50 0.07842
240.00 0.07398
240.50 0.06954
241.00 0.06509
241.50 0.06065
242.00 0.05719
242.50 0.05397
243.00 0.05076
243.50 0.04755
244.00 0.04435
244.50 0.04115
245.00 0.03796
245.50 0.03478
246.00 0.03161
246.50 0.02918
247.00 0.02785
247.50 0.02652
248.00 0.02518
248.50 0.02384
249.00 0.02250
249.50 0.02116
250.00 0.01982
250.50 0.01847
251.00 0.01713
251.50 0.01578
252.00 0.01443
252.50 0.01307
253.00 0.01228
253.50 0.01160
254.00 0.01092
254.50 0.01024
255.00 0.00956
255.50 0.00889
256.00 0.00822
256.50 0.00755
257.00 0.00718
257.50 0.00682
258.00 0.00645
258.50 0.00609
259.00 0.00573
259.50 0.00536
260.00 0.00500
260.50 0.00463
261.00 0.00427
261.50 0.00391
262.00 0.00354
262.50 0.00341
263.00 0.00333
263.50 0.00325
264.00 0.00317
264.50 0.00309
265.00 0.00302
265.50 0.00294
266.00 0.00286
266.50 0.00279
267.00 0.00271
267.50 0.00264
268.00 0.00256
268.50 0.00249
269.00 0.00242
269.50 0.00235
270.00 0.00227
270.00 0.00227
270.50 0.00235
271.00 0.00242
271.50 0.00249
272.00 0.00256
272.50 0.00264
273.00 0.00271
273.50 0.00279
274.00 0.00286
274.50 0.00294
275.00 0.00302
275.50 0.00309
276.00 0.00317
276.50 0.00325
277.00 0.00333
277.50 0.00341
278.00 0.00354
278.50 0.00391
279.00 0.00427
279.50 0.00463
280.00 0.00500
280.50 0.00536
281.00 0.00573
281.50 0.00609
282.00 0.00645
282.50 0.00682
283.00 0.00718
283.50 0.00755
284.00 0.00822
284.50 0.00889
285.00 0.00956
285.50 0.01024
286.00 0.01092
286.50 0.01160
287.00 0.01228
287.50 0.01307
288.00 0.01443
288.50 0.01578
289.00 0.01713
289.50 0.01847
290.00 0.01982
290.50 0.02116
291.00 0.02250
291.50 0.02384
292.00 0.02518
292.50 0.02652
293.00 0.02785
293.50 0.02918
294.00 0.03161
294.50 0.03478
295.00 0.03796
295.50 0.04115
296.00 0.04435
296.50 0.04755
297.00 0.05076
297.50 0.05397
298.00 0.05719
298.50 0.06065
299.00 0.06509
299.50 0.06954
300.00 0.07398
300.50 0.07842
301.00 0.08286
301.50 0.08729
302.00 0.09172
302.50 0.09856
303.00 0.10711
303.50 0.11566
304.00 0.12421
304.50 0.13277
305.00 0.14133
305.50 0.14989
306.00 0.15845
306.50 0.16892
307.00 0.18140
307.50 0.19502
308.00 0.20918
308.50 0.22333
309.00 0.23745
309.50 0.25155
310.00 0.26563
310.50 0.27969
311.00 0.29948
311.50 0.32139
312.00 0.34324
312.50 0.36505
313.00 0.38681
313.50 0.40851
314.00 0.43004
314.50 0.45137
315.00 0.47264
315.50 0.49588
316.00 0.51905
316.50 0.54288
317.00 0.56977
317.50 0.59653
318.00 0.62317
318.50 0.64910
319.00 0.66978
319.50 0.69031
320.00 0.71071
320.50 0.73286
321.00 0.75772
321.50 0.78250
322.00 0.80448
322.50 0.82244
323.00 0.84033
323.50 0.85815
324.00 0.87588
324.50 0.89354
325.00 0.91111
325.50 0.92860
326.00 0.94600
326.50 0.96563
327.00 0.97654
327.50 0.98662
328.00 0.99668
328.50 1.00672
329.00 1.01675
329.50 1.02677
330.00 1.03677
330.50 1.04675
331.00 1.05672
331.50 1.06666
332.00 1.07638
332.50 1.08456
333.00 1.08808
333.50 1.09160
334.00 1.09512
334.50 1.09864
335.00 1.10216
335.50 1.10567
336.00 1.10919
336.50 1.11270
337.00 1.11605
337.50 1.11857
338.00 1.12037
338.50 1.11991
339.00 1.11947
339.50 1.11902
340.00 1.11859
340.50 1.11816
341.00 1.11774
341.50 1.11732
342.00 1.11687
342.50 1.11632
343.00 1.11577
343.50 1.11487
344.00 1.11379
344.50 1.11272
345.00 1.11166
345.50 1.11061
346.00 1.10957
346.50 1.10853
347.00 1.10832
347.50 1.10856
348.00 1.10883
348.50 1.10872
349.00 1.10837
349.50 1.10804
350.00 1.10774
350.50 1.10745
351.00 1.10717
351.50 1.10711
352.00 1.10843
352.50 1.10935
353.00 1.10951
353.50 1.10970
354.00 1.10993
354.50 1.11020
355.00 1.11049
355.50 1.11074
356.00 1.11072
356.50 1.11073
357.00 1.11078
357.50 1.11086
358.00 1.11098
358.50 1.11112
359.00 1.11131
359.50 1.11194
360.00 1.11299
