phi[deg] B[T]
162.50 1.09085
163.00 1.08984
163.50 1.08884
164.00 1.08786
164.50 1.08690
165.00 1.08595
165.50 1.08451
166.00 1.08356
166.50 1.08293
167.00 1.08232
167.50 1.08174
168.00 1.08119
168.50 1.08067
169.00 1.08018
169.50 1.07933
170.00 1.07815
170.50 1.07744
171.00 1.07738
171.50 1.07737
172.00 1.07739
172.50 1.07746
173.00 1.07758
173.50 1.07773
174.00 1.07755
174.50 1.07710
175.00 1.07700
175.50 1.07705
176.00 1.07715
176.50 1.07729
177.00 1.07748
177.50 1.07769
178.00 1.07773
178.50 1.07784
179.00 1.07800
179.50 1.07821
180.00 1.07847
180.00 1.07847
180.50 1.07821
181.00 1.07800
181.50 1.07784
182.00 1.07773
182.50 1.07769
183.00 1.07748
183.50 1.07729
184.00 1.07715
184.50 1.07705
185.00 1.07700
185.50 1.07710
186.00 1.07755
186.50 1.07773
187.00 1.07758
187.50 1.07746
188.00 1.07739
188.50 1.07737
189.00 1.07738
189.50 1.07744
190.00 1.07815
190.50 1.07933
191.00 1.08018
191.50 1.08067
192.00 1.08119
192.50 1.08174
193.00 1.08232
193.50 1.08293
194.00 1.08356
194.50 1.08451
195.00 1.08595
195.50 1.08690
196.00 1.08786
196.50 1.08884
197.00 1.08984
197.50 1.09085
198.00 1.09199
198.50 1.09236
199.00 1.09273
199.50 1.09317
200.00 1.09380
200.50 1.09338
201.00 1.09221
201.50 1.09162
202.00 1.09102
202.50 1.09040
203.00 1.08977
203.50 1.08910
204.00 1.08690
204.50 1.08255
205.00 1.07817
205.50 1.07375
206.00 1.06930
206.50 1.06506
207.00 1.05870
207.50 1.05230
208.00 1.04585
208.50 1.03935
209.00 1.03280
209.50 1.02751
210.00 1.02083
210.50 1.00879
211.00 0.99667
211.50 0.98447
212.00 0.97218
212.50 0.95980
213.00 0.94734
213.50 0.93470
214.00 0.91718
214.50 0.89953
215.00 0.88174
215.50 0.86382
216.00 0.84577
216.50 0.82758
217.00 0.80928
217.50 0.79084
218.00 0.77290
218.50 0.74913
219.00 0.72689
219.50 0.70498
220.00 0.68296
220.50 0.66084
221.00 0.63861
221.50 0.61627
222.00 0.59100
222.50 0.56416
223.00 0.53722
223.50 0.51019
224.00 0.48307
224.50 0.45723
225.00 0.43272
225.50 0.40635
226.00 0.38329
226.50 0.36281
227.00 0.34229
227.50 0.32173
228.00 0.30113
228.50 0.28399
229.00 0.26705
229.50 0.25007
230.00 0.23305
230.50 0.21599
231.00 0.19889
231.50 0.18356
232.00 0.17290
232.50 0.16224
233.00 0.15157
233.50 0.14091
234.00 0.13024
234.50 0.11957
235.00 0.11041
235.50 0.10347
236.00 0.09653
236.50 0.08958
237.00 0.08373
237.50 0.07789
238.00 0.07206
238.50 0.06623
239.00 0.06049
239.50 0.05706
240.00 0.05364
240.50 0.05021
241.00 0.04678
241.50 0.04335
242.00 0.03992
242.50 0.03709
243.00 0.03442
243.50 0.03176
244.00 0.02910
244.50 0.02710
245.00 0.02546
245.50 0.02382
246.00 0.02218
246.50 0.02054
247.00 0.01890
247.50 0.01729
248.00 0.01627
248.50 0.01525
249.00 0.01424
249.50 0.01322
250.00 0.01221
250.50 0.01129
251.00 0.01049
251.50 0.00970
252.00 0.00890
252.50 0.00811
253.00 0.00763
253.50 0.00722
254.00 0.00681
254.50 0.00640
255.00 0.00599
255.50 0.00559
256.00 0.00518
256.50 0.00478
257.00 0.00437
257.50 0.00397
258.00 0.00371
258.50 0.00351
259.00 0.00330
259.50 0.00310
260.00 0.00290
260.50 0.00270
261.00 0.00252
261.50 0.00234
262.00 0.00217
262.50 0.00200
263.00 0.00187
263.50 0.00179
264.00 0.00172
264.50 0.00164
265.00 0.00157
265.50 0.00149
266.00 0.00141
266.50 0.00133
267.00 0.00130
267.50 0.00126
268.00 0.00123
268.50 0.00120
269.00 0.00117
269.50 0.00113
270.00 0.00110
270.00 0.00110
270.50 0.00113
271.00 0.00117
271.50 0.00120
272.00 0.00123
272.50 0.00126
273.00 0.00130
273.50 0.00133
274.00 0.00141
274.50 0.00149
275.00 0.00157
275.50 0.00164
276.00 0.00172
276.50 0.00179
277.00 0.00187
277.50 0.00200
278.00 0.00217
278.50 0.00234
279.00 0.00252
279.50 0.00270
280.00 0.00290
280.50 0.00310
281.00 0.00330
281.50 0.00351
282.00 0.00371
282.50 0.00397
283.00 0.00437
283.50 0.00478
284.00 0.00518
284.50 0.00559
285.00 0.00599
285.50 0.00640
286.00 0.00681
286.50 0.00722
287.00 0.00763
287.50 0.00811
288.00 0.00890
288.50 0.00970
289.00 0.01049
289.50 0.01129
290.00 0.01221
290.50 0.01322
291.00 0.01424
291.50 0.01525
292.00 0.01627
292.50 0.01729
293.00 0.01890
293.50 0.02054
294.00 0.02218
294.50 0.02382
295.00 0.02546
295.50 0.02710
296.00 0.02910
296.50 0.03176
297.00 0.03442
297.50 0.03709
298.00 0.03992
298.50 0.04335
299.00 0.04678
299.50 0.05021
300.00 0.05364
300.50 0.05706
301.00 0.06049
301.50 0.06623
302.00 0.07206
302.50 0.07789
303.00 0.08373
303.50 0.08958
304.00 0.09653
304.50 0.10347
305.00 0.11041
305.50 0.11957
306.00 0.13024
306.50 0.14091
307.00 0.15157
307.50 0.16224
308.00 0.17290
308.50 0.18356
309.00 0.19889
309.50 0.21599
310.00 0.23305
310.50 0.25007
311.00 0.26705
311.50 0.28399
312.00 0.30113
312.50 0.32173
313.00 0.34229
313.50 0.36281
314.00 0.38329
314.50 0.40635
315.00 0.43272
315.50 0.45723
316.00 0.48307
316.50 0.51019
317.00 0.53722
317.50 0.56416
318.00 0.59100
318.50 0.61627
319.00 0.63861
319.50 0.66084
320.00 0.68296
320.50 0.70498
321.00 0.72689
321.50 0.74913
322.00 0.77290
322.50 0.79084
323.00 0.80928
323.50 0.82758
324.00 0.84577
324.50 0.86382
325.00 0.88174
325.50 0.89953
326.00 0.91718
326.50 0.93470
327.00 0.94734
327.50 0.95980
328.00 0.97218
328.50 0.98447
329.00 0.99667
329.50 1.00879
330.00 1.02083
330.50 1.02751
331.00 1.03280
331.50 1.03935
332.00 1.04585
332.50 1.05230
333.00 1.05870
333.50 1.06506
334.00 1.06930
334.50 1.07375
335.00 1.07817
335.50 1.08255
336.00 1.08690
336.50 1.08910
337.00 1.08977
337.50 1.09040
338.00 1.09102
338.50 1.09162
339.00 1.09221
339.50 1.09338
340.00 1.09380
340.50 1.09317
341.00 1.09273
341.50 1.09236
342.00 1.09199
342.50 1.09085
343.00 1.08984
343.50 1.08884
344.00 1.08786
344.50 1.08690
345.00 1.08595
345.50 1.08451
346.00 1.08356
346.50 1.08293
347.00 1.08232
347.50 1.08174
348.00 1.08119
348.50 1.08067
349.00 1.08018
349.50 1.07933
350.00 1.07815
350.50 1.07744
351.00 1.07738
351.50 1.07737
352.00 1.07739
352.50 1.07746
353.00 1.07758
353.50 1.07773
354.00 1.07755
354.50 1.07710
355.00 1.07700
355.50 1.07705
356.00 1.07715
356.50 1.07729
357.00 1.07748
357.50 1.07769
358.00 1.07773
358.50 1.07784
359.00 1.07800
359.50 1.07821
360.00 1.07847
