phi[deg] B[T]
157.50 1.06832
158.00 1.07125
158.50 1.07375
159.00 1.07579
159.50 1.07702
160.00 1.07812
160.50 1.07921
161.00 1.08031
161.50 1.08141
162.00 1.08166
162.50 1.08154
163.00 1.08142
163.50 1.08130
164.00 1.08088
164.50 1.08060
165.00 1.08035
165.50 1.08010
166.00 1.07954
166.50 1.07904
167.00 1.07870
167.50 1.07838
168.00 1.07808
168.50 1.07814
169.00 1.07823
169.50 1.07833
170.00 1.07805
170.50 1.07721
171.00 1.07639
171.50 1.07575
172.00 1.07561
172.50 1.07550
173.00 1.07542
173.50 1.07536
174.00 1.07534
174.50 1.07506
175.00 1.07492
175.50 1.07490
176.00 1.07492
176.50 1.07497
177.00 1.07507
177.50 1.07509
178.00 1.07498
178.50 1.07491
179.00 1.07488
179.50 1.07489
180.00 1.07495
180.00 1.07495
180.50 1.07489
181.00 1.07488
181.50 1.07491
182.00 1.07498
182.50 1.07509
183.00 1.07507
183.50 1.07497
184.00 1.07492
184.50 1.07490
185.00 1.07492
185.50 1.07506
186.00 1.07534
186.50 1.07536
187.00 1.07542
187.50 1.07550
188.00 1.07561
188.50 1.07575
189.00 1.07639
189.50 1.07721
190.00 1.07805
190.50 1.07833
191.00 1.07823
191.50 1.07814
192.00 1.07808
192.50 1.07838
193.00 1.07870
193.50 1.07904
194.00 1.07954
194.50 1.08010
195.00 1.08035
195.50 1.08060
196.00 1.08088
196.50 1.08130
197.00 1.08142
197.50 1.08154
198.00 1.08166
198.50 1.08141
199.00 1.08031
199.50 1.07921
200.00 1.07812
200.50 1.07702
201.00 1.07579
201.50 1.07375
202.00 1.07125
202.50 1.06832
203.00 1.06539
203.50 1.06245
204.00 1.05951
204.50 1.05657
205.00 1.05146
205.50 1.04481
206.00 1.03899
206.50 1.03356
207.00 1.02811
207.50 1.02263
208.00 1.01712
208.50 1.00890
209.00 0.99844
209.50 0.98792
210.00 0.97736
210.50 0.96856
211.00 0.95984
211.50 0.95105
212.00 0.93934
212.50 0.92510
213.00 0.91077
213.50 0.89637
214.00 0.88188
214.50 0.86745
215.00 0.85303
215.50 0.83853
216.00 0.82201
216.50 0.80231
217.00 0.78251
217.50 0.76262
218.00 0.74264
218.50 0.72258
219.00 0.70474
219.50 0.68277
220.00 0.66276
220.50 0.64265
221.00 0.62246
221.50 0.60219
222.00 0.58184
222.50 0.55979
223.00 0.53726
223.50 0.51465
224.00 0.49197
224.50 0.46982
225.00 0.44819
225.50 0.42674
226.00 0.40564
226.50 0.38646
227.00 0.36724
227.50 0.34798
228.00 0.32916
228.50 0.31364
229.00 0.29809
229.50 0.28250
230.00 0.26688
230.50 0.25122
231.00 0.23554
231.50 0.21954
232.00 0.20711
232.50 0.19651
233.00 0.18584
233.50 0.17514
234.00 0.16443
234.50 0.15371
235.00 0.14299
235.50 0.13418
236.00 0.12720
236.50 0.12020
237.00 0.11320
237.50 0.10620
238.00 0.09921
238.50 0.09221
239.00 0.08635
239.50 0.08195
240.00 0.07755
240.50 0.07314
241.00 0.06891
241.50 0.06476
242.00 0.06061
242.50 0.05647
243.00 0.05232
243.50 0.04850
244.00 0.04622
244.50 0.04395
245.00 0.04167
245.50 0.03939
246.00 0.03712
246.50 0.03485
247.00 0.03256
247.50 0.03025
248.00 0.02794
248.50 0.02613
249.00 0.02456
249.50 0.02344
250.00 0.02235
250.50 0.02126
251.00 0.02017
251.50 0.01908
252.00 0.01800
252.50 0.01691
253.00 0.01582
253.50 0.01473
254.00 0.01364
254.50 0.01263
255.00 0.01168
255.50 0.01096
256.00 0.01045
256.50 0.00994
257.00 0.00944
257.50 0.00898
258.00 0.00851
258.50 0.00804
259.00 0.00758
259.50 0.00711
260.00 0.00665
260.50 0.00618
261.00 0.00590
261.50 0.00568
262.00 0.00546
262.50 0.00525
263.00 0.00503
263.50 0.00482
264.00 0.00460
264.50 0.00439
265.00 0.00418
265.50 0.00397
266.00 0.00385
266.50 0.00378
267.00 0.00370
267.50 0.00362
268.00 0.00354
268.50 0.00347
269.00 0.00339
269.50 0.00332
270.00 0.00324
270.00 0.00324
270.50 0.00332
271.00 0.00339
271.50 0.00347
272.00 0.00354
272.50 0.00362
273.00 0.00370
273.50 0.00378
274.00 0.00385
274.50 0.00397
275.00 0.00418
275.50 0.00439
276.00 0.00460
276.50 0.00482
277.00 0.00503
277.50 0.00525
278.00 0.00546
278.50 0.00568
279.00 0.00590
279.50 0.00618
280.00 0.00665
280.50 0.00711
281.00 0.00758
281.50 0.00804
282.00 0.00851
282.50 0.00898
283.00 0.00944
283.50 0.00994
284.00 0.01045
284.50 0.01096
285.00 0.01168
285.50 0.01263
286.00 0.01364
286.50 0.01473
287.00 0.01582
287.50 0.01691
288.00 0.01800
288.50 0.01908
289.00 0.02017
289.50 0.02126
290.00 0.02235
290.50 0.02344
291.00 0.02456
291.50 0.02613
292.00 0.02794
292.50 0.03025
293.00 0.03256
293.50 0.03485
294.00 0.03712
294.50 0.03939
295.00 0.04167
295.50 0.04395
296.00 0.04622
296.50 0.04850
297.00 0.05232
297.50 0.05647
298.00 0.06061
298.50 0.06476
299.00 0.06891
299.50 0.07314
300.00 0.07755
300.50 0.08195
301.00 0.08635
301.50 0.09221
302.00 0.09921
302.50 0.10620
303.00 0.11320
303.50 0.12020
304.00 0.12720
304.50 0.13418
305.00 0.14299
305.50 0.15371
306.00 0.16443
306.50 0.17514
307.00 0.18584
307.50 0.19651
308.00 0.20711
308.50 0.21954
309.00 0.23554
309.50 0.25122
310.00 0.26688
310.50 0.28250
311.00 0.29809
311.50 0.31364
312.00 0.32916
312.50 0.34798
313.00 0.36724
313.50 0.38646
314.00 0.40564
314.50 0.42674
315.00 0.44819
315.50 0.46982
316.00 0.49197
316.50 0.51465
317.00 0.53726
317.50 0.55979
318.00 0.58184
318.50 0.60219
319.00 0.62246
319.50 0.64265
320.00 0.66276
320.50 0.68277
321.00 0.70474
321.50 0.72258
322.00 0.74264
322.50 0.76262
323.00 0.78251
323.50 0.80231
324.00 0.82201
324.50 0.83853
325.00 0.85303
325.50 0.86745
326.00 0.88188
326.50 0.89637
327.00 0.91077
327.50 0.92510
328.00 0.93934
328.50 0.95105
329.00 0.95984
329.50 0.96856
330.00 0.97736
330.50 0.98792
331.00 0.99844
331.50 1.00890
332.00 1.01712
332.50 1.02263
333.00 1.02811
333.50 1.03356
334.00 1.03899
334.50 1.04481
335.00 1.05146
335.50 1.05657
336.00 1.05951
336.50 1.06245
337.00 1.06539
337.50 1.06832
338.00 1.07125
338.50 1.07375
339.00 1.07579
339.50 1.07702
340.00 1.07812
340.50 1.07921
341.00 1.08031
341.50 1.08141
342.00 1.08166
342.50 1.08154
343.00 1.08142
343.50 1.08130
344.00 1.08088
344.50 1.08060
345.00 1.08035
345.50 1.08010
346.00 1.07954
346.50 1.07904
347.00 1.07870
347.50 1.07838
348.00 1.07808
348.50 1.07814
349.00 1.07823
349.50 1.07833
350.00 1.07805
350.50 1.07721
351.00 1.07639
351.50 1.07575
352.00 1.07561
352.50 1.07550
353.00 1.07542
353.50 1.07536
354.00 1.07534
354.50 1.07506
355.00 1.07492
355.50 1.07490
356.00 1.07492
356.50 1.07497
357.00 1.07507
357.50 1.07509
358.00 1.07498
358.50 1.07491
359.00 1.07488
359.50 1.07489
360.00 1.07495
