phi[deg] B[T]
61.50 0.05695
62.00 0.05314
62.50 0.04933
63.00 0.04553
63.50 0.04255
64.00 0.04051
64.50 0.03848
65.00 0.03645
65.50 0.03442
66.00 0.03239
66.50 0.03036
67.00 0.02833
67.50 0.02630
68.00 0.02442
68.50 0.02260
69.00 0.02078
69.50 0.01957
70.00 0.01861
70.50 0.01766
71.00 0.01671
71.50 0.01575
72.00 0.01480
72.50 0.01384
73.00 0.01289
73.50 0.01194
74.00 0.01111
74.50 0.01037
75.00 0.00963
75.50 0.00893
76.00 0.00853
76.50 0.00813
77.00 0.00773
77.50 0.00733
78.00 0.00693
78.50 0.00653
79.00 0.00613
79.50 0.00572
80.00 0.00536
80.50 0.00501
81.00 0.00467
81.50 0.00432
82.00 0.00416
82.50 0.00401
83.00 0.00386
83.50 0.00371
84.00 0.00356
84.50 0.00341
85.00 0.00326
85.50 0.00309
86.00 0.00295
86.50 0.00291
87.00 0.00284
87.50 0.00278
88.00 0.00272
88.50 0.00265
89.00 0.00259
89.50 0.00253
90.00 0.00247
90.00 0.00247
90.50 0.00253
91.00 0.00259
91.50 0.00265
92.00 0.00272
92.50 0.00278
93.00 0.00284
93.50 0.00291
94.00 0.00295
94.50 0.00309
95.00 0.00326
95.50 0.00341
96.00 0.00356
96.50 0.00371
97.00 0.00386
97.50 0.00401
98.00 0.00416
98.50 0.00432
99.00 0.00467
99.50 0.00501
100.00 0.00536
100.50 0.00572
101.00 0.00613
101.50 0.00653
102.00 0.00693
102.50 0.00733
103.00 0.00773
103.50 0.00813
104.00 0.00853
104.50 0.00893
105.00 0.00963
105.50 0.01037
106.00 0.01111
106.50 0.01194
107.00 0.01289
107.50 0.01384
108.00 0.01480
108.50 0.01575
109.00 0.01671
109.50 0.01766
110.00 0.01861
110.50 0.01957
111.00 0.02078
111.50 0.02260
112.00 0.02442
112.50 0.02630
113.00 0.02833
113.50 0.03036
114.00 0.03239
114.50 0.03442
115.00 0.03645
115.50 0.03848
116.00 0.04051
116.50 0.04255
117.00 0.04553
117.50 0.04933
118.00 0.05314
118.50 0.05695
119.00 0.06077
119.50 0.06481
120.00 0.06886
120.50 0.07292
121.00 0.07697
121.50 0.08191
122.00 0.08869
122.50 0.09548
123.00 0.10228
123.50 0.10907
124.00 0.11587
124.50 0.12267
125.00 0.12943
125.50 0.13801
126.00 0.14908
126.50 0.16013
127.00 0.17116
127.50 0.18218
128.00 0.19318
128.50 0.20416
129.00 0.21680
129.50 0.23171
130.00 0.24662
130.50 0.26150
131.00 0.27636
131.50 0.29245
132.00 0.31058
132.50 0.33077
133.00 0.35088
133.50 0.37094
134.00 0.39095
134.50 0.41089
135.00 0.43077
135.50 0.45169
136.00 0.47254
136.50 0.49333
137.00 0.51406
137.50 0.53572
138.00 0.55994
138.50 0.58095
139.00 0.60030
139.50 0.62242
140.00 0.64500
140.50 0.66750
141.00 0.68992
141.50 0.71074
142.00 0.72834
142.50 0.74586
143.00 0.76329
143.50 0.78064
144.00 0.79895
144.50 0.81753
145.00 0.83232
145.50 0.84442
146.00 0.85852
146.50 0.87437
147.00 0.89016
147.50 0.90589
148.00 0.91946
148.50 0.92915
149.00 0.93880
149.50 0.94839
150.00 0.95794
150.50 0.96882
151.00 0.97809
151.50 0.98507
152.00 0.99203
152.50 0.99896
153.00 1.00586
153.50 1.01277
154.00 1.02017
154.50 1.02455
155.00 1.02893
155.50 1.03330
156.00 1.03766
156.50 1.04202
157.00 1.04587
157.50 1.04874
158.00 1.05081
158.50 1.05257
159.00 1.05434
159.50 1.05610
160.00 1.05790
160.50 1.05975
161.00 1.06043
161.50 1.06070
162.00 1.06098
162.50 1.06127
163.00 1.06157
163.50 1.06235
164.00 1.06239
164.50 1.06223
165.00 1.06209
165.50 1.06197
166.00 1.06186
166.50 1.06208
167.00 1.06195
167.50 1.06175
168.00 1.06157
168.50 1.06141
169.00 1.06128
169.50 1.06117
170.00 1.06109
170.50 1.06103
171.00 1.06099
171.50 1.06071
172.00 1.06007
172.50 1.06005
173.00 1.06007
173.50 1.06012
174.00 1.06022
174.50 1.06035
175.00 1.06031
175.50 1.06009
176.00 1.06017
176.50 1.06036
177.00 1.06059
177.50 1.06065
178.00 1.06055
178.50 1.06049
179.00 1.06047
179.50 1.06051
180.00 1.06064
180.00 1.06064
180.50 1.06051
181.00 1.06047
181.50 1.06049
182.00 1.06055
182.50 1.06065
183.00 1.06059
183.50 1.06036
184.00 1.06017
184.50 1.06009
185.00 1.06031
185.50 1.06035
186.00 1.06022
186.50 1.06012
187.00 1.06007
187.50 1.06005
188.00 1.06007
188.50 1.06071
189.00 1.06099
189.50 1.06103
190.00 1.06109
190.50 1.06117
191.00 1.06128
191.50 1.06141
192.00 1.06157
192.50 1.06175
193.00 1.06195
193.50 1.06208
194.00 1.06186
194.50 1.06197
195.00 1.06209
195.50 1.06223
196.00 1.06239
196.50 1.06235
197.00 1.06157
197.50 1.06127
198.00 1.06098
198.50 1.06070
199.00 1.06043
199.50 1.05975
200.00 1.05790
200.50 1.05610
201.00 1.05434
201.50 1.05257
202.00 1.05081
202.50 1.04874
203.00 1.04587
203.50 1.04202
204.00 1.03766
204.50 1.03330
205.00 1.02893
205.50 1.02455
206.00 1.02017
206.50 1.01277
207.00 1.00586
207.50 0.99896
208.00 0.99203
208.50 0.98507
209.00 0.97809
209.50 0.96882
210.00 0.95794
210.50 0.94839
211.00 0.93880
211.50 0.92915
212.00 0.91946
212.50 0.90589
213.00 0.89016
213.50 0.87437
214.00 0.85852
214.50 0.84442
215.00 0.83232
215.50 0.81753
216.00 0.79895
216.50 0.78064
217.00 0.76329
217.50 0.74586
218.00 0.72834
218.50 0.71074
219.00 0.68992
219.50 0.66750
220.00 0.64500
220.50 0.62242
221.00 0.60030
221.50 0.58095
222.00 0.55994
222.50 0.53572
223.00 0.51406
223.50 0.49333
224.00 0.47254
224.50 0.45169
225.00 0.43077
225.50 0.41089
226.00 0.39095
226.50 0.37094
227.00 0.35088
227.50 0.33077
228.00 0.31058
228.50 0.29245
229.00 0.27636
229.50 0.26150
230.00 0.24662
230.50 0.23171
231.00 0.21680
231.50 0.20416
232.00 0.19318
232.50 0.18218
233.00 0.17116
233.50 0.16013
234.00 0.14908
234.50 0.13801
235.00 0.12943
235.50 0.12267
236.00 0.11587
236.50 0.10907
237.00 0.10228
237.50 0.09548
238.00 0.08869
238.50 0.08191
239.00 0.07697
239.50 0.07292
240.00 0.06886
240.50 0.06481
241.00 0.06077
241.50 0.05695
242.00 0.05314
242.50 0.04933
243.00 0.04553
243.50 0.04255
244.00 0.04051
244.50 0.03848
245.00 0.03645
245.50 0.03442
246.00 0.03239
246.50 0.03036
247.00 0.02833
247.50 0.02630
248.00 0.02442
248.50 0.02260
249.00 0.02078
249.50 0.01957
250.00 0.01861
250.50 0.01766
251.00 0.01671
251.50 0.01575
252.00 0.01480
252.50 0.01384
253.00 0.01289
253.50 0.01194
254.00 0.01111
254.50 0.01037
255.00 0.00963
255.50 0.00893
256.00 0.00853
256.50 0.00813
257.00 0.00773
257.50 0.00733
258.00 0.00693
258.50 0.00653
259.00 0.00613
259.50 0.00572
260.00 0.00536
260.50 0.00501
261.00 0.00467
261.50 0.00432
262.00 0.00416
262.50 0.00401
263.00 0.00386
263.50 0.00371
264.00 0.00356
264.50 0.00341
265.00 0.00326
265.50 0.00309
266.00 0.00295
266.50 0.00291
267.00 0.00284
267.50 0.00278
268.00 0.00272
268.50 0.00265
269.00 0.00259
269.50 0.00253
270.00 0.00247
270.00 0.00247
270.50 0.00253
271.00 0.00259
271.50 0.00265
272.00 0.00272
272.50 0.00278
273.00 0.00284
273.50 0.00291
274.00 0.00295
274.50 0.00309
275.00 0.00326
275.50 0.00341
276.00 0.00356
276.50 0.00371
277.00 0.00386
277.50 0.00401
278.00 0.00416
278.50 0.00432
279.00 0.00467
279.50 0.00501
280.00 0.00536
280.50 0.00572
281.00 0.00613
281.50 0.00653
282.00 0.00693
282.50 0.00733
283.00 0.00773
283.50 0.00813
284.00 0.00853
284.50 0.00893
285.00 0.00963
285.50 0.01037
286.00 0.01111
286.50 0.01194
287.00 0.01289
287.50 0.01384
288.00 0.01480
288.50 0.01575
289.00 0.01671
289.50 0.01766
290.00 0.01861
290.50 0.01957
291.00 0.02078
291.50 0.02260
292.00 0.02442
292.50 0.02630
293.00 0.02833
293.50 0.03036
294.00 0.03239
294.50 0.03442
295.00 0.03645
295.50 0.03848
296.00 0.04051
296.50 0.04255
297.00 0.04553
297.50 0.04933
298.00 0.05314
298.50 0.05695
299.00 0.06077
299.50 0.06481
300.00 0.06886
300.50 0.07292
301.00 0.07697
301.50 0.08191
302.00 0.08869
302.50 0.09548
303.00 0.10228
303.50 0.10907
304.00 0.11587
304.50 0.12267
305.00 0.12943
305.50 0.13801
306.00 0.14908
306.50 0.16013
307.00 0.17116
307.50 0.18218
308.00 0.19318
308.50 0.20416
309.00 0.21680
309.50 0.23171
310.00 0.24662
310.50 0.26150
311.00 0.27636
311.50 0.29245
312.00 0.31058
312.50 0.33077
313.00 0.35088
313.50 0.37094
314.00 0.39095
314.50 0.41089
315.00 0.43077
315.50 0.45169
316.00 0.47254
316.50 0.49333
317.00 0.51406
317.50 0.53572
318.00 0.55994
318.50 0.58095
319.00 0.60030
319.50 0.62242
320.00 0.64500
320.50 0.66750
321.00 0.68992
321.50 0.71074
322.00 0.72834
322.50 0.74586
323.00 0.76329
323.50 0.78064
324.00 0.79895
324.50 0.81753
325.00 0.83232
325.50 0.84442
326.00 0.85852
326.50 0.87437
327.00 0.89016
327.50 0.90589
328.00 0.91946
328.50 0.92915
329.00 0.93880
329.50 0.94839
330.00 0.95794
330.50 0.96882
331.00 0.97809
331.50 0.98507
332.00 0.99203
332.50 0.99896
333.00 1.00586
333.50 1.01277
334.00 1.02017
334.50 1.02455
335.00 1.02893
335.50 1.03330
336.00 1.03766
336.50 1.04202
337.00 1.04587
337.50 1.04874
338.00 1.05081
338.50 1.05257
339.00 1.05434
339.50 1.05610
340.00 1.05790
340.50 1.05975
341.00 1.06043
341.50 1.06070
342.00 1.06098
342.50 1.06127
343.00 1.06157
343.50 1.06235
344.00 1.06239
344.50 1.06223
345.00 1.06209
345.50 1.06197
346.00 1.06186
346.50 1.06208
347.00 1.06195
347.50 1.06175
348.00 1.06157
348.50 1.06141
349.00 1.06128
349.50 1.06117
350.00 1.06109
350.50 1.06103
351.00 1.06099
351.50 1.06071
352.00 1.06007
352.50 1.06005
353.00 1.06007
353.50 1.06012
354.00 1.06022
354.50 1.06035
355.00 1.06031
355.50 1.06009
356.00 1.06017
356.50 1.06036
357.00 1.06059
357.50 1.06065
358.00 1.06055
358.50 1.06049
359.00 1.06047
359.50 1.06051
360.00 1.06064
