phi[deg] B[T]
162.50 1.11692
163.00 1.11602
163.50 1.11474
164.00 1.11347
164.50 1.11221
165.00 1.11108
165.50 1.11004
166.00 1.10900
166.50 1.10797
167.00 1.10730
167.50 1.10661
168.00 1.10578
168.50 1.10497
169.00 1.10418
169.50 1.10355
170.00 1.10393
170.50 1.10433
171.00 1.10398
171.50 1.10358
172.00 1.10320
172.50 1.10285
173.00 1.10253
173.50 1.10289
174.00 1.10366
174.50 1.10409
175.00 1.10417
175.50 1.10428
176.00 1.10442
176.50 1.10456
177.00 1.10470
177.50 1.10473
178.00 1.10469
178.50 1.10488
179.00 1.10512
179.50 1.10539
180.00 1.10570
180.00 1.10570
180.50 1.10539
181.00 1.10512
181.50 1.10488
182.00 1.10469
182.50 1.10473
183.00 1.10470
183.50 1.10456
184.00 1.10442
184.50 1.10428
185.00 1.10417
185.50 1.10409
186.00 1.10366
186.50 1.10289
187.00 1.10253
187.50 1.10285
188.00 1.10320
188.50 1.10358
189.00 1.10398
189.50 1.10433
190.00 1.10393
190.50 1.10355
191.00 1.10418
191.50 1.10497
192.00 1.10578
192.50 1.10661
193.00 1.10730
193.50 1.10797
194.00 1.10900
194.50 1.11004
195.00 1.11108
195.50 1.11221
196.00 1.11347
196.50 1.11474
197.00 1.11602
197.50 1.11692
198.00 1.11782
198.50 1.11856
199.00 1.11928
199.50 1.12001
200.00 1.12075
200.50 1.12149
201.00 1.12196
201.50 1.12166
202.00 1.11946
202.50 1.11709
203.00 1.11469
203.50 1.11229
204.00 1.10989
204.50 1.10749
205.00 1.10509
205.50 1.10269
206.00 1.10030
206.50 1.09502
207.00 1.08907
207.50 1.08310
208.00 1.07711
208.50 1.07110
209.00 1.06507
209.50 1.05903
210.00 1.04757
210.50 1.03574
211.00 1.02633
211.50 1.01687
212.00 1.00734
212.50 0.99775
213.00 0.98379
213.50 0.96717
214.00 0.95047
214.50 0.93369
215.00 0.91921
215.50 0.90467
216.00 0.88595
216.50 0.86678
217.00 0.84750
217.50 0.82811
218.00 0.80780
218.50 0.78672
219.00 0.76554
219.50 0.74153
220.00 0.71688
220.50 0.69211
221.00 0.66724
221.50 0.64226
222.00 0.61841
222.50 0.59301
223.00 0.56941
223.50 0.54573
224.00 0.52197
224.50 0.49813
225.00 0.47423
225.50 0.45142
226.00 0.42855
226.50 0.40561
227.00 0.38260
227.50 0.35952
228.00 0.33814
228.50 0.31961
229.00 0.30145
229.50 0.28326
230.00 0.26503
230.50 0.24677
231.00 0.23321
231.50 0.22027
232.00 0.20737
232.50 0.19456
233.00 0.18174
233.50 0.16892
234.00 0.15609
234.50 0.14827
235.00 0.14044
235.50 0.13260
236.00 0.12476
236.50 0.11692
237.00 0.10908
237.50 0.10105
238.00 0.09299
238.50 0.08493
239.00 0.07975
239.50 0.07493
240.00 0.07108
240.50 0.06726
241.00 0.06344
241.50 0.05962
242.00 0.05580
242.50 0.05197
243.00 0.04814
243.50 0.04430
244.00 0.04073
244.50 0.03732
245.00 0.03519
245.50 0.03335
246.00 0.03153
246.50 0.02980
247.00 0.02808
247.50 0.02635
248.00 0.02462
248.50 0.02290
249.00 0.02118
249.50 0.01946
250.00 0.01774
250.50 0.01661
251.00 0.01582
251.50 0.01502
252.00 0.01422
252.50 0.01343
253.00 0.01263
253.50 0.01183
254.00 0.01101
254.50 0.01019
255.00 0.00938
255.50 0.00857
256.00 0.00803
256.50 0.00764
257.00 0.00726
257.50 0.00688
258.00 0.00649
258.50 0.00611
259.00 0.00573
259.50 0.00535
260.00 0.00500
260.50 0.00466
261.00 0.00432
261.50 0.00398
262.00 0.00380
262.50 0.00366
263.00 0.00351
263.50 0.00337
264.00 0.00323
264.50 0.00309
265.00 0.00295
265.50 0.00279
266.00 0.00263
266.50 0.00259
267.00 0.00254
267.50 0.00248
268.00 0.00242
268.50 0.00236
269.00 0.00230
269.50 0.00225
270.00 0.00219
270.00 0.00219
270.50 0.00225
271.00 0.00230
271.50 0.00236
272.00 0.00242
272.50 0.00248
273.00 0.00254
273.50 0.00259
274.00 0.00263
274.50 0.00279
275.00 0.00295
275.50 0.00309
276.00 0.00323
276.50 0.00337
277.00 0.00351
277.50 0.00366
278.00 0.00380
278.50 0.00398
279.00 0.00432
279.50 0.00466
280.00 0.00500
280.50 0.00535
281.00 0.00573
281.50 0.00611
282.00 0.00649
282.50 0.00688
283.00 0.00726
283.50 0.00764
284.00 0.00803
284.50 0.00857
285.00 0.00938
285.50 0.01019
286.00 0.01101
286.50 0.01183
287.00 0.01263
287.50 0.01343
288.00 0.01422
288.50 0.01502
289.00 0.01582
289.50 0.01661
290.00 0.01774
290.50 0.01946
291.00 0.02118
291.50 0.02290
292.00 0.02462
292.50 0.02635
293.00 0.02808
293.50 0.02980
294.00 0.03153
294.50 0.03335
295.00 0.03519
295.50 0.03732
296.00 0.04073
296.50 0.04430
297.00 0.04814
297.50 0.05197
298.00 0.05580
298.50 0.05962
299.00 0.06344
299.50 0.06726
300.00 0.07108
300.50 0.07493
301.00 0.07975
301.50 0.08493
302.00 0.09299
302.50 0.10105
303.00 0.10908
303.50 0.11692
304.00 0.12476
304.50 0.13260
305.00 0.14044
305.50 0.14827
306.00 0.15609
306.50 0.16892
307.00 0.18174
307.50 0.19456
308.00 0.20737
308.50 0.22027
309.00 0.23321
309.50 0.24677
310.00 0.26503
310.50 0.28326
311.00 0.30145
311.50 0.31961
312.00 0.33814
312.50 0.35952
313.00 0.38260
313.50 0.40561
314.00 0.42855
314.50 0.45142
315.00 0.47423
315.50 0.49813
316.00 0.52197
316.50 0.54573
317.00 0.56941
317.50 0.59301
318.00 0.61841
318.50 0.64226
319.00 0.66724
319.50 0.69211
320.00 0.71688
320.50 0.74153
321.00 0.76554
321.50 0.78672
322.00 0.80780
322.50 0.82811
323.00 0.84750
323.50 0.86678
324.00 0.88595
324.50 0.90467
325.00 0.91921
325.50 0.93369
326.00 0.95047
326.50 0.96717
327.00 0.98379
327.50 0.99775
328.00 1.00734
328.50 1.01687
329.00 1.02633
329.50 1.03574
330.00 1.04757
330.50 1.05903
331.00 1.06507
331.50 1.07110
332.00 1.07711
332.50 1.08310
333.00 1.08907
333.50 1.09502
334.00 1.10030
334.50 1.10269
335.00 1.10509
335.50 1.10749
336.00 1.10989
336.50 1.11229
337.00 1.11469
337.50 1.11709
338.00 1.11946
338.50 1.12166
339.00 1.12196
339.50 1.12149
340.00 1.12075
340.50 1.12001
341.00 1.11928
341.50 1.11856
342.00 1.11782
342.50 1.11692
343.00 1.11602
343.50 1.11474
344.00 1.11347
344.50 1.11221
345.00 1.11108
345.50 1.11004
346.00 1.10900
346.50 1.10797
347.00 1.10730
347.50 1.10661
348.00 1.10578
348.50 1.10497
349.00 1.10418
349.50 1.10355
350.00 1.10393
350.50 1.10433
351.00 1.10398
351.50 1.10358
352.00 1.10320
352.50 1.10285
353.00 1.10253
353.50 1.10289
354.00 1.10366
354.50 1.10409
355.00 1.10417
355.50 1.10428
356.00 1.10442
356.50 1.10456
357.00 1.10470
357.50 1.10473
358.00 1.10469
358.50 1.10488
359.00 1.10512
359.50 1.10539
360.00 1.10570
