phi[deg] B[T]
179.00 1.10523
179.50 1.10551
180.00 1.10582
180.00 1.10582
180.50 1.10551
181.00 1.10523
181.50 1.10500
182.00 1.10481
182.50 1.10486
183.00 1.10483
183.50 1.10469
184.00 1.10455
184.50 1.10441
185.00 1.10430
185.50 1.10423
186.00 1.10380
186.50 1.10304
187.00 1.10268
187.50 1.10301
188.00 1.10336
188.50 1.10374
189.00 1.10415
189.50 1.10451
190.00 1.10410
190.50 1.10373
191.00 1.10436
191.50 1.10515
192.00 1.10597
192.50 1.10680
193.00 1.10748
193.50 1.10816
194.00 1.10918
194.50 1.11022
195.00 1.11127
195.50 1.11240
196.00 1.11366
196.50 1.11492
197.00 1.11620
197.50 1.11710
198.00 1.11798
198.50 1.11872
199.00 1.11943
199.50 1.12016
200.00 1.12089
200.50 1.12163
201.00 1.12209
201.50 1.12178
202.00 1.11955
202.50 1.11717
203.00 1.11475
203.50 1.11234
204.00 1.10993
204.50 1.10751
205.00 1.10510
205.50 1.10269
206.00 1.10028
206.50 1.09499
207.00 1.08903
207.50 1.08305
208.00 1.07704
208.50 1.07102
209.00 1.06498
209.50 1.05891
210.00 1.04745
210.50 1.03561
211.00 1.02620
211.50 1.01672
212.00 1.00719
212.50 0.99759
213.00 0.98362
213.50 0.96701
214.00 0.95031
214.50 0.93353
215.00 0.91905
215.50 0.90451
216.00 0.88580
216.50 0.86664
217.00 0.84736
217.50 0.82798
218.00 0.80768
218.50 0.78661
219.00 0.76544
219.50 0.74144
220.00 0.71679
220.50 0.69204
221.00 0.66717
221.50 0.64220
222.00 0.61837
222.50 0.59297
223.00 0.56937
223.50 0.54570
224.00 0.52195
224.50 0.49812
225.00 0.47422
225.50 0.45142
226.00 0.42855
226.50 0.40561
227.00 0.38260
227.50 0.35953
228.00 0.33815
228.50 0.31962
229.00 0.30146
229.50 0.28327
230.00 0.26505
230.50 0.24679
231.00 0.23323
231.50 0.22028
232.00 0.20739
232.50 0.19458
233.00 0.18176
233.50 0.16893
234.00 0.15611
234.50 0.14828
235.00 0.14045
235.50 0.13261
236.00 0.12477
236.50 0.11693
237.00 0.10909
237.50 0.10106
238.00 0.09300
238.50 0.08494
239.00 0.07976
239.50 0.07493
240.00 0.07108
240.50 0.06727
241.00 0.06345
241.50 0.05963
242.00 0.05580
242.50 0.05197
243.00 0.04814
243.50 0.04431
244.00 0.04073
244.50 0.03732
245.00 0.03520
245.50 0.03335
246.00 0.03153
246.50 0.02981
247.00 0.02808
247.50 0.02635
248.00 0.02463
248.50 0.02290
249.00 0.02118
249.50 0.01946
250.00 0.01774
250.50 0.01662
251.00 0.01582
251.50 0.01502
252.00 0.01422
252.50 0.01343
253.00 0.01263
253.50 0.01183
254.00 0.01101
254.50 0.01019
255.00 0.00938
255.50 0.00857
256.00 0.00803
256.50 0.00764
257.00 0.00726
257.50 0.00688
258.00 0.00650
258.50 0.00611
259.00 0.00573
259.50 0.00535
260.00 0.00500
260.50 0.00466
261.00 0.00432
261.50 0.00399
262.00 0.00380
262.50 0.00366
263.00 0.00351
263.50 0.00337
264.00 0.00323
264.50 0.00309
265.00 0.00295
265.50 0.00279
266.00 0.00263
266.50 0.00259
267.00 0.00254
267.50 0.00248
268.00 0.00242
268.50 0.00236
269.00 0.00230
269.50 0.00225
270.00 0.00219
270.00 0.00219
270.50 0.00225
271.00 0.00230
271.50 0.00236
272.00 0.00242
272.50 0.00248
273.00 0.00254
273.50 0.00259
274.00 0.00263
274.50 0.00279
275.00 0.00295
275.50 0.00309
276.00 0.00323
276.50 0.00337
277.00 0.00351
277.50 0.00366
278.00 0.00380
278.50 0.00399
279.00 0.00432
279.50 0.00466
280.00 0.00500
280.50 0.00535
281.00 0.00573
281.50 0.00611
282.00 0.00650
282.50 0.00688
283.00 0.00726
283.50 0.00764
284.00 0.00803
284.50 0.00857
285.00 0.00938
285.50 0.01019
286.00 0.01101
286.50 0.01183
287.00 0.01263
287.50 0.01343
288.00 0.01422
288.50 0.01502
289.00 0.01582
289.50 0.01662
290.00 0.01774
290.50 0.01946
291.00 0.02118
291.50 0.02290
292.00 0.02463
292.50 0.02635
293.00 0.02808
293.50 0.02981
294.00 0.03153
294.50 0.03335
295.00 0.03520
295.50 0.03732
296.00 0.04073
296.50 0.04431
297.00 0.04814
297.50 0.05197
298.00 0.05580
298.50 0.05963
299.00 0.06345
299.50 0.06727
300.00 0.07108
300.50 0.07493
301.00 0.07976
301.50 0.08494
302.00 0.09300
302.50 0.10106
303.00 0.10909
303.50 0.11693
304.00 0.12477
304.50 0.13261
305.00 0.14045
305.50 0.14828
306.00 0.15611
306.50 0.16893
307.00 0.18176
307.50 0.19458
308.00 0.20739
308.50 0.22028
309.00 0.23323
309.50 0.24679
310.00 0.26505
310.50 0.28327
311.00 0.30146
311.50 0.31962
312.00 0.33815
312.50 0.35953
313.00 0.38260
313.50 0.40561
314.00 0.42855
314.50 0.45142
315.00 0.47422
315.50 0.49812
316.00 0.52195
316.50 0.54570
317.00 0.56937
317.50 0.59297
318.00 0.61837
318.50 0.64220
319.00 0.66717
319.50 0.69204
320.00 0.71679
320.50 0.74144
321.00 0.76544
321.50 0.78661
322.00 0.80768
322.50 0.82798
323.00 0.84736
323.50 0.86664
324.00 0.88580
324.50 0.90451
325.00 0.91905
325.50 0.93353
326.00 0.95031
326.50 0.96701
327.00 0.98362
327.50 0.99759
328.00 1.00719
328.50 1.01672
329.00 1.02620
329.50 1.03561
330.00 1.04745
330.50 1.05891
331.00 1.06498
331.50 1.07102
332.00 1.07704
332.50 1.08305
333.00 1.08903
333.50 1.09499
334.00 1.10028
334.50 1.10269
335.00 1.10510
335.50 1.10751
336.00 1.10993
336.50 1.11234
337.00 1.11475
337.50 1.11717
338.00 1.11955
338.50 1.12178
339.00 1.12209
339.50 1.12163
340.00 1.12089
340.50 1.12016
341.00 1.11943
341.50 1.11872
342.00 1.11798
342.50 1.11710
343.00 1.11620
343.50 1.11492
344.00 1.11366
344.50 1.11240
345.00 1.11127
345.50 1.11022
346.00 1.10918
346.50 1.10816
347.00 1.10748
347.50 1.10680
348.00 1.10597
348.50 1.10515
349.00 1.10436
349.50 1.10373
350.00 1.10410
350.50 1.10451
351.00 1.10415
351.50 1.10374
352.00 1.10336
352.50 1.10301
353.00 1.10268
353.50 1.10304
354.00 1.10380
354.50 1.10423
355.00 1.10430
355.50 1.10441
356.00 1.10455
356.50 1.10469
357.00 1.10483
357.50 1.10486
358.00 1.10481
358.50 1.10500
359.00 1.10523
359.50 1.10551
360.00 1.10582
