phi[deg] B[T]
84.50 0.00252
85.00 0.00239
85.50 0.00230
86.00 0.00218
86.50 0.00218
87.00 0.00205
87.50 0.00199
88.00 0.00182
88.50 0.00160
89.00 0.00160
89.50 0.00159
90.00 0.00159
90.00 0.00159
90.50 0.00159
91.00 0.00160
91.50 0.00160
92.00 0.00182
92.50 0.00199
93.00 0.00205
93.50 0.00218
94.00 0.00218
94.50 0.00230
95.00 0.00239
95.50 0.00252
96.00 0.00260
96.50 0.00309
97.00 0.00355
97.50 0.00368
98.00 0.00368
98.50 0.00368
99.00 0.00374
99.50 0.00404
100.00 0.00476
100.50 0.00531
101.00 0.00557
101.50 0.00557
102.00 0.00589
102.50 0.00708
103.00 0.00779
103.50 0.00779
104.00 0.00816
104.50 0.00858
105.00 0.00858
105.50 0.00959
106.00 0.01044
106.50 0.01101
107.00 0.01206
107.50 0.01255
108.00 0.01391
108.50 0.01520
109.00 0.01612
109.50 0.01730
110.00 0.01830
110.50 0.01872
111.00 0.02080
111.50 0.02134
112.00 0.02186
112.50 0.02462
113.00 0.02488
113.50 0.03015
114.00 0.03015
114.50 0.03352
115.00 0.03503
115.50 0.03830
116.00 0.03991
116.50 0.04397
117.00 0.04397
117.50 0.04493
118.00 0.04710
118.50 0.05252
119.00 0.06083
119.50 0.06540
120.00 0.06894
120.50 0.07356
121.00 0.07508
121.50 0.08101
122.00 0.08277
122.50 0.08332
123.00 0.09493
123.50 0.10462
124.00 0.11372
124.50 0.12384
125.00 0.12648
125.50 0.12771
126.00 0.13977
126.50 0.15265
127.00 0.16346
127.50 0.17865
128.00 0.19643
128.50 0.20640
129.00 0.21408
129.50 0.22701
130.00 0.24279
130.50 0.26998
131.00 0.28576
131.50 0.31926
132.00 0.33332
132.50 0.36679
133.00 0.36679
133.50 0.39439
134.00 0.52252
134.50 0.65878
135.00 0.65878
135.50 0.58207
136.00 0.62561
136.50 0.63076
137.00 0.67541
137.50 0.68647
138.00 0.67898
138.50 0.70977
139.00 0.70065
139.50 0.73900
140.00 0.76505
140.50 0.78285
141.00 0.78627
141.50 0.78692
142.00 0.80540
142.50 0.82975
143.00 0.85158
143.50 0.88838
144.00 0.91252
144.50 0.91463
145.00 0.91166
145.50 0.95160
146.00 0.96399
146.50 0.98757
147.00 1.00654
147.50 0.99604
148.00 0.98957
148.50 1.00254
149.00 1.00924
149.50 1.00663
150.00 1.02453
150.50 1.02937
151.00 1.03365
151.50 1.04406
152.00 1.04385
152.50 1.04962
153.00 1.06422
153.50 1.06504
154.00 1.06563
154.50 1.07538
155.00 1.08387
155.50 1.09142
156.00 1.09536
156.50 1.10936
157.00 1.10964
157.50 1.12014
158.00 1.12197
158.50 1.11624
159.00 1.10756
159.50 1.10676
160.00 1.10189
160.50 1.10080
161.00 1.09770
161.50 1.09553
162.00 1.09286
162.50 1.09035
163.00 1.08895
163.50 1.08732
164.00 1.06900
164.50 1.06849
165.00 1.06239
165.50 1.06320
166.00 1.06286
166.50 1.06155
167.00 1.07195
167.50 1.07292
168.00 1.08281
168.50 1.08281
169.00 1.08539
169.50 1.08349
170.00 1.08099
170.50 1.07874
171.00 1.08361
171.50 1.08183
172.00 1.08093
172.50 1.07644
173.00 1.08005
173.50 1.07974
174.00 1.08111
174.50 1.07911
175.00 1.08200
175.50 1.07998
176.00 1.08121
176.50 1.08079
177.00 1.08274
177.50 1.08533
178.00 1.08563
178.50 1.08470
179.00 1.08979
179.50 1.08760
180.00 1.08820
180.00 1.08820
180.50 1.08760
181.00 1.08979
181.50 1.08470
182.00 1.08563
182.50 1.08533
183.00 1.08274
183.50 1.08079
184.00 1.08121
184.50 1.07998
185.00 1.08200
185.50 1.07911
186.00 1.08111
186.50 1.07974
187.00 1.08005
187.50 1.07644
188.00 1.08093
188.50 1.08183
189.00 1.08361
189.50 1.07874
190.00 1.08099
190.50 1.08349
191.00 1.08539
191.50 1.08281
192.00 1.08281
192.50 1.07292
193.00 1.07195
193.50 1.06155
194.00 1.06286
194.50 1.06320
195.00 1.06239
195.50 1.06849
196.00 1.06900
196.50 1.08732
197.00 1.08895
197.50 1.09035
198.00 1.09286
198.50 1.09553
199.00 1.09770
199.50 1.10080
200.00 1.10189
200.50 1.10676
201.00 1.10756
201.50 1.11624
202.00 1.12197
202.50 1.12014
203.00 1.10964
203.50 1.10936
204.00 1.09536
204.50 1.09142
205.00 1.08387
205.50 1.07538
206.00 1.06563
206.50 1.06504
207.00 1.06422
207.50 1.04962
208.00 1.04385
208.50 1.04406
209.00 1.03365
209.50 1.02937
210.00 1.02453
210.50 1.00663
211.00 1.00924
211.50 1.00254
212.00 0.98957
212.50 0.99604
213.00 1.00654
213.50 0.98757
214.00 0.96399
214.50 0.95160
215.00 0.91166
215.50 0.91463
216.00 0.91252
216.50 0.88838
217.00 0.85158
217.50 0.82975
218.00 0.80540
218.50 0.78692
219.00 0.78627
219.50 0.78285
220.00 0.76505
220.50 0.73900
221.00 0.70065
221.50 0.70977
222.00 0.67898
222.50 0.68647
223.00 0.67541
223.50 0.63076
224.00 0.62561
224.50 0.58207
225.00 0.65878
225.50 0.65878
226.00 0.52252
226.50 0.39439
227.00 0.36679
227.50 0.36679
228.00 0.33332
228.50 0.31926
229.00 0.28576
229.50 0.26998
230.00 0.24279
230.50 0.22701
231.00 0.21408
231.50 0.20640
232.00 0.19643
232.50 0.17865
233.00 0.16346
233.50 0.15265
234.00 0.13977
234.50 0.12771
235.00 0.12648
235.50 0.12384
236.00 0.11372
236.50 0.10462
237.00 0.09493
237.50 0.08332
238.00 0.08277
238.50 0.08101
239.00 0.07508
239.50 0.07356
240.00 0.06894
240.50 0.06540
241.00 0.06083
241.50 0.05252
242.00 0.04710
242.50 0.04493
243.00 0.04397
243.50 0.04397
244.00 0.03991
244.50 0.03830
245.00 0.03503
245.50 0.03352
246.00 0.03015
246.50 0.03015
247.00 0.02488
247.50 0.02462
248.00 0.02186
248.50 0.02134
249.00 0.02080
249.50 0.01872
250.00 0.01830
250.50 0.01730
251.00 0.01612
251.50 0.01520
252.00 0.01391
252.50 0.01255
253.00 0.01206
253.50 0.01101
254.00 0.01044
254.50 0.00959
255.00 0.00858
255.50 0.00858
256.00 0.00816
256.50 0.00779
257.00 0.00779
257.50 0.00708
258.00 0.00589
258.50 0.00557
259.00 0.00557
259.50 0.00531
260.00 0.00476
260.50 0.00404
261.00 0.00374
261.50 0.00368
262.00 0.00368
262.50 0.00368
263.00 0.00355
263.50 0.00309
264.00 0.00260
264.50 0.00252
265.00 0.00239
265.50 0.00230
266.00 0.00218
266.50 0.00218
267.00 0.00205
267.50 0.00199
268.00 0.00182
268.50 0.00160
269.00 0.00160
269.50 0.00159
270.00 0.00159
270.00 0.00159
270.50 0.00159
271.00 0.00160
271.50 0.00160
272.00 0.00182
272.50 0.00199
273.00 0.00205
273.50 0.00218
274.00 0.00218
274.50 0.00230
275.00 0.00239
275.50 0.00252
276.00 0.00260
276.50 0.00309
277.00 0.00355
277.50 0.00368
278.00 0.00368
278.50 0.00368
279.00 0.00374
279.50 0.00404
280.00 0.00476
280.50 0.00531
281.00 0.00557
281.50 0.00557
282.00 0.00589
282.50 0.00708
283.00 0.00779
283.50 0.00779
284.00 0.00816
284.50 0.00858
285.00 0.00858
285.50 0.00959
286.00 0.01044
286.50 0.01101
287.00 0.01206
287.50 0.01255
288.00 0.01391
288.50 0.01520
289.00 0.01612
289.50 0.01730
290.00 0.01830
290.50 0.01872
291.00 0.02080
291.50 0.02134
292.00 0.02186
292.50 0.02462
293.00 0.02488
293.50 0.03015
294.00 0.03015
294.50 0.03352
295.00 0.03503
295.50 0.03830
296.00 0.03991
296.50 0.04397
297.00 0.04397
297.50 0.04493
298.00 0.04710
298.50 0.05252
299.00 0.06083
299.50 0.06540
300.00 0.06894
300.50 0.07356
301.00 0.07508
301.50 0.08101
302.00 0.08277
302.50 0.08332
303.00 0.09493
303.50 0.10462
304.00 0.11372
304.50 0.12384
305.00 0.12648
305.50 0.12771
306.00 0.13977
306.50 0.15265
307.00 0.16346
307.50 0.17865
308.00 0.19643
308.50 0.20640
309.00 0.21408
309.50 0.22701
310.00 0.24279
310.50 0.26998
311.00 0.28576
311.50 0.31926
312.00 0.33332
312.50 0.36679
313.00 0.36679
313.50 0.39439
314.00 0.52252
314.50 0.65878
315.00 0.65878
315.50 0.58207
316.00 0.62561
316.50 0.63076
317.00 0.67541
317.50 0.68647
318.00 0.67898
318.50 0.70977
319.00 0.70065
319.50 0.73900
320.00 0.76505
320.50 0.78285
321.00 0.78627
321.50 0.78692
322.00 0.80540
322.50 0.82975
323.00 0.85158
323.50 0.88838
324.00 0.91252
324.50 0.91463
325.00 0.91166
325.50 0.95160
326.00 0.96399
326.50 0.98757
327.00 1.00654
327.50 0.99604
328.00 0.98957
328.50 1.00254
329.00 1.00924
329.50 1.00663
330.00 1.02453
330.50 1.02937
331.00 1.03365
331.50 1.04406
332.00 1.04385
332.50 1.04962
333.00 1.06422
333.50 1.06504
334.00 1.06563
334.50 1.07538
335.00 1.08387
335.50 1.09142
336.00 1.09536
336.50 1.10936
337.00 1.10964
337.50 1.12014
338.00 1.12197
338.50 1.11624
339.00 1.10756
339.50 1.10676
340.00 1.10189
340.50 1.10080
341.00 1.09770
341.50 1.09553
342.00 1.09286
342.50 1.09035
343.00 1.08895
343.50 1.08732
344.00 1.06900
344.50 1.06849
345.00 1.06239
345.50 1.06320
346.00 1.06286
346.50 1.06155
347.00 1.07195
347.50 1.07292
348.00 1.08281
348.50 1.08281
349.00 1.08539
349.50 1.08349
350.00 1.08099
350.50 1.07874
351.00 1.08361
351.50 1.08183
352.00 1.08093
352.50 1.07644
353.00 1.08005
353.50 1.07974
354.00 1.08111
354.50 1.07911
355.00 1.08200
355.50 1.07998
356.00 1.08121
356.50 1.08079
357.00 1.08274
357.50 1.08533
358.00 1.08563
358.50 1.08470
359.00 1.08979
359.50 1.08760
360.00 1.08820
