phi[deg] B[T]
58.00 0.09290
58.50 0.08503
59.00 0.07966
59.50 0.07476
60.00 0.07072
60.50 0.06703
61.00 0.06334
61.50 0.05964
62.00 0.05593
62.50 0.05223
63.00 0.04852
63.50 0.04481
64.00 0.04112
64.50 0.03778
65.00 0.03503
65.50 0.03319
66.00 0.03137
66.50 0.02967
67.00 0.02797
67.50 0.02627
68.00 0.02457
68.50 0.02287
69.00 0.02118
69.50 0.01948
70.00 0.01779
70.50 0.01669
71.00 0.01587
71.50 0.01506
72.00 0.01424
72.50 0.01342
73.00 0.01261
73.50 0.01179
74.00 0.01097
74.50 0.01014
75.00 0.00932
75.50 0.00857
76.00 0.00814
76.50 0.00772
77.00 0.00729
77.50 0.00687
78.00 0.00644
78.50 0.00602
79.00 0.00559
79.50 0.00522
80.00 0.00488
80.50 0.00454
81.00 0.00431
81.50 0.00413
82.00 0.00395
82.50 0.00376
83.00 0.00358
83.50 0.00340
84.00 0.00322
84.50 0.00305
85.00 0.00286
85.50 0.00268
86.00 0.00265
86.50 0.00261
87.00 0.00255
87.50 0.00249
88.00 0.00243
88.50 0.00237
89.00 0.00231
89.50 0.00225
90.00 0.00219
90.00 0.00219
90.50 0.00225
91.00 0.00231
91.50 0.00237
92.00 0.00243
92.50 0.00249
93.00 0.00255
93.50 0.00261
94.00 0.00265
94.50 0.00268
95.00 0.00286
95.50 0.00305
96.00 0.00322
96.50 0.00340
97.00 0.00358
97.50 0.00376
98.00 0.00395
98.50 0.00413
99.00 0.00431
99.50 0.00454
100.00 0.00488
100.50 0.00522
101.00 0.00559
101.50 0.00602
102.00 0.00644
102.50 0.00687
103.00 0.00729
103.50 0.00772
104.00 0.00814
104.50 0.00857
105.00 0.00932
105.50 0.01014
106.00 0.01097
106.50 0.01179
107.00 0.01261
107.50 0.01342
108.00 0.01424
108.50 0.01506
109.00 0.01587
109.50 0.01669
110.00 0.01779
110.50 0.01948
111.00 0.02118
111.50 0.02287
112.00 0.02457
112.50 0.02627
113.00 0.02797
113.50 0.02967
114.00 0.03137
114.50 0.03319
115.00 0.03503
115.50 0.03778
116.00 0.04112
116.50 0.04481
117.00 0.04852
117.50 0.05223
118.00 0.05593
118.50 0.05964
119.00 0.06334
119.50 0.06703
120.00 0.07072
120.50 0.07476
121.00 0.07966
121.50 0.08503
122.00 0.09290
122.50 0.10076
123.00 0.10861
123.50 0.11645
124.00 0.12427
124.50 0.13208
125.00 0.13990
125.50 0.14770
126.00 0.15708
126.50 0.16997
127.00 0.18285
127.50 0.19573
128.00 0.20846
128.50 0.22091
129.00 0.23333
129.50 0.24829
130.00 0.26605
130.50 0.28379
131.00 0.30149
131.50 0.32054
132.00 0.33964
132.50 0.36090
133.00 0.38390
133.50 0.40672
134.00 0.42945
134.50 0.45211
135.00 0.47471
135.50 0.49851
136.00 0.52223
136.50 0.54589
137.00 0.56947
137.50 0.59297
138.00 0.61781
138.50 0.64222
139.00 0.66696
139.50 0.69159
140.00 0.71611
140.50 0.74051
141.00 0.76428
141.50 0.78592
142.00 0.80675
142.50 0.82535
143.00 0.84383
143.50 0.86219
144.00 0.88042
144.50 0.89852
145.00 0.91660
145.50 0.93222
146.00 0.94778
146.50 0.96328
147.00 0.97873
147.50 0.99412
148.00 1.00581
148.50 1.01549
149.00 1.02511
149.50 1.03467
150.00 1.04416
150.50 1.05410
151.00 1.06445
151.50 1.07105
152.00 1.07501
152.50 1.07905
153.00 1.08432
153.50 1.08994
154.00 1.09554
154.50 1.10113
155.00 1.10671
155.50 1.11084
156.00 1.11393
156.50 1.11567
157.00 1.11670
157.50 1.11774
158.00 1.11876
158.50 1.11974
159.00 1.12033
159.50 1.12091
160.00 1.12054
160.50 1.11989
161.00 1.11925
161.50 1.11860
162.00 1.11780
162.50 1.11689
163.00 1.11599
163.50 1.11500
164.00 1.11352
164.50 1.11205
165.00 1.11078
165.50 1.11005
166.00 1.10932
166.50 1.10862
167.00 1.10772
167.50 1.10669
168.00 1.10567
168.50 1.10467
169.00 1.10451
169.50 1.10466
170.00 1.10483
170.50 1.10468
171.00 1.10429
171.50 1.10394
172.00 1.10360
172.50 1.10330
173.00 1.10302
173.50 1.10335
174.00 1.10416
174.50 1.10446
175.00 1.10461
175.50 1.10479
176.00 1.10496
176.50 1.10514
177.00 1.10535
177.50 1.10539
178.00 1.10533
178.50 1.10546
179.00 1.10571
179.50 1.10600
180.00 1.10633
180.00 1.10633
180.50 1.10600
181.00 1.10571
181.50 1.10546
182.00 1.10533
182.50 1.10539
183.00 1.10535
183.50 1.10514
184.00 1.10496
184.50 1.10479
185.00 1.10461
185.50 1.10446
186.00 1.10416
186.50 1.10335
187.00 1.10302
187.50 1.10330
188.00 1.10360
188.50 1.10394
189.00 1.10429
189.50 1.10468
190.00 1.10483
190.50 1.10466
191.00 1.10451
191.50 1.10467
192.00 1.10567
192.50 1.10669
193.00 1.10772
193.50 1.10862
194.00 1.10932
194.50 1.11005
195.00 1.11078
195.50 1.11205
196.00 1.11352
196.50 1.11500
197.00 1.11599
197.50 1.11689
198.00 1.11780
198.50 1.11860
199.00 1.11925
199.50 1.11989
200.00 1.12054
200.50 1.12091
201.00 1.12033
201.50 1.11974
202.00 1.11876
202.50 1.11774
203.00 1.11670
203.50 1.11567
204.00 1.11393
204.50 1.11084
205.00 1.10671
205.50 1.10113
206.00 1.09554
206.50 1.08994
207.00 1.08432
207.50 1.07905
208.00 1.07501
208.50 1.07105
209.00 1.06445
209.50 1.05410
210.00 1.04416
210.50 1.03467
211.00 1.02511
211.50 1.01549
212.00 1.00581
212.50 0.99412
213.00 0.97873
213.50 0.96328
214.00 0.94778
214.50 0.93222
215.00 0.91660
215.50 0.89852
216.00 0.88042
216.50 0.86219
217.00 0.84383
217.50 0.82535
218.00 0.80675
218.50 0.78592
219.00 0.76428
219.50 0.74051
220.00 0.71611
220.50 0.69159
221.00 0.66696
221.50 0.64222
222.00 0.61781
222.50 0.59297
223.00 0.56947
223.50 0.54589
224.00 0.52223
224.50 0.49851
225.00 0.47471
225.50 0.45211
226.00 0.42945
226.50 0.40672
227.00 0.38390
227.50 0.36090
228.00 0.33964
228.50 0.32054
229.00 0.30149
229.50 0.28379
230.00 0.26605
230.50 0.24829
231.00 0.23333
231.50 0.22091
232.00 0.20846
232.50 0.19573
233.00 0.18285
233.50 0.16997
234.00 0.15708
234.50 0.14770
235.00 0.13990
235.50 0.13208
236.00 0.12427
236.50 0.11645
237.00 0.10861
237.50 0.10076
238.00 0.09290
238.50 0.08503
239.00 0.07966
239.50 0.07476
240.00 0.07072
240.50 0.06703
241.00 0.06334
241.50 0.05964
242.00 0.05593
242.50 0.05223
243.00 0.04852
243.50 0.04481
244.00 0.04112
244.50 0.03778
245.00 0.03503
245.50 0.03319
246.00 0.03137
246.50 0.02967
247.00 0.02797
247.50 0.02627
248.00 0.02457
248.50 0.02287
249.00 0.02118
249.50 0.01948
250.00 0.01779
250.50 0.01669
251.00 0.01587
251.50 0.01506
252.00 0.01424
252.50 0.01342
253.00 0.01261
253.50 0.01179
254.00 0.01097
254.50 0.01014
255.00 0.00932
255.50 0.00857
256.00 0.00814
256.50 0.00772
257.00 0.00729
257.50 0.00687
258.00 0.00644
258.50 0.00602
259.00 0.00559
259.50 0.00522
260.00 0.00488
260.50 0.00454
261.00 0.00431
261.50 0.00413
262.00 0.00395
262.50 0.00376
263.00 0.00358
263.50 0.00340
264.00 0.00322
264.50 0.00305
265.00 0.00286
265.50 0.00268
266.00 0.00265
266.50 0.00261
267.00 0.00255
267.50 0.00249
268.00 0.00243
268.50 0.00237
269.00 0.00231
269.50 0.00225
270.00 0.00219
270.00 0.00219
270.50 0.00225
271.00 0.00231
271.50 0.00237
272.00 0.00243
272.50 0.00249
273.00 0.00255
273.50 0.00261
274.00 0.00265
274.50 0.00268
275.00 0.00286
275.50 0.00305
276.00 0.00322
276.50 0.00340
277.00 0.00358
277.50 0.00376
278.00 0.00395
278.50 0.00413
279.00 0.00431
279.50 0.00454
280.00 0.00488
280.50 0.00522
281.00 0.00559
281.50 0.00602
282.00 0.00644
282.50 0.00687
283.00 0.00729
283.50 0.00772
284.00 0.00814
284.50 0.00857
285.00 0.00932
285.50 0.01014
286.00 0.01097
286.50 0.01179
287.00 0.01261
287.50 0.01342
288.00 0.01424
288.50 0.01506
289.00 0.01587
289.50 0.01669
290.00 0.01779
290.50 0.01948
291.00 0.02118
291.50 0.02287
292.00 0.02457
292.50 0.02627
293.00 0.02797
293.50 0.02967
294.00 0.03137
294.50 0.03319
295.00 0.03503
295.50 0.03778
296.00 0.04112
296.50 0.04481
297.00 0.04852
297.50 0.05223
298.00 0.05593
298.50 0.05964
299.00 0.06334
299.50 0.06703
300.00 0.07072
300.50 0.07476
301.00 0.07966
301.50 0.08503
302.00 0.09290
302.50 0.10076
303.00 0.10861
303.50 0.11645
304.00 0.12427
304.50 0.13208
305.00 0.13990
305.50 0.14770
306.00 0.15708
306.50 0.16997
307.00 0.18285
307.50 0.19573
308.00 0.20846
308.50 0.22091
309.00 0.23333
309.50 0.24829
310.00 0.26605
310.50 0.28379
311.00 0.30149
311.50 0.32054
312.00 0.33964
312.50 0.36090
313.00 0.38390
313.50 0.40672
314.00 0.42945
314.50 0.45211
315.00 0.47471
315.50 0.49851
316.00 0.52223
316.50 0.54589
317.00 0.56947
317.50 0.59297
318.00 0.61781
318.50 0.64222
319.00 0.66696
319.50 0.69159
320.00 0.71611
320.50 0.74051
321.00 0.76428
321.50 0.78592
322.00 0.80675
322.50 0.82535
323.00 0.84383
323.50 0.86219
324.00 0.88042
324.50 0.89852
325.00 0.91660
325.50 0.93222
326.00 0.94778
326.50 0.96328
327.00 0.97873
327.50 0.99412
328.00 1.00581
328.50 1.01549
329.00 1.02511
329.50 1.03467
330.00 1.04416
330.50 1.05410
331.00 1.06445
331.50 1.07105
332.00 1.07501
332.50 1.07905
333.00 1.08432
333.50 1.08994
334.00 1.09554
334.50 1.10113
335.00 1.10671
335.50 1.11084
336.00 1.11393
336.50 1.11567
337.00 1.11670
337.50 1.11774
338.00 1.11876
338.50 1.11974
339.00 1.12033
339.50 1.12091
340.00 1.12054
340.50 1.11989
341.00 1.11925
341.50 1.11860
342.00 1.11780
342.50 1.11689
343.00 1.11599
343.50 1.11500
344.00 1.11352
344.50 1.11205
345.00 1.11078
345.50 1.11005
346.00 1.10932
346.50 1.10862
347.00 1.10772
347.50 1.10669
348.00 1.10567
348.50 1.10467
349.00 1.10451
349.50 1.10466
350.00 1.10483
350.50 1.10468
351.00 1.10429
351.50 1.10394
352.00 1.10360
352.50 1.10330
353.00 1.10302
353.50 1.10335
354.00 1.10416
354.50 1.10446
355.00 1.10461
355.50 1.10479
356.00 1.10496
356.50 1.10514
357.00 1.10535
357.50 1.10539
358.00 1.10533
358.50 1.10546
359.00 1.10571
359.50 1.10600
360.00 1.10633
