phi[deg] B[T]
119.00 0.06523
119.50 0.06968
120.00 0.07413
120.50 0.07858
121.00 0.08303
121.50 0.08747
122.00 0.09191
122.50 0.09876
123.00 0.10732
123.50 0.11589
124.00 0.12445
124.50 0.13303
125.00 0.14160
125.50 0.15017
126.00 0.15875
126.50 0.16924
127.00 0.18174
127.50 0.19538
128.00 0.20955
128.50 0.22371
129.00 0.23785
129.50 0.25196
130.00 0.26606
130.50 0.28013
131.00 0.29992
131.50 0.32183
132.00 0.34368
132.50 0.36549
133.00 0.38725
133.50 0.40895
134.00 0.43047
134.50 0.45179
135.00 0.47305
135.50 0.49622
136.00 0.51931
136.50 0.54309
137.00 0.56993
137.50 0.59665
138.00 0.62324
138.50 0.64913
139.00 0.66970
139.50 0.69015
140.00 0.71045
140.50 0.73249
141.00 0.75722
141.50 0.78188
142.00 0.80373
142.50 0.82160
143.00 0.83938
143.50 0.85709
144.00 0.87472
144.50 0.89227
145.00 0.90974
145.50 0.92712
146.00 0.94441
146.50 0.96384
147.00 0.97471
147.50 0.98478
148.00 0.99483
148.50 1.00486
149.00 1.01487
149.50 1.02487
150.00 1.03484
150.50 1.04480
151.00 1.05473
151.50 1.06465
152.00 1.07435
152.50 1.08262
153.00 1.08626
153.50 1.08989
154.00 1.09353
154.50 1.09715
155.00 1.10078
155.50 1.10440
156.00 1.10801
156.50 1.11162
157.00 1.11510
157.50 1.11795
158.00 1.12002
158.50 1.11967
159.00 1.11932
159.50 1.11897
160.00 1.11863
160.50 1.11830
161.00 1.11797
161.50 1.11765
162.00 1.11736
162.50 1.11717
163.00 1.11698
163.50 1.11619
164.00 1.11512
164.50 1.11406
165.00 1.11301
165.50 1.11197
166.00 1.11094
166.50 1.10993
167.00 1.10980
167.50 1.11018
168.00 1.11058
168.50 1.11048
169.00 1.11007
169.50 1.10968
170.00 1.10931
170.50 1.10897
171.00 1.10864
171.50 1.10852
172.00 1.10979
172.50 1.11066
173.00 1.11075
173.50 1.11088
174.00 1.11104
174.50 1.11125
175.00 1.11149
175.50 1.11168
176.00 1.11161
176.50 1.11158
177.00 1.11158
177.50 1.11162
178.00 1.11170
178.50 1.11182
179.00 1.11197
179.50 1.11258
180.00 1.11360
180.00 1.11360
180.50 1.11258
181.00 1.11197
181.50 1.11182
182.00 1.11170
182.50 1.11162
183.00 1.11158
183.50 1.11158
184.00 1.11161
184.50 1.11168
185.00 1.11149
185.50 1.11125
186.00 1.11104
186.50 1.11088
187.00 1.11075
187.50 1.11066
188.00 1.10979
188.50 1.10852
189.00 1.10864
189.50 1.10897
190.00 1.10931
190.50 1.10968
191.00 1.11007
191.50 1.11048
192.00 1.11058
192.50 1.11018
193.00 1.10980
193.50 1.10993
194.00 1.11094
194.50 1.11197
195.00 1.11301
195.50 1.11406
196.00 1.11512
196.50 1.11619
197.00 1.11698
197.50 1.11717
198.00 1.11736
198.50 1.11765
199.00 1.11797
199.50 1.11830
200.00 1.11863
200.50 1.11897
201.00 1.11932
201.50 1.11967
202.00 1.12002
202.50 1.11795
203.00 1.11510
203.50 1.11162
204.00 1.10801
204.50 1.10440
205.00 1.10078
205.50 1.09715
206.00 1.09353
206.50 1.08989
207.00 1.08626
207.50 1.08262
208.00 1.07435
208.50 1.06465
209.00 1.05473
209.50 1.04480
210.00 1.03484
210.50 1.02487
211.00 1.01487
211.50 1.00486
212.00 0.99483
212.50 0.98478
213.00 0.97471
213.50 0.96384
214.00 0.94441
214.50 0.92712
215.00 0.90974
215.50 0.89227
216.00 0.87472
216.50 0.85709
217.00 0.83938
217.50 0.82160
218.00 0.80373
218.50 0.78188
219.00 0.75722
219.50 0.73249
220.00 0.71045
220.50 0.69015
221.00 0.66970
221.50 0.64913
222.00 0.62324
222.50 0.59665
223.00 0.56993
223.50 0.54309
224.00 0.51931
224.50 0.49622
225.00 0.47305
225.50 0.45179
226.00 0.43047
226.50 0.40895
227.00 0.38725
227.50 0.36549
228.00 0.34368
228.50 0.32183
229.00 0.29992
229.50 0.28013
230.00 0.26606
230.50 0.25196
231.00 0.23785
231.50 0.22371
232.00 0.20955
232.50 0.19538
233.00 0.18174
233.50 0.16924
234.00 0.15875
234.50 0.15017
235.00 0.14160
235.50 0.13303
236.00 0.12445
236.50 0.11589
237.00 0.10732
237.50 0.09876
238.00 0.09191
238.50 0.08747
239.00 0.08303
239.50 0.07858
240.00 0.07413
240.50 0.06968
241.00 0.06523
241.50 0.06078
242.00 0.05731
242.50 0.05409
243.00 0.05086
243.50 0.04765
244.00 0.04444
244.50 0.04124
245.00 0.03804
245.50 0.03485
246.00 0.03167
246.50 0.02924
247.00 0.02791
247.50 0.02657
248.00 0.02524
248.50 0.02389
249.00 0.02255
249.50 0.02121
250.00 0.01986
250.50 0.01851
251.00 0.01716
251.50 0.01581
252.00 0.01446
252.50 0.01310
253.00 0.01231
253.50 0.01162
254.00 0.01094
254.50 0.01026
255.00 0.00958
255.50 0.00891
256.00 0.00823
256.50 0.00756
257.00 0.00719
257.50 0.00683
258.00 0.00647
258.50 0.00610
259.00 0.00574
259.50 0.00537
260.00 0.00501
260.50 0.00464
261.00 0.00428
261.50 0.00391
262.00 0.00355
262.50 0.00342
263.00 0.00334
263.50 0.00326
264.00 0.00318
264.50 0.00310
265.00 0.00302
265.50 0.00295
266.00 0.00287
266.50 0.00279
267.00 0.00272
267.50 0.00264
268.00 0.00257
268.50 0.00250
269.00 0.00242
269.50 0.00235
270.00 0.00228
270.00 0.00228
270.50 0.00235
271.00 0.00242
271.50 0.00250
272.00 0.00257
272.50 0.00264
273.00 0.00272
273.50 0.00279
274.00 0.00287
274.50 0.00295
275.00 0.00302
275.50 0.00310
276.00 0.00318
276.50 0.00326
277.00 0.00334
277.50 0.00342
278.00 0.00355
278.50 0.00391
279.00 0.00428
279.50 0.00464
280.00 0.00501
280.50 0.00537
281.00 0.00574
281.50 0.00610
282.00 0.00647
282.50 0.00683
283.00 0.00719
283.50 0.00756
284.00 0.00823
284.50 0.00891
285.00 0.00958
285.50 0.01026
286.00 0.01094
286.50 0.01162
287.00 0.01231
287.50 0.01310
288.00 0.01446
288.50 0.01581
289.00 0.01716
289.50 0.01851
290.00 0.01986
290.50 0.02121
291.00 0.02255
291.50 0.02389
292.00 0.02524
292.50 0.02657
293.00 0.02791
293.50 0.02924
294.00 0.03167
294.50 0.03485
295.00 0.03804
295.50 0.04124
296.00 0.04444
296.50 0.04765
297.00 0.05086
297.50 0.05409
298.00 0.05731
298.50 0.06078
299.00 0.06523
299.50 0.06968
300.00 0.07413
300.50 0.07858
301.00 0.08303
301.50 0.08747
302.00 0.09191
302.50 0.09876
303.00 0.10732
303.50 0.11589
304.00 0.12445
304.50 0.13303
305.00 0.14160
305.50 0.15017
306.00 0.15875
306.50 0.16924
307.00 0.18174
307.50 0.19538
308.00 0.20955
308.50 0.22371
309.00 0.23785
309.50 0.25196
310.00 0.26606
310.50 0.28013
311.00 0.29992
311.50 0.32183
312.00 0.34368
312.50 0.36549
313.00 0.38725
313.50 0.40895
314.00 0.43047
314.50 0.45179
315.00 0.47305
315.50 0.49622
316.00 0.51931
316.50 0.54309
317.00 0.56993
317.50 0.59665
318.00 0.62324
318.50 0.64913
319.00 0.66970
319.50 0.69015
320.00 0.71045
320.50 0.73249
321.00 0.75722
321.50 0.78188
322.00 0.80373
322.50 0.82160
323.00 0.83938
323.50 0.85709
324.00 0.87472
324.50 0.89227
325.00 0.90974
325.50 0.92712
326.00 0.94441
326.50 0.96384
327.00 0.97471
327.50 0.98478
328.00 0.99483
328.50 1.00486
329.00 1.01487
329.50 1.02487
330.00 1.03484
330.50 1.04480
331.00 1.05473
331.50 1.06465
332.00 1.07435
332.50 1.08262
333.00 1.08626
333.50 1.08989
334.00 1.09353
334.50 1.09715
335.00 1.10078
335.50 1.10440
336.00 1.10801
336.50 1.11162
337.00 1.11510
337.50 1.11795
338.00 1.12002
338.50 1.11967
339.00 1.11932
339.50 1.11897
340.00 1.11863
340.50 1.11830
341.00 1.11797
341.50 1.11765
342.00 1.11736
342.50 1.11717
343.00 1.11698
343.50 1.11619
344.00 1.11512
344.50 1.11406
345.00 1.11301
345.50 1.11197
346.00 1.11094
346.50 1.10993
347.00 1.10980
347.50 1.11018
348.00 1.11058
348.50 1.11048
349.00 1.11007
349.50 1.10968
350.00 1.10931
350.50 1.10897
351.00 1.10864
351.50 1.10852
352.00 1.10979
352.50 1.11066
353.00 1.11075
353.50 1.11088
354.00 1.11104
354.50 1.11125
355.00 1.11149
355.50 1.11168
356.00 1.11161
356.50 1.11158
357.00 1.11158
357.50 1.11162
358.00 1.11170
358.50 1.11182
359.00 1.11197
359.50 1.11258
360.00 1.11360
