phi[deg] B[T]
63.00 0.02648
63.50 0.02244
64.00 0.02094
64.50 0.01943
65.00 0.01847
65.50 0.01831
66.00 0.01793
66.50 0.01762
67.00 0.01741
67.50 0.01708
68.00 0.01686
68.50 0.01654
69.00 0.01626
69.50 0.01595
70.00 0.01564
70.50 0.01531
71.00 0.01498
71.50 0.01464
72.00 0.01429
72.50 0.01394
73.00 0.01358
73.50 0.01323
74.00 0.01285
74.50 0.01249
75.00 0.01211
75.50 0.01173
76.00 0.01135
76.50 0.01096
77.00 0.01058
77.50 0.01018
78.00 0.00980
78.50 0.00941
79.00 0.00901
79.50 0.00862
80.00 0.00822
80.50 0.00782
81.00 0.00743
81.50 0.00703
82.00 0.00663
82.50 0.00623
83.00 0.00583
83.50 0.00543
84.00 0.00504
84.50 0.00464
85.00 0.00425
85.50 0.00386
86.00 0.00348
86.50 0.00309
87.00 0.00273
87.50 0.00236
88.00 0.00203
88.50 0.00169
89.00 0.00145
89.50 0.00124
90.00 0.00115
90.00 0.00115
90.50 0.00124
91.00 0.00145
91.50 0.00169
92.00 0.00203
92.50 0.00236
93.00 0.00273
93.50 0.00309
94.00 0.00348
94.50 0.00386
95.00 0.00425
95.50 0.00464
96.00 0.00504
96.50 0.00543
97.00 0.00583
97.50 0.00623
98.00 0.00663
98.50 0.00703
99.00 0.00743
99.50 0.00782
100.00 0.00822
100.50 0.00862
101.00 0.00901
101.50 0.00941
102.00 0.00980
102.50 0.01018
103.00 0.01058
103.50 0.01096
104.00 0.01135
104.50 0.01173
105.00 0.01211
105.50 0.01249
106.00 0.01285
106.50 0.01323
107.00 0.01358
107.50 0.01394
108.00 0.01429
108.50 0.01464
109.00 0.01498
109.50 0.01531
110.00 0.01564
110.50 0.01595
111.00 0.01626
111.50 0.01654
112.00 0.01686
112.50 0.01708
113.00 0.01741
113.50 0.01762
114.00 0.01793
114.50 0.01831
115.00 0.01847
115.50 0.01943
116.00 0.02094
116.50 0.02244
117.00 0.02648
117.50 0.03163
118.00 0.04031
118.50 0.05385
119.00 0.07044
119.50 0.09434
120.00 0.12101
120.50 0.15670
121.00 0.18147
121.50 0.20819
122.00 0.23187
122.50 0.25404
123.00 0.26894
123.50 0.28398
124.00 0.29634
124.50 0.30555
125.00 0.31433
125.50 0.31987
126.00 0.32314
126.50 0.32743
127.00 0.32650
127.50 0.32643
128.00 0.32303
128.50 0.31927
129.00 0.31490
129.50 0.30721
130.00 0.30550
130.50 0.29668
131.00 0.30548
131.50 0.31478
132.00 0.34448
132.50 0.37274
133.00 0.41612
133.50 0.45390
134.00 0.48926
134.50 0.52498
135.00 0.55652
135.50 0.58511
136.00 0.61070
136.50 0.63516
137.00 0.65698
137.50 0.67715
138.00 0.69585
138.50 0.71204
139.00 0.72696
139.50 0.74268
140.00 0.75479
140.50 0.76774
141.00 0.77924
141.50 0.79020
142.00 0.80050
142.50 0.81054
143.00 0.81937
143.50 0.82807
144.00 0.83545
144.50 0.84198
145.00 0.84701
145.50 0.85205
146.00 0.85529
146.50 0.85950
147.00 0.86312
147.50 0.86725
148.00 0.87182
148.50 0.87634
149.00 0.88218
149.50 0.88771
150.00 0.89472
150.50 0.90216
151.00 0.91067
151.50 0.92020
152.00 0.93130
152.50 0.94286
153.00 0.95637
153.50 0.97103
154.00 0.98614
154.50 1.00183
155.00 1.01808
155.50 1.03031
156.00 1.04253
156.50 1.04616
157.00 1.04283
157.50 1.03800
158.00 1.03111
158.50 1.02121
159.00 1.01431
159.50 1.00679
160.00 0.99979
160.50 0.99405
161.00 0.98862
161.50 0.98464
162.00 0.98145
162.50 0.97935
163.00 0.97780
163.50 0.97794
164.00 0.97824
164.50 0.98015
165.00 0.98245
165.50 0.98628
166.00 0.99017
166.50 0.99511
167.00 0.99975
167.50 1.00290
168.00 1.00299
168.50 1.00204
169.00 0.99784
169.50 0.99233
170.00 0.98646
170.50 0.98079
171.00 0.97522
171.50 0.97084
172.00 0.96676
172.50 0.96393
173.00 0.96119
173.50 0.96002
174.00 0.95931
174.50 0.95962
175.00 0.96020
175.50 0.96222
176.00 0.96462
176.50 0.96813
177.00 0.97232
177.50 0.97705
178.00 0.98362
178.50 0.98838
179.00 0.99329
179.50 0.99682
180.00 0.99953
180.00 0.99953
180.50 0.99682
181.00 0.99329
181.50 0.98838
182.00 0.98362
182.50 0.97705
183.00 0.97232
183.50 0.96813
184.00 0.96462
184.50 0.96222
185.00 0.96020
185.50 0.95962
186.00 0.95931
186.50 0.96002
187.00 0.96119
187.50 0.96393
188.00 0.96676
188.50 0.97084
189.00 0.97522
189.50 0.98079
190.00 0.98646
190.50 0.99233
191.00 0.99784
191.50 1.00204
192.00 1.00299
192.50 1.00290
193.00 0.99975
193.50 0.99511
194.00 0.99017
194.50 0.98628
195.00 0.98245
195.50 0.98015
196.00 0.97824
196.50 0.97794
197.00 0.97780
197.50 0.97935
198.00 0.98145
198.50 0.98464
199.00 0.98862
199.50 0.99405
200.00 0.99979
200.50 1.00679
201.00 1.01431
201.50 1.02121
202.00 1.03111
202.50 1.03800
203.00 1.04283
203.50 1.04616
204.00 1.04253
204.50 1.03031
205.00 1.01808
205.50 1.00183
206.00 0.98614
206.50 0.97103
207.00 0.95637
207.50 0.94286
208.00 0.93130
208.50 0.92020
209.00 0.91067
209.50 0.90216
210.00 0.89472
210.50 0.88771
211.00 0.88218
211.50 0.87634
212.00 0.87182
212.50 0.86725
213.00 0.86312
213.50 0.85950
214.00 0.85529
214.50 0.85205
215.00 0.84701
215.50 0.84198
216.00 0.83545
216.50 0.82807
217.00 0.81937
217.50 0.81054
218.00 0.80050
218.50 0.79020
219.00 0.77924
219.50 0.76774
220.00 0.75479
220.50 0.74268
221.00 0.72696
221.50 0.71204
222.00 0.69585
222.50 0.67715
223.00 0.65698
223.50 0.63516
224.00 0.61070
224.50 0.58511
225.00 0.55652
225.50 0.52498
226.00 0.48926
226.50 0.45390
227.00 0.41612
227.50 0.37274
228.00 0.34448
228.50 0.31478
229.00 0.30548
229.50 0.29668
230.00 0.30550
230.50 0.30721
231.00 0.31490
231.50 0.31927
232.00 0.32303
232.50 0.32643
233.00 0.32650
233.50 0.32743
234.00 0.32314
234.50 0.31987
235.00 0.31433
235.50 0.30555
236.00 0.29634
236.50 0.28398
237.00 0.26894
237.50 0.25404
238.00 0.23187
238.50 0.20819
239.00 0.18147
239.50 0.15670
240.00 0.12101
240.50 0.09434
241.00 0.07044
241.50 0.05385
242.00 0.04031
242.50 0.03163
243.00 0.02648
243.50 0.02244
244.00 0.02094
244.50 0.01943
245.00 0.01847
245.50 0.01831
246.00 0.01793
246.50 0.01762
247.00 0.01741
247.50 0.01708
248.00 0.01686
248.50 0.01654
249.00 0.01626
249.50 0.01595
250.00 0.01564
250.50 0.01531
251.00 0.01498
251.50 0.01464
252.00 0.01429
252.50 0.01394
253.00 0.01358
253.50 0.01323
254.00 0.01285
254.50 0.01249
255.00 0.01211
255.50 0.01173
256.00 0.01135
256.50 0.01096
257.00 0.01058
257.50 0.01018
258.00 0.00980
258.50 0.00941
259.00 0.00901
259.50 0.00862
260.00 0.00822
260.50 0.00782
261.00 0.00743
261.50 0.00703
262.00 0.00663
262.50 0.00623
263.00 0.00583
263.50 0.00543
264.00 0.00504
264.50 0.00464
265.00 0.00425
265.50 0.00386
266.00 0.00348
266.50 0.00309
267.00 0.00273
267.50 0.00236
268.00 0.00203
268.50 0.00169
269.00 0.00145
269.50 0.00124
270.00 0.00115
270.00 0.00115
270.50 0.00124
271.00 0.00145
271.50 0.00169
272.00 0.00203
272.50 0.00236
273.00 0.00273
273.50 0.00309
274.00 0.00348
274.50 0.00386
275.00 0.00425
275.50 0.00464
276.00 0.00504
276.50 0.00543
277.00 0.00583
277.50 0.00623
278.00 0.00663
278.50 0.00703
279.00 0.00743
279.50 0.00782
280.00 0.00822
280.50 0.00862
281.00 0.00901
281.50 0.00941
282.00 0.00980
282.50 0.01018
283.00 0.01058
283.50 0.01096
284.00 0.01135
284.50 0.01173
285.00 0.01211
285.50 0.01249
286.00 0.01285
286.50 0.01323
287.00 0.01358
287.50 0.01394
288.00 0.01429
288.50 0.01464
289.00 0.01498
289.50 0.01531
290.00 0.01564
290.50 0.01595
291.00 0.01626
291.50 0.01654
292.00 0.01686
292.50 0.01708
293.00 0.01741
293.50 0.01762
294.00 0.01793
294.50 0.01831
295.00 0.01847
295.50 0.01943
296.00 0.02094
296.50 0.02244
297.00 0.02648
297.50 0.03163
298.00 0.04031
298.50 0.05385
299.00 0.07044
299.50 0.09434
300.00 0.12101
300.50 0.15670
301.00 0.18147
301.50 0.20819
302.00 0.23187
302.50 0.25404
303.00 0.26894
303.50 0.28398
304.00 0.29634
304.50 0.30555
305.00 0.31433
305.50 0.31987
306.00 0.32314
306.50 0.32743
307.00 0.32650
307.50 0.32643
308.00 0.32303
308.50 0.31927
309.00 0.31490
309.50 0.30721
310.00 0.30550
310.50 0.29668
311.00 0.30548
311.50 0.31478
312.00 0.34448
312.50 0.37274
313.00 0.41612
313.50 0.45390
314.00 0.48926
314.50 0.52498
315.00 0.55652
315.50 0.58511
316.00 0.61070
316.50 0.63516
317.00 0.65698
317.50 0.67715
318.00 0.69585
318.50 0.71204
319.00 0.72696
319.50 0.74268
320.00 0.75479
320.50 0.76774
321.00 0.77924
321.50 0.79020
322.00 0.80050
322.50 0.81054
323.00 0.81937
323.50 0.82807
324.00 0.83545
324.50 0.84198
325.00 0.84701
325.50 0.85205
326.00 0.85529
326.50 0.85950
327.00 0.86312
327.50 0.86725
328.00 0.87182
328.50 0.87634
329.00 0.88218
329.50 0.88771
330.00 0.89472
330.50 0.90216
331.00 0.91067
331.50 0.92020
332.00 0.93130
332.50 0.94286
333.00 0.95637
333.50 0.97103
334.00 0.98614
334.50 1.00183
335.00 1.01808
335.50 1.03031
336.00 1.04253
336.50 1.04616
337.00 1.04283
337.50 1.03800
338.00 1.03111
338.50 1.02121
339.00 1.01431
339.50 1.00679
340.00 0.99979
340.50 0.99405
341.00 0.98862
341.50 0.98464
342.00 0.98145
342.50 0.97935
343.00 0.97780
343.50 0.97794
344.00 0.97824
344.50 0.98015
345.00 0.98245
345.50 0.98628
346.00 0.99017
346.50 0.99511
347.00 0.99975
347.50 1.00290
348.00 1.00299
348.50 1.00204
349.00 0.99784
349.50 0.99233
350.00 0.98646
350.50 0.98079
351.00 0.97522
351.50 0.97084
352.00 0.96676
352.50 0.96393
353.00 0.96119
353.50 0.96002
354.00 0.95931
354.50 0.95962
355.00 0.96020
355.50 0.96222
356.00 0.96462
356.50 0.96813
357.00 0.97232
357.50 0.97705
358.00 0.98362
358.50 0.98838
359.00 0.99329
359.50 0.99682
360.00 0.99953
