phi[deg] B[T]
187.00 1.38278
187.50 1.38112
188.00 1.37794
188.50 1.37546
189.00 1.37373
189.50 1.37204
190.00 1.37037
190.50 1.36873
191.00 1.36712
191.50 1.36554
192.00 1.36033
192.50 1.35537
193.00 1.35132
193.50 1.34724
194.00 1.34313
194.50 1.33900
195.00 1.33302
195.50 1.32498
196.00 1.31691
196.50 1.30882
197.00 1.30052
197.50 1.28811
198.00 1.27822
198.50 1.26823
199.00 1.25815
199.50 1.24797
200.00 1.23397
200.50 1.21863
201.00 1.20321
201.50 1.18770
202.00 1.17026
202.50 1.14922
203.00 1.12806
203.50 1.10965
204.00 1.09147
204.50 1.07315
205.00 1.05470
205.50 1.02949
206.00 1.00366
206.50 0.97769
207.00 0.95159
207.50 0.92493
208.00 0.89912
208.50 0.87379
209.00 0.84833
209.50 0.82272
210.00 0.79513
210.50 0.76436
211.00 0.73345
211.50 0.70240
212.00 0.67123
212.50 0.64033
213.00 0.61205
213.50 0.58299
214.00 0.55385
214.50 0.52461
215.00 0.49530
215.50 0.46590
216.00 0.43809
216.50 0.41422
217.00 0.39017
217.50 0.36608
218.00 0.34194
218.50 0.31776
219.00 0.29353
219.50 0.27558
220.00 0.25818
220.50 0.24075
221.00 0.22323
221.50 0.20544
222.00 0.18764
222.50 0.17553
223.00 0.16385
223.50 0.15238
224.00 0.14093
224.50 0.12947
225.00 0.11801
225.50 0.11057
226.00 0.10312
226.50 0.09567
227.00 0.08822
227.50 0.08060
228.00 0.07378
228.50 0.06894
229.00 0.06420
229.50 0.05955
230.00 0.05491
230.50 0.05026
231.00 0.04577
231.50 0.04294
232.00 0.04012
232.50 0.03730
233.00 0.03447
233.50 0.03165
234.00 0.02890
234.50 0.02633
235.00 0.02476
235.50 0.02320
236.00 0.02164
236.50 0.02008
237.00 0.01851
237.50 0.01695
238.00 0.01538
238.50 0.01408
239.00 0.01325
239.50 0.01241
240.00 0.01158
240.50 0.01074
241.00 0.00991
241.50 0.00908
242.00 0.00825
242.50 0.00749
243.00 0.00700
243.50 0.00657
244.00 0.00615
244.50 0.00572
245.00 0.00530
245.50 0.00487
246.00 0.00445
246.50 0.00403
247.00 0.00373
247.50 0.00350
248.00 0.00326
248.50 0.00303
249.00 0.00279
249.50 0.00255
250.00 0.00231
250.50 0.00217
251.00 0.00203
251.50 0.00189
252.00 0.00175
252.50 0.00161
253.00 0.00147
253.50 0.00137
254.00 0.00129
254.50 0.00121
255.00 0.00112
255.50 0.00104
256.00 0.00096
256.50 0.00088
257.00 0.00080
257.50 0.00074
258.00 0.00070
258.50 0.00065
259.00 0.00061
259.50 0.00057
260.00 0.00052
260.50 0.00048
261.00 0.00044
261.50 0.00041
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00028
264.50 0.00027
265.00 0.00025
265.50 0.00024
266.00 0.00023
266.50 0.00021
267.00 0.00020
267.50 0.00019
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00019
273.00 0.00020
273.50 0.00021
274.00 0.00023
274.50 0.00024
275.00 0.00025
275.50 0.00027
276.00 0.00028
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00041
279.00 0.00044
279.50 0.00048
280.00 0.00052
280.50 0.00057
281.00 0.00061
281.50 0.00065
282.00 0.00070
282.50 0.00074
283.00 0.00080
283.50 0.00088
284.00 0.00096
284.50 0.00104
285.00 0.00112
285.50 0.00121
286.00 0.00129
286.50 0.00137
287.00 0.00147
287.50 0.00161
288.00 0.00175
288.50 0.00189
289.00 0.00203
289.50 0.00217
290.00 0.00231
290.50 0.00255
291.00 0.00279
291.50 0.00303
292.00 0.00326
292.50 0.00350
293.00 0.00373
293.50 0.00403
294.00 0.00445
294.50 0.00487
295.00 0.00530
295.50 0.00572
296.00 0.00615
296.50 0.00657
297.00 0.00700
297.50 0.00749
298.00 0.00825
298.50 0.00908
299.00 0.00991
299.50 0.01074
300.00 0.01158
300.50 0.01241
301.00 0.01325
301.50 0.01408
302.00 0.01538
302.50 0.01695
303.00 0.01851
303.50 0.02008
304.00 0.02164
304.50 0.02320
305.00 0.02476
305.50 0.02633
306.00 0.02890
306.50 0.03165
307.00 0.03447
307.50 0.03730
308.00 0.04012
308.50 0.04294
309.00 0.04577
309.50 0.05026
310.00 0.05491
310.50 0.05955
311.00 0.06420
311.50 0.06894
312.00 0.07378
312.50 0.08060
313.00 0.08822
313.50 0.09567
314.00 0.10312
314.50 0.11057
315.00 0.11801
315.50 0.12947
316.00 0.14093
316.50 0.15238
317.00 0.16385
317.50 0.17553
318.00 0.18764
318.50 0.20544
319.00 0.22323
319.50 0.24075
320.00 0.25818
320.50 0.27558
321.00 0.29353
321.50 0.31776
322.00 0.34194
322.50 0.36608
323.00 0.39017
323.50 0.41422
324.00 0.43809
324.50 0.46590
325.00 0.49530
325.50 0.52461
326.00 0.55385
326.50 0.58299
327.00 0.61205
327.50 0.64033
328.00 0.67123
328.50 0.70240
329.00 0.73345
329.50 0.76436
330.00 0.79513
330.50 0.82272
331.00 0.84833
331.50 0.87379
332.00 0.89912
332.50 0.92493
333.00 0.95159
333.50 0.97769
334.00 1.00366
334.50 1.02949
335.00 1.05470
335.50 1.07315
336.00 1.09147
336.50 1.10965
337.00 1.12806
337.50 1.14922
338.00 1.17026
338.50 1.18770
339.00 1.20321
339.50 1.21863
340.00 1.23397
340.50 1.24797
341.00 1.25815
341.50 1.26823
342.00 1.27822
342.50 1.28811
343.00 1.30052
343.50 1.30882
344.00 1.31691
344.50 1.32498
345.00 1.33302
345.50 1.33900
346.00 1.34313
346.50 1.34724
347.00 1.35132
347.50 1.35537
348.00 1.36033
348.50 1.36554
349.00 1.36712
349.50 1.36873
350.00 1.37037
350.50 1.37204
351.00 1.37373
351.50 1.37546
352.00 1.37794
352.50 1.38112
353.00 1.38278
353.50 1.38290
354.00 1.38307
354.50 1.38329
355.00 1.38357
355.50 1.38389
356.00 1.38434
356.50 1.38459
357.00 1.38490
357.50 1.38527
358.00 1.38518
358.50 1.38505
359.00 1.38498
359.50 1.38530
360.00 1.38585
