phi[deg] B[T]
78.50 0.00602
79.00 0.00557
79.50 0.00512
80.00 0.00467
80.50 0.00419
81.00 0.00372
81.50 0.00324
82.00 0.00301
82.50 0.00278
83.00 0.00256
83.50 0.00233
84.00 0.00210
84.50 0.00187
85.00 0.00174
85.50 0.00163
86.00 0.00153
86.50 0.00143
87.00 0.00132
87.50 0.00122
88.00 0.00119
88.50 0.00114
89.00 0.00110
89.50 0.00106
90.00 0.00102
90.00 0.00102
90.50 0.00106
91.00 0.00110
91.50 0.00114
92.00 0.00119
92.50 0.00122
93.00 0.00132
93.50 0.00143
94.00 0.00153
94.50 0.00163
95.00 0.00174
95.50 0.00187
96.00 0.00210
96.50 0.00233
97.00 0.00256
97.50 0.00278
98.00 0.00301
98.50 0.00324
99.00 0.00372
99.50 0.00419
100.00 0.00467
100.50 0.00512
101.00 0.00557
101.50 0.00602
102.00 0.00657
102.50 0.00745
103.00 0.00832
103.50 0.00924
104.00 0.01033
104.50 0.01141
105.00 0.01250
105.50 0.01367
106.00 0.01539
106.50 0.01712
107.00 0.01884
107.50 0.02056
108.00 0.02311
108.50 0.02573
109.00 0.02834
109.50 0.03170
110.00 0.03547
110.50 0.03924
111.00 0.04300
111.50 0.04723
112.00 0.05326
112.50 0.05928
113.00 0.06531
113.50 0.07250
114.00 0.08007
114.50 0.08763
115.00 0.09518
115.50 0.10618
116.00 0.11767
116.50 0.12914
117.00 0.14060
117.50 0.15200
118.00 0.16719
118.50 0.18391
119.00 0.20058
119.50 0.21721
120.00 0.23380
120.50 0.25004
121.00 0.26587
121.50 0.28296
122.00 0.30047
122.50 0.31793
123.00 0.33531
123.50 0.35263
124.00 0.36993
124.50 0.38728
125.00 0.40455
125.50 0.42076
126.00 0.43666
126.50 0.45249
127.00 0.46827
127.50 0.48332
128.00 0.49814
128.50 0.51290
129.00 0.52851
129.50 0.54609
130.00 0.56168
130.50 0.57723
131.00 0.59275
131.50 0.60857
132.00 0.62552
132.50 0.64112
133.00 0.65670
133.50 0.67239
134.00 0.68824
134.50 0.70406
135.00 0.72019
135.50 0.73669
136.00 0.75306
136.50 0.76944
137.00 0.78578
137.50 0.80210
138.00 0.81856
138.50 0.83647
139.00 0.85382
139.50 0.87118
140.00 0.88856
140.50 0.90625
141.00 0.92485
141.50 0.94328
142.00 0.96173
142.50 0.98019
143.00 0.99866
143.50 1.01499
144.00 1.03079
144.50 1.04660
145.00 1.06241
145.50 1.07822
146.00 1.09573
146.50 1.11229
147.00 1.12631
147.50 1.14036
148.00 1.15447
148.50 1.16876
149.00 1.18262
149.50 1.19550
150.00 1.20887
150.50 1.22275
151.00 1.23667
151.50 1.25008
152.00 1.26228
152.50 1.27469
153.00 1.28753
153.50 1.30039
154.00 1.31328
154.50 1.32619
155.00 1.33571
155.50 1.34417
156.00 1.35265
156.50 1.36106
157.00 1.36929
157.50 1.37754
158.00 1.38460
158.50 1.38995
159.00 1.39535
159.50 1.40052
160.00 1.40374
160.50 1.40702
161.00 1.41047
161.50 1.41499
162.00 1.41957
162.50 1.42253
163.00 1.42538
163.50 1.42830
164.00 1.43073
164.50 1.43228
165.00 1.43389
165.50 1.43559
166.00 1.43741
166.50 1.43930
167.00 1.44125
167.50 1.44244
168.00 1.44371
168.50 1.44404
169.00 1.44262
169.50 1.44128
170.00 1.44007
170.50 1.44047
171.00 1.44096
171.50 1.44067
172.00 1.43924
172.50 1.43790
173.00 1.43666
173.50 1.43600
174.00 1.43520
174.50 1.43440
175.00 1.43372
175.50 1.43309
176.00 1.43254
176.50 1.43210
177.00 1.43177
177.50 1.43154
178.00 1.43144
178.50 1.43144
179.00 1.43155
179.50 1.43177
180.00 1.43210
180.00 1.43210
180.50 1.43177
181.00 1.43155
181.50 1.43144
182.00 1.43144
182.50 1.43154
183.00 1.43177
183.50 1.43210
184.00 1.43254
184.50 1.43309
185.00 1.43372
185.50 1.43440
186.00 1.43520
186.50 1.43600
187.00 1.43666
187.50 1.43790
188.00 1.43924
188.50 1.44067
189.00 1.44096
189.50 1.44047
190.00 1.44007
190.50 1.44128
191.00 1.44262
191.50 1.44404
192.00 1.44371
192.50 1.44244
193.00 1.44125
193.50 1.43930
194.00 1.43741
194.50 1.43559
195.00 1.43389
195.50 1.43228
196.00 1.43073
196.50 1.42830
197.00 1.42538
197.50 1.42253
198.00 1.41957
198.50 1.41499
199.00 1.41047
199.50 1.40702
200.00 1.40374
200.50 1.40052
201.00 1.39535
201.50 1.38995
202.00 1.38460
202.50 1.37754
203.00 1.36929
203.50 1.36106
204.00 1.35265
204.50 1.34417
205.00 1.33571
205.50 1.32619
206.00 1.31328
206.50 1.30039
207.00 1.28753
207.50 1.27469
208.00 1.26228
208.50 1.25008
209.00 1.23667
209.50 1.22275
210.00 1.20887
210.50 1.19550
211.00 1.18262
211.50 1.16876
212.00 1.15447
212.50 1.14036
213.00 1.12631
213.50 1.11229
214.00 1.09573
214.50 1.07822
215.00 1.06241
215.50 1.04660
216.00 1.03079
216.50 1.01499
217.00 0.99866
217.50 0.98019
218.00 0.96173
218.50 0.94328
219.00 0.92485
219.50 0.90625
220.00 0.88856
220.50 0.87118
221.00 0.85382
221.50 0.83647
222.00 0.81856
222.50 0.80210
223.00 0.78578
223.50 0.76944
224.00 0.75306
224.50 0.73669
225.00 0.72019
225.50 0.70406
226.00 0.68824
226.50 0.67239
227.00 0.65670
227.50 0.64112
228.00 0.62552
228.50 0.60857
229.00 0.59275
229.50 0.57723
230.00 0.56168
230.50 0.54609
231.00 0.52851
231.50 0.51290
232.00 0.49814
232.50 0.48332
233.00 0.46827
233.50 0.45249
234.00 0.43666
234.50 0.42076
235.00 0.40455
235.50 0.38728
236.00 0.36993
236.50 0.35263
237.00 0.33531
237.50 0.31793
238.00 0.30047
238.50 0.28296
239.00 0.26587
239.50 0.25004
240.00 0.23380
240.50 0.21721
241.00 0.20058
241.50 0.18391
242.00 0.16719
242.50 0.15200
243.00 0.14060
243.50 0.12914
244.00 0.11767
244.50 0.10618
245.00 0.09518
245.50 0.08763
246.00 0.08007
246.50 0.07250
247.00 0.06531
247.50 0.05928
248.00 0.05326
248.50 0.04723
249.00 0.04300
249.50 0.03924
250.00 0.03547
250.50 0.03170
251.00 0.02834
251.50 0.02573
252.00 0.02311
252.50 0.02056
253.00 0.01884
253.50 0.01712
254.00 0.01539
254.50 0.01367
255.00 0.01250
255.50 0.01141
256.00 0.01033
256.50 0.00924
257.00 0.00832
257.50 0.00745
258.00 0.00657
258.50 0.00602
259.00 0.00557
259.50 0.00512
260.00 0.00467
260.50 0.00419
261.00 0.00372
261.50 0.00324
262.00 0.00301
262.50 0.00278
263.00 0.00256
263.50 0.00233
264.00 0.00210
264.50 0.00187
265.00 0.00174
265.50 0.00163
266.00 0.00153
266.50 0.00143
267.00 0.00132
267.50 0.00122
268.00 0.00119
268.50 0.00114
269.00 0.00110
269.50 0.00106
270.00 0.00102
270.00 0.00102
270.50 0.00106
271.00 0.00110
271.50 0.00114
272.00 0.00119
272.50 0.00122
273.00 0.00132
273.50 0.00143
274.00 0.00153
274.50 0.00163
275.00 0.00174
275.50 0.00187
276.00 0.00210
276.50 0.00233
277.00 0.00256
277.50 0.00278
278.00 0.00301
278.50 0.00324
279.00 0.00372
279.50 0.00419
280.00 0.00467
280.50 0.00512
281.00 0.00557
281.50 0.00602
282.00 0.00657
282.50 0.00745
283.00 0.00832
283.50 0.00924
284.00 0.01033
284.50 0.01141
285.00 0.01250
285.50 0.01367
286.00 0.01539
286.50 0.01712
287.00 0.01884
287.50 0.02056
288.00 0.02311
288.50 0.02573
289.00 0.02834
289.50 0.03170
290.00 0.03547
290.50 0.03924
291.00 0.04300
291.50 0.04723
292.00 0.05326
292.50 0.05928
293.00 0.06531
293.50 0.07250
294.00 0.08007
294.50 0.08763
295.00 0.09518
295.50 0.10618
296.00 0.11767
296.50 0.12914
297.00 0.14060
297.50 0.15200
298.00 0.16719
298.50 0.18391
299.00 0.20058
299.50 0.21721
300.00 0.23380
300.50 0.25004
301.00 0.26587
301.50 0.28296
302.00 0.30047
302.50 0.31793
303.00 0.33531
303.50 0.35263
304.00 0.36993
304.50 0.38728
305.00 0.40455
305.50 0.42076
306.00 0.43666
306.50 0.45249
307.00 0.46827
307.50 0.48332
308.00 0.49814
308.50 0.51290
309.00 0.52851
309.50 0.54609
310.00 0.56168
310.50 0.57723
311.00 0.59275
311.50 0.60857
312.00 0.62552
312.50 0.64112
313.00 0.65670
313.50 0.67239
314.00 0.68824
314.50 0.70406
315.00 0.72019
315.50 0.73669
316.00 0.75306
316.50 0.76944
317.00 0.78578
317.50 0.80210
318.00 0.81856
318.50 0.83647
319.00 0.85382
319.50 0.87118
320.00 0.88856
320.50 0.90625
321.00 0.92485
321.50 0.94328
322.00 0.96173
322.50 0.98019
323.00 0.99866
323.50 1.01499
324.00 1.03079
324.50 1.04660
325.00 1.06241
325.50 1.07822
326.00 1.09573
326.50 1.11229
327.00 1.12631
327.50 1.14036
328.00 1.15447
328.50 1.16876
329.00 1.18262
329.50 1.19550
330.00 1.20887
330.50 1.22275
331.00 1.23667
331.50 1.25008
332.00 1.26228
332.50 1.27469
333.00 1.28753
333.50 1.30039
334.00 1.31328
334.50 1.32619
335.00 1.33571
335.50 1.34417
336.00 1.35265
336.50 1.36106
337.00 1.36929
337.50 1.37754
338.00 1.38460
338.50 1.38995
339.00 1.39535
339.50 1.40052
340.00 1.40374
340.50 1.40702
341.00 1.41047
341.50 1.41499
342.00 1.41957
342.50 1.42253
343.00 1.42538
343.50 1.42830
344.00 1.43073
344.50 1.43228
345.00 1.43389
345.50 1.43559
346.00 1.43741
346.50 1.43930
347.00 1.44125
347.50 1.44244
348.00 1.44371
348.50 1.44404
349.00 1.44262
349.50 1.44128
350.00 1.44007
350.50 1.44047
351.00 1.44096
351.50 1.44067
352.00 1.43924
352.50 1.43790
353.00 1.43666
353.50 1.43600
354.00 1.43520
354.50 1.43440
355.00 1.43372
355.50 1.43309
356.00 1.43254
356.50 1.43210
357.00 1.43177
357.50 1.43154
358.00 1.43144
358.50 1.43144
359.00 1.43155
359.50 1.43177
360.00 1.43210
