phi[deg] B[T]
101.00 0.00016
101.50 0.00017
102.00 0.00017
102.50 0.00018
103.00 0.00019
103.50 0.00020
104.00 0.00020
104.50 0.00021
105.00 0.00022
105.50 0.00023
106.00 0.00024
106.50 0.00024
107.00 0.00025
107.50 0.00026
108.00 0.00028
108.50 0.00029
109.00 0.00030
109.50 0.00031
110.00 0.00032
110.50 0.00033
111.00 0.00035
111.50 0.00037
112.00 0.00039
112.50 0.00040
113.00 0.00042
113.50 0.00044
114.00 0.00047
114.50 0.00051
115.00 0.00056
115.50 0.00060
116.00 0.00064
116.50 0.00068
117.00 0.00072
117.50 0.00076
118.00 0.00084
118.50 0.00094
119.00 0.00105
119.50 0.00115
120.00 0.00125
120.50 0.00136
121.00 0.00146
121.50 0.00157
122.00 0.00175
122.50 0.00198
123.00 0.00221
123.50 0.00244
124.00 0.00267
124.50 0.00290
125.00 0.00312
125.50 0.00337
126.00 0.00384
126.50 0.00433
127.00 0.00484
127.50 0.00536
128.00 0.00587
128.50 0.00638
129.00 0.00704
129.50 0.00784
130.00 0.00874
130.50 0.00987
131.00 0.01100
131.50 0.01213
132.00 0.01326
132.50 0.01445
133.00 0.01643
133.50 0.01842
134.00 0.02042
134.50 0.02241
135.00 0.02441
135.50 0.02777
136.00 0.03114
136.50 0.03451
137.00 0.03788
137.50 0.04118
138.00 0.04678
138.50 0.05244
139.00 0.05797
139.50 0.06349
140.00 0.07056
140.50 0.08000
141.00 0.08922
141.50 0.09830
142.00 0.10738
142.50 0.11816
143.00 0.13313
143.50 0.14945
144.00 0.16908
144.50 0.18871
145.00 0.20835
145.50 0.22799
146.00 0.24763
146.50 0.26727
147.00 0.29365
147.50 0.32449
148.00 0.36370
148.50 0.39671
149.00 0.42943
149.50 0.46201
150.00 0.49443
150.50 0.52726
151.00 0.56983
151.50 0.60767
152.00 0.64515
152.50 0.68238
153.00 0.71939
153.50 0.75716
154.00 0.79138
154.50 0.82214
155.00 0.85262
155.50 0.88281
156.00 0.91212
156.50 0.94118
157.00 0.96999
157.50 0.99857
158.00 1.02359
158.50 1.04235
159.00 1.06030
159.50 1.07801
160.00 1.09551
160.50 1.11649
161.00 1.13072
161.50 1.14539
162.00 1.16011
162.50 1.17468
163.00 1.18523
163.50 1.18950
164.00 1.19738
164.50 1.20517
165.00 1.21288
165.50 1.22064
166.00 1.22709
166.50 1.23335
167.00 1.23960
167.50 1.24529
168.00 1.24627
168.50 1.24872
169.00 1.25174
169.50 1.25476
170.00 1.25779
170.50 1.26133
171.00 1.26430
171.50 1.26639
172.00 1.26853
172.50 1.27071
173.00 1.27295
173.50 1.27395
174.00 1.27461
174.50 1.27570
175.00 1.27745
175.50 1.27927
176.00 1.27971
176.50 1.28019
177.00 1.28084
177.50 1.28155
178.00 1.28204
178.50 1.28237
179.00 1.28235
179.50 1.28240
180.00 1.28288
180.00 1.28288
180.50 1.28240
181.00 1.28235
181.50 1.28237
182.00 1.28204
182.50 1.28155
183.00 1.28084
183.50 1.28019
184.00 1.27971
184.50 1.27927
185.00 1.27745
185.50 1.27570
186.00 1.27461
186.50 1.27395
187.00 1.27295
187.50 1.27071
188.00 1.26853
188.50 1.26639
189.00 1.26430
189.50 1.26133
190.00 1.25779
190.50 1.25476
191.00 1.25174
191.50 1.24872
192.00 1.24627
192.50 1.24529
193.00 1.23960
193.50 1.23335
194.00 1.22709
194.50 1.22064
195.00 1.21288
195.50 1.20517
196.00 1.19738
196.50 1.18950
197.00 1.18523
197.50 1.17468
198.00 1.16011
198.50 1.14539
199.00 1.13072
199.50 1.11649
200.00 1.09551
200.50 1.07801
201.00 1.06030
201.50 1.04235
202.00 1.02359
202.50 0.99857
203.00 0.96999
203.50 0.94118
204.00 0.91212
204.50 0.88281
205.00 0.85262
205.50 0.82214
206.00 0.79138
206.50 0.75716
207.00 0.71939
207.50 0.68238
208.00 0.64515
208.50 0.60767
209.00 0.56983
209.50 0.52726
210.00 0.49443
210.50 0.46201
211.00 0.42943
211.50 0.39671
212.00 0.36370
212.50 0.32449
213.00 0.29365
213.50 0.26727
214.00 0.24763
214.50 0.22799
215.00 0.20835
215.50 0.18871
216.00 0.16908
216.50 0.14945
217.00 0.13313
217.50 0.11816
218.00 0.10738
218.50 0.09830
219.00 0.08922
219.50 0.08000
220.00 0.07056
220.50 0.06349
221.00 0.05797
221.50 0.05244
222.00 0.04678
222.50 0.04118
223.00 0.03788
223.50 0.03451
224.00 0.03114
224.50 0.02777
225.00 0.02441
225.50 0.02241
226.00 0.02042
226.50 0.01842
227.00 0.01643
227.50 0.01445
228.00 0.01326
228.50 0.01213
229.00 0.01100
229.50 0.00987
230.00 0.00874
230.50 0.00784
231.00 0.00704
231.50 0.00638
232.00 0.00587
232.50 0.00536
233.00 0.00484
233.50 0.00433
234.00 0.00384
234.50 0.00337
235.00 0.00312
235.50 0.00290
236.00 0.00267
236.50 0.00244
237.00 0.00221
237.50 0.00198
238.00 0.00175
238.50 0.00157
239.00 0.00146
239.50 0.00136
240.00 0.00125
240.50 0.00115
241.00 0.00105
241.50 0.00094
242.00 0.00084
242.50 0.00076
243.00 0.00072
243.50 0.00068
244.00 0.00064
244.50 0.00060
245.00 0.00056
245.50 0.00051
246.00 0.00047
246.50 0.00044
247.00 0.00042
247.50 0.00040
248.00 0.00039
248.50 0.00037
249.00 0.00035
249.50 0.00033
250.00 0.00032
250.50 0.00031
251.00 0.00030
251.50 0.00029
252.00 0.00028
252.50 0.00026
253.00 0.00025
253.50 0.00024
254.00 0.00024
254.50 0.00023
255.00 0.00022
255.50 0.00021
256.00 0.00020
256.50 0.00020
257.00 0.00019
257.50 0.00018
258.00 0.00017
258.50 0.00017
259.00 0.00016
259.50 0.00015
260.00 0.00014
260.50 0.00014
261.00 0.00013
261.50 0.00012
262.00 0.00012
262.50 0.00011
263.00 0.00010
263.50 0.00010
264.00 0.00009
264.50 0.00008
265.00 0.00007
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00007
275.50 0.00008
276.00 0.00009
276.50 0.00010
277.00 0.00010
277.50 0.00011
278.00 0.00012
278.50 0.00012
279.00 0.00013
279.50 0.00014
280.00 0.00014
280.50 0.00015
281.00 0.00016
281.50 0.00017
282.00 0.00017
282.50 0.00018
283.00 0.00019
283.50 0.00020
284.00 0.00020
284.50 0.00021
285.00 0.00022
285.50 0.00023
286.00 0.00024
286.50 0.00024
287.00 0.00025
287.50 0.00026
288.00 0.00028
288.50 0.00029
289.00 0.00030
289.50 0.00031
290.00 0.00032
290.50 0.00033
291.00 0.00035
291.50 0.00037
292.00 0.00039
292.50 0.00040
293.00 0.00042
293.50 0.00044
294.00 0.00047
294.50 0.00051
295.00 0.00056
295.50 0.00060
296.00 0.00064
296.50 0.00068
297.00 0.00072
297.50 0.00076
298.00 0.00084
298.50 0.00094
299.00 0.00105
299.50 0.00115
300.00 0.00125
300.50 0.00136
301.00 0.00146
301.50 0.00157
302.00 0.00175
302.50 0.00198
303.00 0.00221
303.50 0.00244
304.00 0.00267
304.50 0.00290
305.00 0.00312
305.50 0.00337
306.00 0.00384
306.50 0.00433
307.00 0.00484
307.50 0.00536
308.00 0.00587
308.50 0.00638
309.00 0.00704
309.50 0.00784
310.00 0.00874
310.50 0.00987
311.00 0.01100
311.50 0.01213
312.00 0.01326
312.50 0.01445
313.00 0.01643
313.50 0.01842
314.00 0.02042
314.50 0.02241
315.00 0.02441
315.50 0.02777
316.00 0.03114
316.50 0.03451
317.00 0.03788
317.50 0.04118
318.00 0.04678
318.50 0.05244
319.00 0.05797
319.50 0.06349
320.00 0.07056
320.50 0.08000
321.00 0.08922
321.50 0.09830
322.00 0.10738
322.50 0.11816
323.00 0.13313
323.50 0.14945
324.00 0.16908
324.50 0.18871
325.00 0.20835
325.50 0.22799
326.00 0.24763
326.50 0.26727
327.00 0.29365
327.50 0.32449
328.00 0.36370
328.50 0.39671
329.00 0.42943
329.50 0.46201
330.00 0.49443
330.50 0.52726
331.00 0.56983
331.50 0.60767
332.00 0.64515
332.50 0.68238
333.00 0.71939
333.50 0.75716
334.00 0.79138
334.50 0.82214
335.00 0.85262
335.50 0.88281
336.00 0.91212
336.50 0.94118
337.00 0.96999
337.50 0.99857
338.00 1.02359
338.50 1.04235
339.00 1.06030
339.50 1.07801
340.00 1.09551
340.50 1.11649
341.00 1.13072
341.50 1.14539
342.00 1.16011
342.50 1.17468
343.00 1.18523
343.50 1.18950
344.00 1.19738
344.50 1.20517
345.00 1.21288
345.50 1.22064
346.00 1.22709
346.50 1.23335
347.00 1.23960
347.50 1.24529
348.00 1.24627
348.50 1.24872
349.00 1.25174
349.50 1.25476
350.00 1.25779
350.50 1.26133
351.00 1.26430
351.50 1.26639
352.00 1.26853
352.50 1.27071
353.00 1.27295
353.50 1.27395
354.00 1.27461
354.50 1.27570
355.00 1.27745
355.50 1.27927
356.00 1.27971
356.50 1.28019
357.00 1.28084
357.50 1.28155
358.00 1.28204
358.50 1.28237
359.00 1.28235
359.50 1.28240
360.00 1.28288
