phi[deg] B[T]
193.00 2.01104
193.50 2.00943
194.00 2.00665
194.50 2.00310
195.00 1.99734
195.50 1.99229
196.00 1.98901
196.50 1.98582
197.00 1.98271
197.50 1.97862
198.00 1.97136
198.50 1.96417
199.00 1.95732
199.50 1.95288
200.00 1.94848
200.50 1.94249
201.00 1.93402
201.50 1.92560
202.00 1.91597
202.50 1.90484
203.00 1.89374
203.50 1.88265
204.00 1.86893
204.50 1.85461
205.00 1.84033
205.50 1.82592
206.00 1.80872
206.50 1.79221
207.00 1.77593
207.50 1.75967
208.00 1.74237
208.50 1.72374
209.00 1.70502
209.50 1.68562
210.00 1.66623
210.50 1.64687
211.00 1.62539
211.50 1.60279
212.00 1.58281
212.50 1.56282
213.00 1.54282
213.50 1.52135
214.00 1.49797
214.50 1.47456
215.00 1.45057
215.50 1.42594
216.00 1.40130
216.50 1.37665
217.00 1.35147
217.50 1.32505
218.00 1.29966
218.50 1.27426
219.00 1.24884
219.50 1.22300
220.00 1.19649
220.50 1.17134
221.00 1.14617
221.50 1.12094
222.00 1.09443
222.50 1.06918
223.00 1.04477
223.50 1.02013
224.00 0.99497
224.50 0.96978
225.00 0.94448
225.50 0.91957
226.00 0.89530
226.50 0.87097
227.00 0.84676
227.50 0.82265
228.00 0.79788
228.50 0.77258
229.00 0.74868
229.50 0.72494
230.00 0.70111
230.50 0.67710
231.00 0.65454
231.50 0.63193
232.00 0.60926
232.50 0.58649
233.00 0.56266
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43182
236.50 0.41201
237.00 0.39213
237.50 0.37219
238.00 0.35229
238.50 0.33380
239.00 0.31526
239.50 0.29625
240.00 0.27720
240.50 0.25811
241.00 0.23896
241.50 0.22017
242.00 0.20653
242.50 0.19307
243.00 0.17957
243.50 0.16604
244.00 0.15247
244.50 0.13860
245.00 0.12946
245.50 0.12047
246.00 0.11148
246.50 0.10244
247.00 0.09329
247.50 0.08414
248.00 0.07684
248.50 0.07184
249.00 0.06684
249.50 0.06183
250.00 0.05674
250.50 0.05163
251.00 0.04653
251.50 0.04174
252.00 0.03877
252.50 0.03599
253.00 0.03322
253.50 0.03045
254.00 0.02768
254.50 0.02492
255.00 0.02294
255.50 0.02141
256.00 0.01988
256.50 0.01835
257.00 0.01682
257.50 0.01524
258.00 0.01366
258.50 0.01263
259.00 0.01181
259.50 0.01099
260.00 0.01017
260.50 0.00936
261.00 0.00854
261.50 0.00774
262.00 0.00717
262.50 0.00670
263.00 0.00626
263.50 0.00581
264.00 0.00537
264.50 0.00497
265.00 0.00473
265.50 0.00450
266.00 0.00427
266.50 0.00402
267.00 0.00377
267.50 0.00369
268.00 0.00359
268.50 0.00349
269.00 0.00340
269.50 0.00330
270.00 0.00320
270.00 0.00320
270.50 0.00330
271.00 0.00340
271.50 0.00349
272.00 0.00359
272.50 0.00369
273.00 0.00377
273.50 0.00402
274.00 0.00427
274.50 0.00450
275.00 0.00473
275.50 0.00497
276.00 0.00537
276.50 0.00581
277.00 0.00626
277.50 0.00670
278.00 0.00717
278.50 0.00774
279.00 0.00854
279.50 0.00936
280.00 0.01017
280.50 0.01099
281.00 0.01181
281.50 0.01263
282.00 0.01366
282.50 0.01524
283.00 0.01682
283.50 0.01835
284.00 0.01988
284.50 0.02141
285.00 0.02294
285.50 0.02492
286.00 0.02768
286.50 0.03045
287.00 0.03322
287.50 0.03599
288.00 0.03877
288.50 0.04174
289.00 0.04653
289.50 0.05163
290.00 0.05674
290.50 0.06183
291.00 0.06684
291.50 0.07184
292.00 0.07684
292.50 0.08414
293.00 0.09329
293.50 0.10244
294.00 0.11148
294.50 0.12047
295.00 0.12946
295.50 0.13860
296.00 0.15247
296.50 0.16604
297.00 0.17957
297.50 0.19307
298.00 0.20653
298.50 0.22017
299.00 0.23896
299.50 0.25811
300.00 0.27720
300.50 0.29625
301.00 0.31526
301.50 0.33380
302.00 0.35229
302.50 0.37219
303.00 0.39213
303.50 0.41201
304.00 0.43182
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56266
307.50 0.58649
308.00 0.60926
308.50 0.63193
309.00 0.65454
309.50 0.67710
310.00 0.70111
310.50 0.72494
311.00 0.74868
311.50 0.77258
312.00 0.79788
312.50 0.82265
313.00 0.84676
313.50 0.87097
314.00 0.89530
314.50 0.91957
315.00 0.94448
315.50 0.96978
316.00 0.99497
316.50 1.02013
317.00 1.04477
317.50 1.06918
318.00 1.09443
318.50 1.12094
319.00 1.14617
319.50 1.17134
320.00 1.19649
320.50 1.22300
321.00 1.24884
321.50 1.27426
322.00 1.29966
322.50 1.32505
323.00 1.35147
323.50 1.37665
324.00 1.40130
324.50 1.42594
325.00 1.45057
325.50 1.47456
326.00 1.49797
326.50 1.52135
327.00 1.54282
327.50 1.56282
328.00 1.58281
328.50 1.60279
329.00 1.62539
329.50 1.64687
330.00 1.66623
330.50 1.68562
331.00 1.70502
331.50 1.72374
332.00 1.74237
332.50 1.75967
333.00 1.77593
333.50 1.79221
334.00 1.80872
334.50 1.82592
335.00 1.84033
335.50 1.85461
336.00 1.86893
336.50 1.88265
337.00 1.89374
337.50 1.90484
338.00 1.91597
338.50 1.92560
339.00 1.93402
339.50 1.94249
340.00 1.94848
340.50 1.95288
341.00 1.95732
341.50 1.96417
342.00 1.97136
342.50 1.97862
343.00 1.98271
343.50 1.98582
344.00 1.98901
344.50 1.99229
345.00 1.99734
345.50 2.00310
346.00 2.00665
346.50 2.00943
347.00 2.01104
347.50 2.01254
348.00 2.01416
348.50 2.01589
349.00 2.01803
349.50 2.02081
350.00 2.02297
350.50 2.02309
351.00 2.02334
351.50 2.02371
352.00 2.02435
352.50 2.02524
353.00 2.02617
353.50 2.02627
354.00 2.02650
354.50 2.02685
355.00 2.02667
355.50 2.02663
356.00 2.02671
356.50 2.02692
357.00 2.02727
357.50 2.02812
358.00 2.02818
358.50 2.02861
359.00 2.02917
359.50 2.02986
360.00 2.03069
