phi[deg] B[T]
189.00 1.99722
189.50 1.99869
190.00 2.00028
190.50 1.99946
191.00 1.99790
191.50 1.99705
192.00 1.99663
192.50 1.99632
193.00 1.99612
193.50 1.99579
194.00 1.99407
194.50 1.99149
195.00 1.98646
195.50 1.98214
196.00 1.97964
196.50 1.97720
197.00 1.97484
197.50 1.97142
198.00 1.96459
198.50 1.95782
199.00 1.95138
199.50 1.94733
200.00 1.94332
200.50 1.93753
201.00 1.92899
201.50 1.92049
202.00 1.91081
202.50 1.89965
203.00 1.88851
203.50 1.87738
204.00 1.86320
204.50 1.84832
205.00 1.83347
205.50 1.81849
206.00 1.80081
206.50 1.78357
207.00 1.76648
207.50 1.74940
208.00 1.73137
208.50 1.71212
209.00 1.69271
209.50 1.67224
210.00 1.65179
210.50 1.63135
211.00 1.60905
211.50 1.58575
212.00 1.56458
212.50 1.54341
213.00 1.52223
213.50 1.49983
214.00 1.47582
214.50 1.45180
215.00 1.42695
215.50 1.40119
216.00 1.37544
216.50 1.34968
217.00 1.32369
217.50 1.29718
218.00 1.27122
218.50 1.24526
219.00 1.21930
219.50 1.19322
220.00 1.16710
220.50 1.14200
221.00 1.11690
221.50 1.09180
222.00 1.06652
222.50 1.04223
223.00 1.01861
223.50 0.99512
224.00 0.97200
224.50 0.94888
225.00 0.92554
225.50 0.90325
226.00 0.88146
226.50 0.85964
227.00 0.83865
227.50 0.81835
228.00 0.79702
228.50 0.77490
229.00 0.75496
229.50 0.73533
230.00 0.71537
230.50 0.69427
231.00 0.67537
231.50 0.65642
232.00 0.63742
232.50 0.61825
233.00 0.59626
233.50 0.57602
234.00 0.55653
234.50 0.53697
235.00 0.51735
235.50 0.49745
236.00 0.47576
236.50 0.45614
237.00 0.43644
237.50 0.41667
238.00 0.39687
238.50 0.37784
239.00 0.35874
239.50 0.33778
240.00 0.31675
240.50 0.29565
241.00 0.27450
241.50 0.25376
242.00 0.23835
242.50 0.22310
243.00 0.20780
243.50 0.19245
244.00 0.17705
244.50 0.16092
245.00 0.15032
245.50 0.13993
246.00 0.12952
246.50 0.11906
247.00 0.10849
247.50 0.09791
248.00 0.08949
248.50 0.08366
249.00 0.07782
249.50 0.07198
250.00 0.06604
250.50 0.06008
251.00 0.05412
251.50 0.04852
252.00 0.04506
252.50 0.04182
253.00 0.03859
253.50 0.03536
254.00 0.03213
254.50 0.02891
255.00 0.02660
255.50 0.02481
256.00 0.02303
256.50 0.02124
257.00 0.01946
257.50 0.01762
258.00 0.01577
258.50 0.01457
259.00 0.01362
259.50 0.01267
260.00 0.01172
260.50 0.01076
261.00 0.00981
261.50 0.00888
262.00 0.00822
262.50 0.00767
263.00 0.00715
263.50 0.00664
264.00 0.00612
264.50 0.00566
265.00 0.00539
265.50 0.00511
266.00 0.00484
266.50 0.00456
267.00 0.00427
267.50 0.00417
268.00 0.00407
268.50 0.00395
269.00 0.00383
269.50 0.00372
270.00 0.00361
270.00 0.00361
270.50 0.00372
271.00 0.00383
271.50 0.00395
272.00 0.00407
272.50 0.00417
273.00 0.00427
273.50 0.00456
274.00 0.00484
274.50 0.00511
275.00 0.00539
275.50 0.00566
276.00 0.00612
276.50 0.00664
277.00 0.00715
277.50 0.00767
278.00 0.00822
278.50 0.00888
279.00 0.00981
279.50 0.01076
280.00 0.01172
280.50 0.01267
281.00 0.01362
281.50 0.01457
282.00 0.01577
282.50 0.01762
283.00 0.01946
283.50 0.02124
284.00 0.02303
284.50 0.02481
285.00 0.02660
285.50 0.02891
286.00 0.03213
286.50 0.03536
287.00 0.03859
287.50 0.04182
288.00 0.04506
288.50 0.04852
289.00 0.05412
289.50 0.06008
290.00 0.06604
290.50 0.07198
291.00 0.07782
291.50 0.08366
292.00 0.08949
292.50 0.09791
293.00 0.10849
293.50 0.11906
294.00 0.12952
294.50 0.13993
295.00 0.15032
295.50 0.16092
296.00 0.17705
296.50 0.19245
297.00 0.20780
297.50 0.22310
298.00 0.23835
298.50 0.25376
299.00 0.27450
299.50 0.29565
300.00 0.31675
300.50 0.33778
301.00 0.35874
301.50 0.37784
302.00 0.39687
302.50 0.41667
303.00 0.43644
303.50 0.45614
304.00 0.47576
304.50 0.49745
305.00 0.51735
305.50 0.53697
306.00 0.55653
306.50 0.57602
307.00 0.59626
307.50 0.61825
308.00 0.63742
308.50 0.65642
309.00 0.67537
309.50 0.69427
310.00 0.71537
310.50 0.73533
311.00 0.75496
311.50 0.77490
312.00 0.79702
312.50 0.81835
313.00 0.83865
313.50 0.85964
314.00 0.88146
314.50 0.90325
315.00 0.92554
315.50 0.94888
316.00 0.97200
316.50 0.99512
317.00 1.01861
317.50 1.04223
318.00 1.06652
318.50 1.09180
319.00 1.11690
319.50 1.14200
320.00 1.16710
320.50 1.19322
321.00 1.21930
321.50 1.24526
322.00 1.27122
322.50 1.29718
323.00 1.32369
323.50 1.34968
324.00 1.37544
324.50 1.40119
325.00 1.42695
325.50 1.45180
326.00 1.47582
326.50 1.49983
327.00 1.52223
327.50 1.54341
328.00 1.56458
328.50 1.58575
329.00 1.60905
329.50 1.63135
330.00 1.65179
330.50 1.67224
331.00 1.69271
331.50 1.71212
332.00 1.73137
332.50 1.74940
333.00 1.76648
333.50 1.78357
334.00 1.80081
334.50 1.81849
335.00 1.83347
335.50 1.84832
336.00 1.86320
336.50 1.87738
337.00 1.88851
337.50 1.89965
338.00 1.91081
338.50 1.92049
339.00 1.92899
339.50 1.93753
340.00 1.94332
340.50 1.94733
341.00 1.95138
341.50 1.95782
342.00 1.96459
342.50 1.97142
343.00 1.97484
343.50 1.97720
344.00 1.97964
344.50 1.98214
345.00 1.98646
345.50 1.99149
346.00 1.99407
346.50 1.99579
347.00 1.99612
347.50 1.99632
348.00 1.99663
348.50 1.99705
349.00 1.99790
349.50 1.99946
350.00 2.00028
350.50 1.99869
351.00 1.99722
351.50 1.99588
352.00 1.99505
352.50 1.99467
353.00 1.99428
353.50 1.99254
354.00 1.99095
354.50 1.98949
355.00 1.98816
355.50 1.98697
356.00 1.98591
356.50 1.98499
357.00 1.98420
357.50 1.98420
358.00 1.98371
358.50 1.98346
359.00 1.98336
359.50 1.98341
360.00 1.98361
