phi[deg] B[T]
71.00 0.06164
71.50 0.05526
72.00 0.05131
72.50 0.04763
73.00 0.04395
73.50 0.04027
74.00 0.03660
74.50 0.03293
75.00 0.03029
75.50 0.02826
76.00 0.02623
76.50 0.02420
77.00 0.02217
77.50 0.02007
78.00 0.01797
78.50 0.01661
79.00 0.01552
79.50 0.01444
80.00 0.01335
80.50 0.01227
81.00 0.01119
81.50 0.01013
82.00 0.00937
82.50 0.00875
83.00 0.00816
83.50 0.00757
84.00 0.00699
84.50 0.00646
85.00 0.00615
85.50 0.00584
86.00 0.00553
86.50 0.00521
87.00 0.00488
87.50 0.00477
88.00 0.00465
88.50 0.00452
89.00 0.00439
89.50 0.00426
90.00 0.00413
90.00 0.00413
90.50 0.00426
91.00 0.00439
91.50 0.00452
92.00 0.00465
92.50 0.00477
93.00 0.00488
93.50 0.00521
94.00 0.00553
94.50 0.00584
95.00 0.00615
95.50 0.00646
96.00 0.00699
96.50 0.00757
97.00 0.00816
97.50 0.00875
98.00 0.00937
98.50 0.01013
99.00 0.01119
99.50 0.01227
100.00 0.01335
100.50 0.01444
101.00 0.01552
101.50 0.01661
102.00 0.01797
102.50 0.02007
103.00 0.02217
103.50 0.02420
104.00 0.02623
104.50 0.02826
105.00 0.03029
105.50 0.03293
106.00 0.03660
106.50 0.04027
107.00 0.04395
107.50 0.04763
108.00 0.05131
108.50 0.05526
109.00 0.06164
109.50 0.06842
110.00 0.07521
110.50 0.08198
111.00 0.08864
111.50 0.09528
112.00 0.10192
112.50 0.11149
113.00 0.12353
113.50 0.13555
114.00 0.14744
114.50 0.15927
115.00 0.17110
115.50 0.18315
116.00 0.20154
116.50 0.21899
117.00 0.23639
117.50 0.25373
118.00 0.27101
118.50 0.28848
119.00 0.31192
119.50 0.33582
120.00 0.35965
120.50 0.38340
121.00 0.40708
121.50 0.42827
122.00 0.44938
122.50 0.47132
123.00 0.49322
123.50 0.51504
124.00 0.53676
124.50 0.56058
125.00 0.58216
125.50 0.60342
126.00 0.62460
126.50 0.64570
127.00 0.66752
127.50 0.69103
128.00 0.71123
128.50 0.73124
129.00 0.75119
129.50 0.77108
130.00 0.79306
130.50 0.81369
131.00 0.83392
131.50 0.85445
132.00 0.87709
132.50 0.89882
133.00 0.91933
133.50 0.94041
134.00 0.96218
134.50 0.98393
135.00 1.00625
135.50 1.02927
136.00 1.05207
136.50 1.07486
137.00 1.09768
137.50 1.12052
138.00 1.14408
138.50 1.16870
139.00 1.19261
139.50 1.21650
140.00 1.24039
140.50 1.26536
141.00 1.28993
141.50 1.31424
142.00 1.33855
142.50 1.36287
143.00 1.38780
143.50 1.41181
144.00 1.43543
144.50 1.45905
145.00 1.48268
145.50 1.50551
146.00 1.52759
146.50 1.54968
147.00 1.57003
147.50 1.58905
148.00 1.60808
148.50 1.62712
149.00 1.64843
149.50 1.66871
150.00 1.68704
150.50 1.70540
151.00 1.72379
151.50 1.74138
152.00 1.75887
152.50 1.77517
153.00 1.79054
153.50 1.80594
154.00 1.82153
154.50 1.83767
155.00 1.85128
155.50 1.86480
156.00 1.87836
156.50 1.89132
157.00 1.90163
157.50 1.91197
158.00 1.92234
158.50 1.93143
159.00 1.93949
159.50 1.94760
160.00 1.95334
160.50 1.95755
161.00 1.96181
161.50 1.96807
162.00 1.97462
162.50 1.98123
163.00 1.98488
163.50 1.98762
164.00 1.99044
164.50 1.99335
165.00 1.99778
165.50 2.00283
166.00 2.00542
166.50 2.00715
167.00 2.00767
167.50 2.00809
168.00 2.00862
168.50 2.00926
169.00 2.01025
169.50 2.01175
170.00 2.01251
170.50 2.01081
171.00 2.00924
171.50 2.00779
172.00 2.00684
172.50 2.00630
173.00 2.00575
173.50 2.00378
174.00 2.00195
174.50 2.00025
175.00 1.99874
175.50 1.99737
176.00 1.99614
176.50 1.99504
177.00 1.99409
177.50 1.99396
178.00 1.99339
178.50 1.99304
179.00 1.99284
179.50 1.99280
180.00 1.99290
180.00 1.99290
180.50 1.99280
181.00 1.99284
181.50 1.99304
182.00 1.99339
182.50 1.99396
183.00 1.99409
183.50 1.99504
184.00 1.99614
184.50 1.99737
185.00 1.99874
185.50 2.00025
186.00 2.00195
186.50 2.00378
187.00 2.00575
187.50 2.00630
188.00 2.00684
188.50 2.00779
189.00 2.00924
189.50 2.01081
190.00 2.01251
190.50 2.01175
191.00 2.01025
191.50 2.00926
192.00 2.00862
192.50 2.00809
193.00 2.00767
193.50 2.00715
194.00 2.00542
194.50 2.00283
195.00 1.99778
195.50 1.99335
196.00 1.99044
196.50 1.98762
197.00 1.98488
197.50 1.98123
198.00 1.97462
198.50 1.96807
199.00 1.96181
199.50 1.95755
200.00 1.95334
200.50 1.94760
201.00 1.93949
201.50 1.93143
202.00 1.92234
202.50 1.91197
203.00 1.90163
203.50 1.89132
204.00 1.87836
204.50 1.86480
205.00 1.85128
205.50 1.83767
206.00 1.82153
206.50 1.80594
207.00 1.79054
207.50 1.77517
208.00 1.75887
208.50 1.74138
209.00 1.72379
209.50 1.70540
210.00 1.68704
210.50 1.66871
211.00 1.64843
211.50 1.62712
212.00 1.60808
212.50 1.58905
213.00 1.57003
213.50 1.54968
214.00 1.52759
214.50 1.50551
215.00 1.48268
215.50 1.45905
216.00 1.43543
216.50 1.41181
217.00 1.38780
217.50 1.36287
218.00 1.33855
218.50 1.31424
219.00 1.28993
219.50 1.26536
220.00 1.24039
220.50 1.21650
221.00 1.19261
221.50 1.16870
222.00 1.14408
222.50 1.12052
223.00 1.09768
223.50 1.07486
224.00 1.05207
224.50 1.02927
225.00 1.00625
225.50 0.98393
226.00 0.96218
226.50 0.94041
227.00 0.91933
227.50 0.89882
228.00 0.87709
228.50 0.85445
229.00 0.83392
229.50 0.81369
230.00 0.79306
230.50 0.77108
231.00 0.75119
231.50 0.73124
232.00 0.71123
232.50 0.69103
233.00 0.66752
233.50 0.64570
234.00 0.62460
234.50 0.60342
235.00 0.58216
235.50 0.56058
236.00 0.53676
236.50 0.51504
237.00 0.49322
237.50 0.47132
238.00 0.44938
238.50 0.42827
239.00 0.40708
239.50 0.38340
240.00 0.35965
240.50 0.33582
241.00 0.31192
241.50 0.28848
242.00 0.27101
242.50 0.25373
243.00 0.23639
243.50 0.21899
244.00 0.20154
244.50 0.18315
245.00 0.17110
245.50 0.15927
246.00 0.14744
246.50 0.13555
247.00 0.12353
247.50 0.11149
248.00 0.10192
248.50 0.09528
249.00 0.08864
249.50 0.08198
250.00 0.07521
250.50 0.06842
251.00 0.06164
251.50 0.05526
252.00 0.05131
252.50 0.04763
253.00 0.04395
253.50 0.04027
254.00 0.03660
254.50 0.03293
255.00 0.03029
255.50 0.02826
256.00 0.02623
256.50 0.02420
257.00 0.02217
257.50 0.02007
258.00 0.01797
258.50 0.01661
259.00 0.01552
259.50 0.01444
260.00 0.01335
260.50 0.01227
261.00 0.01119
261.50 0.01013
262.00 0.00937
262.50 0.00875
263.00 0.00816
263.50 0.00757
264.00 0.00699
264.50 0.00646
265.00 0.00615
265.50 0.00584
266.00 0.00553
266.50 0.00521
267.00 0.00488
267.50 0.00477
268.00 0.00465
268.50 0.00452
269.00 0.00439
269.50 0.00426
270.00 0.00413
270.00 0.00413
270.50 0.00426
271.00 0.00439
271.50 0.00452
272.00 0.00465
272.50 0.00477
273.00 0.00488
273.50 0.00521
274.00 0.00553
274.50 0.00584
275.00 0.00615
275.50 0.00646
276.00 0.00699
276.50 0.00757
277.00 0.00816
277.50 0.00875
278.00 0.00937
278.50 0.01013
279.00 0.01119
279.50 0.01227
280.00 0.01335
280.50 0.01444
281.00 0.01552
281.50 0.01661
282.00 0.01797
282.50 0.02007
283.00 0.02217
283.50 0.02420
284.00 0.02623
284.50 0.02826
285.00 0.03029
285.50 0.03293
286.00 0.03660
286.50 0.04027
287.00 0.04395
287.50 0.04763
288.00 0.05131
288.50 0.05526
289.00 0.06164
289.50 0.06842
290.00 0.07521
290.50 0.08198
291.00 0.08864
291.50 0.09528
292.00 0.10192
292.50 0.11149
293.00 0.12353
293.50 0.13555
294.00 0.14744
294.50 0.15927
295.00 0.17110
295.50 0.18315
296.00 0.20154
296.50 0.21899
297.00 0.23639
297.50 0.25373
298.00 0.27101
298.50 0.28848
299.00 0.31192
299.50 0.33582
300.00 0.35965
300.50 0.38340
301.00 0.40708
301.50 0.42827
302.00 0.44938
302.50 0.47132
303.00 0.49322
303.50 0.51504
304.00 0.53676
304.50 0.56058
305.00 0.58216
305.50 0.60342
306.00 0.62460
306.50 0.64570
307.00 0.66752
307.50 0.69103
308.00 0.71123
308.50 0.73124
309.00 0.75119
309.50 0.77108
310.00 0.79306
310.50 0.81369
311.00 0.83392
311.50 0.85445
312.00 0.87709
312.50 0.89882
313.00 0.91933
313.50 0.94041
314.00 0.96218
314.50 0.98393
315.00 1.00625
315.50 1.02927
316.00 1.05207
316.50 1.07486
317.00 1.09768
317.50 1.12052
318.00 1.14408
318.50 1.16870
319.00 1.19261
319.50 1.21650
320.00 1.24039
320.50 1.26536
321.00 1.28993
321.50 1.31424
322.00 1.33855
322.50 1.36287
323.00 1.38780
323.50 1.41181
324.00 1.43543
324.50 1.45905
325.00 1.48268
325.50 1.50551
326.00 1.52759
326.50 1.54968
327.00 1.57003
327.50 1.58905
328.00 1.60808
328.50 1.62712
329.00 1.64843
329.50 1.66871
330.00 1.68704
330.50 1.70540
331.00 1.72379
331.50 1.74138
332.00 1.75887
332.50 1.77517
333.00 1.79054
333.50 1.80594
334.00 1.82153
334.50 1.83767
335.00 1.85128
335.50 1.86480
336.00 1.87836
336.50 1.89132
337.00 1.90163
337.50 1.91197
338.00 1.92234
338.50 1.93143
339.00 1.93949
339.50 1.94760
340.00 1.95334
340.50 1.95755
341.00 1.96181
341.50 1.96807
342.00 1.97462
342.50 1.98123
343.00 1.98488
343.50 1.98762
344.00 1.99044
344.50 1.99335
345.00 1.99778
345.50 2.00283
346.00 2.00542
346.50 2.00715
347.00 2.00767
347.50 2.00809
348.00 2.00862
348.50 2.00926
349.00 2.01025
349.50 2.01175
350.00 2.01251
350.50 2.01081
351.00 2.00924
351.50 2.00779
352.00 2.00684
352.50 2.00630
353.00 2.00575
353.50 2.00378
354.00 2.00195
354.50 2.00025
355.00 1.99874
355.50 1.99737
356.00 1.99614
356.50 1.99504
357.00 1.99409
357.50 1.99396
358.00 1.99339
358.50 1.99304
359.00 1.99284
359.50 1.99280
360.00 1.99290
