phi[deg] B[T]
186.50 1.73515
187.00 1.73644
187.50 1.73688
188.00 1.73707
188.50 1.73754
189.00 1.73823
189.50 1.73903
190.00 1.73994
190.50 1.74060
191.00 1.73862
191.50 1.73674
192.00 1.73616
192.50 1.73575
193.00 1.73543
193.50 1.73492
194.00 1.73217
194.50 1.72952
195.00 1.72695
195.50 1.72381
196.00 1.71977
196.50 1.71581
197.00 1.71187
197.50 1.70718
198.00 1.70257
198.50 1.69804
199.00 1.69359
199.50 1.68922
200.00 1.68393
200.50 1.67605
201.00 1.66869
201.50 1.66142
202.00 1.65421
202.50 1.64706
203.00 1.63996
203.50 1.63292
204.00 1.62090
204.50 1.60852
205.00 1.59611
205.50 1.58362
206.00 1.57116
206.50 1.55874
207.00 1.54636
207.50 1.53403
208.00 1.51788
208.50 1.50119
209.00 1.48454
209.50 1.46890
210.00 1.45466
210.50 1.44044
211.00 1.42622
211.50 1.41110
212.00 1.39415
212.50 1.37722
213.00 1.36031
213.50 1.34152
214.00 1.32177
214.50 1.30201
215.00 1.28226
215.50 1.26321
216.00 1.24423
216.50 1.22524
217.00 1.20423
217.50 1.18267
218.00 1.16111
218.50 1.13955
219.00 1.11758
219.50 1.09626
220.00 1.07512
220.50 1.05399
221.00 1.03285
221.50 1.01051
222.00 0.98907
222.50 0.96869
223.00 0.94830
223.50 0.92768
224.00 0.90701
224.50 0.88632
225.00 0.86519
225.50 0.84411
226.00 0.82427
226.50 0.80439
227.00 0.78457
227.50 0.76505
228.00 0.74550
228.50 0.72511
229.00 0.70459
229.50 0.68547
230.00 0.66631
230.50 0.64711
231.00 0.62786
231.50 0.60671
232.00 0.58796
232.50 0.56927
233.00 0.55051
233.50 0.53179
234.00 0.51432
234.50 0.49678
235.00 0.47919
235.50 0.45967
236.00 0.43974
236.50 0.41976
237.00 0.40029
237.50 0.38075
238.00 0.36115
238.50 0.34147
239.00 0.32172
239.50 0.30454
240.00 0.28763
240.50 0.27066
241.00 0.25300
241.50 0.23492
242.00 0.21680
242.50 0.19865
243.00 0.18273
243.50 0.16905
244.00 0.15534
244.50 0.14159
245.00 0.12900
245.50 0.11834
246.00 0.10877
246.50 0.10041
247.00 0.09204
247.50 0.08365
248.00 0.07527
248.50 0.06926
249.00 0.06433
249.50 0.05941
250.00 0.05448
250.50 0.04960
251.00 0.04511
251.50 0.04061
252.00 0.03612
252.50 0.03277
253.00 0.03056
253.50 0.02835
254.00 0.02613
254.50 0.02394
255.00 0.02176
255.50 0.01957
256.00 0.01739
256.50 0.01588
257.00 0.01470
257.50 0.01351
258.00 0.01233
258.50 0.01124
259.00 0.01032
259.50 0.00939
260.00 0.00847
260.50 0.00780
261.00 0.00719
261.50 0.00659
262.00 0.00604
262.50 0.00560
263.00 0.00517
263.50 0.00473
264.00 0.00435
264.50 0.00405
265.00 0.00374
265.50 0.00356
266.00 0.00339
266.50 0.00321
267.00 0.00304
267.50 0.00287
268.00 0.00277
268.50 0.00269
269.00 0.00262
269.50 0.00254
270.00 0.00247
270.00 0.00247
270.50 0.00254
271.00 0.00262
271.50 0.00269
272.00 0.00277
272.50 0.00287
273.00 0.00304
273.50 0.00321
274.00 0.00339
274.50 0.00356
275.00 0.00374
275.50 0.00405
276.00 0.00435
276.50 0.00473
277.00 0.00517
277.50 0.00560
278.00 0.00604
278.50 0.00659
279.00 0.00719
279.50 0.00780
280.00 0.00847
280.50 0.00939
281.00 0.01032
281.50 0.01124
282.00 0.01233
282.50 0.01351
283.00 0.01470
283.50 0.01588
284.00 0.01739
284.50 0.01957
285.00 0.02176
285.50 0.02394
286.00 0.02613
286.50 0.02835
287.00 0.03056
287.50 0.03277
288.00 0.03612
288.50 0.04061
289.00 0.04511
289.50 0.04960
290.00 0.05448
290.50 0.05941
291.00 0.06433
291.50 0.06926
292.00 0.07527
292.50 0.08365
293.00 0.09204
293.50 0.10041
294.00 0.10877
294.50 0.11834
295.00 0.12900
295.50 0.14159
296.00 0.15534
296.50 0.16905
297.00 0.18273
297.50 0.19865
298.00 0.21680
298.50 0.23492
299.00 0.25300
299.50 0.27066
300.00 0.28763
300.50 0.30454
301.00 0.32172
301.50 0.34147
302.00 0.36115
302.50 0.38075
303.00 0.40029
303.50 0.41976
304.00 0.43974
304.50 0.45967
305.00 0.47919
305.50 0.49678
306.00 0.51432
306.50 0.53179
307.00 0.55051
307.50 0.56927
308.00 0.58796
308.50 0.60671
309.00 0.62786
309.50 0.64711
310.00 0.66631
310.50 0.68547
311.00 0.70459
311.50 0.72511
312.00 0.74550
312.50 0.76505
313.00 0.78457
313.50 0.80439
314.00 0.82427
314.50 0.84411
315.00 0.86519
315.50 0.88632
316.00 0.90701
316.50 0.92768
317.00 0.94830
317.50 0.96869
318.00 0.98907
318.50 1.01051
319.00 1.03285
319.50 1.05399
320.00 1.07512
320.50 1.09626
321.00 1.11758
321.50 1.13955
322.00 1.16111
322.50 1.18267
323.00 1.20423
323.50 1.22524
324.00 1.24423
324.50 1.26321
325.00 1.28226
325.50 1.30201
326.00 1.32177
326.50 1.34152
327.00 1.36031
327.50 1.37722
328.00 1.39415
328.50 1.41110
329.00 1.42622
329.50 1.44044
330.00 1.45466
330.50 1.46890
331.00 1.48454
331.50 1.50119
332.00 1.51788
332.50 1.53403
333.00 1.54636
333.50 1.55874
334.00 1.57116
334.50 1.58362
335.00 1.59611
335.50 1.60852
336.00 1.62090
336.50 1.63292
337.00 1.63996
337.50 1.64706
338.00 1.65421
338.50 1.66142
339.00 1.66869
339.50 1.67605
340.00 1.68393
340.50 1.68922
341.00 1.69359
341.50 1.69804
342.00 1.70257
342.50 1.70718
343.00 1.71187
343.50 1.71581
344.00 1.71977
344.50 1.72381
345.00 1.72695
345.50 1.72952
346.00 1.73217
346.50 1.73492
347.00 1.73543
347.50 1.73575
348.00 1.73616
348.50 1.73674
349.00 1.73862
349.50 1.74060
350.00 1.73994
350.50 1.73903
351.00 1.73823
351.50 1.73754
352.00 1.73707
352.50 1.73688
353.00 1.73644
353.50 1.73515
354.00 1.73399
354.50 1.73296
355.00 1.73198
355.50 1.73109
356.00 1.73032
356.50 1.72968
357.00 1.72916
357.50 1.72880
358.00 1.72857
358.50 1.72847
359.00 1.72849
359.50 1.72865
360.00 1.72893
