phi[deg] B[T]
109.50 0.01014
110.00 0.01159
110.50 0.01421
111.00 0.01682
111.50 0.01944
112.00 0.02226
112.50 0.02538
113.00 0.03106
113.50 0.03686
114.00 0.04299
114.50 0.04911
115.00 0.05633
115.50 0.06873
116.00 0.08111
116.50 0.09373
117.00 0.10718
117.50 0.12062
118.00 0.14145
118.50 0.16551
119.00 0.18949
119.50 0.21161
120.00 0.23287
120.50 0.25483
121.00 0.28125
121.50 0.30753
122.00 0.33220
122.50 0.35314
123.00 0.37391
123.50 0.39041
124.00 0.40479
124.50 0.41903
125.00 0.43325
125.50 0.44734
126.00 0.46012
126.50 0.46915
127.00 0.47725
127.50 0.48138
128.00 0.48813
128.50 0.49710
129.00 0.50601
129.50 0.51104
130.00 0.51430
130.50 0.51801
131.00 0.52568
131.50 0.53339
132.00 0.54158
132.50 0.55095
133.00 0.56076
133.50 0.57227
134.00 0.58382
134.50 0.59732
135.00 0.61093
135.50 0.62573
136.00 0.64044
136.50 0.65591
137.00 0.67146
137.50 0.68758
138.00 0.70374
138.50 0.72027
139.00 0.73705
139.50 0.75386
140.00 0.77118
140.50 0.78869
141.00 0.80614
141.50 0.82332
142.00 0.84053
142.50 0.85776
143.00 0.87490
143.50 0.89205
144.00 0.90732
144.50 0.92208
145.00 0.93685
145.50 0.95156
146.00 0.96437
146.50 0.97506
147.00 0.98577
147.50 0.99856
148.00 1.01140
148.50 1.02429
149.00 1.03543
149.50 1.04628
150.00 1.05743
150.50 1.06995
151.00 1.08254
151.50 1.09533
152.00 1.10830
152.50 1.12133
153.00 1.13363
153.50 1.14561
154.00 1.15769
154.50 1.17025
155.00 1.18284
155.50 1.19475
156.00 1.20339
156.50 1.21205
157.00 1.21736
157.50 1.22157
158.00 1.22583
158.50 1.23014
159.00 1.23451
159.50 1.23751
160.00 1.23805
160.50 1.23866
161.00 1.23997
161.50 1.24224
162.00 1.24458
162.50 1.24651
163.00 1.24776
163.50 1.24972
164.00 1.25240
164.50 1.25478
165.00 1.25704
165.50 1.25939
166.00 1.26178
166.50 1.26421
167.00 1.26673
167.50 1.26807
168.00 1.26876
168.50 1.26883
169.00 1.26707
169.50 1.26539
170.00 1.26391
170.50 1.26287
171.00 1.26191
171.50 1.25926
172.00 1.25661
172.50 1.25409
173.00 1.25306
173.50 1.25213
174.00 1.25116
174.50 1.25024
175.00 1.24951
175.50 1.24940
176.00 1.24939
176.50 1.25015
177.00 1.25107
177.50 1.25159
178.00 1.25221
178.50 1.25304
179.00 1.25359
179.50 1.25425
180.00 1.25500
180.00 1.25500
180.50 1.25425
181.00 1.25359
181.50 1.25304
182.00 1.25221
182.50 1.25159
183.00 1.25107
183.50 1.25015
184.00 1.24939
184.50 1.24940
185.00 1.24951
185.50 1.25024
186.00 1.25116
186.50 1.25213
187.00 1.25306
187.50 1.25409
188.00 1.25661
188.50 1.25926
189.00 1.26191
189.50 1.26287
190.00 1.26391
190.50 1.26539
191.00 1.26707
191.50 1.26883
192.00 1.26876
192.50 1.26807
193.00 1.26673
193.50 1.26421
194.00 1.26178
194.50 1.25939
195.00 1.25704
195.50 1.25478
196.00 1.25240
196.50 1.24972
197.00 1.24776
197.50 1.24651
198.00 1.24458
198.50 1.24224
199.00 1.23997
199.50 1.23866
200.00 1.23805
200.50 1.23751
201.00 1.23451
201.50 1.23014
202.00 1.22583
202.50 1.22157
203.00 1.21736
203.50 1.21205
204.00 1.20339
204.50 1.19475
205.00 1.18284
205.50 1.17025
206.00 1.15769
206.50 1.14561
207.00 1.13363
207.50 1.12133
208.00 1.10830
208.50 1.09533
209.00 1.08254
209.50 1.06995
210.00 1.05743
210.50 1.04628
211.00 1.03543
211.50 1.02429
212.00 1.01140
212.50 0.99856
213.00 0.98577
213.50 0.97506
214.00 0.96437
214.50 0.95156
215.00 0.93685
215.50 0.92208
216.00 0.90732
216.50 0.89205
217.00 0.87490
217.50 0.85776
218.00 0.84053
218.50 0.82332
219.00 0.80614
219.50 0.78869
220.00 0.77118
220.50 0.75386
221.00 0.73705
221.50 0.72027
222.00 0.70374
222.50 0.68758
223.00 0.67146
223.50 0.65591
224.00 0.64044
224.50 0.62573
225.00 0.61093
225.50 0.59732
226.00 0.58382
226.50 0.57227
227.00 0.56076
227.50 0.55095
228.00 0.54158
228.50 0.53339
229.00 0.52568
229.50 0.51801
230.00 0.51430
230.50 0.51104
231.00 0.50601
231.50 0.49710
232.00 0.48813
232.50 0.48138
233.00 0.47725
233.50 0.46915
234.00 0.46012
234.50 0.44734
235.00 0.43325
235.50 0.41903
236.00 0.40479
236.50 0.39041
237.00 0.37391
237.50 0.35314
238.00 0.33220
238.50 0.30753
239.00 0.28125
239.50 0.25483
240.00 0.23287
240.50 0.21161
241.00 0.18949
241.50 0.16551
242.00 0.14145
242.50 0.12062
243.00 0.10718
243.50 0.09373
244.00 0.08111
244.50 0.06873
245.00 0.05633
245.50 0.04911
246.00 0.04299
246.50 0.03686
247.00 0.03106
247.50 0.02538
248.00 0.02226
248.50 0.01944
249.00 0.01682
249.50 0.01421
250.00 0.01159
250.50 0.01014
251.00 0.00879
251.50 0.00743
252.00 0.00639
252.50 0.00538
253.00 0.00459
253.50 0.00401
254.00 0.00344
254.50 0.00291
255.00 0.00251
255.50 0.00213
256.00 0.00189
256.50 0.00164
257.00 0.00140
257.50 0.00121
258.00 0.00105
258.50 0.00095
259.00 0.00084
259.50 0.00074
260.00 0.00064
260.50 0.00059
261.00 0.00054
261.50 0.00048
262.00 0.00043
262.50 0.00039
263.00 0.00036
263.50 0.00033
264.00 0.00030
264.50 0.00027
265.00 0.00024
265.50 0.00022
266.00 0.00019
266.50 0.00017
267.00 0.00014
267.50 0.00012
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00012
273.00 0.00014
273.50 0.00017
274.00 0.00019
274.50 0.00022
275.00 0.00024
275.50 0.00027
276.00 0.00030
276.50 0.00033
277.00 0.00036
277.50 0.00039
278.00 0.00043
278.50 0.00048
279.00 0.00054
279.50 0.00059
280.00 0.00064
280.50 0.00074
281.00 0.00084
281.50 0.00095
282.00 0.00105
282.50 0.00121
283.00 0.00140
283.50 0.00164
284.00 0.00189
284.50 0.00213
285.00 0.00251
285.50 0.00291
286.00 0.00344
286.50 0.00401
287.00 0.00459
287.50 0.00538
288.00 0.00639
288.50 0.00743
289.00 0.00879
289.50 0.01014
290.00 0.01159
290.50 0.01421
291.00 0.01682
291.50 0.01944
292.00 0.02226
292.50 0.02538
293.00 0.03106
293.50 0.03686
294.00 0.04299
294.50 0.04911
295.00 0.05633
295.50 0.06873
296.00 0.08111
296.50 0.09373
297.00 0.10718
297.50 0.12062
298.00 0.14145
298.50 0.16551
299.00 0.18949
299.50 0.21161
300.00 0.23287
300.50 0.25483
301.00 0.28125
301.50 0.30753
302.00 0.33220
302.50 0.35314
303.00 0.37391
303.50 0.39041
304.00 0.40479
304.50 0.41903
305.00 0.43325
305.50 0.44734
306.00 0.46012
306.50 0.46915
307.00 0.47725
307.50 0.48138
308.00 0.48813
308.50 0.49710
309.00 0.50601
309.50 0.51104
310.00 0.51430
310.50 0.51801
311.00 0.52568
311.50 0.53339
312.00 0.54158
312.50 0.55095
313.00 0.56076
313.50 0.57227
314.00 0.58382
314.50 0.59732
315.00 0.61093
315.50 0.62573
316.00 0.64044
316.50 0.65591
317.00 0.67146
317.50 0.68758
318.00 0.70374
318.50 0.72027
319.00 0.73705
319.50 0.75386
320.00 0.77118
320.50 0.78869
321.00 0.80614
321.50 0.82332
322.00 0.84053
322.50 0.85776
323.00 0.87490
323.50 0.89205
324.00 0.90732
324.50 0.92208
325.00 0.93685
325.50 0.95156
326.00 0.96437
326.50 0.97506
327.00 0.98577
327.50 0.99856
328.00 1.01140
328.50 1.02429
329.00 1.03543
329.50 1.04628
330.00 1.05743
330.50 1.06995
331.00 1.08254
331.50 1.09533
332.00 1.10830
332.50 1.12133
333.00 1.13363
333.50 1.14561
334.00 1.15769
334.50 1.17025
335.00 1.18284
335.50 1.19475
336.00 1.20339
336.50 1.21205
337.00 1.21736
337.50 1.22157
338.00 1.22583
338.50 1.23014
339.00 1.23451
339.50 1.23751
340.00 1.23805
340.50 1.23866
341.00 1.23997
341.50 1.24224
342.00 1.24458
342.50 1.24651
343.00 1.24776
343.50 1.24972
344.00 1.25240
344.50 1.25478
345.00 1.25704
345.50 1.25939
346.00 1.26178
346.50 1.26421
347.00 1.26673
347.50 1.26807
348.00 1.26876
348.50 1.26883
349.00 1.26707
349.50 1.26539
350.00 1.26391
350.50 1.26287
351.00 1.26191
351.50 1.25926
352.00 1.25661
352.50 1.25409
353.00 1.25306
353.50 1.25213
354.00 1.25116
354.50 1.25024
355.00 1.24951
355.50 1.24940
356.00 1.24939
356.50 1.25015
357.00 1.25107
357.50 1.25159
358.00 1.25221
358.50 1.25304
359.00 1.25359
359.50 1.25425
360.00 1.25500
