phi[deg] B[T]
75.00 0.01873
75.50 0.01685
76.00 0.01497
76.50 0.01365
77.00 0.01263
77.50 0.01161
78.00 0.01060
78.50 0.00964
79.00 0.00885
79.50 0.00805
80.00 0.00726
80.50 0.00670
81.00 0.00618
81.50 0.00566
82.00 0.00518
82.50 0.00480
83.00 0.00443
83.50 0.00405
84.00 0.00372
84.50 0.00346
85.00 0.00320
85.50 0.00304
86.00 0.00289
86.50 0.00274
87.00 0.00259
87.50 0.00244
88.00 0.00235
88.50 0.00229
89.00 0.00222
89.50 0.00216
90.00 0.00209
90.00 0.00209
90.50 0.00216
91.00 0.00222
91.50 0.00229
92.00 0.00235
92.50 0.00244
93.00 0.00259
93.50 0.00274
94.00 0.00289
94.50 0.00304
95.00 0.00320
95.50 0.00346
96.00 0.00372
96.50 0.00405
97.00 0.00443
97.50 0.00480
98.00 0.00518
98.50 0.00566
99.00 0.00618
99.50 0.00670
100.00 0.00726
100.50 0.00805
101.00 0.00885
101.50 0.00964
102.00 0.01060
102.50 0.01161
103.00 0.01263
103.50 0.01365
104.00 0.01497
104.50 0.01685
105.00 0.01873
105.50 0.02061
106.00 0.02249
106.50 0.02440
107.00 0.02630
107.50 0.02821
108.00 0.03107
108.50 0.03492
109.00 0.03877
109.50 0.04262
110.00 0.04685
110.50 0.05110
111.00 0.05536
111.50 0.05961
112.00 0.06484
112.50 0.07206
113.00 0.07927
113.50 0.08647
114.00 0.09366
114.50 0.10197
115.00 0.11126
115.50 0.12210
116.00 0.13391
116.50 0.14570
117.00 0.15746
117.50 0.17120
118.00 0.18704
118.50 0.20285
119.00 0.21862
119.50 0.23404
120.00 0.24897
120.50 0.26385
121.00 0.27929
121.50 0.29709
122.00 0.31483
122.50 0.33252
123.00 0.35015
123.50 0.36785
124.00 0.38619
124.50 0.40448
125.00 0.42188
125.50 0.43883
126.00 0.45572
126.50 0.47297
127.00 0.49093
127.50 0.50883
128.00 0.52668
128.50 0.54471
129.00 0.56425
129.50 0.58277
130.00 0.60125
130.50 0.61969
131.00 0.63808
131.50 0.65744
132.00 0.67633
132.50 0.69482
133.00 0.71327
133.50 0.73150
134.00 0.74967
134.50 0.76779
135.00 0.78722
135.50 0.80638
136.00 0.82503
136.50 0.84366
137.00 0.86222
137.50 0.88038
138.00 0.89853
138.50 0.91773
139.00 0.93799
139.50 0.95697
140.00 0.97591
140.50 0.99486
141.00 1.01381
141.50 1.03374
142.00 1.05358
142.50 1.07315
143.00 1.09273
143.50 1.11231
144.00 1.13031
144.50 1.14692
145.00 1.16353
145.50 1.18092
146.00 1.19877
146.50 1.21663
147.00 1.23448
147.50 1.25150
148.00 1.26700
148.50 1.28251
149.00 1.29715
149.50 1.31078
150.00 1.32443
150.50 1.33809
151.00 1.35283
151.50 1.36842
152.00 1.38404
152.50 1.39958
153.00 1.41163
153.50 1.42371
154.00 1.43583
154.50 1.44798
155.00 1.46017
155.50 1.47202
156.00 1.48370
156.50 1.49541
157.00 1.50214
157.50 1.50887
158.00 1.51566
158.50 1.52248
159.00 1.52936
159.50 1.53633
160.00 1.54372
160.50 1.54840
161.00 1.55248
161.50 1.55663
162.00 1.56086
162.50 1.56515
163.00 1.56950
163.50 1.57296
164.00 1.57648
164.50 1.58006
165.00 1.58275
165.50 1.58491
166.00 1.58715
166.50 1.58946
167.00 1.58952
167.50 1.58940
168.00 1.58935
168.50 1.58946
169.00 1.59086
169.50 1.59235
170.00 1.59119
170.50 1.58977
171.00 1.58845
171.50 1.58723
172.00 1.58628
172.50 1.58568
173.00 1.58480
173.50 1.58298
174.00 1.58127
174.50 1.57968
175.00 1.57831
175.50 1.57712
176.00 1.57605
176.50 1.57509
177.00 1.57425
177.50 1.57359
178.00 1.57317
178.50 1.57286
179.00 1.57268
179.50 1.57262
180.00 1.57268
180.00 1.57268
180.50 1.57262
181.00 1.57268
181.50 1.57286
182.00 1.57317
182.50 1.57359
183.00 1.57425
183.50 1.57509
184.00 1.57605
184.50 1.57712
185.00 1.57831
185.50 1.57968
186.00 1.58127
186.50 1.58298
187.00 1.58480
187.50 1.58568
188.00 1.58628
188.50 1.58723
189.00 1.58845
189.50 1.58977
190.00 1.59119
190.50 1.59235
191.00 1.59086
191.50 1.58946
192.00 1.58935
192.50 1.58940
193.00 1.58952
193.50 1.58946
194.00 1.58715
194.50 1.58491
195.00 1.58275
195.50 1.58006
196.00 1.57648
196.50 1.57296
197.00 1.56950
197.50 1.56515
198.00 1.56086
198.50 1.55663
199.00 1.55248
199.50 1.54840
200.00 1.54372
200.50 1.53633
201.00 1.52936
201.50 1.52248
202.00 1.51566
202.50 1.50887
203.00 1.50214
203.50 1.49541
204.00 1.48370
204.50 1.47202
205.00 1.46017
205.50 1.44798
206.00 1.43583
206.50 1.42371
207.00 1.41163
207.50 1.39958
208.00 1.38404
208.50 1.36842
209.00 1.35283
209.50 1.33809
210.00 1.32443
210.50 1.31078
211.00 1.29715
211.50 1.28251
212.00 1.26700
212.50 1.25150
213.00 1.23448
213.50 1.21663
214.00 1.19877
214.50 1.18092
215.00 1.16353
215.50 1.14692
216.00 1.13031
216.50 1.11231
217.00 1.09273
217.50 1.07315
218.00 1.05358
218.50 1.03374
219.00 1.01381
219.50 0.99486
220.00 0.97591
220.50 0.95697
221.00 0.93799
221.50 0.91773
222.00 0.89853
222.50 0.88038
223.00 0.86222
223.50 0.84366
224.00 0.82503
224.50 0.80638
225.00 0.78722
225.50 0.76779
226.00 0.74967
226.50 0.73150
227.00 0.71327
227.50 0.69482
228.00 0.67633
228.50 0.65744
229.00 0.63808
229.50 0.61969
230.00 0.60125
230.50 0.58277
231.00 0.56425
231.50 0.54471
232.00 0.52668
232.50 0.50883
233.00 0.49093
233.50 0.47297
234.00 0.45572
234.50 0.43883
235.00 0.42188
235.50 0.40448
236.00 0.38619
236.50 0.36785
237.00 0.35015
237.50 0.33252
238.00 0.31483
238.50 0.29709
239.00 0.27929
239.50 0.26385
240.00 0.24897
240.50 0.23404
241.00 0.21862
241.50 0.20285
242.00 0.18704
242.50 0.17120
243.00 0.15746
243.50 0.14570
244.00 0.13391
244.50 0.12210
245.00 0.11126
245.50 0.10197
246.00 0.09366
246.50 0.08647
247.00 0.07927
247.50 0.07206
248.00 0.06484
248.50 0.05961
249.00 0.05536
249.50 0.05110
250.00 0.04685
250.50 0.04262
251.00 0.03877
251.50 0.03492
252.00 0.03107
252.50 0.02821
253.00 0.02630
253.50 0.02440
254.00 0.02249
254.50 0.02061
255.00 0.01873
255.50 0.01685
256.00 0.01497
256.50 0.01365
257.00 0.01263
257.50 0.01161
258.00 0.01060
258.50 0.00964
259.00 0.00885
259.50 0.00805
260.00 0.00726
260.50 0.00670
261.00 0.00618
261.50 0.00566
262.00 0.00518
262.50 0.00480
263.00 0.00443
263.50 0.00405
264.00 0.00372
264.50 0.00346
265.00 0.00320
265.50 0.00304
266.00 0.00289
266.50 0.00274
267.00 0.00259
267.50 0.00244
268.00 0.00235
268.50 0.00229
269.00 0.00222
269.50 0.00216
270.00 0.00209
270.00 0.00209
270.50 0.00216
271.00 0.00222
271.50 0.00229
272.00 0.00235
272.50 0.00244
273.00 0.00259
273.50 0.00274
274.00 0.00289
274.50 0.00304
275.00 0.00320
275.50 0.00346
276.00 0.00372
276.50 0.00405
277.00 0.00443
277.50 0.00480
278.00 0.00518
278.50 0.00566
279.00 0.00618
279.50 0.00670
280.00 0.00726
280.50 0.00805
281.00 0.00885
281.50 0.00964
282.00 0.01060
282.50 0.01161
283.00 0.01263
283.50 0.01365
284.00 0.01497
284.50 0.01685
285.00 0.01873
285.50 0.02061
286.00 0.02249
286.50 0.02440
287.00 0.02630
287.50 0.02821
288.00 0.03107
288.50 0.03492
289.00 0.03877
289.50 0.04262
290.00 0.04685
290.50 0.05110
291.00 0.05536
291.50 0.05961
292.00 0.06484
292.50 0.07206
293.00 0.07927
293.50 0.08647
294.00 0.09366
294.50 0.10197
295.00 0.11126
295.50 0.12210
296.00 0.13391
296.50 0.14570
297.00 0.15746
297.50 0.17120
298.00 0.18704
298.50 0.20285
299.00 0.21862
299.50 0.23404
300.00 0.24897
300.50 0.26385
301.00 0.27929
301.50 0.29709
302.00 0.31483
302.50 0.33252
303.00 0.35015
303.50 0.36785
304.00 0.38619
304.50 0.40448
305.00 0.42188
305.50 0.43883
306.00 0.45572
306.50 0.47297
307.00 0.49093
307.50 0.50883
308.00 0.52668
308.50 0.54471
309.00 0.56425
309.50 0.58277
310.00 0.60125
310.50 0.61969
311.00 0.63808
311.50 0.65744
312.00 0.67633
312.50 0.69482
313.00 0.71327
313.50 0.73150
314.00 0.74967
314.50 0.76779
315.00 0.78722
315.50 0.80638
316.00 0.82503
316.50 0.84366
317.00 0.86222
317.50 0.88038
318.00 0.89853
318.50 0.91773
319.00 0.93799
319.50 0.95697
320.00 0.97591
320.50 0.99486
321.00 1.01381
321.50 1.03374
322.00 1.05358
322.50 1.07315
323.00 1.09273
323.50 1.11231
324.00 1.13031
324.50 1.14692
325.00 1.16353
325.50 1.18092
326.00 1.19877
326.50 1.21663
327.00 1.23448
327.50 1.25150
328.00 1.26700
328.50 1.28251
329.00 1.29715
329.50 1.31078
330.00 1.32443
330.50 1.33809
331.00 1.35283
331.50 1.36842
332.00 1.38404
332.50 1.39958
333.00 1.41163
333.50 1.42371
334.00 1.43583
334.50 1.44798
335.00 1.46017
335.50 1.47202
336.00 1.48370
336.50 1.49541
337.00 1.50214
337.50 1.50887
338.00 1.51566
338.50 1.52248
339.00 1.52936
339.50 1.53633
340.00 1.54372
340.50 1.54840
341.00 1.55248
341.50 1.55663
342.00 1.56086
342.50 1.56515
343.00 1.56950
343.50 1.57296
344.00 1.57648
344.50 1.58006
345.00 1.58275
345.50 1.58491
346.00 1.58715
346.50 1.58946
347.00 1.58952
347.50 1.58940
348.00 1.58935
348.50 1.58946
349.00 1.59086
349.50 1.59235
350.00 1.59119
350.50 1.58977
351.00 1.58845
351.50 1.58723
352.00 1.58628
352.50 1.58568
353.00 1.58480
353.50 1.58298
354.00 1.58127
354.50 1.57968
355.00 1.57831
355.50 1.57712
356.00 1.57605
356.50 1.57509
357.00 1.57425
357.50 1.57359
358.00 1.57317
358.50 1.57286
359.00 1.57268
359.50 1.57262
360.00 1.57268
