phi[deg] B[T]
207.00 1.51076
207.50 1.49719
208.00 1.48294
208.50 1.46840
209.00 1.45273
209.50 1.43709
210.00 1.42149
210.50 1.40593
211.00 1.39209
211.50 1.37827
212.00 1.36180
212.50 1.34511
213.00 1.32831
213.50 1.31065
214.00 1.29300
214.50 1.27580
215.00 1.25915
215.50 1.24252
216.00 1.22440
216.50 1.20465
217.00 1.18503
217.50 1.16777
218.00 1.15050
218.50 1.13233
219.00 1.11303
219.50 1.09372
220.00 1.07441
220.50 1.05508
221.00 1.03610
221.50 1.01709
222.00 0.99700
222.50 0.97619
223.00 0.95724
223.50 0.93800
224.00 0.91667
224.50 0.89527
225.00 0.87375
225.50 0.85200
226.00 0.83032
226.50 0.80852
227.00 0.78618
227.50 0.76351
228.00 0.73739
228.50 0.71336
229.00 0.69102
229.50 0.66677
230.00 0.63997
230.50 0.61172
231.00 0.58296
231.50 0.55403
232.00 0.52494
232.50 0.49804
233.00 0.47208
233.50 0.43684
234.00 0.40636
234.50 0.38174
235.00 0.35703
235.50 0.33222
236.00 0.30732
236.50 0.28233
237.00 0.25726
237.50 0.23015
238.00 0.19996
238.50 0.18353
239.00 0.16782
239.50 0.15342
240.00 0.13901
240.50 0.12460
241.00 0.11018
241.50 0.09951
242.00 0.09101
242.50 0.08251
243.00 0.07399
243.50 0.06568
244.00 0.05827
244.50 0.05357
245.00 0.04905
245.50 0.04451
246.00 0.03996
246.50 0.03541
247.00 0.03132
247.50 0.02875
248.00 0.02618
248.50 0.02357
249.00 0.02093
249.50 0.01848
250.00 0.01707
250.50 0.01565
251.00 0.01423
251.50 0.01281
252.00 0.01140
252.50 0.00995
253.00 0.00915
253.50 0.00842
254.00 0.00770
254.50 0.00697
255.00 0.00625
255.50 0.00553
256.00 0.00481
256.50 0.00435
257.00 0.00402
257.50 0.00369
258.00 0.00336
258.50 0.00302
259.00 0.00268
259.50 0.00234
260.00 0.00211
260.50 0.00195
261.00 0.00179
261.50 0.00163
262.00 0.00148
262.50 0.00132
263.00 0.00122
263.50 0.00112
264.00 0.00103
264.50 0.00094
265.00 0.00085
265.50 0.00078
266.00 0.00073
266.50 0.00069
267.00 0.00065
267.50 0.00060
268.00 0.00058
268.50 0.00056
269.00 0.00054
269.50 0.00052
270.00 0.00051
270.00 0.00051
270.50 0.00052
271.00 0.00054
271.50 0.00056
272.00 0.00058
272.50 0.00060
273.00 0.00065
273.50 0.00069
274.00 0.00073
274.50 0.00078
275.00 0.00085
275.50 0.00094
276.00 0.00103
276.50 0.00112
277.00 0.00122
277.50 0.00132
278.00 0.00148
278.50 0.00163
279.00 0.00179
279.50 0.00195
280.00 0.00211
280.50 0.00234
281.00 0.00268
281.50 0.00302
282.00 0.00336
282.50 0.00369
283.00 0.00402
283.50 0.00435
284.00 0.00481
284.50 0.00553
285.00 0.00625
285.50 0.00697
286.00 0.00770
286.50 0.00842
287.00 0.00915
287.50 0.00995
288.00 0.01140
288.50 0.01281
289.00 0.01423
289.50 0.01565
290.00 0.01707
290.50 0.01848
291.00 0.02093
291.50 0.02357
292.00 0.02618
292.50 0.02875
293.00 0.03132
293.50 0.03541
294.00 0.03996
294.50 0.04451
295.00 0.04905
295.50 0.05357
296.00 0.05827
296.50 0.06568
297.00 0.07399
297.50 0.08251
298.00 0.09101
298.50 0.09951
299.00 0.11018
299.50 0.12460
300.00 0.13901
300.50 0.15342
301.00 0.16782
301.50 0.18353
302.00 0.19996
302.50 0.23015
303.00 0.25726
303.50 0.28233
304.00 0.30732
304.50 0.33222
305.00 0.35703
305.50 0.38174
306.00 0.40636
306.50 0.43684
307.00 0.47208
307.50 0.49804
308.00 0.52494
308.50 0.55403
309.00 0.58296
309.50 0.61172
310.00 0.63997
310.50 0.66677
311.00 0.69102
311.50 0.71336
312.00 0.73739
312.50 0.76351
313.00 0.78618
313.50 0.80852
314.00 0.83032
314.50 0.85200
315.00 0.87375
315.50 0.89527
316.00 0.91667
316.50 0.93800
317.00 0.95724
317.50 0.97619
318.00 0.99700
318.50 1.01709
319.00 1.03610
319.50 1.05508
320.00 1.07441
320.50 1.09372
321.00 1.11303
321.50 1.13233
322.00 1.15050
322.50 1.16777
323.00 1.18503
323.50 1.20465
324.00 1.22440
324.50 1.24252
325.00 1.25915
325.50 1.27580
326.00 1.29300
326.50 1.31065
327.00 1.32831
327.50 1.34511
328.00 1.36180
328.50 1.37827
329.00 1.39209
329.50 1.40593
330.00 1.42149
330.50 1.43709
331.00 1.45273
331.50 1.46840
332.00 1.48294
332.50 1.49719
333.00 1.51076
333.50 1.52389
334.00 1.53673
334.50 1.54942
335.00 1.56214
335.50 1.57490
336.00 1.58770
336.50 1.60063
337.00 1.61362
337.50 1.62253
338.00 1.63039
338.50 1.63809
339.00 1.64581
339.50 1.65357
340.00 1.66136
340.50 1.66918
341.00 1.67571
341.50 1.68082
342.00 1.68443
342.50 1.68566
343.00 1.68735
343.50 1.69066
344.00 1.69404
344.50 1.69750
345.00 1.70104
345.50 1.70464
346.00 1.70754
346.50 1.70906
347.00 1.71068
347.50 1.71051
348.00 1.71038
348.50 1.71060
349.00 1.71124
349.50 1.71198
350.00 1.71281
350.50 1.71374
351.00 1.71423
351.50 1.71284
352.00 1.71153
352.50 1.70987
353.00 1.70831
353.50 1.70687
354.00 1.70647
354.50 1.70630
355.00 1.70623
355.50 1.70523
356.00 1.70437
356.50 1.70362
357.00 1.70301
357.50 1.70254
358.00 1.70208
358.50 1.70192
359.00 1.70189
359.50 1.70200
360.00 1.70223
