phi[deg] B[T]
121.00 0.34316
121.50 0.36522
122.00 0.38274
122.50 0.40014
123.00 0.41772
123.50 0.43633
124.00 0.45485
124.50 0.47325
125.00 0.49155
125.50 0.50616
126.00 0.52011
126.50 0.53398
127.00 0.54651
127.50 0.55860
128.00 0.57061
128.50 0.58439
129.00 0.60103
129.50 0.61624
130.00 0.62862
130.50 0.64098
131.00 0.65331
131.50 0.66839
132.00 0.68392
132.50 0.69770
133.00 0.71149
133.50 0.72704
134.00 0.74350
134.50 0.75998
135.00 0.77679
135.50 0.79518
136.00 0.81333
136.50 0.83151
137.00 0.85032
137.50 0.86987
138.00 0.88945
138.50 0.90987
139.00 0.93075
139.50 0.95171
140.00 0.97269
140.50 0.99370
141.00 1.01492
141.50 1.03664
142.00 1.05848
142.50 1.08033
143.00 1.10220
143.50 1.12365
144.00 1.14438
144.50 1.16299
145.00 1.18160
145.50 1.20112
146.00 1.22109
146.50 1.24107
147.00 1.26064
147.50 1.27817
148.00 1.29571
148.50 1.31328
149.00 1.32873
149.50 1.34387
150.00 1.35902
150.50 1.37465
151.00 1.39101
151.50 1.40738
152.00 1.42378
152.50 1.43920
153.00 1.45453
153.50 1.46988
154.00 1.48236
154.50 1.49294
155.00 1.50354
155.50 1.51415
156.00 1.52587
156.50 1.53786
157.00 1.54988
157.50 1.55827
158.00 1.56467
158.50 1.57111
159.00 1.57761
159.50 1.58401
160.00 1.59031
160.50 1.59664
161.00 1.60092
161.50 1.60504
162.00 1.60923
162.50 1.61265
163.00 1.61507
163.50 1.61756
164.00 1.62038
164.50 1.62360
165.00 1.62688
165.50 1.63024
166.00 1.63195
166.50 1.63358
167.00 1.63529
167.50 1.63564
168.00 1.63467
168.50 1.63377
169.00 1.63296
169.50 1.63298
170.00 1.63374
170.50 1.63178
171.00 1.62993
171.50 1.62819
172.00 1.62660
172.50 1.62542
173.00 1.62435
173.50 1.62238
174.00 1.62022
174.50 1.61817
175.00 1.61637
175.50 1.61497
176.00 1.61369
176.50 1.61253
177.00 1.61150
177.50 1.61059
178.00 1.61004
178.50 1.60962
179.00 1.60934
179.50 1.60918
180.00 1.60915
180.00 1.60915
180.50 1.60918
181.00 1.60934
181.50 1.60962
182.00 1.61004
182.50 1.61059
183.00 1.61150
183.50 1.61253
184.00 1.61369
184.50 1.61497
185.00 1.61637
185.50 1.61817
186.00 1.62022
186.50 1.62238
187.00 1.62435
187.50 1.62542
188.00 1.62660
188.50 1.62819
189.00 1.62993
189.50 1.63178
190.00 1.63374
190.50 1.63298
191.00 1.63296
191.50 1.63377
192.00 1.63467
192.50 1.63564
193.00 1.63529
193.50 1.63358
194.00 1.63195
194.50 1.63024
195.00 1.62688
195.50 1.62360
196.00 1.62038
196.50 1.61756
197.00 1.61507
197.50 1.61265
198.00 1.60923
198.50 1.60504
199.00 1.60092
199.50 1.59664
200.00 1.59031
200.50 1.58401
201.00 1.57761
201.50 1.57111
202.00 1.56467
202.50 1.55827
203.00 1.54988
203.50 1.53786
204.00 1.52587
204.50 1.51415
205.00 1.50354
205.50 1.49294
206.00 1.48236
206.50 1.46988
207.00 1.45453
207.50 1.43920
208.00 1.42378
208.50 1.40738
209.00 1.39101
209.50 1.37465
210.00 1.35902
210.50 1.34387
211.00 1.32873
211.50 1.31328
212.00 1.29571
212.50 1.27817
213.00 1.26064
213.50 1.24107
214.00 1.22109
214.50 1.20112
215.00 1.18160
215.50 1.16299
216.00 1.14438
216.50 1.12365
217.00 1.10220
217.50 1.08033
218.00 1.05848
218.50 1.03664
219.00 1.01492
219.50 0.99370
220.00 0.97269
220.50 0.95171
221.00 0.93075
221.50 0.90987
222.00 0.88945
222.50 0.86987
223.00 0.85032
223.50 0.83151
224.00 0.81333
224.50 0.79518
225.00 0.77679
225.50 0.75998
226.00 0.74350
226.50 0.72704
227.00 0.71149
227.50 0.69770
228.00 0.68392
228.50 0.66839
229.00 0.65331
229.50 0.64098
230.00 0.62862
230.50 0.61624
231.00 0.60103
231.50 0.58439
232.00 0.57061
232.50 0.55860
233.00 0.54651
233.50 0.53398
234.00 0.52011
234.50 0.50616
235.00 0.49155
235.50 0.47325
236.00 0.45485
236.50 0.43633
237.00 0.41772
237.50 0.40014
238.00 0.38274
238.50 0.36522
239.00 0.34316
239.50 0.32023
240.00 0.29719
240.50 0.27989
241.00 0.26262
241.50 0.24529
242.00 0.22791
242.50 0.21052
243.00 0.19329
243.50 0.17601
244.00 0.15867
244.50 0.14129
245.00 0.13012
245.50 0.11959
246.00 0.10907
246.50 0.09854
247.00 0.09004
247.50 0.08188
248.00 0.07372
248.50 0.06554
249.00 0.06006
249.50 0.05537
250.00 0.05068
250.50 0.04600
251.00 0.04132
251.50 0.03711
252.00 0.03316
252.50 0.02920
253.00 0.02708
253.50 0.02506
254.00 0.02304
254.50 0.02104
255.00 0.01904
255.50 0.01704
256.00 0.01505
256.50 0.01342
257.00 0.01239
257.50 0.01135
258.00 0.01032
258.50 0.00934
259.00 0.00853
259.50 0.00772
260.00 0.00691
260.50 0.00625
261.00 0.00575
261.50 0.00525
262.00 0.00475
262.50 0.00435
263.00 0.00401
263.50 0.00367
264.00 0.00333
264.50 0.00308
265.00 0.00284
265.50 0.00264
266.00 0.00251
266.50 0.00237
267.00 0.00223
267.50 0.00210
268.00 0.00201
268.50 0.00195
269.00 0.00189
269.50 0.00184
270.00 0.00178
270.00 0.00178
270.50 0.00184
271.00 0.00189
271.50 0.00195
272.00 0.00201
272.50 0.00210
273.00 0.00223
273.50 0.00237
274.00 0.00251
274.50 0.00264
275.00 0.00284
275.50 0.00308
276.00 0.00333
276.50 0.00367
277.00 0.00401
277.50 0.00435
278.00 0.00475
278.50 0.00525
279.00 0.00575
279.50 0.00625
280.00 0.00691
280.50 0.00772
281.00 0.00853
281.50 0.00934
282.00 0.01032
282.50 0.01135
283.00 0.01239
283.50 0.01342
284.00 0.01505
284.50 0.01704
285.00 0.01904
285.50 0.02104
286.00 0.02304
286.50 0.02506
287.00 0.02708
287.50 0.02920
288.00 0.03316
288.50 0.03711
289.00 0.04132
289.50 0.04600
290.00 0.05068
290.50 0.05537
291.00 0.06006
291.50 0.06554
292.00 0.07372
292.50 0.08188
293.00 0.09004
293.50 0.09854
294.00 0.10907
294.50 0.11959
295.00 0.13012
295.50 0.14129
296.00 0.15867
296.50 0.17601
297.00 0.19329
297.50 0.21052
298.00 0.22791
298.50 0.24529
299.00 0.26262
299.50 0.27989
300.00 0.29719
300.50 0.32023
301.00 0.34316
301.50 0.36522
302.00 0.38274
302.50 0.40014
303.00 0.41772
303.50 0.43633
304.00 0.45485
304.50 0.47325
305.00 0.49155
305.50 0.50616
306.00 0.52011
306.50 0.53398
307.00 0.54651
307.50 0.55860
308.00 0.57061
308.50 0.58439
309.00 0.60103
309.50 0.61624
310.00 0.62862
310.50 0.64098
311.00 0.65331
311.50 0.66839
312.00 0.68392
312.50 0.69770
313.00 0.71149
313.50 0.72704
314.00 0.74350
314.50 0.75998
315.00 0.77679
315.50 0.79518
316.00 0.81333
316.50 0.83151
317.00 0.85032
317.50 0.86987
318.00 0.88945
318.50 0.90987
319.00 0.93075
319.50 0.95171
320.00 0.97269
320.50 0.99370
321.00 1.01492
321.50 1.03664
322.00 1.05848
322.50 1.08033
323.00 1.10220
323.50 1.12365
324.00 1.14438
324.50 1.16299
325.00 1.18160
325.50 1.20112
326.00 1.22109
326.50 1.24107
327.00 1.26064
327.50 1.27817
328.00 1.29571
328.50 1.31328
329.00 1.32873
329.50 1.34387
330.00 1.35902
330.50 1.37465
331.00 1.39101
331.50 1.40738
332.00 1.42378
332.50 1.43920
333.00 1.45453
333.50 1.46988
334.00 1.48236
334.50 1.49294
335.00 1.50354
335.50 1.51415
336.00 1.52587
336.50 1.53786
337.00 1.54988
337.50 1.55827
338.00 1.56467
338.50 1.57111
339.00 1.57761
339.50 1.58401
340.00 1.59031
340.50 1.59664
341.00 1.60092
341.50 1.60504
342.00 1.60923
342.50 1.61265
343.00 1.61507
343.50 1.61756
344.00 1.62038
344.50 1.62360
345.00 1.62688
345.50 1.63024
346.00 1.63195
346.50 1.63358
347.00 1.63529
347.50 1.63564
348.00 1.63467
348.50 1.63377
349.00 1.63296
349.50 1.63298
350.00 1.63374
350.50 1.63178
351.00 1.62993
351.50 1.62819
352.00 1.62660
352.50 1.62542
353.00 1.62435
353.50 1.62238
354.00 1.62022
354.50 1.61817
355.00 1.61637
355.50 1.61497
356.00 1.61369
356.50 1.61253
357.00 1.61150
357.50 1.61059
358.00 1.61004
358.50 1.60962
359.00 1.60934
359.50 1.60918
360.00 1.60915
