phi[deg] B[T]
335.50 1.64189
336.00 1.65367
336.50 1.66517
337.00 1.67477
337.50 1.68443
338.00 1.69172
338.50 1.69777
339.00 1.70393
339.50 1.71041
340.00 1.71695
340.50 1.72354
341.00 1.73018
341.50 1.73687
342.00 1.74098
342.50 1.74498
343.00 1.74598
343.50 1.74722
344.00 1.75023
344.50 1.75333
345.00 1.75651
345.50 1.75978
346.00 1.76314
346.50 1.76613
347.00 1.76768
347.50 1.76923
348.00 1.76950
348.50 1.76988
349.00 1.77075
349.50 1.77186
350.00 1.77308
350.50 1.77440
351.00 1.77582
351.50 1.77612
352.00 1.77583
352.50 1.77520
353.00 1.77442
353.50 1.77376
354.00 1.77409
354.50 1.77456
355.00 1.77516
355.50 1.77492
356.00 1.77462
356.50 1.77444
357.00 1.77440
357.50 1.77453
358.00 1.77455
358.50 1.77472
359.00 1.77501
359.50 1.77543
360.00 1.77597
